time,open,close,high,low,volume
2024-03-04 09:30:00,16.79,16.79,16.79,16.79,113.0
2024-03-04 09:31:00,16.81,16.79,16.82,16.72,876.0
2024-03-04 09:32:00,16.73,16.63,16.75,16.61,671.0
2024-03-04 09:33:00,16.63,16.59,16.67,16.59,799.0
2024-03-04 09:34:00,16.61,16.61,16.63,16.57,1270.0
2024-03-04 09:35:00,16.61,16.61,16.63,16.57,621.0
2024-03-04 09:36:00,16.61,16.68,16.68,16.61,570.0
2024-03-04 09:37:00,16.68,16.64,16.71,16.63,967.0
2024-03-04 09:38:00,16.65,16.63,16.68,16.61,707.0
2024-03-04 09:39:00,16.66,16.66,16.66,16.62,437.0
2024-03-04 09:40:00,16.66,16.72,16.72,16.66,303.0
2024-03-04 09:41:00,16.72,16.75,16.75,16.72,476.0
2024-03-04 09:42:00,16.75,16.66,16.75,16.66,440.0
2024-03-04 09:43:00,16.66,16.71,16.74,16.66,395.0
2024-03-04 09:44:00,16.71,16.69,16.72,16.65,485.0
2024-03-04 09:45:00,16.69,16.64,16.69,16.63,397.0
2024-03-04 09:46:00,16.61,16.59,16.65,16.56,485.0
2024-03-04 09:47:00,16.57,16.6,16.62,16.56,691.0
2024-03-04 09:48:00,16.59,16.64,16.64,16.59,463.0
2024-03-04 09:49:00,16.62,16.6,16.62,16.58,344.0
2024-03-04 09:50:00,16.6,16.65,16.67,16.6,572.0
2024-03-04 09:51:00,16.64,16.59,16.64,16.59,495.0
2024-03-04 09:52:00,16.59,16.56,16.59,16.55,382.0
2024-03-04 09:53:00,16.55,16.5,16.55,16.5,539.0
2024-03-04 09:54:00,16.54,16.52,16.54,16.51,352.0
2024-03-04 09:55:00,16.51,16.49,16.53,16.47,783.0
2024-03-04 09:56:00,16.5,16.47,16.51,16.47,335.0
2024-03-04 09:57:00,16.47,16.48,16.52,16.47,373.0
2024-03-04 09:58:00,16.48,16.52,16.52,16.48,252.0
2024-03-04 09:59:00,16.51,16.5,16.52,16.5,375.0
2024-03-04 10:00:00,16.49,16.5,16.53,16.49,242.0
2024-03-04 10:01:00,16.5,16.49,16.52,16.49,527.0
2024-03-04 10:02:00,16.49,16.47,16.5,16.45,354.0
2024-03-04 10:03:00,16.46,16.45,16.47,16.45,233.0
2024-03-04 10:04:00,16.45,16.5,16.5,16.45,328.0
2024-03-04 10:05:00,16.49,16.46,16.51,16.46,192.0
2024-03-04 10:06:00,16.46,16.43,16.46,16.43,545.0
2024-03-04 10:07:00,16.43,16.4,16.44,16.4,203.0
2024-03-04 10:08:00,16.41,16.39,16.43,16.37,271.0
2024-03-04 10:09:00,16.39,16.37,16.39,16.36,324.0
2024-03-04 10:10:00,16.36,16.38,16.39,16.36,533.0
2024-03-04 10:11:00,16.38,16.34,16.38,16.34,626.0
2024-03-04 10:12:00,16.35,16.38,16.4,16.35,388.0
2024-03-04 10:13:00,16.38,16.39,16.4,16.36,218.0
2024-03-04 10:14:00,16.38,16.4,16.4,16.37,210.0
2024-03-04 10:15:00,16.4,16.41,16.43,16.39,237.0
2024-03-04 10:16:00,16.39,16.4,16.41,16.39,278.0
2024-03-04 10:17:00,16.4,16.4,16.41,16.39,223.0
2024-03-04 10:18:00,16.41,16.42,16.42,16.4,160.0
2024-03-04 10:19:00,16.4,16.45,16.45,16.4,225.0
2024-03-04 10:20:00,16.44,16.46,16.47,16.44,133.0
2024-03-04 10:21:00,16.46,16.45,16.46,16.44,260.0
2024-03-04 10:22:00,16.44,16.47,16.47,16.44,569.0
2024-03-04 10:23:00,16.47,16.46,16.47,16.46,246.0
2024-03-04 10:24:00,16.46,16.48,16.48,16.45,392.0
2024-03-04 10:25:00,16.48,16.47,16.48,16.46,86.0
2024-03-04 10:26:00,16.47,16.48,16.5,16.46,154.0
2024-03-04 10:27:00,16.48,16.45,16.48,16.45,250.0
2024-03-04 10:28:00,16.44,16.47,16.48,16.44,297.0
2024-03-04 10:29:00,16.48,16.52,16.52,16.46,205.0
2024-03-04 10:30:00,16.52,16.53,16.53,16.51,214.0
2024-03-04 10:31:00,16.52,16.51,16.53,16.51,255.0
2024-03-04 10:32:00,16.51,16.53,16.53,16.51,120.0
2024-03-04 10:33:00,16.52,16.51,16.53,16.51,34.0
2024-03-04 10:34:00,16.53,16.51,16.53,16.5,137.0
2024-03-04 10:35:00,16.51,16.53,16.53,16.5,315.0
2024-03-04 10:36:00,16.53,16.49,16.53,16.48,155.0
2024-03-04 10:37:00,16.5,16.49,16.5,16.49,76.0
2024-03-04 10:38:00,16.49,16.48,16.49,16.46,109.0
2024-03-04 10:39:00,16.47,16.5,16.5,16.47,397.0
2024-03-04 10:40:00,16.5,16.5,16.51,16.48,200.0
2024-03-04 10:41:00,16.48,16.51,16.52,16.48,211.0
2024-03-04 10:42:00,16.51,16.53,16.53,16.51,102.0
2024-03-04 10:43:00,16.53,16.55,16.55,16.52,317.0
2024-03-04 10:44:00,16.55,16.56,16.58,16.55,88.0
2024-03-04 10:45:00,16.56,16.62,16.62,16.56,212.0
2024-03-04 10:46:00,16.61,16.64,16.65,16.61,171.0
2024-03-04 10:47:00,16.63,16.64,16.66,16.63,170.0
2024-03-04 10:48:00,16.64,16.64,16.65,16.61,202.0
2024-03-04 10:49:00,16.63,16.63,16.63,16.59,206.0
2024-03-04 10:50:00,16.63,16.65,16.65,16.63,253.0
2024-03-04 10:51:00,16.64,16.64,16.68,16.64,300.0
2024-03-04 10:52:00,16.64,16.62,16.64,16.62,62.0
2024-03-04 10:53:00,16.62,16.62,16.64,16.62,42.0
2024-03-04 10:54:00,16.62,16.61,16.63,16.61,100.0
2024-03-04 10:55:00,16.61,16.6,16.61,16.54,249.0
2024-03-04 10:56:00,16.59,16.58,16.61,16.58,208.0
