time,open,close,high,low,volume
2024-03-04 09:30:00,14.6,14.6,14.6,14.6,354.0
2024-03-04 09:31:00,14.59,14.61,14.62,14.53,2261.0
2024-03-04 09:32:00,14.62,14.57,14.65,14.57,923.0
2024-03-04 09:33:00,14.56,14.53,14.56,14.53,842.0
2024-03-04 09:34:00,14.54,14.58,14.62,14.54,1705.0
2024-03-04 09:35:00,14.58,14.64,14.64,14.58,1878.0
2024-03-04 09:36:00,14.64,14.65,14.68,14.63,1025.0
2024-03-04 09:37:00,14.67,14.7,14.7,14.65,1185.0
2024-03-04 09:38:00,14.68,14.6,14.71,14.6,777.0
2024-03-04 09:39:00,14.63,14.65,14.65,14.62,460.0
2024-03-04 09:40:00,14.65,14.67,14.68,14.63,581.0
2024-03-04 09:41:00,14.7,14.65,14.72,14.65,738.0
2024-03-04 09:42:00,14.65,14.57,14.66,14.57,1423.0
2024-03-04 09:43:00,14.57,14.58,14.58,14.55,750.0
2024-03-04 09:44:00,14.58,14.65,14.65,14.58,725.0
2024-03-04 09:45:00,14.66,14.64,14.67,14.62,625.0
2024-03-04 09:46:00,14.64,14.57,14.64,14.57,595.0
2024-03-04 09:47:00,14.56,14.55,14.59,14.55,944.0
2024-03-04 09:48:00,14.55,14.55,14.58,14.55,382.0
2024-03-04 09:49:00,14.55,14.56,14.59,14.55,824.0
2024-03-04 09:50:00,14.56,14.58,14.59,14.56,530.0
2024-03-04 09:51:00,14.59,14.62,14.62,14.56,500.0
2024-03-04 09:52:00,14.62,14.59,14.62,14.58,401.0
2024-03-04 09:53:00,14.57,14.56,14.57,14.53,606.0
2024-03-04 09:54:00,14.55,14.58,14.58,14.53,368.0
2024-03-04 09:55:00,14.57,14.56,14.58,14.55,547.0
2024-03-04 09:56:00,14.55,14.53,14.56,14.52,633.0
2024-03-04 09:57:00,14.53,14.52,14.53,14.51,265.0
2024-03-04 09:58:00,14.53,14.55,14.56,14.52,631.0
2024-03-04 09:59:00,14.56,14.56,14.57,14.54,314.0
2024-03-04 10:00:00,14.58,14.54,14.58,14.54,620.0
2024-03-04 10:01:00,14.54,14.5,14.54,14.5,1320.0
2024-03-04 10:02:00,14.5,14.43,14.5,14.43,1798.0
2024-03-04 10:03:00,14.43,14.47,14.48,14.43,404.0
2024-03-04 10:04:00,14.45,14.48,14.49,14.45,506.0
2024-03-04 10:05:00,14.48,14.49,14.5,14.47,531.0
2024-03-04 10:06:00,14.5,14.44,14.5,14.44,658.0
2024-03-04 10:07:00,14.44,14.42,14.44,14.41,757.0
2024-03-04 10:08:00,14.42,14.39,14.42,14.38,382.0
2024-03-04 10:09:00,14.39,14.37,14.39,14.37,707.0
2024-03-04 10:10:00,14.37,14.38,14.39,14.37,452.0
2024-03-04 10:11:00,14.38,14.36,14.38,14.36,378.0
2024-03-04 10:12:00,14.37,14.39,14.4,14.36,462.0
2024-03-04 10:13:00,14.38,14.38,14.39,14.38,278.0
2024-03-04 10:14:00,14.38,14.39,14.4,14.38,250.0
2024-03-04 10:15:00,14.41,14.41,14.41,14.39,779.0
2024-03-04 10:16:00,14.41,14.42,14.43,14.4,851.0
2024-03-04 10:17:00,14.43,14.42,14.44,14.42,540.0
2024-03-04 10:18:00,14.42,14.42,14.42,14.41,370.0
2024-03-04 10:19:00,14.42,14.43,14.45,14.42,346.0
2024-03-04 10:20:00,14.43,14.47,14.47,14.43,398.0
2024-03-04 10:21:00,14.48,14.46,14.48,14.46,566.0
2024-03-04 10:22:00,14.45,14.48,14.48,14.44,326.0
2024-03-04 10:23:00,14.48,14.48,14.48,14.46,283.0
2024-03-04 10:24:00,14.48,14.49,14.51,14.47,470.0
2024-03-04 10:25:00,14.49,14.49,14.51,14.49,249.0
2024-03-04 10:26:00,14.49,14.47,14.49,14.47,288.0
2024-03-04 10:27:00,14.48,14.45,14.49,14.45,732.0
2024-03-04 10:28:00,14.45,14.47,14.47,14.44,259.0
2024-03-04 10:29:00,14.47,14.49,14.49,14.46,135.0
2024-03-04 10:30:00,14.49,14.51,14.51,14.49,122.0
2024-03-04 10:31:00,14.5,14.51,14.51,14.49,225.0
2024-03-04 10:32:00,14.49,14.48,14.49,14.48,284.0
2024-03-04 10:33:00,14.47,14.47,14.48,14.47,95.0
2024-03-04 10:34:00,14.47,14.45,14.47,14.45,246.0
2024-03-04 10:35:00,14.45,14.47,14.48,14.45,146.0
2024-03-04 10:36:00,14.47,14.47,14.48,14.47,199.0
2024-03-04 10:37:00,14.47,14.46,14.48,14.46,385.0
2024-03-04 10:38:00,14.46,14.45,14.46,14.45,144.0
2024-03-04 10:39:00,14.45,14.47,14.47,14.45,161.0
2024-03-04 10:40:00,14.47,14.48,14.49,14.46,181.0
2024-03-04 10:41:00,14.48,14.49,14.49,14.48,146.0
2024-03-04 10:42:00,14.49,14.53,14.55,14.48,348.0
2024-03-04 10:43:00,14.53,14.55,14.56,14.53,125.0
2024-03-04 10:44:00,14.54,14.57,14.59,14.54,713.0
2024-03-04 10:45:00,14.57,14.58,14.58,14.56,284.0
2024-03-04 10:46:00,14.57,14.57,14.59,14.57,428.0
2024-03-04 10:47:00,14.57,14.56,14.58,14.55,213.0
2024-03-04 10:48:00,14.56,14.56,14.56,14.55,285.0
2024-03-04 10:49:00,14.55,14.58,14.59,14.55,483.0
2024-03-04 10:50:00,14.58,14.59,14.61,14.58,581.0
2024-03-04 10:51:00,14.59,14.61,14.61,14.59,353.0
2024-03-04 10:52:00,14.59,14.59,14.61,14.59,198.0
2024-03-04 10:53:00,14.6,14.61,14.63,14.6,294.0
2024-03-04 10:54:00,14.63,14.63,14.63,14.61,335.0
2024-03-04 10:55:00,14.63,14.58,14.63,14.58,1014.0
2024-03-04 10:56:00,14.58,14.6,14.6,14.58,123.0
2024-03-04 10:57:00,14.6,14.59,14.6,14.59,250.0
2024-03-04 10:58:00,14.59,14.59,14.6,14.59,207.0
2024-03-04 10:59:00,14.58,14.59,14.59,14.58,146.0
2024-03-04 11:00:00,14.58,14.58,14.59,14.57,364.0
2024-03-04 11:01:00,14.58,14.59,14.59,14.58,245.0
2024-03-04 11:02:00,14.58,14.57,14.58,14.56,281.0
2024-03-04 11:03:00,14.57,14.57,14.61,14.57,445.0
2024-03-04 11:04:00,14.58,14.58,14.59,14.58,153.0
2024-03-04 11:05:00,14.58,14.56,14.58,14.56,651.0
2024-03-04 11:06:00,14.56,14.52,14.56,14.52,259.0
2024-03-04 11:07:00,14.53,14.54,14.54,14.51,167.0
2024-03-04 11:08:00,14.54,14.56,14.56,14.54,164.0
2024-03-04 11:09:00,14.57,14.58,14.58,14.55,516.0
2024-03-04 11:10:00,14.59,14.59,14.59,14.57,255.0
2024-03-04 11:11:00,14.59,14.6,14.6,14.57,1139.0
2024-03-04 11:12:00,14.61,14.61,14.61,14.6,120.0
2024-03-04 11:13:00,14.61,14.59,14.61,14.58,570.0
2024-03-04 11:14:00,14.59,14.59,14.6,14.59,113.0
2024-03-04 11:15:00,14.6,14.6,14.6,14.6,115.0
2024-03-04 11:16:00,14.59,14.6,14.61,14.59,330.0
2024-03-04 11:17:00,14.61,14.63,14.64,14.6,595.0
2024-03-04 11:18:00,14.63,14.64,14.64,14.62,931.0
2024-03-04 11:19:00,14.64,14.62,14.64,14.61,279.0
