time,open,close,high,low,volume
2024-03-04 09:30:00,20.06,20.06,20.06,20.06,51.0
2024-03-04 09:31:00,20.06,20.01,20.06,19.99,413.0
2024-03-04 09:32:00,20.01,20.05,20.1,20.01,212.0
2024-03-04 09:33:00,20.06,19.92,20.09,19.92,406.0
2024-03-04 09:34:00,19.92,20.03,20.04,19.83,114.0
2024-03-04 09:35:00,20.03,20.02,20.03,19.83,192.0
2024-03-04 09:36:00,20.02,19.96,20.02,19.85,46.0
2024-03-04 09:37:00,19.96,19.99,19.99,19.88,33.0
2024-03-04 09:38:00,19.91,20.02,20.02,19.91,98.0
2024-03-04 09:39:00,20.02,19.96,20.02,19.95,92.0
2024-03-04 09:40:00,19.96,19.91,19.96,19.91,182.0
2024-03-04 09:41:00,19.91,19.97,20.01,19.91,34.0
2024-03-04 09:42:00,19.97,19.96,19.97,19.93,75.0
2024-03-04 09:43:00,19.96,19.91,19.96,19.91,24.0
2024-03-04 09:44:00,19.91,19.93,19.95,19.91,8.0
2024-03-04 09:45:00,19.91,19.93,19.93,19.9,118.0
2024-03-04 09:46:00,19.93,19.78,19.93,19.78,328.0
2024-03-04 09:47:00,19.78,19.84,19.84,19.78,20.0
2024-03-04 09:48:00,19.84,19.87,19.92,19.84,33.0
2024-03-04 09:49:00,19.87,19.88,19.9,19.82,94.0
2024-03-04 09:50:00,19.88,19.84,19.88,19.83,112.0
2024-03-04 09:51:00,19.84,19.85,19.86,19.84,44.0
2024-03-04 09:52:00,19.85,19.86,19.88,19.85,44.0
2024-03-04 09:53:00,19.86,19.76,19.86,19.75,312.0
2024-03-04 09:54:00,19.72,19.7,19.72,19.7,315.0
2024-03-04 09:55:00,19.72,19.72,19.76,19.69,155.0
2024-03-04 09:56:00,19.72,19.71,19.72,19.71,255.0
2024-03-04 09:57:00,19.71,19.72,19.72,19.7,97.0
2024-03-04 09:58:00,19.72,19.76,19.76,19.71,45.0
2024-03-04 09:59:00,19.76,19.76,19.76,19.71,107.0
2024-03-04 10:00:00,19.76,19.76,19.76,19.72,62.0
2024-03-04 10:01:00,19.76,19.75,19.76,19.72,74.0
2024-03-04 10:02:00,19.75,19.6,19.75,19.6,464.0
2024-03-04 10:03:00,19.6,19.61,19.62,19.6,80.0
2024-03-04 10:04:00,19.61,19.6,19.61,19.6,305.0
2024-03-04 10:05:00,19.64,19.62,19.64,19.58,284.0
2024-03-04 10:06:00,19.62,19.62,19.64,19.61,37.0
2024-03-04 10:07:00,19.62,19.56,19.62,19.55,347.0
2024-03-04 10:08:00,19.56,19.5,19.57,19.5,292.0
2024-03-04 10:09:00,19.5,19.48,19.51,19.48,277.0
2024-03-04 10:10:00,19.48,19.46,19.48,19.45,96.0
2024-03-04 10:11:00,19.49,19.42,19.49,19.42,219.0
2024-03-04 10:12:00,19.42,19.53,19.53,19.42,157.0
2024-03-04 10:13:00,19.53,19.56,19.62,19.53,49.0
2024-03-04 10:14:00,19.56,19.61,19.61,19.56,15.0
2024-03-04 10:15:00,19.61,19.56,19.61,19.55,39.0
2024-03-04 10:16:00,19.56,19.56,19.56,19.55,50.0
2024-03-04 10:17:00,19.56,19.55,19.56,19.55,68.0
2024-03-04 10:18:00,19.55,19.53,19.55,19.53,100.0
2024-03-04 10:19:00,19.53,19.6,19.6,19.53,159.0
2024-03-04 10:20:00,19.6,19.58,19.6,19.58,23.0
2024-03-04 10:21:00,19.58,19.56,19.58,19.56,63.0
2024-03-04 10:22:00,19.56,19.56,19.56,19.55,29.0
2024-03-04 10:23:00,19.57,19.56,19.58,19.56,130.0
2024-03-04 10:24:00,19.56,19.59,19.59,19.56,44.0
2024-03-04 10:25:00,19.59,19.6,19.6,19.59,29.0
2024-03-04 10:26:00,19.6,19.59,19.61,19.59,60.0
2024-03-04 10:27:00,19.59,19.6,19.6,19.59,12.0
2024-03-04 10:28:00,19.59,19.58,19.61,19.58,51.0
2024-03-04 10:29:00,19.58,19.54,19.58,19.54,156.0
2024-03-04 10:30:00,19.54,19.62,19.62,19.54,141.0
2024-03-04 10:31:00,19.63,19.64,19.64,19.61,30.0
2024-03-04 10:32:00,19.63,19.64,19.64,19.63,42.0
2024-03-04 10:33:00,19.64,19.63,19.64,19.63,66.0
2024-03-04 10:34:00,19.63,19.63,19.63,19.63,9.0
2024-03-04 10:35:00,19.63,19.67,19.67,19.63,28.0
2024-03-04 10:36:00,19.68,19.65,19.68,19.65,62.0
2024-03-04 10:37:00,19.65,19.67,19.67,19.65,18.0
2024-03-04 10:38:00,19.67,19.67,19.67,19.66,72.0
2024-03-04 10:39:00,19.67,19.67,19.67,19.67,5.0
2024-03-04 10:40:00,19.67,19.68,19.68,19.67,19.0
2024-03-04 10:41:00,19.68,19.68,19.68,19.66,7.0
2024-03-04 10:42:00,19.68,19.68,19.68,19.68,20.0
