time,open,close,high,low,volume
2024-03-04 09:30:00,21.56,21.56,21.56,21.56,704.0
2024-03-04 09:31:00,21.56,21.62,21.65,21.54,1560.0
2024-03-04 09:32:00,21.62,21.6,21.68,21.6,1976.0
2024-03-04 09:33:00,21.63,21.53,21.63,21.53,1236.0
2024-03-04 09:34:00,21.54,21.57,21.57,21.53,647.0
2024-03-04 09:35:00,21.56,21.6,21.61,21.56,2626.0
2024-03-04 09:36:00,21.6,21.74,21.74,21.6,3230.0
2024-03-04 09:37:00,21.72,21.73,21.76,21.72,4046.0
2024-03-04 09:38:00,21.73,21.71,21.78,21.71,4128.0
2024-03-04 09:39:00,21.7,21.74,21.74,21.7,1227.0
2024-03-04 09:40:00,21.75,21.74,21.76,21.72,1770.0
2024-03-04 09:41:00,21.72,21.7,21.74,21.68,1378.0
2024-03-04 09:42:00,21.7,21.64,21.7,21.63,745.0
2024-03-04 09:43:00,21.64,21.71,21.74,21.64,1113.0
2024-03-04 09:44:00,21.74,21.74,21.75,21.72,1192.0
2024-03-04 09:45:00,21.74,21.78,21.79,21.74,1537.0
2024-03-04 09:46:00,21.79,21.86,21.87,21.79,3057.0
2024-03-04 09:47:00,21.86,21.93,21.97,21.86,5480.0
2024-03-04 09:48:00,21.95,22.09,22.09,21.95,6002.0
2024-03-04 09:49:00,22.06,22.07,22.07,22.01,5095.0
2024-03-04 09:50:00,22.07,22.1,22.1,22.06,4896.0
2024-03-04 09:51:00,22.1,22.01,22.1,22.0,4641.0
2024-03-04 09:52:00,22.05,22.03,22.05,22.01,4151.0
2024-03-04 09:53:00,22.03,21.96,22.03,21.94,2568.0
2024-03-04 09:54:00,21.96,21.92,21.97,21.92,1770.0
2024-03-04 09:55:00,21.92,21.9,21.95,21.89,1731.0
2024-03-04 09:56:00,21.9,21.88,21.91,21.88,1281.0
2024-03-04 09:57:00,21.89,21.87,21.89,21.85,1391.0
2024-03-04 09:58:00,21.88,21.93,21.93,21.88,2291.0
