time,open,close,high,low,volume
2024-03-04 09:30:00,11.93,11.93,11.93,11.93,636.0
2024-03-04 09:31:00,11.91,11.97,12.0,11.91,1269.0
2024-03-04 09:32:00,11.98,11.93,11.98,11.93,778.0
2024-03-04 09:33:00,11.92,11.9,11.93,11.88,1159.0
2024-03-04 09:34:00,11.9,11.87,11.9,11.86,817.0
2024-03-04 09:35:00,11.87,11.85,11.87,11.84,1091.0
2024-03-04 09:36:00,11.84,11.93,11.93,11.84,1356.0
2024-03-04 09:37:00,11.93,11.93,11.95,11.91,619.0
2024-03-04 09:38:00,11.92,11.91,11.95,11.91,430.0
2024-03-04 09:39:00,11.9,11.91,11.92,11.89,476.0
2024-03-04 09:40:00,11.9,11.88,11.9,11.88,343.0
2024-03-04 09:41:00,11.9,11.9,11.93,11.9,600.0
2024-03-04 09:42:00,11.9,11.88,11.9,11.86,745.0
2024-03-04 09:43:00,11.88,11.9,11.9,11.88,147.0
2024-03-04 09:44:00,11.9,11.9,11.92,11.89,608.0
2024-03-04 09:45:00,11.91,11.89,11.91,11.89,269.0
2024-03-04 09:46:00,11.89,11.87,11.89,11.87,255.0
2024-03-04 09:47:00,11.87,11.88,11.9,11.87,212.0
2024-03-04 09:48:00,11.88,11.9,11.93,11.88,405.0
2024-03-04 09:49:00,11.9,11.91,11.92,11.9,164.0
2024-03-04 09:50:00,11.91,11.91,11.92,11.9,522.0
2024-03-04 09:51:00,11.92,11.9,11.92,11.9,223.0
2024-03-04 09:52:00,11.9,11.87,11.9,11.87,708.0
2024-03-04 09:53:00,11.87,11.86,11.87,11.85,1334.0
2024-03-04 09:54:00,11.86,11.85,11.86,11.85,531.0
2024-03-04 09:55:00,11.85,11.85,11.86,11.85,334.0
2024-03-04 09:56:00,11.85,11.84,11.85,11.83,1154.0
2024-03-04 09:57:00,11.84,11.88,11.88,11.84,610.0
2024-03-04 09:58:00,11.86,11.86,11.89,11.86,156.0
2024-03-04 09:59:00,11.87,11.86,11.88,11.86,130.0
2024-03-04 10:00:00,11.86,11.88,11.88,11.86,480.0
2024-03-04 10:01:00,11.88,11.84,11.88,11.84,474.0
2024-03-04 10:02:00,11.84,11.83,11.85,11.82,747.0
2024-03-04 10:03:00,11.82,11.82,11.83,11.81,543.0
2024-03-04 10:04:00,11.81,11.82,11.84,11.81,1114.0
2024-03-04 10:05:00,11.84,11.84,11.84,11.82,167.0
2024-03-04 10:06:00,11.84,11.82,11.84,11.81,452.0
2024-03-04 10:07:00,11.82,11.79,11.82,11.79,1805.0
2024-03-04 10:08:00,11.79,11.78,11.8,11.78,535.0
2024-03-04 10:09:00,11.78,11.76,11.78,11.76,862.0
2024-03-04 10:10:00,11.75,11.77,11.77,11.75,503.0
2024-03-04 10:11:00,11.76,11.76,11.76,11.75,500.0
2024-03-04 10:12:00,11.76,11.78,11.79,11.76,831.0
2024-03-04 10:13:00,11.79,11.79,11.8,11.77,355.0
2024-03-04 10:14:00,11.79,11.8,11.8,11.79,133.0
2024-03-04 10:15:00,11.81,11.77,11.81,11.76,517.0
2024-03-04 10:16:00,11.78,11.78,11.79,11.78,214.0
2024-03-04 10:17:00,11.78,11.79,11.8,11.77,826.0
2024-03-04 10:18:00,11.79,11.79,11.79,11.78,129.0
2024-03-04 10:19:00,11.79,11.8,11.8,11.79,267.0
2024-03-04 10:20:00,11.8,11.8,11.81,11.8,1273.0
2024-03-04 10:21:00,11.8,11.79,11.8,11.78,367.0
2024-03-04 10:22:00,11.79,11.8,11.8,11.78,157.0
2024-03-04 10:23:00,11.8,11.78,11.8,11.78,65.0
2024-03-04 10:24:00,11.79,11.79,11.8,11.79,790.0
2024-03-04 10:25:00,11.8,11.79,11.81,11.78,237.0
2024-03-04 10:26:00,11.8,11.81,11.81,11.79,822.0
2024-03-04 10:27:00,11.82,11.79,11.82,11.78,287.0
2024-03-04 10:28:00,11.79,11.78,11.79,11.76,941.0
2024-03-04 10:29:00,11.78,11.8,11.81,11.78,938.0
2024-03-04 10:30:00,11.79,11.81,11.81,11.79,108.0
2024-03-04 10:31:00,11.81,11.81,11.81,11.8,66.0
2024-03-04 10:32:00,11.81,11.81,11.81,11.8,186.0
2024-03-04 10:33:00,11.81,11.82,11.82,11.8,275.0
2024-03-04 10:34:00,11.82,11.82,11.82,11.81,217.0
2024-03-04 10:35:00,11.82,11.83,11.83,11.82,468.0
2024-03-04 10:36:00,11.83,11.82,11.84,11.82,330.0
2024-03-04 10:37:00,11.82,11.82,11.82,11.82,71.0
2024-03-04 10:38:00,11.82,11.82,11.84,11.82,312.0
2024-03-04 10:39:00,11.82,11.85,11.85,11.82,141.0
2024-03-04 10:40:00,11.84,11.84,11.84,11.83,129.0
2024-03-04 10:41:00,11.84,11.84,11.84,11.84,26.0
2024-03-04 10:42:00,11.84,11.84,11.84,11.83,123.0
2024-03-04 10:43:00,11.84,11.88,11.89,11.84,504.0
2024-03-04 10:44:00,11.88,11.92,11.96,11.88,1124.0
2024-03-04 10:45:00,11.92,11.9,11.92,11.88,348.0
2024-03-04 10:46:00,11.9,11.88,11.9,11.88,428.0
2024-03-04 10:47:00,11.88,11.87,11.88,11.86,463.0
2024-03-04 10:48:00,11.87,11.86,11.87,11.86,79.0
2024-03-04 10:49:00,11.85,11.86,11.87,11.85,82.0
2024-03-04 10:50:00,11.86,11.87,11.87,11.86,152.0
2024-03-04 10:51:00,11.87,11.86,11.87,11.86,142.0
2024-03-04 10:52:00,11.86,11.88,11.88,11.86,157.0
2024-03-04 10:53:00,11.88,11.89,11.89,11.88,111.0
2024-03-04 10:54:00,11.88,11.86,11.88,11.86,430.0
2024-03-04 10:55:00,11.87,11.85,11.87,11.85,488.0
2024-03-04 10:56:00,11.85,11.85,11.85,11.84,481.0
2024-03-04 10:57:00,11.85,11.85,11.85,11.84,98.0
2024-03-04 10:58:00,11.85,11.85,11.86,11.85,226.0
2024-03-04 10:59:00,11.85,11.86,11.87,11.85,118.0
2024-03-04 11:00:00,11.87,11.85,11.87,11.85,330.0
2024-03-04 11:01:00,11.85,11.85,11.87,11.85,480.0
2024-03-04 11:02:00,11.85,11.85,11.85,11.85,58.0
2024-03-04 11:03:00,11.85,11.82,11.85,11.82,926.0
2024-03-04 11:04:00,11.83,11.82,11.83,11.81,268.0
2024-03-04 11:05:00,11.82,11.82,11.82,11.81,17.0
2024-03-04 11:06:00,11.82,11.81,11.82,11.8,418.0
2024-03-04 11:07:00,11.81,11.81,11.81,11.8,27.0
2024-03-04 11:08:00,11.81,11.8,11.82,11.8,158.0
2024-03-04 11:09:00,11.82,11.81,11.82,11.81,11.0
2024-03-04 11:10:00,11.81,11.82,11.82,11.81,91.0
2024-03-04 11:11:00,11.82,11.84,11.84,11.82,386.0
2024-03-04 11:12:00,11.84,11.84,11.85,11.84,79.0
2024-03-04 11:13:00,11.84,11.83,11.84,11.83,63.0
2024-03-04 11:14:00,11.83,11.83,11.83,11.83,89.0
2024-03-04 11:15:00,11.83,11.83,11.83,11.83,9.0
2024-03-04 11:16:00,11.83,11.84,11.84,11.83,161.0
2024-03-04 11:17:00,11.84,11.87,11.87,11.84,291.0
2024-03-04 11:18:00,11.85,11.85,11.86,11.85,68.0
2024-03-04 11:19:00,11.85,11.85,11.85,11.85,9.0
2024-03-04 11:20:00,11.86,11.86,11.86,11.86,103.0
2024-03-04 11:21:00,11.86,11.86,11.86,11.85,55.0
2024-03-04 11:22:00,11.85,11.85,11.87,11.85,106.0
2024-03-04 11:23:00,11.85,11.86,11.86,11.85,24.0
