time,open,close,high,low,volume
2024-03-04 09:30:00,13.43,13.43,13.43,13.43,2224.0
2024-03-04 09:31:00,13.42,13.33,13.43,13.29,2562.0
2024-03-04 09:32:00,13.36,13.35,13.41,13.34,1115.0
2024-03-04 09:33:00,13.34,13.31,13.37,13.31,1487.0
2024-03-04 09:34:00,13.31,13.26,13.31,13.26,1112.0
2024-03-04 09:35:00,13.28,13.24,13.29,13.24,941.0
2024-03-04 09:36:00,13.25,13.28,13.32,13.25,1623.0
2024-03-04 09:37:00,13.3,13.28,13.3,13.26,555.0
2024-03-04 09:38:00,13.33,13.32,13.34,13.29,369.0
2024-03-04 09:39:00,13.32,13.27,13.33,13.27,659.0
2024-03-04 09:40:00,13.3,13.27,13.3,13.27,284.0
2024-03-04 09:41:00,13.28,13.27,13.3,13.25,1415.0
2024-03-04 09:42:00,13.25,13.16,13.25,13.16,1360.0
2024-03-04 09:43:00,13.16,13.21,13.24,13.16,1080.0
2024-03-04 09:44:00,13.21,13.2,13.21,13.19,605.0
2024-03-04 09:45:00,13.19,13.17,13.2,13.17,757.0
2024-03-04 09:46:00,13.16,13.16,13.19,13.16,955.0
2024-03-04 09:47:00,13.16,13.17,13.17,13.15,1001.0
2024-03-04 09:48:00,13.16,13.17,13.18,13.16,570.0
2024-03-04 09:49:00,13.17,13.16,13.17,13.15,589.0
2024-03-04 09:50:00,13.16,13.15,13.16,13.15,467.0
2024-03-04 09:51:00,13.15,13.16,13.17,13.15,193.0
2024-03-04 09:52:00,13.16,13.16,13.17,13.14,351.0
2024-03-04 09:53:00,13.16,13.12,13.16,13.12,557.0
2024-03-04 09:54:00,13.12,13.14,13.15,13.12,232.0
2024-03-04 09:55:00,13.14,13.13,13.14,13.13,229.0
2024-03-04 09:56:00,13.12,13.12,13.13,13.11,529.0
2024-03-04 09:57:00,13.11,13.15,13.15,13.11,506.0
2024-03-04 09:58:00,13.15,13.2,13.2,13.15,384.0
2024-03-04 09:59:00,13.2,13.2,13.24,13.19,247.0
2024-03-04 10:00:00,13.23,13.28,13.28,13.21,240.0
2024-03-04 10:01:00,13.28,13.2,13.28,13.2,332.0
2024-03-04 10:02:00,13.2,13.15,13.2,13.14,443.0
2024-03-04 10:03:00,13.16,13.15,13.16,13.13,851.0
2024-03-04 10:04:00,13.15,13.15,13.15,13.1,431.0
2024-03-04 10:05:00,13.15,13.15,13.16,13.14,200.0
2024-03-04 10:06:00,13.15,13.13,13.15,13.12,296.0
2024-03-04 10:07:00,13.12,13.1,13.12,13.1,386.0
2024-03-04 10:08:00,13.11,13.08,13.12,13.08,432.0
2024-03-04 10:09:00,13.1,13.01,13.1,13.01,538.0
2024-03-04 10:10:00,13.01,13.03,13.06,13.01,604.0
2024-03-04 10:11:00,13.03,13.01,13.04,13.0,666.0
2024-03-04 10:12:00,13.02,13.03,13.04,13.02,456.0
2024-03-04 10:13:00,13.02,13.04,13.05,13.02,117.0
2024-03-04 10:14:00,13.04,13.06,13.06,13.04,81.0
2024-03-04 10:15:00,13.06,13.07,13.07,13.04,286.0
2024-03-04 10:16:00,13.07,13.03,13.07,13.02,331.0
2024-03-04 10:17:00,13.02,13.06,13.06,13.02,194.0
2024-03-04 10:18:00,13.06,13.05,13.07,13.05,190.0
2024-03-04 10:19:00,13.05,13.11,13.11,13.05,214.0
2024-03-04 10:20:00,13.11,13.13,13.14,13.1,243.0
2024-03-04 10:21:00,13.12,13.12,13.13,13.12,244.0
2024-03-04 10:22:00,13.11,13.1,13.12,13.1,282.0
2024-03-04 10:23:00,13.1,13.11,13.11,13.1,201.0
2024-03-04 10:24:00,13.11,13.1,13.11,13.1,256.0
2024-03-04 10:25:00,13.1,13.12,13.13,13.1,93.0
2024-03-04 10:26:00,13.12,13.13,13.14,13.12,73.0
2024-03-04 10:27:00,13.14,13.13,13.14,13.12,213.0
2024-03-04 10:28:00,13.13,13.13,13.13,13.11,166.0
2024-03-04 10:29:00,13.13,13.15,13.15,13.13,91.0
2024-03-04 10:30:00,13.15,13.15,13.16,13.13,39.0
2024-03-04 10:31:00,13.15,13.15,13.16,13.14,226.0
2024-03-04 10:32:00,13.15,13.15,13.17,13.15,238.0
2024-03-04 10:33:00,13.15,13.15,13.17,13.15,150.0
2024-03-04 10:34:00,13.15,13.16,13.16,13.15,87.0
2024-03-04 10:35:00,13.15,13.21,13.21,13.15,228.0
2024-03-04 10:36:00,13.21,13.17,13.21,13.17,431.0
2024-03-04 10:37:00,13.17,13.16,13.17,13.16,139.0
2024-03-04 10:38:00,13.15,13.15,13.15,13.14,110.0
2024-03-04 10:39:00,13.14,13.12,13.14,13.12,223.0
2024-03-04 10:40:00,13.11,13.13,13.14,13.11,69.0
2024-03-04 10:41:00,13.13,13.12,13.13,13.12,72.0
2024-03-04 10:42:00,13.12,13.13,13.13,13.12,32.0
2024-03-04 10:43:00,13.13,13.19,13.19,13.13,131.0
2024-03-04 10:44:00,13.19,13.17,13.19,13.17,49.0
2024-03-04 10:45:00,13.17,13.2,13.2,13.17,70.0
2024-03-04 10:46:00,13.2,13.19,13.2,13.19,94.0
2024-03-04 10:47:00,13.19,13.17,13.19,13.17,87.0
2024-03-04 10:48:00,13.17,13.16,13.17,13.16,108.0
2024-03-04 10:49:00,13.17,13.15,13.17,13.15,314.0
2024-03-04 10:50:00,13.15,13.16,13.17,13.15,115.0
2024-03-04 10:51:00,13.16,13.15,13.16,13.15,76.0
2024-03-04 10:52:00,13.15,13.16,13.17,13.15,184.0
2024-03-04 10:53:00,13.16,13.16,13.17,13.16,85.0
2024-03-04 10:54:00,13.17,13.18,13.18,13.16,178.0
2024-03-04 10:55:00,13.18,13.17,13.18,13.17,106.0
2024-03-04 10:56:00,13.16,13.15,13.16,13.15,133.0
2024-03-04 10:57:00,13.14,13.14,13.15,13.14,46.0
2024-03-04 10:58:00,13.14,13.14,13.15,13.14,50.0
2024-03-04 10:59:00,13.15,13.15,13.16,13.15,187.0
2024-03-04 11:00:00,13.16,13.16,13.16,13.16,20.0
2024-03-04 11:01:00,13.15,13.14,13.15,13.14,47.0
2024-03-04 11:02:00,13.14,13.12,13.14,13.12,150.0
2024-03-04 11:03:00,13.12,13.11,13.13,13.11,90.0
2024-03-04 11:04:00,13.11,13.1,13.11,13.1,195.0
2024-03-04 11:05:00,13.1,13.09,13.1,13.08,245.0
2024-03-04 11:06:00,13.09,13.07,13.09,13.06,219.0
2024-03-04 11:07:00,13.07,13.08,13.08,13.06,80.0
2024-03-04 11:08:00,13.07,13.06,13.09,13.06,211.0
2024-03-04 11:09:00,13.08,13.08,13.09,13.08,31.0
2024-03-04 11:10:00,13.08,13.09,13.09,13.08,35.0
2024-03-04 11:11:00,13.09,13.09,13.1,13.09,66.0
2024-03-04 11:12:00,13.09,13.1,13.12,13.09,114.0
2024-03-04 11:13:00,13.1,13.1,13.12,13.1,48.0
2024-03-04 11:14:00,13.1,13.11,13.11,13.1,114.0
2024-03-04 11:15:00,13.11,13.1,13.12,13.1,36.0
2024-03-04 11:16:00,13.11,13.14,13.14,13.11,274.0
2024-03-04 11:17:00,13.14,13.13,13.15,13.13,112.0
2024-03-04 11:18:00,13.13,13.12,13.14,13.12,73.0
2024-03-04 11:19:00,13.12,13.13,13.13,13.11,103.0
2024-03-04 11:20:00,13.12,13.12,13.14,13.11,119.0
2024-03-04 11:21:00,13.12,13.14,13.14,13.12,67.0
2024-03-04 11:22:00,13.14,13.14,13.15,13.14,121.0
2024-03-04 11:23:00,13.14,13.13,13.14,13.13,44.0
2024-03-04 11:24:00,13.13,13.12,13.14,13.12,53.0
2024-03-04 11:25:00,13.12,13.12,13.12,13.12,57.0
2024-03-04 11:26:00,13.11,13.11,13.11,13.1,182.0
2024-03-04 11:27:00,13.11,13.09,13.11,13.09,31.0
2024-03-04 11:28:00,13.09,13.1,13.1,13.09,117.0
2024-03-04 11:29:00,13.1,13.1,13.1,13.1,21.0
2024-03-04 11:30:00,13.1,13.09,13.11,13.09,96.0
2024-03-04 13:01:00,13.09,13.1,13.11,13.09,161.0
2024-03-04 13:02:00,13.1,13.07,13.1,13.06,169.0
2024-03-04 13:03:00,13.07,13.07,13.07,13.06,82.0
2024-03-04 13:04:00,13.08,13.09,13.09,13.07,128.0
2024-03-04 13:05:00,13.09,13.1,13.1,13.09,203.0
2024-03-04 13:06:00,13.09,13.09,13.1,13.09,48.0
2024-03-04 13:07:00,13.09,13.09,13.1,13.09,52.0
2024-03-04 13:08:00,13.1,13.1,13.1,13.09,109.0
2024-03-04 13:09:00,13.09,13.1,13.11,13.09,245.0
2024-03-04 13:10:00,13.1,13.12,13.12,13.1,136.0
2024-03-04 13:11:00,13.12,13.15,13.15,13.12,88.0
2024-03-04 13:12:00,13.15,13.14,13.15,13.13,51.0
2024-03-04 13:13:00,13.14,13.14,13.15,13.13,49.0
2024-03-04 13:14:00,13.14,13.15,13.15,13.14,191.0
2024-03-04 13:15:00,13.15,13.16,13.16,13.15,160.0
2024-03-04 13:16:00,13.16,13.15,13.16,13.14,92.0
2024-03-04 13:17:00,13.15,13.15,13.15,13.14,25.0
2024-03-04 13:18:00,13.14,13.14,13.14,13.14,53.0
2024-03-04 13:19:00,13.14,13.14,13.15,13.14,95.0
2024-03-04 13:20:00,13.14,13.14,13.15,13.14,51.0
2024-03-04 13:21:00,13.14,13.15,13.15,13.14,112.0
