time,open,close,high,low,volume
2024-03-04 09:30:00,17.25,17.25,17.25,17.25,225.0
2024-03-04 09:31:00,17.28,17.28,17.28,17.21,811.0
2024-03-04 09:32:00,17.28,17.17,17.4,17.17,1210.0
2024-03-04 09:33:00,17.18,17.18,17.25,17.15,421.0
2024-03-04 09:34:00,17.18,17.13,17.18,17.12,624.0
2024-03-04 09:35:00,17.13,17.14,17.16,17.12,220.0
2024-03-04 09:36:00,17.14,17.23,17.24,17.14,331.0
2024-03-04 09:37:00,17.22,17.22,17.26,17.17,897.0
2024-03-04 09:38:00,17.22,17.2,17.25,17.18,179.0
2024-03-04 09:39:00,17.2,17.18,17.2,17.18,176.0
2024-03-04 09:40:00,17.18,17.22,17.24,17.18,334.0
2024-03-04 09:41:00,17.23,17.2,17.23,17.18,446.0
2024-03-04 09:42:00,17.19,17.16,17.21,17.16,490.0
2024-03-04 09:43:00,17.18,17.18,17.23,17.18,211.0
2024-03-04 09:44:00,17.18,17.28,17.28,17.18,840.0
2024-03-04 09:45:00,17.28,17.24,17.28,17.21,159.0
2024-03-04 09:46:00,17.23,17.23,17.23,17.2,337.0
2024-03-04 09:47:00,17.24,17.27,17.3,17.23,835.0
2024-03-04 09:48:00,17.27,17.28,17.31,17.26,641.0
2024-03-04 09:49:00,17.28,17.33,17.34,17.28,391.0
2024-03-04 09:50:00,17.34,17.31,17.35,17.31,1208.0
2024-03-04 09:51:00,17.3,17.28,17.32,17.25,317.0
2024-03-04 09:52:00,17.28,17.23,17.28,17.23,533.0
2024-03-04 09:53:00,17.25,17.21,17.25,17.18,502.0
2024-03-04 09:54:00,17.21,17.21,17.25,17.21,167.0
2024-03-04 09:55:00,17.21,17.18,17.21,17.18,180.0
2024-03-04 09:56:00,17.18,17.17,17.19,17.17,143.0
2024-03-04 09:57:00,17.18,17.21,17.21,17.17,141.0
2024-03-04 09:58:00,17.21,17.19,17.22,17.19,236.0
2024-03-04 09:59:00,17.19,17.17,17.2,17.17,344.0
2024-03-04 10:00:00,17.17,17.17,17.19,17.17,509.0
2024-03-04 10:01:00,17.17,17.16,17.17,17.14,502.0
2024-03-04 10:02:00,17.15,17.12,17.16,17.12,403.0
2024-03-04 10:03:00,17.13,17.08,17.13,17.08,1002.0
2024-03-04 10:04:00,17.08,17.17,17.17,17.08,496.0
2024-03-04 10:05:00,17.15,17.12,17.17,17.12,124.0
2024-03-04 10:06:00,17.12,17.08,17.12,17.08,215.0
2024-03-04 10:07:00,17.08,17.06,17.08,17.06,513.0
2024-03-04 10:08:00,17.06,17.06,17.08,17.06,317.0
2024-03-04 10:09:00,17.07,17.0,17.07,16.97,2306.0
2024-03-04 10:10:00,16.96,16.99,17.06,16.96,1995.0
2024-03-04 10:11:00,16.99,16.99,16.99,16.97,263.0
2024-03-04 10:12:00,16.99,16.99,17.03,16.99,302.0
2024-03-04 10:13:00,17.0,17.02,17.03,16.99,117.0
2024-03-04 10:14:00,17.01,17.05,17.05,17.01,420.0
2024-03-04 10:15:00,17.04,17.02,17.05,16.99,219.0
2024-03-04 10:16:00,16.99,17.04,17.04,16.99,386.0
2024-03-04 10:17:00,17.04,17.04,17.04,17.02,168.0
2024-03-04 10:18:00,17.04,17.03,17.04,17.02,530.0
2024-03-04 10:19:00,17.03,17.09,17.1,17.03,320.0
2024-03-04 10:20:00,17.05,17.09,17.1,17.05,104.0
2024-03-04 10:21:00,17.09,17.07,17.09,17.05,130.0
2024-03-04 10:22:00,17.07,17.06,17.09,17.06,166.0
2024-03-04 10:23:00,17.06,17.08,17.08,17.06,79.0
2024-03-04 10:24:00,17.08,17.05,17.08,17.05,74.0
2024-03-04 10:25:00,17.06,17.05,17.07,17.05,89.0
2024-03-04 10:26:00,17.08,17.09,17.09,17.06,78.0
2024-03-04 10:27:00,17.09,17.07,17.09,17.06,158.0
2024-03-04 10:28:00,17.06,17.12,17.12,17.06,200.0
2024-03-04 10:29:00,17.12,17.1,17.15,17.1,75.0
2024-03-04 10:30:00,17.14,17.15,17.15,17.11,150.0
2024-03-04 10:31:00,17.14,17.1,17.15,17.1,223.0
2024-03-04 10:32:00,17.11,17.1,17.11,17.1,103.0
2024-03-04 10:33:00,17.1,17.1,17.1,17.09,53.0
2024-03-04 10:34:00,17.1,17.17,17.17,17.1,507.0
2024-03-04 10:35:00,17.17,17.14,17.18,17.13,176.0
2024-03-04 10:36:00,17.13,17.09,17.13,17.09,184.0
2024-03-04 10:37:00,17.09,17.11,17.12,17.09,307.0
2024-03-04 10:38:00,17.11,17.1,17.12,17.1,213.0
2024-03-04 10:39:00,17.09,17.13,17.14,17.09,317.0
2024-03-04 10:40:00,17.13,17.1,17.14,17.1,123.0
2024-03-04 10:41:00,17.12,17.15,17.15,17.1,112.0
2024-03-04 10:42:00,17.15,17.16,17.16,17.1,870.0
2024-03-04 10:43:00,17.16,17.26,17.28,17.16,898.0
2024-03-04 10:44:00,17.26,17.24,17.26,17.24,179.0
2024-03-04 10:45:00,17.23,17.23,17.23,17.21,277.0
2024-03-04 10:46:00,17.23,17.23,17.24,17.23,209.0
2024-03-04 10:47:00,17.22,17.22,17.24,17.22,116.0
2024-03-04 10:48:00,17.23,17.23,17.23,17.22,151.0
2024-03-04 10:49:00,17.22,17.24,17.24,17.21,342.0
2024-03-04 10:50:00,17.24,17.23,17.24,17.23,95.0
2024-03-04 10:51:00,17.23,17.22,17.23,17.21,43.0
2024-03-04 10:52:00,17.22,17.22,17.23,17.22,156.0
2024-03-04 10:53:00,17.22,17.26,17.26,17.22,464.0
2024-03-04 10:54:00,17.25,17.22,17.25,17.22,311.0
2024-03-04 10:55:00,17.22,17.19,17.22,17.19,196.0
2024-03-04 10:56:00,17.19,17.21,17.22,17.19,64.0
2024-03-04 10:57:00,17.21,17.19,17.21,17.19,52.0
2024-03-04 10:58:00,17.19,17.24,17.25,17.19,246.0
2024-03-04 10:59:00,17.23,17.2,17.24,17.2,67.0
2024-03-04 11:00:00,17.2,17.21,17.23,17.2,224.0
2024-03-04 11:01:00,17.21,17.19,17.22,17.19,334.0
2024-03-04 11:02:00,17.18,17.19,17.21,17.17,197.0
2024-03-04 11:03:00,17.18,17.13,17.18,17.13,172.0
2024-03-04 11:04:00,17.14,17.15,17.17,17.14,71.0
2024-03-04 11:05:00,17.15,17.18,17.18,17.15,17.0
2024-03-04 11:06:00,17.18,17.15,17.18,17.14,95.0
2024-03-04 11:07:00,17.14,17.13,17.14,17.13,103.0
2024-03-04 11:08:00,17.13,17.17,17.17,17.13,52.0
2024-03-04 11:09:00,17.17,17.18,17.19,17.16,299.0
2024-03-04 11:10:00,17.18,17.22,17.22,17.18,77.0
2024-03-04 11:11:00,17.22,17.21,17.22,17.2,140.0
2024-03-04 11:12:00,17.21,17.22,17.22,17.21,93.0
2024-03-04 11:13:00,17.22,17.2,17.23,17.2,126.0
2024-03-04 11:14:00,17.19,17.21,17.21,17.18,102.0
2024-03-04 11:15:00,17.21,17.2,17.21,17.2,110.0
2024-03-04 11:16:00,17.2,17.22,17.23,17.2,177.0
2024-03-04 11:17:00,17.22,17.23,17.23,17.22,41.0
2024-03-04 11:18:00,17.23,17.21,17.24,17.21,156.0
2024-03-04 11:19:00,17.21,17.22,17.23,17.21,33.0
2024-03-04 11:20:00,17.22,17.23,17.23,17.22,119.0
2024-03-04 11:21:00,17.23,17.23,17.23,17.23,71.0
2024-03-04 11:22:00,17.22,17.21,17.23,17.21,117.0
2024-03-04 11:23:00,17.21,17.23,17.23,17.21,45.0
2024-03-04 11:24:00,17.23,17.2,17.23,17.2,97.0
2024-03-04 11:25:00,17.2,17.18,17.2,17.15,96.0
2024-03-04 11:26:00,17.18,17.16,17.2,17.15,136.0
2024-03-04 11:27:00,17.16,17.13,17.16,17.13,77.0
2024-03-04 11:28:00,17.13,17.16,17.19,17.13,65.0
2024-03-04 11:29:00,17.15,17.19,17.2,17.15,47.0
2024-03-04 11:30:00,17.18,17.16,17.18,17.16,45.0
2024-03-04 13:01:00,17.16,17.18,17.18,17.13,266.0
2024-03-04 13:02:00,17.18,17.13,17.18,17.13,239.0
2024-03-04 13:03:00,17.13,17.14,17.14,17.13,28.0
2024-03-04 13:04:00,17.14,17.18,17.18,17.14,97.0
2024-03-04 13:05:00,17.18,17.17,17.18,17.15,30.0
2024-03-04 13:06:00,17.17,17.15,17.17,17.15,77.0
2024-03-04 13:07:00,17.16,17.17,17.18,17.16,76.0
2024-03-04 13:08:00,17.17,17.18,17.18,17.17,46.0
2024-03-04 13:09:00,17.18,17.17,17.19,17.17,43.0
2024-03-04 13:10:00,17.17,17.18,17.2,17.15,151.0
2024-03-04 13:11:00,17.2,17.21,17.21,17.18,174.0
2024-03-04 13:12:00,17.21,17.19,17.21,17.18,88.0
2024-03-04 13:13:00,17.19,17.21,17.21,17.19,60.0
2024-03-04 13:14:00,17.21,17.21,17.22,17.18,109.0
