time,open,close,high,low,volume
2024-03-04 09:30:00,17.17,17.17,17.17,17.17,216.0
2024-03-04 09:31:00,17.16,17.17,17.19,17.11,1342.0
2024-03-04 09:32:00,17.15,17.03,17.16,17.03,765.0
2024-03-04 09:33:00,17.03,16.96,17.04,16.96,705.0
2024-03-04 09:34:00,16.96,16.88,16.96,16.88,987.0
2024-03-04 09:35:00,16.86,16.88,16.88,16.83,934.0
2024-03-04 09:36:00,16.9,16.91,16.93,16.89,504.0
2024-03-04 09:37:00,16.93,16.96,16.99,16.93,290.0
2024-03-04 09:38:00,16.98,17.0,17.0,16.96,482.0
2024-03-04 09:39:00,16.98,16.94,16.98,16.92,685.0
2024-03-04 09:40:00,16.94,17.01,17.01,16.94,275.0
2024-03-04 09:41:00,17.0,16.98,17.01,16.98,275.0
2024-03-04 09:42:00,16.98,16.94,16.98,16.94,421.0
2024-03-04 09:43:00,16.94,16.92,16.95,16.92,423.0
2024-03-04 09:44:00,16.92,16.93,16.94,16.91,580.0
2024-03-04 09:45:00,16.95,16.97,16.98,16.94,409.0
2024-03-04 09:46:00,16.96,16.94,16.97,16.94,486.0
2024-03-04 09:47:00,16.97,16.98,16.98,16.93,266.0
2024-03-04 09:48:00,16.98,16.96,16.98,16.96,336.0
2024-03-04 09:49:00,16.95,16.93,16.95,16.92,252.0
2024-03-04 09:50:00,16.92,16.96,16.99,16.92,439.0
2024-03-04 09:51:00,16.98,16.98,16.98,16.96,225.0
2024-03-04 09:52:00,16.97,16.93,16.97,16.93,241.0
2024-03-04 09:53:00,16.93,16.88,16.93,16.88,540.0
2024-03-04 09:54:00,16.88,16.89,16.89,16.88,367.0
2024-03-04 09:55:00,16.89,16.85,16.89,16.85,493.0
2024-03-04 09:56:00,16.85,16.8,16.85,16.79,983.0
2024-03-04 09:57:00,16.78,16.78,16.78,16.73,1281.0
2024-03-04 09:58:00,16.73,16.78,16.78,16.73,648.0
2024-03-04 09:59:00,16.81,16.82,16.82,16.8,464.0
2024-03-04 10:00:00,16.82,16.8,16.82,16.8,368.0
2024-03-04 10:01:00,16.79,16.81,16.81,16.78,553.0
2024-03-04 10:02:00,16.81,16.79,16.82,16.79,274.0
2024-03-04 10:03:00,16.8,16.75,16.8,16.75,694.0
2024-03-04 10:04:00,16.75,16.75,16.75,16.72,504.0
2024-03-04 10:05:00,16.72,16.7,16.75,16.7,559.0
2024-03-04 10:06:00,16.7,16.71,16.72,16.7,962.0
2024-03-04 10:07:00,16.73,16.7,16.74,16.7,957.0
2024-03-04 10:08:00,16.7,16.64,16.71,16.63,469.0
2024-03-04 10:09:00,16.64,16.59,16.64,16.59,725.0
2024-03-04 10:10:00,16.58,16.52,16.58,16.52,1054.0
2024-03-04 10:11:00,16.51,16.57,16.57,16.51,642.0
2024-03-04 10:12:00,16.58,16.63,16.63,16.57,275.0
2024-03-04 10:13:00,16.62,16.62,16.63,16.61,307.0
2024-03-04 10:14:00,16.62,16.64,16.64,16.62,184.0
2024-03-04 10:15:00,16.64,16.62,16.67,16.62,798.0
2024-03-04 10:16:00,16.62,16.61,16.63,16.61,248.0
2024-03-04 10:17:00,16.61,16.67,16.67,16.61,275.0
2024-03-04 10:18:00,16.66,16.7,16.7,16.66,263.0
2024-03-04 10:19:00,16.71,16.7,16.78,16.7,159.0
2024-03-04 10:20:00,16.7,16.76,16.76,16.7,137.0
2024-03-04 10:21:00,16.75,16.74,16.76,16.74,145.0
2024-03-04 10:22:00,16.74,16.75,16.75,16.73,208.0
2024-03-04 10:23:00,16.74,16.75,16.75,16.74,43.0
2024-03-04 10:24:00,16.77,16.76,16.77,16.75,88.0
2024-03-04 10:25:00,16.76,16.75,16.76,16.75,225.0
2024-03-04 10:26:00,16.75,16.76,16.77,16.73,570.0
2024-03-04 10:27:00,16.76,16.76,16.76,16.75,208.0
2024-03-04 10:28:00,16.76,16.74,16.76,16.74,139.0
2024-03-04 10:29:00,16.74,16.75,16.75,16.71,279.0
2024-03-04 10:30:00,16.77,16.81,16.81,16.77,184.0
2024-03-04 10:31:00,16.81,16.81,16.81,16.8,86.0
2024-03-04 10:32:00,16.8,16.77,16.8,16.76,146.0
2024-03-04 10:33:00,16.77,16.77,16.77,16.74,280.0
2024-03-04 10:34:00,16.76,16.79,16.8,16.76,144.0
2024-03-04 10:35:00,16.79,16.8,16.8,16.79,27.0
2024-03-04 10:36:00,16.8,16.79,16.8,16.78,50.0
2024-03-04 10:37:00,16.79,16.75,16.79,16.75,260.0
2024-03-04 10:38:00,16.75,16.75,16.76,16.75,52.0
2024-03-04 10:39:00,16.75,16.73,16.75,16.73,235.0
2024-03-04 10:40:00,16.76,16.76,16.76,16.76,83.0
2024-03-04 10:41:00,16.76,16.77,16.78,16.76,75.0
2024-03-04 10:42:00,16.77,16.78,16.78,16.77,60.0
2024-03-04 10:43:00,16.78,16.8,16.8,16.78,66.0
2024-03-04 10:44:00,16.8,16.81,16.81,16.79,105.0
2024-03-04 10:45:00,16.81,16.82,16.82,16.81,51.0
2024-03-04 10:46:00,16.81,16.8,16.81,16.8,195.0
2024-03-04 10:47:00,16.8,16.8,16.81,16.79,108.0
