time,open,close,high,low,volume
2024-03-04 09:30:00,13.8,13.8,13.8,13.8,98.0
2024-03-04 09:31:00,13.8,13.86,13.87,13.8,692.0
2024-03-04 09:32:00,13.83,13.82,13.95,13.82,526.0
2024-03-04 09:33:00,13.82,13.77,13.83,13.77,834.0
2024-03-04 09:34:00,13.77,13.76,13.78,13.75,706.0
2024-03-04 09:35:00,13.76,13.76,13.77,13.75,416.0
2024-03-04 09:36:00,13.76,13.81,13.82,13.76,165.0
2024-03-04 09:37:00,13.82,13.78,13.84,13.74,375.0
2024-03-04 09:38:00,13.8,13.76,13.81,13.76,379.0
2024-03-04 09:39:00,13.76,13.77,13.79,13.76,370.0
2024-03-04 09:40:00,13.77,13.77,13.79,13.77,78.0
2024-03-04 09:41:00,13.79,13.78,13.82,13.77,103.0
2024-03-04 09:42:00,13.78,13.74,13.78,13.73,975.0
2024-03-04 09:43:00,13.74,13.77,13.79,13.74,141.0
2024-03-04 09:44:00,13.79,13.78,13.82,13.78,169.0
2024-03-04 09:45:00,13.78,13.79,13.81,13.78,234.0
2024-03-04 09:46:00,13.79,13.78,13.79,13.77,425.0
2024-03-04 09:47:00,13.78,13.78,13.8,13.77,101.0
2024-03-04 09:48:00,13.79,13.8,13.81,13.78,412.0
2024-03-04 09:49:00,13.79,13.79,13.8,13.78,115.0
2024-03-04 09:50:00,13.8,13.84,13.86,13.8,297.0
2024-03-04 09:51:00,13.84,13.83,13.84,13.82,439.0
2024-03-04 09:52:00,13.83,13.82,13.83,13.79,282.0
2024-03-04 09:53:00,13.82,13.76,13.82,13.76,385.0
2024-03-04 09:54:00,13.75,13.75,13.76,13.75,41.0
2024-03-04 09:55:00,13.75,13.73,13.76,13.73,519.0
2024-03-04 09:56:00,13.75,13.75,13.76,13.73,158.0
2024-03-04 09:57:00,13.75,13.74,13.75,13.72,1082.0
2024-03-04 09:58:00,13.72,13.73,13.75,13.72,328.0
2024-03-04 09:59:00,13.73,13.72,13.73,13.71,344.0
2024-03-04 10:00:00,13.72,13.72,13.73,13.71,67.0
2024-03-04 10:01:00,13.72,13.7,13.73,13.7,1014.0
2024-03-04 10:02:00,13.71,13.67,13.71,13.67,842.0
2024-03-04 10:03:00,13.66,13.67,13.68,13.65,522.0
2024-03-04 10:04:00,13.68,13.7,13.7,13.66,308.0
2024-03-04 10:05:00,13.7,13.68,13.7,13.66,60.0
2024-03-04 10:06:00,13.67,13.66,13.68,13.65,610.0
2024-03-04 10:07:00,13.65,13.64,13.65,13.63,508.0
2024-03-04 10:08:00,13.63,13.62,13.63,13.61,734.0
