time,open,close,high,low,volume
2024-03-04 09:30:00,18.41,18.41,18.41,18.41,88.0
2024-03-04 09:31:00,18.41,18.4,18.42,18.32,164.0
2024-03-04 09:32:00,18.4,18.34,18.4,18.34,33.0
2024-03-04 09:33:00,18.36,18.33,18.45,18.33,75.0
2024-03-04 09:34:00,18.33,18.3,18.33,18.23,137.0
2024-03-04 09:35:00,18.3,18.36,18.36,18.26,62.0
2024-03-04 09:36:00,18.36,18.37,18.37,18.28,16.0
2024-03-04 09:37:00,18.38,18.34,18.44,18.32,56.0
2024-03-04 09:38:00,18.34,18.39,18.39,18.33,21.0
2024-03-04 09:39:00,18.39,18.39,18.39,18.32,37.0
2024-03-04 09:40:00,18.39,18.39,18.39,18.39,44.0
2024-03-04 09:41:00,18.31,18.4,18.43,18.31,49.0
2024-03-04 09:42:00,18.37,18.25,18.37,18.25,120.0
2024-03-04 09:43:00,18.25,18.31,18.36,18.25,84.0
2024-03-04 09:44:00,18.31,18.35,18.35,18.31,28.0
2024-03-04 09:45:00,18.35,18.37,18.37,18.31,45.0
2024-03-04 09:46:00,18.28,18.29,18.37,18.27,37.0
2024-03-04 09:47:00,18.29,18.31,18.39,18.29,13.0
2024-03-04 09:48:00,18.31,18.37,18.37,18.31,22.0
2024-03-04 09:49:00,18.37,18.34,18.37,18.34,1.0
2024-03-04 09:50:00,18.34,18.38,18.38,18.34,33.0
2024-03-04 09:51:00,18.38,18.34,18.38,18.34,14.0
2024-03-04 09:52:00,18.34,18.36,18.36,18.34,1.0
2024-03-04 09:53:00,18.36,18.35,18.37,18.27,154.0
2024-03-04 09:54:00,18.35,18.25,18.35,18.25,109.0
2024-03-04 09:55:00,18.25,18.25,18.25,18.25,8.0
2024-03-04 09:56:00,18.25,18.27,18.27,18.24,59.0
2024-03-04 09:57:00,18.27,18.27,18.27,18.27,83.0
2024-03-04 09:58:00,18.27,18.27,18.27,18.27,1.0
2024-03-04 09:59:00,18.27,18.32,18.32,18.27,3.0
2024-03-04 10:00:00,18.32,18.32,18.33,18.28,28.0
2024-03-04 10:01:00,18.32,18.33,18.33,18.28,12.0
2024-03-04 10:02:00,18.33,18.27,18.33,18.27,49.0
2024-03-04 10:03:00,18.27,18.28,18.28,18.27,64.0
2024-03-04 10:04:00,18.28,18.3,18.3,18.26,43.0
2024-03-04 10:05:00,18.3,18.28,18.3,18.28,21.0
2024-03-04 10:06:00,18.29,18.28,18.29,18.27,99.0
2024-03-04 10:07:00,18.28,18.2,18.28,18.2,246.0
2024-03-04 10:08:00,18.2,18.16,18.2,18.16,64.0
2024-03-04 10:09:00,18.16,18.11,18.16,18.11,110.0
2024-03-04 10:10:00,18.1,18.1,18.11,18.09,150.0
2024-03-04 10:11:00,18.1,18.1,18.1,18.1,132.0
2024-03-04 10:12:00,18.1,18.12,18.12,18.08,74.0
2024-03-04 10:13:00,18.12,18.15,18.15,18.12,86.0
2024-03-04 10:14:00,18.16,18.16,18.16,18.14,42.0
2024-03-04 10:15:00,18.16,18.13,18.16,18.13,72.0
2024-03-04 10:16:00,18.13,18.15,18.15,18.13,18.0
2024-03-04 10:17:00,18.15,18.18,18.18,18.15,8.0
2024-03-04 10:18:00,18.18,18.14,18.18,18.14,36.0
2024-03-04 10:19:00,18.14,18.15,18.16,18.14,82.0
2024-03-04 10:20:00,18.15,18.14,18.15,18.14,29.0
2024-03-04 10:21:00,18.14,18.18,18.18,18.14,62.0
2024-03-04 10:22:00,18.18,18.17,18.18,18.17,15.0
2024-03-04 10:23:00,18.17,18.16,18.17,18.16,24.0
2024-03-04 10:24:00,18.16,18.16,18.19,18.15,49.0
2024-03-04 10:25:00,18.16,18.14,18.16,18.14,9.0
2024-03-04 10:26:00,18.14,18.18,18.18,18.14,9.0
2024-03-04 10:27:00,18.18,18.18,18.18,18.18,0.0
2024-03-04 10:28:00,18.18,18.14,18.18,18.13,76.0
2024-03-04 10:29:00,18.15,18.19,18.19,18.15,87.0
2024-03-04 10:30:00,18.19,18.2,18.2,18.18,48.0
2024-03-04 10:31:00,18.2,18.26,18.26,18.2,63.0
2024-03-04 10:32:00,18.26,18.27,18.27,18.26,1.0
2024-03-04 10:33:00,18.27,18.2,18.27,18.2,12.0
2024-03-04 10:34:00,18.2,18.21,18.21,18.2,4.0
2024-03-04 10:35:00,18.21,18.2,18.21,18.2,10.0
2024-03-04 10:36:00,18.2,18.25,18.25,18.2,2.0
2024-03-04 10:37:00,18.25,18.2,18.25,18.2,114.0
2024-03-04 10:38:00,18.2,18.19,18.22,18.19,6.0
2024-03-04 10:39:00,18.19,18.23,18.23,18.18,23.0
2024-03-04 10:40:00,18.23,18.23,18.23,18.17,13.0
2024-03-04 10:41:00,18.23,18.2,18.23,18.2,1.0
2024-03-04 10:42:00,18.2,18.19,18.22,18.19,239.0
2024-03-04 10:43:00,18.19,18.19,18.19,18.19,241.0
2024-03-04 10:44:00,18.19,18.27,18.27,18.19,580.0
2024-03-04 10:45:00,18.27,18.24,18.27,18.24,47.0
2024-03-04 10:46:00,18.24,18.24,18.26,18.24,10.0
2024-03-04 10:47:00,18.26,18.24,18.26,18.24,56.0
2024-03-04 10:48:00,18.24,18.27,18.27,18.24,64.0
2024-03-04 10:49:00,18.27,18.25,18.27,18.23,33.0
2024-03-04 10:50:00,18.2,18.24,18.24,18.2,16.0
2024-03-04 10:51:00,18.24,18.28,18.28,18.24,42.0
2024-03-04 10:52:00,18.28,18.28,18.28,18.28,49.0
2024-03-04 10:53:00,18.28,18.25,18.28,18.23,10.0
2024-03-04 10:54:00,18.23,18.22,18.23,18.22,9.0
2024-03-04 10:55:00,18.22,18.28,18.28,18.22,6.0
2024-03-04 10:56:00,18.28,18.27,18.28,18.27,9.0
2024-03-04 10:57:00,18.27,18.28,18.28,18.27,9.0
2024-03-04 10:58:00,18.28,18.25,18.28,18.25,3.0
2024-03-04 10:59:00,18.25,18.25,18.25,18.25,0.0
2024-03-04 11:00:00,18.25,18.28,18.28,18.25,3.0
2024-03-04 11:01:00,18.28,18.27,18.28,18.27,1.0
2024-03-04 11:02:00,18.24,18.28,18.28,18.24,3.0
2024-03-04 11:03:00,18.28,18.25,18.28,18.24,51.0
2024-03-04 11:04:00,18.25,18.23,18.25,18.23,18.0
2024-03-04 11:05:00,18.23,18.23,18.23,18.23,26.0
2024-03-04 11:06:00,18.23,18.22,18.23,18.22,121.0
2024-03-04 11:07:00,18.22,18.21,18.22,18.21,20.0
2024-03-04 11:08:00,18.21,18.22,18.22,18.21,26.0
2024-03-04 11:09:00,18.22,18.22,18.22,18.22,1.0
2024-03-04 11:10:00,18.22,18.22,18.22,18.22,12.0
2024-03-04 11:11:00,18.22,18.22,18.22,18.22,2.0
2024-03-04 11:12:00,18.22,18.27,18.27,18.22,13.0
2024-03-04 11:13:00,18.27,18.26,18.27,18.22,10.0
2024-03-04 11:14:00,18.26,18.26,18.26,18.26,3.0
2024-03-04 11:15:00,18.26,18.27,18.27,18.26,2.0
2024-03-04 11:16:00,18.27,18.22,18.27,18.22,103.0
2024-03-04 11:17:00,18.22,18.26,18.26,18.22,1.0
2024-03-04 11:18:00,18.23,18.23,18.23,18.22,25.0
2024-03-04 11:19:00,18.23,18.23,18.23,18.22,15.0
2024-03-04 11:20:00,18.23,18.27,18.27,18.23,1.0
2024-03-04 11:21:00,18.27,18.28,18.28,18.27,12.0
2024-03-04 11:22:00,18.28,18.27,18.29,18.27,21.0
2024-03-04 11:23:00,18.27,18.27,18.27,18.27,1.0
2024-03-04 11:24:00,18.27,18.27,18.27,18.22,9.0
2024-03-04 11:25:00,18.27,18.22,18.27,18.22,38.0
2024-03-04 11:26:00,18.22,18.25,18.25,18.22,1.0
2024-03-04 11:27:00,18.22,18.22,18.22,18.22,8.0
2024-03-04 11:28:00,18.22,18.22,18.25,18.22,15.0
2024-03-04 11:29:00,18.22,18.25,18.25,18.22,15.0
2024-03-04 11:30:00,18.25,18.22,18.25,18.22,17.0
2024-03-04 13:01:00,18.22,18.24,18.25,18.22,11.0
2024-03-04 13:02:00,18.24,18.22,18.24,18.22,8.0
2024-03-04 13:03:00,18.22,18.22,18.22,18.22,8.0
2024-03-04 13:04:00,18.22,18.23,18.23,18.22,11.0
2024-03-04 13:05:00,18.23,18.25,18.25,18.23,3.0
2024-03-04 13:06:00,18.25,18.25,18.25,18.25,0.0
2024-03-04 13:07:00,18.25,18.23,18.25,18.23,1.0
2024-03-04 13:08:00,18.23,18.23,18.23,18.23,1.0
2024-03-04 13:09:00,18.23,18.23,18.23,18.23,8.0
2024-03-04 13:10:00,18.23,18.23,18.23,18.23,5.0
2024-03-04 13:11:00,18.22,18.24,18.24,18.22,58.0
2024-03-04 13:12:00,18.24,18.24,18.24,18.23,17.0
2024-03-04 13:13:00,18.24,18.25,18.25,18.24,1.0
2024-03-04 13:14:00,18.25,18.26,18.26,18.25,14.0
2024-03-04 13:15:00,18.26,18.21,18.26,18.21,119.0
2024-03-04 13:16:00,18.21,18.19,18.21,18.19,78.0
2024-03-04 13:17:00,18.19,18.16,18.19,18.16,30.0
2024-03-04 13:18:00,18.16,18.17,18.18,18.16,14.0
2024-03-04 13:19:00,18.17,18.18,18.18,18.16,18.0
2024-03-04 13:20:00,18.18,18.18,18.19,18.18,13.0
2024-03-04 13:21:00,18.18,18.18,18.18,18.18,10.0
2024-03-04 13:22:00,18.17,18.17,18.22,18.17,34.0
2024-03-04 13:23:00,18.17,18.16,18.17,18.16,11.0
2024-03-04 13:24:00,18.16,18.16,18.25,18.16,14.0
2024-03-04 13:25:00,18.16,18.22,18.22,18.16,5.0
2024-03-04 13:26:00,18.17,18.19,18.21,18.16,55.0
2024-03-04 13:27:00,18.19,18.23,18.23,18.17,49.0
2024-03-04 13:28:00,18.23,18.17,18.23,18.17,13.0
2024-03-04 13:29:00,18.17,18.16,18.2,18.16,26.0
2024-03-04 13:30:00,18.16,18.19,18.19,18.16,4.0
2024-03-04 13:31:00,18.19,18.17,18.19,18.16,5.0
2024-03-04 13:32:00,18.17,18.19,18.19,18.17,10.0
2024-03-04 13:33:00,18.19,18.2,18.2,18.19,15.0
2024-03-04 13:34:00,18.21,18.21,18.21,18.2,20.0
2024-03-04 13:35:00,18.21,18.25,18.25,18.2,40.0
2024-03-04 13:36:00,18.25,18.17,18.25,18.17,68.0
2024-03-04 13:37:00,18.17,18.15,18.23,18.15,78.0
2024-03-04 13:38:00,18.15,18.13,18.15,18.12,40.0
2024-03-04 13:39:00,18.13,18.1,18.14,18.1,136.0
2024-03-04 13:40:00,18.1,18.09,18.1,18.08,47.0
2024-03-04 13:41:00,18.09,18.11,18.11,18.08,26.0
2024-03-04 13:42:00,18.11,18.19,18.19,18.11,44.0
2024-03-04 13:43:00,18.19,18.12,18.19,18.12,11.0
2024-03-04 13:44:00,18.12,18.12,18.13,18.12,23.0
2024-03-04 13:45:00,18.12,18.15,18.15,18.12,22.0
2024-03-04 13:46:00,18.12,18.11,18.16,18.11,70.0
2024-03-04 13:47:00,18.11,18.15,18.15,18.11,15.0
2024-03-04 13:48:00,18.15,18.11,18.2,18.11,72.0
2024-03-04 13:49:00,18.11,18.19,18.19,18.11,21.0
2024-03-04 13:50:00,18.12,18.15,18.15,18.12,18.0
2024-03-04 13:51:00,18.15,18.18,18.18,18.15,99.0
2024-03-04 13:52:00,18.18,18.19,18.19,18.15,18.0
2024-03-04 13:53:00,18.19,18.2,18.2,18.15,142.0
2024-03-04 13:54:00,18.2,18.21,18.21,18.2,7.0
2024-03-04 13:55:00,18.21,18.23,18.23,18.2,54.0
2024-03-04 13:56:00,18.23,18.23,18.23,18.23,10.0
2024-03-04 13:57:00,18.23,18.27,18.27,18.2,17.0
