time,open,close,high,low,volume
2024-03-04 09:30:00,9.64,9.64,9.64,9.64,537.0
2024-03-04 09:31:00,9.64,9.74,9.74,9.64,1507.0
2024-03-04 09:32:00,9.71,9.68,9.73,9.68,1751.0
2024-03-04 09:33:00,9.68,9.6,9.68,9.6,2692.0
2024-03-04 09:34:00,9.6,9.55,9.6,9.51,1661.0
2024-03-04 09:35:00,9.52,9.52,9.54,9.51,2969.0
2024-03-04 09:36:00,9.52,9.56,9.56,9.51,886.0
2024-03-04 09:37:00,9.57,9.53,9.57,9.53,1153.0
2024-03-04 09:38:00,9.53,9.56,9.56,9.53,900.0
2024-03-04 09:39:00,9.57,9.59,9.61,9.56,452.0
2024-03-04 09:40:00,9.59,9.57,9.59,9.57,483.0
2024-03-04 09:41:00,9.57,9.54,9.58,9.53,1436.0
2024-03-04 09:42:00,9.54,9.5,9.54,9.5,1459.0
2024-03-04 09:43:00,9.51,9.52,9.54,9.5,1415.0
2024-03-04 09:44:00,9.54,9.52,9.55,9.52,1419.0
2024-03-04 09:45:00,9.52,9.53,9.54,9.52,1076.0
2024-03-04 09:46:00,9.53,9.51,9.53,9.51,472.0
2024-03-04 09:47:00,9.51,9.51,9.52,9.51,526.0
2024-03-04 09:48:00,9.52,9.52,9.52,9.51,618.0
2024-03-04 09:49:00,9.51,9.51,9.52,9.51,441.0
2024-03-04 09:50:00,9.51,9.54,9.55,9.51,599.0
2024-03-04 09:51:00,9.55,9.56,9.56,9.54,785.0
2024-03-04 09:52:00,9.56,9.52,9.56,9.52,631.0
2024-03-04 09:53:00,9.52,9.47,9.52,9.47,2344.0
2024-03-04 09:54:00,9.47,9.45,9.47,9.45,1115.0
2024-03-04 09:55:00,9.45,9.46,9.47,9.45,439.0
2024-03-04 09:56:00,9.46,9.42,9.47,9.41,1795.0
2024-03-04 09:57:00,9.42,9.44,9.44,9.41,1626.0
2024-03-04 09:58:00,9.45,9.45,9.45,9.44,564.0
2024-03-04 09:59:00,9.45,9.46,9.48,9.45,433.0
2024-03-04 10:00:00,9.46,9.46,9.47,9.46,131.0
2024-03-04 10:01:00,9.46,9.46,9.46,9.44,633.0
2024-03-04 10:02:00,9.45,9.43,9.45,9.43,303.0
2024-03-04 10:03:00,9.43,9.4,9.43,9.4,1272.0
2024-03-04 10:04:00,9.4,9.43,9.43,9.4,991.0
2024-03-04 10:05:00,9.43,9.42,9.44,9.42,528.0
2024-03-04 10:06:00,9.42,9.41,9.43,9.41,417.0
2024-03-04 10:07:00,9.42,9.41,9.42,9.4,723.0
2024-03-04 10:08:00,9.41,9.39,9.41,9.38,598.0
2024-03-04 10:09:00,9.38,9.36,9.38,9.35,1288.0
2024-03-04 10:10:00,9.35,9.37,9.37,9.35,589.0
2024-03-04 10:11:00,9.36,9.32,9.36,9.32,1976.0
2024-03-04 10:12:00,9.32,9.35,9.35,9.32,1314.0
2024-03-04 10:13:00,9.35,9.37,9.39,9.35,226.0
2024-03-04 10:14:00,9.37,9.38,9.39,9.37,562.0
2024-03-04 10:15:00,9.38,9.4,9.4,9.38,351.0
2024-03-04 10:16:00,9.39,9.4,9.41,9.39,247.0
2024-03-04 10:17:00,9.4,9.4,9.41,9.4,293.0
2024-03-04 10:18:00,9.4,9.41,9.41,9.4,50.0
2024-03-04 10:19:00,9.41,9.4,9.43,9.4,174.0
2024-03-04 10:20:00,9.4,9.42,9.42,9.4,298.0
2024-03-04 10:21:00,9.41,9.43,9.44,9.41,545.0
2024-03-04 10:22:00,9.43,9.42,9.43,9.42,218.0
