time,open,close,high,low,volume
2024-03-04 09:30:00,13.84,13.84,13.84,13.84,377.0
2024-03-04 09:31:00,14.0,14.3,14.3,14.0,1618.0
2024-03-04 09:32:00,14.29,14.12,14.29,14.11,574.0
2024-03-04 09:33:00,14.11,14.26,14.28,14.07,1003.0
2024-03-04 09:34:00,14.28,14.08,14.3,14.06,1504.0
2024-03-04 09:35:00,14.08,14.24,14.24,13.98,1057.0
2024-03-04 09:36:00,14.01,14.17,14.17,14.01,254.0
2024-03-04 09:37:00,14.17,14.2,14.28,14.17,798.0
2024-03-04 09:38:00,14.23,14.3,14.3,14.2,1083.0
2024-03-04 09:39:00,14.3,14.23,14.3,14.22,282.0
2024-03-04 09:40:00,14.23,14.21,14.23,14.2,174.0
2024-03-04 09:41:00,14.24,14.29,14.33,14.24,598.0
2024-03-04 09:42:00,14.29,14.15,14.29,14.15,462.0
2024-03-04 09:43:00,14.16,14.12,14.18,14.12,160.0
2024-03-04 09:44:00,14.12,14.19,14.19,14.11,291.0
2024-03-04 09:45:00,14.19,14.25,14.28,14.19,126.0
2024-03-04 09:46:00,14.26,14.15,14.26,14.14,503.0
2024-03-04 09:47:00,14.15,14.15,14.16,14.15,84.0
2024-03-04 09:48:00,14.15,14.21,14.21,14.15,189.0
2024-03-04 09:49:00,14.21,14.18,14.21,14.14,148.0
2024-03-04 09:50:00,14.18,14.15,14.18,14.15,19.0
2024-03-04 09:51:00,14.15,14.2,14.2,14.15,66.0
2024-03-04 09:52:00,14.2,14.1,14.2,14.1,763.0
2024-03-04 09:53:00,14.1,13.99,14.1,13.99,188.0
2024-03-04 09:54:00,14.0,14.04,14.04,14.0,110.0
2024-03-04 09:55:00,14.04,14.01,14.04,14.0,256.0
2024-03-04 09:56:00,14.01,14.02,14.02,13.97,398.0
2024-03-04 09:57:00,14.02,13.95,14.04,13.95,132.0
2024-03-04 09:58:00,13.95,13.99,13.99,13.94,311.0
2024-03-04 09:59:00,13.99,13.96,13.99,13.96,28.0
2024-03-04 10:00:00,13.96,13.94,13.97,13.94,193.0
2024-03-04 10:01:00,13.95,13.93,13.95,13.92,214.0
2024-03-04 10:02:00,13.93,13.85,13.93,13.85,779.0
2024-03-04 10:03:00,13.84,13.86,13.87,13.84,196.0
2024-03-04 10:04:00,13.87,13.85,13.87,13.85,275.0
2024-03-04 10:05:00,13.85,13.88,13.9,13.85,197.0
2024-03-04 10:06:00,13.88,13.88,13.91,13.87,562.0
2024-03-04 10:07:00,13.88,13.84,13.88,13.84,372.0
2024-03-04 10:08:00,13.84,13.86,13.87,13.84,296.0
