time,open,close,high,low,volume
2024-03-04 09:30:00,9.91,9.91,9.91,9.91,10029.0
2024-03-04 09:31:00,9.88,9.79,9.88,9.76,25801.0
2024-03-04 09:32:00,9.78,9.75,9.79,9.75,14864.0
2024-03-04 09:33:00,9.73,9.6,9.73,9.6,19536.0
2024-03-04 09:34:00,9.6,9.68,9.68,9.6,10510.0
2024-03-04 09:35:00,9.68,9.61,9.68,9.6,13279.0
2024-03-04 09:36:00,9.6,9.65,9.65,9.6,7180.0
2024-03-04 09:37:00,9.66,9.72,9.72,9.66,7029.0
2024-03-04 09:38:00,9.73,9.66,9.73,9.66,9921.0
2024-03-04 09:39:00,9.66,9.72,9.72,9.66,3238.0
2024-03-04 09:40:00,9.72,9.69,9.72,9.69,5483.0
2024-03-04 09:41:00,9.69,9.72,9.73,9.69,4586.0
2024-03-04 09:42:00,9.72,9.66,9.72,9.64,7313.0
2024-03-04 09:43:00,9.65,9.71,9.71,9.65,5362.0
2024-03-04 09:44:00,9.69,9.65,9.69,9.65,4669.0
2024-03-04 09:45:00,9.65,9.63,9.65,9.62,6978.0
2024-03-04 09:46:00,9.62,9.62,9.63,9.61,6217.0
2024-03-04 09:47:00,9.62,9.61,9.62,9.6,3707.0
2024-03-04 09:48:00,9.61,9.62,9.62,9.6,10161.0
2024-03-04 09:49:00,9.62,9.64,9.65,9.62,3039.0
2024-03-04 09:50:00,9.63,9.64,9.65,9.63,1893.0
2024-03-04 09:51:00,9.64,9.6,9.64,9.6,5951.0
2024-03-04 09:52:00,9.6,9.6,9.61,9.6,3667.0
2024-03-04 09:53:00,9.6,9.59,9.61,9.59,3573.0
2024-03-04 09:54:00,9.59,9.55,9.61,9.55,8545.0
2024-03-04 09:55:00,9.54,9.53,9.55,9.53,10603.0
2024-03-04 09:56:00,9.53,9.52,9.55,9.52,5046.0
2024-03-04 09:57:00,9.52,9.56,9.57,9.52,6180.0
2024-03-04 09:58:00,9.56,9.58,9.58,9.56,3216.0
2024-03-04 09:59:00,9.57,9.57,9.58,9.56,2897.0
2024-03-04 10:00:00,9.57,9.56,9.58,9.55,2196.0
2024-03-04 10:01:00,9.55,9.55,9.55,9.54,3743.0
2024-03-04 10:02:00,9.56,9.63,9.65,9.56,8299.0
2024-03-04 10:03:00,9.64,9.55,9.64,9.55,3090.0
2024-03-04 10:04:00,9.57,9.59,9.6,9.56,1878.0
2024-03-04 10:05:00,9.59,9.59,9.59,9.58,1488.0
2024-03-04 10:06:00,9.58,9.57,9.58,9.55,2213.0
2024-03-04 10:07:00,9.57,9.58,9.6,9.57,3119.0
2024-03-04 10:08:00,9.59,9.53,9.59,9.53,3138.0
2024-03-04 10:09:00,9.53,9.51,9.54,9.51,4690.0
2024-03-04 10:10:00,9.51,9.5,9.52,9.5,10110.0
2024-03-04 10:11:00,9.5,9.49,9.5,9.48,4647.0
2024-03-04 10:12:00,9.48,9.51,9.51,9.48,4136.0
2024-03-04 10:13:00,9.52,9.55,9.55,9.52,2058.0
2024-03-04 10:14:00,9.55,9.52,9.55,9.52,1686.0
