time,open,close,high,low,volume
2024-03-04 09:30:00,16.73,16.73,16.73,16.73,66.0
2024-03-04 09:31:00,16.73,16.66,16.76,16.66,411.0
2024-03-04 09:32:00,16.66,16.62,16.68,16.62,387.0
2024-03-04 09:33:00,16.62,16.61,16.66,16.61,678.0
2024-03-04 09:34:00,16.61,16.55,16.61,16.55,177.0
2024-03-04 09:35:00,16.52,16.51,16.54,16.5,261.0
2024-03-04 09:36:00,16.51,16.51,16.52,16.5,405.0
2024-03-04 09:37:00,16.52,16.58,16.58,16.52,75.0
2024-03-04 09:38:00,16.58,16.55,16.58,16.53,223.0
2024-03-04 09:39:00,16.55,16.5,16.55,16.5,100.0
2024-03-04 09:40:00,16.5,16.5,16.5,16.49,201.0
2024-03-04 09:41:00,16.5,16.53,16.56,16.5,175.0
2024-03-04 09:42:00,16.53,16.53,16.54,16.53,244.0
2024-03-04 09:43:00,16.53,16.53,16.54,16.52,59.0
2024-03-04 09:44:00,16.52,16.52,16.53,16.52,145.0
2024-03-04 09:45:00,16.53,16.61,16.61,16.53,70.0
2024-03-04 09:46:00,16.6,16.53,16.64,16.53,102.0
2024-03-04 09:47:00,16.53,16.54,16.54,16.53,35.0
2024-03-04 09:48:00,16.54,16.57,16.57,16.54,33.0
2024-03-04 09:49:00,16.58,16.59,16.65,16.58,37.0
2024-03-04 09:50:00,16.59,16.63,16.63,16.59,35.0
2024-03-04 09:51:00,16.63,16.6,16.63,16.6,46.0
2024-03-04 09:52:00,16.59,16.58,16.59,16.58,57.0
2024-03-04 09:53:00,16.56,16.53,16.56,16.53,97.0
2024-03-04 09:54:00,16.54,16.54,16.54,16.53,56.0
2024-03-04 09:55:00,16.54,16.51,16.54,16.51,115.0
2024-03-04 09:56:00,16.51,16.52,16.52,16.5,55.0
2024-03-04 09:57:00,16.52,16.5,16.52,16.5,107.0
2024-03-04 09:58:00,16.51,16.53,16.54,16.51,14.0
2024-03-04 09:59:00,16.53,16.54,16.54,16.53,54.0
2024-03-04 10:00:00,16.54,16.53,16.54,16.53,65.0
2024-03-04 10:01:00,16.53,16.52,16.53,16.5,55.0
2024-03-04 10:02:00,16.52,16.5,16.52,16.48,172.0
2024-03-04 10:03:00,16.5,16.45,16.5,16.45,192.0
2024-03-04 10:04:00,16.45,16.39,16.45,16.38,435.0
2024-03-04 10:05:00,16.39,16.41,16.42,16.39,62.0
2024-03-04 10:06:00,16.41,16.37,16.41,16.37,150.0
2024-03-04 10:07:00,16.37,16.32,16.37,16.32,188.0
2024-03-04 10:08:00,16.32,16.32,16.32,16.31,128.0
2024-03-04 10:09:00,16.32,16.26,16.32,16.26,131.0
2024-03-04 10:10:00,16.25,16.29,16.29,16.24,320.0
2024-03-04 10:11:00,16.29,16.28,16.3,16.25,133.0
2024-03-04 10:12:00,16.28,16.32,16.32,16.28,104.0
2024-03-04 10:13:00,16.32,16.3,16.32,16.3,101.0
2024-03-04 10:14:00,16.31,16.32,16.32,16.31,43.0
2024-03-04 10:15:00,16.32,16.32,16.33,16.31,140.0
2024-03-04 10:16:00,16.32,16.31,16.32,16.31,13.0
2024-03-04 10:17:00,16.31,16.34,16.34,16.31,11.0
2024-03-04 10:18:00,16.34,16.35,16.35,16.33,13.0
2024-03-04 10:19:00,16.35,16.33,16.35,16.33,25.0
2024-03-04 10:20:00,16.33,16.34,16.34,16.33,1.0
2024-03-04 10:21:00,16.34,16.34,16.36,16.34,53.0
2024-03-04 10:22:00,16.34,16.32,16.36,16.32,54.0
2024-03-04 10:23:00,16.32,16.33,16.33,16.32,81.0
2024-03-04 10:24:00,16.31,16.34,16.34,16.31,39.0
2024-03-04 10:25:00,16.32,16.32,16.34,16.32,34.0
2024-03-04 10:26:00,16.31,16.27,16.31,16.27,115.0
2024-03-04 10:27:00,16.27,16.28,16.28,16.27,7.0
2024-03-04 10:28:00,16.28,16.28,16.28,16.28,7.0
2024-03-04 10:29:00,16.3,16.31,16.31,16.29,40.0
2024-03-04 10:30:00,16.31,16.33,16.33,16.3,120.0
2024-03-04 10:31:00,16.33,16.34,16.34,16.33,13.0
2024-03-04 10:32:00,16.34,16.34,16.34,16.34,92.0
2024-03-04 10:33:00,16.34,16.33,16.34,16.33,130.0
2024-03-04 10:34:00,16.33,16.33,16.33,16.33,3.0
2024-03-04 10:35:00,16.33,16.34,16.34,16.33,31.0
2024-03-04 10:36:00,16.34,16.34,16.35,16.34,91.0
2024-03-04 10:37:00,16.34,16.36,16.36,16.34,30.0
2024-03-04 10:38:00,16.36,16.36,16.36,16.36,9.0
2024-03-04 10:39:00,16.36,16.35,16.37,16.35,51.0
2024-03-04 10:40:00,16.35,16.35,16.35,16.35,0.0
2024-03-04 10:41:00,16.35,16.37,16.37,16.35,12.0
2024-03-04 10:42:00,16.37,16.39,16.39,16.37,32.0
2024-03-04 10:43:00,16.39,16.4,16.4,16.38,13.0
2024-03-04 10:44:00,16.4,16.44,16.44,16.39,50.0
2024-03-04 10:45:00,16.46,16.45,16.46,16.4,20.0
2024-03-04 10:46:00,16.45,16.41,16.45,16.41,4.0
2024-03-04 10:47:00,16.41,16.43,16.43,16.41,19.0
2024-03-04 10:48:00,16.43,16.41,16.43,16.36,25.0
2024-03-04 10:49:00,16.41,16.4,16.41,16.4,9.0
2024-03-04 10:50:00,16.4,16.4,16.4,16.4,9.0
