time,open,close,high,low,volume
2024-03-04 09:30:00,13.07,13.07,13.07,13.07,8.0
2024-03-04 09:31:00,13.07,13.01,13.07,13.0,41.0
2024-03-04 09:32:00,13.06,13.02,13.07,12.96,93.0
2024-03-04 09:33:00,13.02,12.97,13.02,12.97,75.0
2024-03-04 09:34:00,12.96,12.9,12.96,12.9,85.0
2024-03-04 09:35:00,12.91,12.9,12.91,12.9,153.0
2024-03-04 09:36:00,12.9,12.92,12.94,12.9,35.0
2024-03-04 09:37:00,12.97,12.96,12.97,12.94,27.0
2024-03-04 09:38:00,12.95,12.98,12.98,12.95,23.0
2024-03-04 09:39:00,12.98,12.92,13.0,12.92,87.0
2024-03-04 09:40:00,12.92,12.91,12.93,12.91,25.0
2024-03-04 09:41:00,12.94,12.93,12.95,12.93,61.0
2024-03-04 09:42:00,12.93,12.86,12.93,12.86,237.0
2024-03-04 09:43:00,12.85,12.88,12.89,12.85,59.0
2024-03-04 09:44:00,12.88,12.9,12.9,12.88,25.0
2024-03-04 09:45:00,12.9,12.9,12.9,12.9,98.0
2024-03-04 09:46:00,12.89,12.88,12.89,12.88,77.0
2024-03-04 09:47:00,12.87,12.87,12.87,12.86,210.0
2024-03-04 09:48:00,12.85,12.86,12.87,12.85,104.0
2024-03-04 09:49:00,12.89,12.87,12.89,12.87,24.0
2024-03-04 09:50:00,12.87,12.86,12.9,12.86,302.0
2024-03-04 09:51:00,12.88,12.85,12.88,12.85,366.0
2024-03-04 09:52:00,12.85,12.82,12.85,12.82,61.0
2024-03-04 09:53:00,12.82,12.75,12.82,12.73,172.0
2024-03-04 09:54:00,12.77,12.75,12.77,12.74,204.0
2024-03-04 09:55:00,12.75,12.73,12.75,12.72,131.0
2024-03-04 09:56:00,12.72,12.71,12.73,12.71,156.0
2024-03-04 09:57:00,12.7,12.68,12.7,12.68,92.0
2024-03-04 09:58:00,12.68,12.71,12.71,12.68,123.0
2024-03-04 09:59:00,12.72,12.73,12.73,12.71,57.0
2024-03-04 10:00:00,12.73,12.71,12.73,12.69,136.0
2024-03-04 10:01:00,12.73,12.68,12.73,12.68,140.0
2024-03-04 10:02:00,12.68,12.68,12.72,12.65,219.0
2024-03-04 10:03:00,12.68,12.65,12.68,12.65,50.0
2024-03-04 10:04:00,12.64,12.7,12.7,12.64,106.0
2024-03-04 10:05:00,12.72,12.69,12.72,12.67,31.0
2024-03-04 10:06:00,12.68,12.65,12.68,12.65,76.0
2024-03-04 10:07:00,12.65,12.63,12.66,12.63,81.0
2024-03-04 10:08:00,12.63,12.62,12.65,12.62,283.0
2024-03-04 10:09:00,12.62,12.6,12.65,12.6,106.0
2024-03-04 10:10:00,12.6,12.59,12.6,12.55,299.0
2024-03-04 10:11:00,12.58,12.59,12.59,12.55,72.0
2024-03-04 10:12:00,12.55,12.57,12.59,12.55,95.0
2024-03-04 10:13:00,12.57,12.59,12.59,12.57,16.0
2024-03-04 10:14:00,12.59,12.6,12.61,12.58,106.0
2024-03-04 10:15:00,12.6,12.58,12.6,12.57,195.0
2024-03-04 10:16:00,12.58,12.56,12.58,12.56,50.0
2024-03-04 10:17:00,12.56,12.56,12.56,12.56,53.0
2024-03-04 10:18:00,12.58,12.59,12.59,12.55,106.0
2024-03-04 10:19:00,12.58,12.59,12.59,12.54,90.0
2024-03-04 10:20:00,12.59,12.62,12.62,12.59,68.0
2024-03-04 10:21:00,12.62,12.61,12.62,12.6,39.0
2024-03-04 10:22:00,12.61,12.63,12.63,12.6,59.0
2024-03-04 10:23:00,12.63,12.7,12.7,12.62,96.0
2024-03-04 10:24:00,12.63,12.68,12.68,12.63,55.0
2024-03-04 10:25:00,12.68,12.64,12.68,12.64,70.0
2024-03-04 10:26:00,12.64,12.62,12.68,12.62,390.0
2024-03-04 10:27:00,12.62,12.63,12.63,12.61,56.0
2024-03-04 10:28:00,12.63,12.6,12.63,12.6,1.0
