time,open,close,high,low,volume
2024-03-04 09:30:00,18.08,18.08,18.08,18.08,3313.0
2024-03-04 09:31:00,18.15,17.86,18.19,17.86,15421.0
2024-03-04 09:32:00,17.84,17.7,17.84,17.7,7054.0
2024-03-04 09:33:00,17.73,17.55,17.73,17.54,4969.0
2024-03-04 09:34:00,17.53,17.44,17.54,17.44,5945.0
2024-03-04 09:35:00,17.44,17.52,17.55,17.44,4777.0
2024-03-04 09:36:00,17.52,17.64,17.64,17.52,2843.0
2024-03-04 09:37:00,17.64,17.72,17.78,17.64,3151.0
2024-03-04 09:38:00,17.72,17.68,17.76,17.67,3408.0
2024-03-04 09:39:00,17.66,17.68,17.69,17.63,2845.0
2024-03-04 09:40:00,17.67,17.76,17.76,17.66,2342.0
2024-03-04 09:41:00,17.74,17.77,17.8,17.73,3702.0
2024-03-04 09:42:00,17.77,17.71,17.79,17.71,3266.0
2024-03-04 09:43:00,17.67,17.75,17.75,17.67,1388.0
2024-03-04 09:44:00,17.76,17.81,17.85,17.76,2508.0
2024-03-04 09:45:00,17.78,17.81,17.85,17.78,1931.0
2024-03-04 09:46:00,17.81,17.77,17.85,17.77,2789.0
2024-03-04 09:47:00,17.76,17.64,17.76,17.63,2289.0
2024-03-04 09:48:00,17.64,17.75,17.78,17.63,1816.0
2024-03-04 09:49:00,17.76,17.72,17.77,17.71,1182.0
2024-03-04 09:50:00,17.71,17.72,17.74,17.7,3479.0
2024-03-04 09:51:00,17.73,17.7,17.75,17.7,1090.0
2024-03-04 09:52:00,17.75,17.72,17.75,17.69,1592.0
2024-03-04 09:53:00,17.7,17.66,17.7,17.65,1218.0
2024-03-04 09:54:00,17.66,17.72,17.73,17.65,1939.0
2024-03-04 09:55:00,17.71,17.57,17.71,17.57,2104.0
2024-03-04 09:56:00,17.57,17.56,17.57,17.52,5925.0
2024-03-04 09:57:00,17.57,17.5,17.57,17.5,4941.0
2024-03-04 09:58:00,17.5,17.58,17.59,17.5,2738.0
2024-03-04 09:59:00,17.58,17.57,17.58,17.56,1166.0
2024-03-04 10:00:00,17.57,17.51,17.57,17.51,1019.0
2024-03-04 10:01:00,17.51,17.65,17.65,17.5,1691.0
2024-03-04 10:02:00,17.61,17.56,17.61,17.56,785.0
2024-03-04 10:03:00,17.57,17.56,17.57,17.54,505.0
2024-03-04 10:04:00,17.56,17.6,17.6,17.51,768.0
2024-03-04 10:05:00,17.6,17.53,17.6,17.52,776.0
2024-03-04 10:06:00,17.52,17.5,17.54,17.5,1724.0
2024-03-04 10:07:00,17.49,17.52,17.52,17.49,1099.0
2024-03-04 10:08:00,17.54,17.5,17.54,17.49,975.0
2024-03-04 10:09:00,17.5,17.47,17.5,17.46,1667.0
2024-03-04 10:10:00,17.47,17.51,17.51,17.46,1030.0
2024-03-04 10:11:00,17.5,17.48,17.51,17.48,648.0
2024-03-04 10:12:00,17.48,17.52,17.53,17.48,786.0
2024-03-04 10:13:00,17.53,17.56,17.56,17.52,585.0
2024-03-04 10:14:00,17.56,17.56,17.59,17.55,891.0
2024-03-04 10:15:00,17.58,17.54,17.58,17.53,643.0
2024-03-04 10:16:00,17.53,17.57,17.57,17.51,500.0
2024-03-04 10:17:00,17.57,17.61,17.62,17.56,566.0
2024-03-04 10:18:00,17.61,17.58,17.61,17.56,919.0
2024-03-04 10:19:00,17.58,17.61,17.61,17.58,632.0
2024-03-04 10:20:00,17.63,17.61,17.63,17.6,616.0
2024-03-04 10:21:00,17.6,17.54,17.6,17.53,1032.0
2024-03-04 10:22:00,17.53,17.57,17.57,17.53,676.0
2024-03-04 10:23:00,17.57,17.57,17.6,17.54,625.0
2024-03-04 10:24:00,17.54,17.59,17.63,17.54,577.0
2024-03-04 10:25:00,17.62,17.62,17.63,17.6,737.0
2024-03-04 10:26:00,17.6,17.6,17.64,17.6,429.0
2024-03-04 10:27:00,17.61,17.62,17.63,17.61,409.0
2024-03-04 10:28:00,17.61,17.6,17.62,17.59,744.0
2024-03-04 10:29:00,17.59,17.6,17.64,17.58,1916.0
2024-03-04 10:30:00,17.63,17.68,17.68,17.62,1275.0
2024-03-04 10:31:00,17.66,17.68,17.69,17.66,610.0
2024-03-04 10:32:00,17.68,17.67,17.69,17.66,521.0
2024-03-04 10:33:00,17.67,17.66,17.68,17.65,450.0
2024-03-04 10:34:00,17.64,17.64,17.67,17.63,442.0
2024-03-04 10:35:00,17.65,17.72,17.72,17.64,750.0
2024-03-04 10:36:00,17.72,17.75,17.76,17.72,1797.0
2024-03-04 10:37:00,17.76,17.78,17.79,17.75,1081.0
2024-03-04 10:38:00,17.79,17.75,17.79,17.73,2193.0
2024-03-04 10:39:00,17.75,17.76,17.76,17.72,562.0
2024-03-04 10:40:00,17.76,17.74,17.76,17.72,795.0
2024-03-04 10:41:00,17.74,17.76,17.76,17.74,304.0
2024-03-04 10:42:00,17.77,17.77,17.78,17.75,1196.0
2024-03-04 10:43:00,17.77,17.77,17.77,17.76,1566.0
2024-03-04 10:44:00,17.76,17.71,17.76,17.71,1000.0
2024-03-04 10:45:00,17.71,17.75,17.75,17.71,823.0
2024-03-04 10:46:00,17.75,17.75,17.75,17.72,672.0
2024-03-04 10:47:00,17.73,17.73,17.75,17.72,363.0
2024-03-04 10:48:00,17.73,17.74,17.74,17.73,293.0
2024-03-04 10:49:00,17.73,17.69,17.73,17.69,1298.0
2024-03-04 10:50:00,17.69,17.67,17.69,17.66,429.0
2024-03-04 10:51:00,17.68,17.65,17.68,17.65,542.0
2024-03-04 10:52:00,17.65,17.63,17.65,17.63,709.0
2024-03-04 10:53:00,17.63,17.64,17.67,17.63,880.0
2024-03-04 10:54:00,17.68,17.66,17.73,17.62,584.0
2024-03-04 10:55:00,17.67,17.62,17.67,17.62,755.0
2024-03-04 10:56:00,17.61,17.6,17.62,17.6,1013.0
2024-03-04 10:57:00,17.6,17.62,17.63,17.6,577.0
2024-03-04 10:58:00,17.62,17.62,17.63,17.6,620.0
2024-03-04 10:59:00,17.62,17.7,17.7,17.62,1561.0
2024-03-04 11:00:00,17.7,17.65,17.7,17.65,665.0
2024-03-04 11:01:00,17.65,17.68,17.69,17.65,1119.0
2024-03-04 11:02:00,17.69,17.69,17.7,17.68,474.0
2024-03-04 11:03:00,17.69,17.72,17.72,17.69,477.0
2024-03-04 11:04:00,17.72,17.72,17.75,17.72,865.0
2024-03-04 11:05:00,17.72,17.74,17.74,17.71,460.0
2024-03-04 11:06:00,17.73,17.69,17.74,17.69,831.0
2024-03-04 11:07:00,17.69,17.68,17.69,17.65,775.0
2024-03-04 11:08:00,17.66,17.68,17.69,17.66,388.0
2024-03-04 11:09:00,17.68,17.72,17.72,17.67,299.0
2024-03-04 11:10:00,17.72,17.74,17.74,17.72,329.0
2024-03-04 11:11:00,17.74,17.75,17.76,17.74,515.0
2024-03-04 11:12:00,17.75,17.79,17.79,17.75,494.0
2024-03-04 11:13:00,17.79,17.76,17.79,17.76,745.0
2024-03-04 11:14:00,17.76,17.73,17.77,17.73,401.0
2024-03-04 11:15:00,17.73,17.76,17.76,17.73,239.0
