time,open,close,high,low,volume
2024-03-04 09:30:00,21.32,21.32,21.32,21.32,1523.0
2024-03-04 09:31:00,21.42,21.33,21.42,21.32,6186.0
2024-03-04 09:32:00,21.36,21.31,21.38,21.31,3258.0
2024-03-04 09:33:00,21.29,21.0,21.29,21.0,3306.0
2024-03-04 09:34:00,20.98,20.98,21.02,20.93,4190.0
2024-03-04 09:35:00,20.97,21.0,21.0,20.96,4155.0
2024-03-04 09:36:00,20.98,21.18,21.18,20.98,1631.0
2024-03-04 09:37:00,21.19,21.12,21.19,21.07,3136.0
2024-03-04 09:38:00,21.16,21.25,21.25,21.13,1692.0
2024-03-04 09:39:00,21.26,21.36,21.36,21.26,2021.0
2024-03-04 09:40:00,21.36,21.32,21.37,21.3,2627.0
2024-03-04 09:41:00,21.32,21.25,21.32,21.25,1604.0
2024-03-04 09:42:00,21.26,21.23,21.28,21.23,2333.0
2024-03-04 09:43:00,21.22,21.15,21.22,21.15,1432.0
2024-03-04 09:44:00,21.14,21.22,21.23,21.14,1993.0
2024-03-04 09:45:00,21.25,21.25,21.25,21.22,1082.0
2024-03-04 09:46:00,21.24,21.16,21.24,21.15,1366.0
2024-03-04 09:47:00,21.16,21.24,21.24,21.13,2321.0
2024-03-04 09:48:00,21.21,21.22,21.24,21.21,943.0
2024-03-04 09:49:00,21.22,21.23,21.23,21.21,802.0
2024-03-04 09:50:00,21.23,21.23,21.25,21.23,559.0
2024-03-04 09:51:00,21.24,21.28,21.28,21.23,1535.0
2024-03-04 09:52:00,21.28,21.23,21.28,21.22,808.0
2024-03-04 09:53:00,21.22,21.22,21.25,21.21,1225.0
2024-03-04 09:54:00,21.22,21.14,21.22,21.14,1004.0
2024-03-04 09:55:00,21.14,21.1,21.15,21.1,3563.0
2024-03-04 09:56:00,21.09,21.15,21.16,21.0,1939.0
2024-03-04 09:57:00,21.15,21.24,21.24,21.1,1433.0
2024-03-04 09:58:00,21.19,21.19,21.24,21.18,633.0
2024-03-04 09:59:00,21.19,21.2,21.22,21.19,693.0
2024-03-04 10:00:00,21.21,21.27,21.27,21.21,1100.0
2024-03-04 10:01:00,21.27,21.41,21.41,21.27,2955.0
2024-03-04 10:02:00,21.41,21.42,21.45,21.41,2587.0
2024-03-04 10:03:00,21.41,21.27,21.41,21.26,1548.0
2024-03-04 10:04:00,21.29,21.36,21.36,21.28,1155.0
2024-03-04 10:05:00,21.38,21.4,21.42,21.38,2571.0
2024-03-04 10:06:00,21.4,21.33,21.4,21.31,839.0
2024-03-04 10:07:00,21.33,21.4,21.4,21.33,1114.0
2024-03-04 10:08:00,21.4,21.35,21.41,21.35,2196.0
2024-03-04 10:09:00,21.34,21.25,21.35,21.24,1397.0
2024-03-04 10:10:00,21.23,21.22,21.24,21.18,1558.0
2024-03-04 10:11:00,21.24,21.19,21.24,21.19,1426.0
2024-03-04 10:12:00,21.19,21.33,21.33,21.18,2346.0
2024-03-04 10:13:00,21.34,21.34,21.35,21.33,824.0
2024-03-04 10:14:00,21.34,21.36,21.36,21.34,1250.0
2024-03-04 10:15:00,21.36,21.28,21.36,21.28,783.0
2024-03-04 10:16:00,21.29,21.42,21.42,21.28,2833.0
2024-03-04 10:17:00,21.45,21.63,21.63,21.44,5161.0
2024-03-04 10:18:00,21.63,21.73,21.73,21.63,4990.0
2024-03-04 10:19:00,21.75,22.04,22.04,21.75,6014.0
