time,open,close,high,low,volume
2024-03-04 09:30:00,17.41,17.41,17.41,17.41,77.0
2024-03-04 09:31:00,17.4,17.52,17.54,17.4,1337.0
2024-03-04 09:32:00,17.51,17.41,17.56,17.41,956.0
2024-03-04 09:33:00,17.4,17.41,17.46,17.4,854.0
2024-03-04 09:34:00,17.42,17.38,17.42,17.37,998.0
2024-03-04 09:35:00,17.38,17.41,17.46,17.38,1368.0
2024-03-04 09:36:00,17.41,17.52,17.53,17.41,1351.0
2024-03-04 09:37:00,17.52,17.48,17.52,17.46,764.0
2024-03-04 09:38:00,17.48,17.59,17.59,17.48,2322.0
2024-03-04 09:39:00,17.59,17.53,17.59,17.52,1110.0
2024-03-04 09:40:00,17.54,17.54,17.55,17.53,540.0
2024-03-04 09:41:00,17.54,17.51,17.55,17.51,1429.0
2024-03-04 09:42:00,17.53,17.48,17.53,17.44,1179.0
2024-03-04 09:43:00,17.5,17.61,17.61,17.48,1367.0
2024-03-04 09:44:00,17.61,17.65,17.65,17.61,1194.0
2024-03-04 09:45:00,17.65,17.72,17.72,17.65,2084.0
2024-03-04 09:46:00,17.73,17.76,17.78,17.73,2460.0
2024-03-04 09:47:00,17.75,17.8,17.84,17.75,3532.0
2024-03-04 09:48:00,17.81,17.91,17.91,17.8,3764.0
2024-03-04 09:49:00,17.91,17.83,17.91,17.81,4728.0
2024-03-04 09:50:00,17.84,17.97,17.97,17.84,4039.0
2024-03-04 09:51:00,17.95,17.89,17.95,17.84,2946.0
2024-03-04 09:52:00,17.88,17.81,17.88,17.8,2371.0
2024-03-04 09:53:00,17.82,17.75,17.82,17.71,2719.0
2024-03-04 09:54:00,17.75,17.8,17.8,17.74,1366.0
2024-03-04 09:55:00,17.8,17.7,17.8,17.7,3610.0
2024-03-04 09:56:00,17.71,17.73,17.74,17.7,1634.0
2024-03-04 09:57:00,17.73,17.65,17.74,17.65,2916.0
2024-03-04 09:58:00,17.66,17.7,17.72,17.66,1657.0
2024-03-04 09:59:00,17.71,17.64,17.71,17.64,1600.0
2024-03-04 10:00:00,17.64,17.7,17.7,17.64,684.0
2024-03-04 10:01:00,17.7,17.66,17.71,17.65,1021.0
2024-03-04 10:02:00,17.66,17.61,17.66,17.61,2010.0
2024-03-04 10:03:00,17.6,17.58,17.6,17.57,1327.0
2024-03-04 10:04:00,17.59,17.62,17.62,17.59,717.0
2024-03-04 10:05:00,17.64,17.61,17.64,17.6,638.0
2024-03-04 10:06:00,17.6,17.56,17.61,17.56,1407.0
2024-03-04 10:07:00,17.58,17.56,17.58,17.55,1408.0
2024-03-04 10:08:00,17.55,17.56,17.56,17.53,1133.0
2024-03-04 10:09:00,17.53,17.51,17.54,17.51,1029.0
2024-03-04 10:10:00,17.51,17.47,17.51,17.45,866.0
2024-03-04 10:11:00,17.46,17.44,17.46,17.43,726.0
2024-03-04 10:12:00,17.44,17.48,17.51,17.44,838.0
2024-03-04 10:13:00,17.48,17.53,17.53,17.48,653.0
2024-03-04 10:14:00,17.54,17.59,17.59,17.54,532.0
2024-03-04 10:15:00,17.59,17.56,17.59,17.53,675.0
2024-03-04 10:16:00,17.56,17.56,17.57,17.55,185.0
2024-03-04 10:17:00,17.56,17.58,17.58,17.56,250.0
2024-03-04 10:18:00,17.58,17.56,17.58,17.55,382.0
2024-03-04 10:19:00,17.56,17.57,17.58,17.56,193.0
2024-03-04 10:20:00,17.57,17.59,17.59,17.55,772.0
2024-03-04 10:21:00,17.59,17.54,17.59,17.53,594.0
2024-03-04 10:22:00,17.54,17.53,17.54,17.52,352.0
2024-03-04 10:23:00,17.53,17.53,17.53,17.52,158.0
2024-03-04 10:24:00,17.53,17.53,17.53,17.52,146.0
2024-03-04 10:25:00,17.51,17.49,17.51,17.48,1292.0
2024-03-04 10:26:00,17.5,17.54,17.54,17.5,430.0
2024-03-04 10:27:00,17.55,17.51,17.56,17.51,605.0
2024-03-04 10:28:00,17.51,17.49,17.52,17.48,596.0
2024-03-04 10:29:00,17.5,17.56,17.56,17.5,223.0
2024-03-04 10:30:00,17.54,17.57,17.57,17.54,175.0
2024-03-04 10:31:00,17.58,17.6,17.63,17.57,601.0
2024-03-04 10:32:00,17.58,17.59,17.59,17.58,398.0
2024-03-04 10:33:00,17.59,17.58,17.59,17.58,171.0
2024-03-04 10:34:00,17.59,17.57,17.59,17.56,229.0
2024-03-04 10:35:00,17.57,17.57,17.59,17.57,134.0
2024-03-04 10:36:00,17.57,17.55,17.58,17.55,450.0
2024-03-04 10:37:00,17.55,17.56,17.56,17.54,82.0
2024-03-04 10:38:00,17.55,17.57,17.59,17.55,329.0
2024-03-04 10:39:00,17.57,17.58,17.58,17.57,51.0
2024-03-04 10:40:00,17.58,17.57,17.59,17.55,350.0
2024-03-04 10:41:00,17.55,17.55,17.56,17.55,38.0
2024-03-04 10:42:00,17.56,17.59,17.59,17.56,97.0
2024-03-04 10:43:00,17.58,17.63,17.64,17.58,490.0
2024-03-04 10:44:00,17.63,17.66,17.66,17.62,265.0
2024-03-04 10:45:00,17.67,17.63,17.67,17.62,461.0
2024-03-04 10:46:00,17.63,17.61,17.63,17.61,149.0
2024-03-04 10:47:00,17.61,17.6,17.62,17.6,214.0
2024-03-04 10:48:00,17.59,17.58,17.59,17.56,694.0
2024-03-04 10:49:00,17.58,17.61,17.61,17.58,406.0
2024-03-04 10:50:00,17.62,17.63,17.63,17.61,259.0
2024-03-04 10:51:00,17.64,17.62,17.64,17.61,248.0
2024-03-04 10:52:00,17.62,17.65,17.65,17.62,216.0
2024-03-04 10:53:00,17.65,17.64,17.66,17.64,98.0
2024-03-04 10:54:00,17.64,17.63,17.64,17.63,250.0
2024-03-04 10:55:00,17.62,17.58,17.62,17.58,1044.0
2024-03-04 10:56:00,17.59,17.59,17.59,17.57,417.0
2024-03-04 10:57:00,17.59,17.59,17.6,17.59,106.0
2024-03-04 10:58:00,17.6,17.59,17.62,17.59,371.0
2024-03-04 10:59:00,17.59,17.6,17.6,17.59,201.0
2024-03-04 11:00:00,17.6,17.6,17.6,17.59,150.0
2024-03-04 11:01:00,17.59,17.57,17.6,17.57,273.0
2024-03-04 11:02:00,17.57,17.56,17.58,17.56,189.0
2024-03-04 11:03:00,17.56,17.53,17.57,17.53,458.0
2024-03-04 11:04:00,17.53,17.53,17.55,17.52,762.0
2024-03-04 11:05:00,17.53,17.52,17.53,17.52,290.0
2024-03-04 11:06:00,17.52,17.49,17.52,17.49,939.0
2024-03-04 11:07:00,17.49,17.5,17.51,17.49,311.0
2024-03-04 11:08:00,17.51,17.51,17.52,17.5,172.0
2024-03-04 11:09:00,17.51,17.51,17.52,17.51,173.0
2024-03-04 11:10:00,17.51,17.55,17.55,17.51,337.0
2024-03-04 11:11:00,17.56,17.55,17.56,17.54,197.0
2024-03-04 11:12:00,17.55,17.54,17.55,17.54,303.0
2024-03-04 11:13:00,17.55,17.53,17.55,17.53,178.0
2024-03-04 11:14:00,17.53,17.54,17.55,17.53,118.0
2024-03-04 11:15:00,17.54,17.54,17.55,17.54,98.0
2024-03-04 11:16:00,17.54,17.55,17.56,17.54,52.0
2024-03-04 11:17:00,17.55,17.56,17.57,17.54,199.0
2024-03-04 11:18:00,17.57,17.55,17.57,17.55,347.0
2024-03-04 11:19:00,17.56,17.58,17.58,17.55,73.0
2024-03-04 11:20:00,17.58,17.58,17.58,17.57,140.0
2024-03-04 11:21:00,17.57,17.59,17.6,17.57,171.0
2024-03-04 11:22:00,17.59,17.57,17.6,17.57,215.0
2024-03-04 11:23:00,17.57,17.57,17.57,17.56,121.0
2024-03-04 11:24:00,17.57,17.58,17.58,17.57,184.0
2024-03-04 11:25:00,17.58,17.54,17.58,17.54,565.0
2024-03-04 11:26:00,17.53,17.53,17.54,17.52,145.0
2024-03-04 11:27:00,17.53,17.53,17.54,17.52,185.0
2024-03-04 11:28:00,17.53,17.54,17.58,17.52,343.0
2024-03-04 11:29:00,17.53,17.55,17.55,17.53,203.0
2024-03-04 11:30:00,17.53,17.58,17.58,17.53,81.0
2024-03-04 13:01:00,17.58,17.67,17.68,17.58,1052.0
2024-03-04 13:02:00,17.67,17.65,17.69,17.64,433.0
2024-03-04 13:03:00,17.65,17.65,17.67,17.65,357.0
2024-03-04 13:04:00,17.66,17.72,17.72,17.66,766.0
2024-03-04 13:05:00,17.72,17.7,17.73,17.68,818.0
2024-03-04 13:06:00,17.69,17.7,17.7,17.68,454.0
