time,open,close,high,low,volume
2024-03-04 09:30:00,15.25,15.25,15.25,15.25,568.0
2024-03-04 09:31:00,15.28,15.42,15.45,15.28,1540.0
2024-03-04 09:32:00,15.38,15.3,15.44,15.3,1848.0
2024-03-04 09:33:00,15.3,15.36,15.4,15.3,785.0
2024-03-04 09:34:00,15.35,15.22,15.35,15.22,2035.0
2024-03-04 09:35:00,15.21,15.23,15.23,15.13,1687.0
2024-03-04 09:36:00,15.22,15.34,15.34,15.22,521.0
2024-03-04 09:37:00,15.42,15.35,15.42,15.35,1121.0
2024-03-04 09:38:00,15.39,15.4,15.41,15.35,880.0
2024-03-04 09:39:00,15.41,15.36,15.41,15.36,511.0
2024-03-04 09:40:00,15.36,15.41,15.42,15.36,619.0
2024-03-04 09:41:00,15.42,15.49,15.51,15.42,1454.0
2024-03-04 09:42:00,15.5,15.43,15.52,15.43,1315.0
2024-03-04 09:43:00,15.43,15.48,15.5,15.43,546.0
2024-03-04 09:44:00,15.49,15.45,15.5,15.41,1024.0
2024-03-04 09:45:00,15.44,15.42,15.46,15.4,1387.0
2024-03-04 09:46:00,15.41,15.32,15.41,15.32,944.0
2024-03-04 09:47:00,15.31,15.31,15.32,15.3,708.0
2024-03-04 09:48:00,15.31,15.34,15.34,15.28,473.0
2024-03-04 09:49:00,15.33,15.28,15.33,15.28,830.0
2024-03-04 09:50:00,15.25,15.31,15.31,15.25,388.0
2024-03-04 09:51:00,15.31,15.29,15.31,15.27,393.0
2024-03-04 09:52:00,15.29,15.23,15.31,15.23,450.0
2024-03-04 09:53:00,15.23,15.22,15.25,15.22,377.0
2024-03-04 09:54:00,15.23,15.2,15.23,15.2,351.0
2024-03-04 09:55:00,15.2,15.2,15.21,15.17,627.0
2024-03-04 09:56:00,15.2,15.16,15.2,15.14,782.0
2024-03-04 09:57:00,15.15,15.12,15.15,15.12,931.0
2024-03-04 09:58:00,15.14,15.22,15.22,15.14,405.0
2024-03-04 09:59:00,15.22,15.19,15.23,15.18,282.0
2024-03-04 10:00:00,15.19,15.2,15.2,15.18,202.0
2024-03-04 10:01:00,15.21,15.13,15.21,15.13,589.0
2024-03-04 10:02:00,15.13,15.12,15.15,15.12,463.0
2024-03-04 10:03:00,15.12,15.11,15.12,15.1,639.0
2024-03-04 10:04:00,15.11,15.08,15.11,15.07,473.0
2024-03-04 10:05:00,15.08,15.11,15.13,15.08,140.0
2024-03-04 10:06:00,15.11,15.16,15.18,15.11,289.0
2024-03-04 10:07:00,15.15,15.1,15.15,15.1,892.0
2024-03-04 10:08:00,15.1,15.05,15.11,15.05,329.0
2024-03-04 10:09:00,15.05,14.99,15.07,14.99,731.0
2024-03-04 10:10:00,15.0,15.04,15.04,15.0,550.0
2024-03-04 10:11:00,15.05,15.0,15.05,14.99,691.0
2024-03-04 10:12:00,14.98,15.05,15.05,14.98,586.0
2024-03-04 10:13:00,15.07,15.07,15.07,15.05,299.0
2024-03-04 10:14:00,15.08,15.08,15.08,15.06,154.0
2024-03-04 10:15:00,15.08,15.09,15.1,15.08,166.0
2024-03-04 10:16:00,15.09,15.09,15.09,15.06,36.0
2024-03-04 10:17:00,15.09,15.13,15.13,15.09,267.0
2024-03-04 10:18:00,15.13,15.16,15.16,15.13,275.0
