time,open,close,high,low,volume
2024-03-04 09:30:00,9.67,9.67,9.67,9.67,158.0
2024-03-04 09:31:00,9.67,9.68,9.7,9.67,1020.0
2024-03-04 09:32:00,9.68,9.63,9.68,9.63,562.0
2024-03-04 09:33:00,9.63,9.59,9.63,9.58,450.0
2024-03-04 09:34:00,9.58,9.61,9.61,9.58,416.0
2024-03-04 09:35:00,9.62,9.64,9.64,9.61,303.0
2024-03-04 09:36:00,9.63,9.61,9.63,9.61,583.0
2024-03-04 09:37:00,9.62,9.66,9.67,9.62,886.0
2024-03-04 09:38:00,9.66,9.64,9.68,9.64,343.0
2024-03-04 09:39:00,9.64,9.62,9.64,9.61,191.0
2024-03-04 09:40:00,9.62,9.65,9.65,9.62,174.0
2024-03-04 09:41:00,9.65,9.66,9.66,9.65,270.0
2024-03-04 09:42:00,9.65,9.65,9.65,9.65,82.0
2024-03-04 09:43:00,9.65,9.66,9.66,9.65,160.0
2024-03-04 09:44:00,9.67,9.68,9.68,9.67,333.0
2024-03-04 09:45:00,9.67,9.68,9.68,9.67,108.0
2024-03-04 09:46:00,9.68,9.65,9.68,9.65,370.0
2024-03-04 09:47:00,9.65,9.66,9.67,9.65,239.0
2024-03-04 09:48:00,9.65,9.65,9.66,9.64,438.0
2024-03-04 09:49:00,9.65,9.64,9.65,9.64,72.0
2024-03-04 09:50:00,9.65,9.64,9.65,9.64,333.0
2024-03-04 09:51:00,9.64,9.65,9.65,9.63,116.0
2024-03-04 09:52:00,9.65,9.63,9.65,9.63,212.0
2024-03-04 09:53:00,9.63,9.62,9.63,9.62,464.0
2024-03-04 09:54:00,9.62,9.62,9.63,9.62,96.0
2024-03-04 09:55:00,9.62,9.62,9.63,9.62,122.0
2024-03-04 09:56:00,9.62,9.64,9.64,9.62,94.0
2024-03-04 09:57:00,9.65,9.66,9.66,9.64,187.0
2024-03-04 09:58:00,9.66,9.65,9.66,9.65,87.0
2024-03-04 09:59:00,9.65,9.65,9.65,9.65,103.0
2024-03-04 10:00:00,9.65,9.65,9.66,9.64,589.0
2024-03-04 10:01:00,9.65,9.66,9.66,9.64,589.0
2024-03-04 10:02:00,9.66,9.66,9.67,9.66,24.0
2024-03-04 10:03:00,9.66,9.65,9.66,9.65,141.0
2024-03-04 10:04:00,9.65,9.66,9.66,9.65,134.0
2024-03-04 10:05:00,9.66,9.7,9.7,9.65,879.0
2024-03-04 10:06:00,9.7,9.68,9.7,9.67,128.0
2024-03-04 10:07:00,9.68,9.68,9.68,9.67,107.0
2024-03-04 10:08:00,9.67,9.66,9.67,9.66,124.0
2024-03-04 10:09:00,9.66,9.65,9.66,9.65,584.0
2024-03-04 10:10:00,9.65,9.63,9.65,9.63,349.0
2024-03-04 10:11:00,9.63,9.62,9.63,9.62,967.0
2024-03-04 10:12:00,9.62,9.63,9.64,9.62,251.0
2024-03-04 10:13:00,9.64,9.68,9.69,9.63,195.0
2024-03-04 10:14:00,9.64,9.66,9.69,9.64,57.0
2024-03-04 10:15:00,9.66,9.66,9.68,9.66,92.0
2024-03-04 10:16:00,9.66,9.7,9.7,9.66,363.0
2024-03-04 10:17:00,9.7,9.71,9.71,9.7,233.0
2024-03-04 10:18:00,9.71,9.71,9.72,9.7,278.0
2024-03-04 10:19:00,9.71,9.72,9.72,9.7,164.0
2024-03-04 10:20:00,9.71,9.71,9.72,9.71,34.0
2024-03-04 10:21:00,9.71,9.72,9.72,9.71,103.0
2024-03-04 10:22:00,9.72,9.71,9.72,9.71,215.0
2024-03-04 10:23:00,9.71,9.71,9.72,9.71,173.0
2024-03-04 10:24:00,9.71,9.7,9.71,9.7,90.0
2024-03-04 10:25:00,9.72,9.76,9.76,9.72,978.0
2024-03-04 10:26:00,9.77,9.76,9.78,9.76,338.0
2024-03-04 10:27:00,9.76,9.73,9.76,9.73,175.0
2024-03-04 10:28:00,9.73,9.76,9.76,9.73,262.0
2024-03-04 10:29:00,9.76,9.75,9.76,9.74,232.0
2024-03-04 10:30:00,9.75,9.75,9.76,9.73,349.0
2024-03-04 10:31:00,9.76,9.76,9.76,9.75,273.0
2024-03-04 10:32:00,9.76,9.75,9.76,9.74,38.0
2024-03-04 10:33:00,9.75,9.76,9.76,9.75,109.0
2024-03-04 10:34:00,9.76,9.77,9.77,9.76,346.0
2024-03-04 10:35:00,9.76,9.76,9.77,9.75,379.0
2024-03-04 10:36:00,9.75,9.75,9.75,9.75,52.0
2024-03-04 10:37:00,9.75,9.73,9.75,9.73,146.0
2024-03-04 10:38:00,9.73,9.73,9.76,9.73,272.0
2024-03-04 10:39:00,9.73,9.74,9.76,9.72,102.0
2024-03-04 10:40:00,9.74,9.77,9.77,9.74,415.0
2024-03-04 10:41:00,9.77,9.83,9.85,9.77,1866.0
2024-03-04 10:42:00,9.81,9.81,9.83,9.8,406.0
2024-03-04 10:43:00,9.81,9.83,9.83,9.8,442.0
2024-03-04 10:44:00,9.83,9.86,9.86,9.83,582.0
2024-03-04 10:45:00,9.84,9.82,9.86,9.82,802.0
2024-03-04 10:46:00,9.82,9.83,9.84,9.82,44.0
2024-03-04 10:47:00,9.83,9.8,9.84,9.8,48.0
2024-03-04 10:48:00,9.81,9.81,9.81,9.8,61.0
2024-03-04 10:49:00,9.8,9.82,9.82,9.8,159.0
2024-03-04 10:50:00,9.82,9.82,9.83,9.8,187.0
2024-03-04 10:51:00,9.82,9.81,9.82,9.8,233.0
2024-03-04 10:52:00,9.81,9.8,9.81,9.8,23.0
2024-03-04 10:53:00,9.8,9.78,9.81,9.78,342.0
2024-03-04 10:54:00,9.78,9.78,9.78,9.78,3.0
2024-03-04 10:55:00,9.78,9.78,9.78,9.78,30.0
2024-03-04 10:56:00,9.78,9.77,9.78,9.77,20.0
2024-03-04 10:57:00,9.77,9.77,9.77,9.77,3.0
2024-03-04 10:58:00,9.77,9.78,9.78,9.77,48.0
2024-03-04 10:59:00,9.77,9.78,9.78,9.77,16.0
2024-03-04 11:00:00,9.78,9.78,9.78,9.78,2.0
2024-03-04 11:01:00,9.78,9.76,9.78,9.76,191.0
2024-03-04 11:02:00,9.75,9.76,9.76,9.75,103.0
2024-03-04 11:03:00,9.76,9.77,9.78,9.76,165.0
2024-03-04 11:04:00,9.77,9.77,9.77,9.75,241.0
2024-03-04 11:05:00,9.78,9.83,9.83,9.77,356.0
2024-03-04 11:06:00,9.83,9.79,9.83,9.78,53.0
2024-03-04 11:07:00,9.79,9.78,9.8,9.78,148.0
2024-03-04 11:08:00,9.78,9.78,9.79,9.78,109.0
2024-03-04 11:09:00,9.78,9.78,9.79,9.78,46.0
2024-03-04 11:10:00,9.78,9.8,9.8,9.78,45.0
2024-03-04 11:11:00,9.79,9.78,9.79,9.78,26.0
2024-03-04 11:12:00,9.78,9.79,9.79,9.78,213.0
2024-03-04 11:13:00,9.79,9.78,9.79,9.78,145.0
2024-03-04 11:14:00,9.78,9.79,9.79,9.78,12.0
2024-03-04 11:15:00,9.79,9.78,9.79,9.78,155.0
2024-03-04 11:16:00,9.8,9.78,9.8,9.78,192.0
2024-03-04 11:17:00,9.77,9.79,9.79,9.77,72.0
2024-03-04 11:18:00,9.78,9.78,9.78,9.78,41.0
2024-03-04 11:19:00,9.78,9.78,9.78,9.78,14.0
2024-03-04 11:20:00,9.78,9.78,9.78,9.78,4.0
2024-03-04 11:21:00,9.78,9.79,9.79,9.78,39.0
2024-03-04 11:22:00,9.78,9.78,9.78,9.78,85.0
2024-03-04 11:23:00,9.77,9.78,9.78,9.77,37.0
2024-03-04 11:24:00,9.77,9.77,9.78,9.77,73.0
2024-03-04 11:25:00,9.77,9.77,9.77,9.77,6.0
2024-03-04 11:26:00,9.77,9.77,9.77,9.77,538.0
2024-03-04 11:27:00,9.77,9.76,9.77,9.76,26.0
2024-03-04 11:28:00,9.76,9.76,9.76,9.76,13.0
2024-03-04 11:29:00,9.76,9.76,9.77,9.76,122.0
2024-03-04 11:30:00,9.76,9.76,9.77,9.76,52.0
2024-03-04 13:01:00,9.76,9.76,9.76,9.76,498.0
2024-03-04 13:02:00,9.75,9.75,9.75,9.75,77.0
2024-03-04 13:03:00,9.74,9.74,9.75,9.74,20.0
2024-03-04 13:04:00,9.74,9.74,9.75,9.74,28.0
2024-03-04 13:05:00,9.74,9.74,9.74,9.74,73.0
2024-03-04 13:06:00,9.74,9.73,9.74,9.73,15.0
2024-03-04 13:07:00,9.74,9.73,9.74,9.73,5.0
2024-03-04 13:08:00,9.74,9.76,9.76,9.74,35.0
2024-03-04 13:09:00,9.76,9.75,9.76,9.75,7.0
