time,open,close,high,low,volume
2024-03-04 09:30:00,13.44,13.44,13.44,13.44,1528.0
2024-03-04 09:31:00,13.43,13.55,13.6,13.43,4181.0
2024-03-04 09:32:00,13.55,13.46,13.55,13.44,1786.0
2024-03-04 09:33:00,13.43,13.39,13.45,13.39,2531.0
2024-03-04 09:34:00,13.38,13.3,13.38,13.29,2648.0
2024-03-04 09:35:00,13.3,13.3,13.32,13.29,1761.0
2024-03-04 09:36:00,13.31,13.41,13.41,13.31,1546.0
2024-03-04 09:37:00,13.43,13.35,13.44,13.34,1813.0
2024-03-04 09:38:00,13.36,13.39,13.41,13.36,1113.0
2024-03-04 09:39:00,13.38,13.36,13.38,13.36,1318.0
2024-03-04 09:40:00,13.36,13.41,13.43,13.36,4286.0
2024-03-04 09:41:00,13.42,13.49,13.53,13.34,1722.0
2024-03-04 09:42:00,13.48,13.41,13.48,13.41,873.0
2024-03-04 09:43:00,13.41,13.53,13.54,13.41,1574.0
2024-03-04 09:44:00,13.54,13.51,13.56,13.5,924.0
2024-03-04 09:45:00,13.54,13.56,13.59,13.54,1747.0
2024-03-04 09:46:00,13.55,13.46,13.55,13.45,596.0
2024-03-04 09:47:00,13.45,13.47,13.49,13.44,1663.0
2024-03-04 09:48:00,13.43,13.45,13.47,13.43,522.0
2024-03-04 09:49:00,13.44,13.4,13.44,13.4,910.0
2024-03-04 09:50:00,13.41,13.38,13.41,13.38,590.0
2024-03-04 09:51:00,13.39,13.38,13.39,13.36,582.0
2024-03-04 09:52:00,13.39,13.34,13.39,13.34,897.0
2024-03-04 09:53:00,13.35,13.31,13.35,13.3,1153.0
2024-03-04 09:54:00,13.3,13.31,13.34,13.3,836.0
2024-03-04 09:55:00,13.31,13.32,13.34,13.31,374.0
2024-03-04 09:56:00,13.31,13.27,13.32,13.27,1576.0
2024-03-04 09:57:00,13.27,13.27,13.27,13.25,1680.0
2024-03-04 09:58:00,13.28,13.33,13.33,13.27,656.0
2024-03-04 09:59:00,13.33,13.33,13.34,13.33,306.0
2024-03-04 10:00:00,13.32,13.3,13.33,13.28,352.0
2024-03-04 10:01:00,13.3,13.26,13.3,13.25,756.0
2024-03-04 10:02:00,13.26,13.23,13.26,13.23,747.0
2024-03-04 10:03:00,13.23,13.21,13.24,13.21,1554.0
2024-03-04 10:04:00,13.22,13.24,13.25,13.21,895.0
2024-03-04 10:05:00,13.24,13.23,13.26,13.23,907.0
2024-03-04 10:06:00,13.23,13.21,13.24,13.21,536.0
2024-03-04 10:07:00,13.21,13.18,13.21,13.18,1748.0
2024-03-04 10:08:00,13.19,13.16,13.19,13.16,1052.0
2024-03-04 10:09:00,13.16,13.13,13.16,13.13,1404.0
2024-03-04 10:10:00,13.14,13.19,13.19,13.14,861.0
2024-03-04 10:11:00,13.17,13.14,13.18,13.13,1404.0
2024-03-04 10:12:00,13.13,13.18,13.19,13.13,1178.0
2024-03-04 10:13:00,13.19,13.2,13.21,13.18,367.0
2024-03-04 10:14:00,13.21,13.22,13.22,13.2,260.0
2024-03-04 10:15:00,13.23,13.19,13.25,13.19,1270.0
2024-03-04 10:16:00,13.19,13.23,13.23,13.19,165.0
2024-03-04 10:17:00,13.23,13.25,13.25,13.22,280.0
2024-03-04 10:18:00,13.25,13.24,13.25,13.23,516.0
2024-03-04 10:19:00,13.24,13.28,13.28,13.24,492.0
2024-03-04 10:20:00,13.29,13.29,13.31,13.28,319.0
2024-03-04 10:21:00,13.3,13.29,13.3,13.28,486.0
2024-03-04 10:22:00,13.29,13.29,13.3,13.28,683.0
2024-03-04 10:23:00,13.28,13.27,13.28,13.27,484.0
2024-03-04 10:24:00,13.27,13.32,13.32,13.27,158.0
2024-03-04 10:25:00,13.31,13.29,13.31,13.29,240.0
2024-03-04 10:26:00,13.29,13.28,13.29,13.28,520.0
2024-03-04 10:27:00,13.28,13.28,13.29,13.28,187.0
2024-03-04 10:28:00,13.28,13.33,13.33,13.28,1022.0
2024-03-04 10:29:00,13.33,13.34,13.34,13.3,371.0
2024-03-04 10:30:00,13.34,13.39,13.4,13.32,533.0
2024-03-04 10:31:00,13.39,13.4,13.44,13.38,735.0
2024-03-04 10:32:00,13.4,13.38,13.41,13.38,382.0
2024-03-04 10:33:00,13.39,13.4,13.41,13.38,418.0
2024-03-04 10:34:00,13.4,13.4,13.41,13.39,396.0
2024-03-04 10:35:00,13.39,13.39,13.4,13.38,429.0
2024-03-04 10:36:00,13.39,13.38,13.39,13.36,243.0
2024-03-04 10:37:00,13.38,13.36,13.38,13.34,517.0
2024-03-04 10:38:00,13.36,13.34,13.39,13.34,425.0
2024-03-04 10:39:00,13.36,13.44,13.44,13.36,1955.0
2024-03-04 10:40:00,13.44,13.44,13.46,13.43,936.0
2024-03-04 10:41:00,13.44,13.47,13.48,13.43,1027.0
2024-03-04 10:42:00,13.47,13.48,13.48,13.46,517.0
2024-03-04 10:43:00,13.48,13.49,13.49,13.48,730.0
2024-03-04 10:44:00,13.48,13.54,13.54,13.48,1206.0
2024-03-04 10:45:00,13.55,13.51,13.55,13.5,1092.0
2024-03-04 10:46:00,13.52,13.56,13.56,13.52,1377.0
2024-03-04 10:47:00,13.54,13.56,13.57,13.54,1320.0
2024-03-04 10:48:00,13.56,13.54,13.57,13.51,910.0
2024-03-04 10:49:00,13.54,13.54,13.55,13.52,447.0
2024-03-04 10:50:00,13.54,13.53,13.55,13.52,314.0
2024-03-04 10:51:00,13.53,13.53,13.56,13.53,1071.0
2024-03-04 10:52:00,13.55,13.54,13.55,13.52,678.0
2024-03-04 10:53:00,13.54,13.56,13.56,13.54,1028.0
2024-03-04 10:54:00,13.57,13.6,13.6,13.57,2113.0
2024-03-04 10:55:00,13.59,13.54,13.6,13.54,735.0
2024-03-04 10:56:00,13.55,13.55,13.55,13.54,555.0
2024-03-04 10:57:00,13.55,13.57,13.58,13.55,469.0
2024-03-04 10:58:00,13.57,13.59,13.6,13.56,684.0
2024-03-04 10:59:00,13.59,13.56,13.6,13.56,851.0
2024-03-04 11:00:00,13.56,13.57,13.58,13.56,448.0
2024-03-04 11:01:00,13.58,13.56,13.59,13.56,1358.0
2024-03-04 11:02:00,13.57,13.52,13.57,13.52,724.0
2024-03-04 11:03:00,13.51,13.51,13.53,13.5,398.0
2024-03-04 11:04:00,13.5,13.48,13.51,13.48,936.0
2024-03-04 11:05:00,13.48,13.49,13.5,13.47,359.0
2024-03-04 11:06:00,13.47,13.47,13.48,13.46,495.0
2024-03-04 11:07:00,13.46,13.47,13.47,13.46,327.0
2024-03-04 11:08:00,13.46,13.5,13.5,13.46,300.0
2024-03-04 11:09:00,13.5,13.53,13.53,13.5,96.0
2024-03-04 11:10:00,13.53,13.52,13.55,13.52,330.0
2024-03-04 11:11:00,13.52,13.55,13.55,13.52,224.0
2024-03-04 11:12:00,13.56,13.57,13.59,13.56,755.0
2024-03-04 11:13:00,13.57,13.52,13.57,13.52,124.0
2024-03-04 11:14:00,13.51,13.59,13.59,13.51,922.0
2024-03-04 11:15:00,13.59,13.58,13.6,13.58,848.0
2024-03-04 11:16:00,13.58,13.57,13.58,13.56,302.0
2024-03-04 11:17:00,13.57,13.58,13.58,13.56,143.0
2024-03-04 11:18:00,13.57,13.57,13.58,13.55,231.0
2024-03-04 11:19:00,13.55,13.53,13.55,13.53,139.0
2024-03-04 11:20:00,13.53,13.55,13.55,13.52,136.0
2024-03-04 11:21:00,13.56,13.56,13.56,13.54,111.0
2024-03-04 11:22:00,13.56,13.57,13.58,13.56,155.0
2024-03-04 11:23:00,13.56,13.56,13.57,13.55,421.0
2024-03-04 11:24:00,13.55,13.55,13.56,13.55,160.0
2024-03-04 11:25:00,13.56,13.56,13.56,13.55,383.0
2024-03-04 11:26:00,13.56,13.52,13.56,13.52,313.0
2024-03-04 11:27:00,13.54,13.53,13.54,13.52,113.0
2024-03-04 11:28:00,13.52,13.51,13.53,13.5,405.0
2024-03-04 11:29:00,13.51,13.51,13.51,13.5,252.0
2024-03-04 11:30:00,13.51,13.51,13.52,13.5,142.0
2024-03-04 13:01:00,13.51,13.51,13.51,13.5,648.0
2024-03-04 13:02:00,13.51,13.49,13.51,13.49,285.0
2024-03-04 13:03:00,13.49,13.51,13.52,13.48,316.0
2024-03-04 13:04:00,13.52,13.52,13.54,13.51,139.0
2024-03-04 13:05:00,13.54,13.54,13.55,13.53,162.0
2024-03-04 13:06:00,13.54,13.5,13.54,13.5,157.0
2024-03-04 13:07:00,13.5,13.51,13.51,13.5,47.0
2024-03-04 13:08:00,13.51,13.52,13.52,13.51,159.0
2024-03-04 13:09:00,13.52,13.54,13.54,13.52,194.0
2024-03-04 13:10:00,13.53,13.53,13.54,13.52,342.0
2024-03-04 13:11:00,13.52,13.54,13.54,13.52,137.0
2024-03-04 13:12:00,13.54,13.55,13.55,13.53,358.0
2024-03-04 13:13:00,13.55,13.57,13.57,13.55,406.0
2024-03-04 13:14:00,13.57,13.58,13.58,13.57,635.0
2024-03-04 13:15:00,13.58,13.58,13.59,13.58,323.0
2024-03-04 13:16:00,13.59,13.57,13.59,13.56,400.0
2024-03-04 13:17:00,13.57,13.58,13.58,13.56,610.0
2024-03-04 13:18:00,13.59,13.57,13.59,13.56,315.0
2024-03-04 13:19:00,13.57,13.58,13.58,13.57,292.0
2024-03-04 13:20:00,13.58,13.58,13.58,13.57,170.0
2024-03-04 13:21:00,13.58,13.58,13.6,13.58,1418.0
2024-03-04 13:22:00,13.57,13.55,13.58,13.55,1055.0
2024-03-04 13:23:00,13.55,13.53,13.56,13.53,504.0
2024-03-04 13:24:00,13.53,13.53,13.53,13.52,409.0
2024-03-04 13:25:00,13.52,13.5,13.52,13.5,443.0
2024-03-04 13:26:00,13.5,13.48,13.5,13.48,390.0
2024-03-04 13:27:00,13.48,13.48,13.5,13.48,374.0
2024-03-04 13:28:00,13.48,13.49,13.54,13.48,434.0
2024-03-04 13:29:00,13.49,13.5,13.51,13.49,96.0
2024-03-04 13:30:00,13.5,13.5,13.5,13.49,238.0
2024-03-04 13:31:00,13.5,13.48,13.5,13.47,463.0
2024-03-04 13:32:00,13.48,13.47,13.49,13.47,595.0
2024-03-04 13:33:00,13.47,13.49,13.49,13.47,71.0
2024-03-04 13:34:00,13.49,13.5,13.5,13.48,27.0
2024-03-04 13:35:00,13.5,13.5,13.5,13.49,99.0
2024-03-04 13:36:00,13.49,13.44,13.49,13.44,760.0
2024-03-04 13:37:00,13.44,13.42,13.44,13.42,444.0
2024-03-04 13:38:00,13.42,13.4,13.42,13.4,425.0
2024-03-04 13:39:00,13.41,13.42,13.42,13.4,315.0
2024-03-04 13:40:00,13.42,13.42,13.42,13.41,168.0
2024-03-04 13:41:00,13.41,13.41,13.42,13.4,443.0
2024-03-04 13:42:00,13.41,13.43,13.43,13.41,71.0
2024-03-04 13:43:00,13.43,13.42,13.43,13.42,227.0
2024-03-04 13:44:00,13.42,13.42,13.42,13.41,173.0
2024-03-04 13:45:00,13.42,13.46,13.46,13.42,360.0
2024-03-04 13:46:00,13.46,13.48,13.49,13.46,689.0
2024-03-04 13:47:00,13.48,13.48,13.5,13.48,252.0
2024-03-04 13:48:00,13.48,13.5,13.51,13.47,166.0
2024-03-04 13:49:00,13.5,13.47,13.5,13.47,249.0
2024-03-04 13:50:00,13.46,13.47,13.48,13.46,96.0
2024-03-04 13:51:00,13.47,13.5,13.5,13.47,117.0
2024-03-04 13:52:00,13.5,13.49,13.5,13.49,168.0
2024-03-04 13:53:00,13.49,13.47,13.49,13.46,157.0
2024-03-04 13:54:00,13.47,13.46,13.47,13.46,199.0
2024-03-04 13:55:00,13.46,13.42,13.46,13.42,380.0
2024-03-04 13:56:00,13.43,13.46,13.46,13.42,228.0
2024-03-04 13:57:00,13.46,13.47,13.47,13.46,40.0
2024-03-04 13:58:00,13.47,13.46,13.47,13.46,91.0
2024-03-04 13:59:00,13.46,13.47,13.48,13.46,121.0
2024-03-04 14:00:00,13.47,13.47,13.49,13.47,257.0
2024-03-04 14:01:00,13.48,13.47,13.48,13.46,191.0
2024-03-04 14:02:00,13.46,13.46,13.47,13.44,155.0
2024-03-04 14:03:00,13.46,13.47,13.47,13.46,201.0
2024-03-04 14:04:00,13.47,13.44,13.47,13.44,220.0
2024-03-04 14:05:00,13.44,13.45,13.46,13.44,94.0
2024-03-04 14:06:00,13.45,13.45,13.46,13.45,33.0
2024-03-04 14:07:00,13.45,13.43,13.45,13.42,570.0
2024-03-04 14:08:00,13.43,13.4,13.43,13.4,704.0
2024-03-04 14:09:00,13.4,13.41,13.42,13.4,549.0
2024-03-04 14:10:00,13.41,13.44,13.44,13.41,412.0
2024-03-04 14:11:00,13.44,13.45,13.45,13.44,118.0
2024-03-04 14:12:00,13.45,13.46,13.46,13.45,284.0
2024-03-04 14:13:00,13.47,13.46,13.47,13.46,86.0
2024-03-04 14:14:00,13.48,13.48,13.49,13.47,194.0
2024-03-04 14:15:00,13.48,13.48,13.5,13.48,307.0
2024-03-04 14:16:00,13.48,13.48,13.49,13.48,120.0
2024-03-04 14:17:00,13.48,13.48,13.48,13.48,100.0
2024-03-04 14:18:00,13.47,13.48,13.48,13.47,185.0
2024-03-04 14:19:00,13.48,13.51,13.51,13.48,1092.0
2024-03-04 14:20:00,13.51,13.5,13.51,13.49,683.0
2024-03-04 14:21:00,13.49,13.49,13.49,13.48,410.0
2024-03-04 14:22:00,13.48,13.46,13.48,13.45,390.0
2024-03-04 14:23:00,13.45,13.45,13.45,13.45,100.0
2024-03-04 14:24:00,13.45,13.45,13.46,13.45,125.0
2024-03-04 14:25:00,13.45,13.45,13.47,13.45,342.0
2024-03-04 14:26:00,13.45,13.45,13.46,13.44,154.0
2024-03-04 14:27:00,13.45,13.46,13.46,13.44,268.0
2024-03-04 14:28:00,13.45,13.44,13.45,13.42,215.0
2024-03-04 14:29:00,13.44,13.42,13.44,13.42,174.0
2024-03-04 14:30:00,13.43,13.44,13.45,13.43,188.0
2024-03-04 14:31:00,13.45,13.44,13.46,13.44,149.0
2024-03-04 14:32:00,13.45,13.45,13.45,13.44,385.0
2024-03-04 14:33:00,13.46,13.46,13.49,13.46,225.0
2024-03-04 14:34:00,13.46,13.48,13.48,13.46,224.0
2024-03-04 14:35:00,13.48,13.47,13.48,13.43,705.0
2024-03-04 14:36:00,13.47,13.46,13.47,13.46,97.0
2024-03-04 14:37:00,13.46,13.47,13.48,13.46,243.0
2024-03-04 14:38:00,13.47,13.46,13.49,13.46,397.0
2024-03-04 14:39:00,13.46,13.46,13.48,13.46,880.0
2024-03-04 14:40:00,13.46,13.49,13.49,13.46,161.0
2024-03-04 14:41:00,13.49,13.49,13.49,13.48,235.0
