time,open,close,high,low,volume
2024-03-04 09:30:00,11.64,11.64,11.64,11.64,149.0
2024-03-04 09:31:00,11.66,11.74,11.75,11.66,1217.0
2024-03-04 09:32:00,11.75,11.69,11.78,11.69,687.0
2024-03-04 09:33:00,11.69,11.64,11.69,11.64,512.0
2024-03-04 09:34:00,11.64,11.65,11.66,11.64,300.0
2024-03-04 09:35:00,11.65,11.66,11.67,11.65,202.0
2024-03-04 09:36:00,11.65,11.72,11.72,11.65,355.0
2024-03-04 09:37:00,11.74,11.68,11.75,11.68,303.0
2024-03-04 09:38:00,11.69,11.68,11.7,11.67,158.0
2024-03-04 09:39:00,11.68,11.66,11.68,11.64,279.0
2024-03-04 09:40:00,11.66,11.68,11.68,11.66,114.0
2024-03-04 09:41:00,11.69,11.7,11.74,11.68,732.0
2024-03-04 09:42:00,11.7,11.68,11.7,11.65,299.0
2024-03-04 09:43:00,11.68,11.67,11.69,11.66,77.0
2024-03-04 09:44:00,11.67,11.65,11.68,11.65,184.0
2024-03-04 09:45:00,11.65,11.69,11.69,11.65,79.0
2024-03-04 09:46:00,11.68,11.66,11.69,11.66,239.0
2024-03-04 09:47:00,11.68,11.74,11.74,11.68,525.0
2024-03-04 09:48:00,11.71,11.73,11.74,11.71,96.0
2024-03-04 09:49:00,11.74,11.82,11.84,11.74,1993.0
2024-03-04 09:50:00,11.81,11.85,11.85,11.76,774.0
2024-03-04 09:51:00,11.85,11.92,11.95,11.85,1169.0
2024-03-04 09:52:00,11.95,11.91,11.95,11.88,959.0
2024-03-04 09:53:00,11.91,11.84,11.91,11.84,405.0
2024-03-04 09:54:00,11.84,11.8,11.84,11.8,336.0
2024-03-04 09:55:00,11.8,11.84,11.84,11.77,780.0
2024-03-04 09:56:00,11.84,11.86,11.87,11.84,560.0
2024-03-04 09:57:00,11.86,11.81,11.86,11.81,477.0
2024-03-04 09:58:00,11.81,11.86,11.86,11.81,651.0
2024-03-04 09:59:00,11.85,11.83,11.85,11.81,250.0
2024-03-04 10:00:00,11.83,11.81,11.83,11.8,275.0
2024-03-04 10:01:00,11.81,11.81,11.81,11.78,393.0
2024-03-04 10:02:00,11.81,11.7,11.81,11.7,531.0
2024-03-04 10:03:00,11.71,11.66,11.71,11.65,371.0
2024-03-04 10:04:00,11.66,11.69,11.7,11.66,57.0
2024-03-04 10:05:00,11.7,11.7,11.7,11.68,220.0
2024-03-04 10:06:00,11.69,11.67,11.69,11.67,266.0
2024-03-04 10:07:00,11.67,11.66,11.68,11.65,347.0
2024-03-04 10:08:00,11.66,11.66,11.67,11.65,139.0
2024-03-04 10:09:00,11.66,11.65,11.67,11.65,312.0
2024-03-04 10:10:00,11.64,11.6,11.65,11.6,578.0
2024-03-04 10:11:00,11.61,11.59,11.61,11.57,592.0
2024-03-04 10:12:00,11.6,11.63,11.63,11.59,997.0
2024-03-04 10:13:00,11.63,11.65,11.67,11.62,522.0
2024-03-04 10:14:00,11.65,11.65,11.66,11.65,247.0
2024-03-04 10:15:00,11.65,11.62,11.65,11.61,231.0
2024-03-04 10:16:00,11.62,11.64,11.66,11.62,234.0
2024-03-04 10:17:00,11.66,11.66,11.66,11.65,428.0
2024-03-04 10:18:00,11.66,11.69,11.69,11.66,82.0
2024-03-04 10:19:00,11.69,11.7,11.72,11.69,223.0
2024-03-04 10:20:00,11.7,11.68,11.71,11.68,87.0
2024-03-04 10:21:00,11.68,11.68,11.69,11.68,74.0
2024-03-04 10:22:00,11.68,11.73,11.73,11.68,92.0
2024-03-04 10:23:00,11.73,11.7,11.73,11.7,160.0
2024-03-04 10:24:00,11.7,11.72,11.72,11.69,97.0
2024-03-04 10:25:00,11.72,11.69,11.72,11.69,159.0
2024-03-04 10:26:00,11.69,11.69,11.69,11.69,0.0
2024-03-04 10:27:00,11.69,11.66,11.7,11.66,378.0
2024-03-04 10:28:00,11.66,11.67,11.67,11.65,101.0
2024-03-04 10:29:00,11.67,11.69,11.69,11.67,47.0
2024-03-04 10:30:00,11.69,11.68,11.69,11.68,28.0
2024-03-04 10:31:00,11.68,11.66,11.69,11.66,84.0
2024-03-04 10:32:00,11.66,11.67,11.68,11.66,149.0
2024-03-04 10:33:00,11.67,11.67,11.67,11.66,7.0
2024-03-04 10:34:00,11.67,11.69,11.69,11.67,67.0
2024-03-04 10:35:00,11.71,11.77,11.77,11.71,294.0
2024-03-04 10:36:00,11.77,11.71,11.77,11.7,260.0
2024-03-04 10:37:00,11.71,11.7,11.71,11.7,146.0
2024-03-04 10:38:00,11.7,11.7,11.7,11.7,24.0
2024-03-04 10:39:00,11.7,11.76,11.76,11.7,44.0
2024-03-04 10:40:00,11.74,11.77,11.77,11.73,128.0
2024-03-04 10:41:00,11.77,11.77,11.77,11.77,78.0
2024-03-04 10:42:00,11.77,11.77,11.78,11.76,137.0
2024-03-04 10:43:00,11.78,11.82,11.82,11.78,352.0
2024-03-04 10:44:00,11.82,11.83,11.83,11.82,44.0
2024-03-04 10:45:00,11.83,11.81,11.83,11.8,128.0
2024-03-04 10:46:00,11.81,11.8,11.82,11.8,103.0
2024-03-04 10:47:00,11.8,11.8,11.82,11.8,92.0
2024-03-04 10:48:00,11.81,11.79,11.81,11.79,54.0
2024-03-04 10:49:00,11.79,11.79,11.79,11.77,113.0
2024-03-04 10:50:00,11.79,11.79,11.79,11.79,4.0
2024-03-04 10:51:00,11.79,11.78,11.79,11.78,23.0
2024-03-04 10:52:00,11.78,11.79,11.79,11.78,25.0
2024-03-04 10:53:00,11.79,11.8,11.81,11.79,202.0
