time,open,close,high,low,volume
2024-03-04 09:30:00,23.43,23.43,23.43,23.43,182.0
2024-03-04 09:31:00,23.49,23.55,23.55,23.35,1702.0
2024-03-04 09:32:00,23.56,23.44,23.62,23.44,719.0
2024-03-04 09:33:00,23.44,23.46,23.59,23.43,715.0
2024-03-04 09:34:00,23.44,23.31,23.46,23.31,458.0
2024-03-04 09:35:00,23.3,23.3,23.31,23.27,399.0
2024-03-04 09:36:00,23.31,23.48,23.48,23.31,395.0
2024-03-04 09:37:00,23.47,23.45,23.53,23.4,647.0
2024-03-04 09:38:00,23.42,23.4,23.47,23.4,295.0
2024-03-04 09:39:00,23.44,23.4,23.44,23.35,447.0
2024-03-04 09:40:00,23.38,23.45,23.47,23.38,552.0
2024-03-04 09:41:00,23.45,23.35,23.45,23.35,200.0
2024-03-04 09:42:00,23.35,23.35,23.38,23.32,345.0
2024-03-04 09:43:00,23.33,23.41,23.45,23.33,203.0
2024-03-04 09:44:00,23.45,23.4,23.45,23.35,362.0
2024-03-04 09:45:00,23.4,23.39,23.45,23.37,453.0
2024-03-04 09:46:00,23.38,23.34,23.38,23.31,606.0
2024-03-04 09:47:00,23.34,23.35,23.36,23.3,383.0
2024-03-04 09:48:00,23.3,23.33,23.37,23.3,592.0
2024-03-04 09:49:00,23.33,23.29,23.34,23.29,378.0
2024-03-04 09:50:00,23.3,23.37,23.37,23.3,269.0
2024-03-04 09:51:00,23.37,23.32,23.37,23.3,341.0
2024-03-04 09:52:00,23.34,23.27,23.34,23.27,404.0
2024-03-04 09:53:00,23.27,23.21,23.27,23.2,392.0
2024-03-04 09:54:00,23.21,23.2,23.24,23.18,347.0
2024-03-04 09:55:00,23.18,23.19,23.21,23.16,493.0
2024-03-04 09:56:00,23.17,23.18,23.2,23.15,1034.0
2024-03-04 09:57:00,23.18,23.21,23.22,23.16,234.0
2024-03-04 09:58:00,23.21,23.24,23.25,23.21,412.0
2024-03-04 09:59:00,23.25,23.22,23.26,23.22,265.0
2024-03-04 10:00:00,23.24,23.28,23.28,23.23,185.0
2024-03-04 10:01:00,23.27,23.25,23.27,23.2,368.0
2024-03-04 10:02:00,23.24,23.23,23.27,23.23,108.0
2024-03-04 10:03:00,23.23,23.19,23.23,23.18,403.0
2024-03-04 10:04:00,23.19,23.19,23.19,23.15,291.0
2024-03-04 10:05:00,23.19,23.13,23.19,23.12,117.0
2024-03-04 10:06:00,23.13,23.05,23.13,23.05,515.0
2024-03-04 10:07:00,23.06,23.02,23.06,23.01,334.0
2024-03-04 10:08:00,23.02,23.0,23.02,22.99,871.0
2024-03-04 10:09:00,23.0,22.99,23.01,22.98,283.0
2024-03-04 10:10:00,22.99,23.02,23.06,22.99,504.0
2024-03-04 10:11:00,23.04,23.05,23.09,23.0,854.0
2024-03-04 10:12:00,23.05,23.03,23.08,23.02,327.0
2024-03-04 10:13:00,23.01,23.01,23.02,23.01,265.0
2024-03-04 10:14:00,23.04,23.08,23.08,23.04,316.0
2024-03-04 10:15:00,23.08,23.03,23.08,23.02,320.0
2024-03-04 10:16:00,23.02,23.04,23.04,23.01,143.0
2024-03-04 10:17:00,23.03,23.05,23.05,23.02,253.0
2024-03-04 10:18:00,23.05,23.06,23.06,23.05,181.0
2024-03-04 10:19:00,23.06,23.12,23.13,23.06,151.0
2024-03-04 10:20:00,23.12,23.12,23.13,23.1,114.0
2024-03-04 10:21:00,23.12,23.1,23.12,23.09,176.0
2024-03-04 10:22:00,23.11,23.12,23.12,23.1,87.0
2024-03-04 10:23:00,23.12,23.1,23.12,23.1,185.0
2024-03-04 10:24:00,23.1,23.12,23.15,23.1,290.0
2024-03-04 10:25:00,23.12,23.09,23.12,23.09,112.0
2024-03-04 10:26:00,23.1,23.08,23.1,23.08,48.0
2024-03-04 10:27:00,23.09,23.05,23.09,23.05,223.0
2024-03-04 10:28:00,23.04,23.1,23.1,23.02,354.0
2024-03-04 10:29:00,23.1,23.13,23.13,23.08,189.0
2024-03-04 10:30:00,23.13,23.15,23.15,23.13,60.0
2024-03-04 10:31:00,23.16,23.16,23.18,23.14,272.0
2024-03-04 10:32:00,23.14,23.12,23.14,23.11,43.0
2024-03-04 10:33:00,23.12,23.13,23.13,23.11,121.0
2024-03-04 10:34:00,23.13,23.15,23.15,23.12,86.0
2024-03-04 10:35:00,23.15,23.17,23.17,23.15,56.0
2024-03-04 10:36:00,23.17,23.15,23.18,23.14,111.0
2024-03-04 10:37:00,23.15,23.15,23.16,23.14,148.0
2024-03-04 10:38:00,23.14,23.12,23.15,23.12,110.0
2024-03-04 10:39:00,23.12,23.17,23.17,23.12,85.0
2024-03-04 10:40:00,23.17,23.16,23.17,23.16,75.0
2024-03-04 10:41:00,23.16,23.17,23.17,23.14,167.0
2024-03-04 10:42:00,23.17,23.24,23.24,23.15,322.0
2024-03-04 10:43:00,23.23,23.28,23.28,23.23,157.0
2024-03-04 10:44:00,23.28,23.27,23.32,23.27,307.0
2024-03-04 10:45:00,23.25,23.33,23.33,23.24,525.0
2024-03-04 10:46:00,23.33,23.32,23.34,23.32,232.0
2024-03-04 10:47:00,23.31,23.35,23.35,23.31,109.0
2024-03-04 10:48:00,23.35,23.33,23.35,23.32,220.0
2024-03-04 10:49:00,23.33,23.36,23.37,23.33,251.0
2024-03-04 10:50:00,23.36,23.39,23.39,23.36,351.0
2024-03-04 10:51:00,23.39,23.37,23.39,23.33,444.0
2024-03-04 10:52:00,23.37,23.38,23.38,23.34,58.0
2024-03-04 10:53:00,23.38,23.35,23.38,23.35,73.0
2024-03-04 10:54:00,23.35,23.32,23.35,23.31,78.0
2024-03-04 10:55:00,23.31,23.28,23.31,23.25,342.0
2024-03-04 10:56:00,23.27,23.29,23.3,23.27,204.0
2024-03-04 10:57:00,23.29,23.28,23.29,23.27,60.0
2024-03-04 10:58:00,23.27,23.31,23.34,23.27,638.0
2024-03-04 10:59:00,23.31,23.3,23.32,23.3,10.0
2024-03-04 11:00:00,23.3,23.32,23.32,23.29,99.0
2024-03-04 11:01:00,23.32,23.27,23.32,23.27,201.0
2024-03-04 11:02:00,23.26,23.26,23.27,23.26,59.0
2024-03-04 11:03:00,23.25,23.2,23.26,23.2,269.0
2024-03-04 11:04:00,23.2,23.17,23.2,23.17,111.0
2024-03-04 11:05:00,23.17,23.18,23.18,23.16,46.0
2024-03-04 11:06:00,23.18,23.14,23.2,23.14,111.0
2024-03-04 11:07:00,23.14,23.13,23.15,23.13,37.0
2024-03-04 11:08:00,23.13,23.14,23.15,23.13,123.0
2024-03-04 11:09:00,23.15,23.14,23.15,23.14,35.0
2024-03-04 11:10:00,23.14,23.18,23.19,23.14,132.0
2024-03-04 11:11:00,23.19,23.2,23.2,23.18,63.0
2024-03-04 11:12:00,23.2,23.23,23.25,23.2,108.0
