time,open,close,high,low,volume
2024-03-04 09:30:00,11.81,11.81,11.81,11.81,205.0
2024-03-04 09:31:00,11.81,11.9,11.92,11.81,272.0
2024-03-04 09:32:00,11.86,11.98,11.98,11.86,754.0
2024-03-04 09:33:00,11.94,11.88,11.94,11.88,302.0
2024-03-04 09:34:00,11.88,11.84,11.89,11.83,171.0
2024-03-04 09:35:00,11.83,11.89,11.89,11.83,345.0
2024-03-04 09:36:00,11.89,11.93,11.94,11.89,650.0
2024-03-04 09:37:00,11.94,11.96,11.97,11.94,634.0
2024-03-04 09:38:00,11.96,11.94,11.97,11.94,244.0
2024-03-04 09:39:00,11.95,11.94,11.95,11.93,282.0
2024-03-04 09:40:00,11.93,11.97,11.97,11.93,719.0
2024-03-04 09:41:00,11.97,11.92,11.98,11.91,461.0
2024-03-04 09:42:00,11.92,11.9,11.92,11.88,512.0
2024-03-04 09:43:00,11.9,11.91,11.93,11.9,327.0
2024-03-04 09:44:00,11.91,11.91,11.93,11.9,232.0
2024-03-04 09:45:00,11.91,11.92,11.92,11.91,152.0
2024-03-04 09:46:00,11.93,11.93,11.93,11.92,504.0
2024-03-04 09:47:00,11.93,11.92,11.94,11.92,458.0
2024-03-04 09:48:00,11.92,11.91,11.92,11.9,244.0
2024-03-04 09:49:00,11.91,11.9,11.92,11.89,646.0
2024-03-04 09:50:00,11.9,11.92,11.93,11.9,142.0
2024-03-04 09:51:00,11.92,11.91,11.93,11.9,442.0
2024-03-04 09:52:00,11.91,11.88,11.91,11.88,681.0
2024-03-04 09:53:00,11.87,11.82,11.87,11.8,578.0
2024-03-04 09:54:00,11.82,11.83,11.85,11.82,196.0
2024-03-04 09:55:00,11.82,11.82,11.83,11.81,387.0
2024-03-04 09:56:00,11.82,11.82,11.83,11.81,83.0
2024-03-04 09:57:00,11.82,11.84,11.84,11.8,234.0
2024-03-04 09:58:00,11.85,11.85,11.87,11.84,219.0
2024-03-04 09:59:00,11.85,11.85,11.86,11.83,61.0
2024-03-04 10:00:00,11.87,11.85,11.87,11.84,45.0
2024-03-04 10:01:00,11.85,11.83,11.85,11.82,366.0
2024-03-04 10:02:00,11.84,11.82,11.85,11.82,143.0
2024-03-04 10:03:00,11.83,11.82,11.83,11.81,173.0
2024-03-04 10:04:00,11.82,11.82,11.82,11.77,732.0
2024-03-04 10:05:00,11.82,11.79,11.82,11.78,180.0
2024-03-04 10:06:00,11.79,11.76,11.79,11.74,378.0
2024-03-04 10:07:00,11.76,11.71,11.76,11.67,882.0
2024-03-04 10:08:00,11.71,11.72,11.72,11.71,101.0
2024-03-04 10:09:00,11.72,11.71,11.72,11.7,306.0
2024-03-04 10:10:00,11.71,11.7,11.71,11.7,387.0
2024-03-04 10:11:00,11.69,11.69,11.7,11.68,162.0
2024-03-04 10:12:00,11.69,11.71,11.72,11.69,240.0
2024-03-04 10:13:00,11.7,11.71,11.71,11.69,116.0
2024-03-04 10:14:00,11.71,11.71,11.71,11.7,208.0
2024-03-04 10:15:00,11.71,11.67,11.71,11.67,1021.0
2024-03-04 10:16:00,11.66,11.69,11.69,11.66,375.0
2024-03-04 10:17:00,11.69,11.71,11.71,11.69,188.0
2024-03-04 10:18:00,11.69,11.71,11.71,11.69,201.0
2024-03-04 10:19:00,11.7,11.71,11.72,11.7,162.0
2024-03-04 10:20:00,11.72,11.72,11.72,11.71,43.0
2024-03-04 10:21:00,11.72,11.73,11.73,11.71,111.0
2024-03-04 10:22:00,11.73,11.73,11.73,11.72,41.0
2024-03-04 10:23:00,11.73,11.74,11.74,11.73,80.0
2024-03-04 10:24:00,11.74,11.75,11.75,11.74,20.0
2024-03-04 10:25:00,11.75,11.74,11.75,11.73,95.0
