time,open,close,high,low,volume
2024-03-04 09:30:00,18.95,18.95,18.95,18.95,225.0
2024-03-04 09:31:00,18.95,19.07,19.16,18.92,1696.0
2024-03-04 09:32:00,19.16,19.0,19.16,18.98,762.0
2024-03-04 09:33:00,18.97,18.9,18.98,18.89,610.0
2024-03-04 09:34:00,18.89,18.96,18.96,18.89,271.0
2024-03-04 09:35:00,18.97,19.11,19.11,18.97,554.0
2024-03-04 09:36:00,19.12,19.17,19.22,19.12,1170.0
2024-03-04 09:37:00,19.17,19.27,19.27,19.14,1558.0
2024-03-04 09:38:00,19.27,19.25,19.3,19.23,948.0
2024-03-04 09:39:00,19.25,19.14,19.25,19.14,900.0
2024-03-04 09:40:00,19.14,19.21,19.21,19.14,252.0
2024-03-04 09:41:00,19.21,19.21,19.25,19.21,265.0
2024-03-04 09:42:00,19.24,19.16,19.25,19.14,422.0
2024-03-04 09:43:00,19.14,19.09,19.17,19.09,292.0
2024-03-04 09:44:00,19.09,19.12,19.13,19.09,329.0
2024-03-04 09:45:00,19.12,19.19,19.19,19.12,457.0
2024-03-04 09:46:00,19.18,19.08,19.19,19.08,659.0
2024-03-04 09:47:00,19.09,19.07,19.11,19.07,142.0
2024-03-04 09:48:00,19.07,19.13,19.14,19.07,269.0
2024-03-04 09:49:00,19.13,19.09,19.13,19.09,353.0
2024-03-04 09:50:00,19.1,19.13,19.13,19.08,368.0
2024-03-04 09:51:00,19.14,19.06,19.14,19.05,252.0
2024-03-04 09:52:00,19.05,19.0,19.05,19.0,556.0
2024-03-04 09:53:00,19.0,18.95,19.01,18.94,384.0
2024-03-04 09:54:00,18.95,18.97,19.01,18.94,586.0
2024-03-04 09:55:00,18.97,18.95,19.01,18.95,263.0
2024-03-04 09:56:00,18.97,18.98,18.98,18.95,125.0
2024-03-04 09:57:00,18.95,19.08,19.08,18.95,425.0
2024-03-04 09:58:00,19.08,19.07,19.08,19.05,290.0
2024-03-04 09:59:00,19.11,19.1,19.12,19.1,319.0
2024-03-04 10:00:00,19.12,19.11,19.12,19.09,160.0
2024-03-04 10:01:00,19.11,19.08,19.11,19.07,173.0
2024-03-04 10:02:00,19.08,19.08,19.11,19.07,294.0
2024-03-04 10:03:00,19.08,19.03,19.08,19.03,422.0
2024-03-04 10:04:00,19.03,19.01,19.03,19.0,150.0
2024-03-04 10:05:00,19.01,19.0,19.02,19.0,223.0
2024-03-04 10:06:00,19.0,18.96,19.0,18.96,264.0
2024-03-04 10:07:00,18.96,18.93,18.96,18.93,267.0
2024-03-04 10:08:00,18.93,18.91,18.94,18.91,240.0
2024-03-04 10:09:00,18.91,18.87,18.93,18.87,492.0
2024-03-04 10:10:00,18.87,18.86,18.87,18.83,213.0
2024-03-04 10:11:00,18.86,18.85,18.87,18.83,90.0
2024-03-04 10:12:00,18.83,18.84,18.86,18.83,115.0
2024-03-04 10:13:00,18.84,18.89,18.9,18.84,259.0
2024-03-04 10:14:00,18.89,18.89,18.9,18.88,121.0
2024-03-04 10:15:00,18.9,18.89,18.9,18.89,97.0
2024-03-04 10:16:00,18.88,18.85,18.89,18.85,207.0
2024-03-04 10:17:00,18.85,18.91,18.91,18.85,397.0
2024-03-04 10:18:00,18.91,18.92,18.93,18.91,136.0
2024-03-04 10:19:00,18.92,18.92,18.94,18.92,210.0
2024-03-04 10:20:00,18.93,18.97,18.97,18.93,158.0
2024-03-04 10:21:00,18.97,18.97,18.97,18.93,277.0
2024-03-04 10:22:00,18.96,18.97,18.97,18.94,146.0
2024-03-04 10:23:00,18.97,19.02,19.02,18.95,390.0
2024-03-04 10:24:00,19.02,19.02,19.03,19.0,203.0
2024-03-04 10:25:00,19.02,18.99,19.02,18.97,125.0
2024-03-04 10:26:00,19.0,19.01,19.02,19.0,170.0
2024-03-04 10:27:00,19.01,19.0,19.01,18.98,95.0
2024-03-04 10:28:00,19.0,18.97,19.0,18.95,283.0
2024-03-04 10:29:00,18.97,18.99,19.0,18.97,137.0
2024-03-04 10:30:00,18.99,19.01,19.01,18.98,175.0
2024-03-04 10:31:00,19.01,19.01,19.02,18.99,184.0
2024-03-04 10:32:00,19.01,19.0,19.01,19.0,92.0
2024-03-04 10:33:00,19.01,18.99,19.01,18.99,143.0
2024-03-04 10:34:00,18.99,19.0,19.01,18.99,102.0
2024-03-04 10:35:00,19.0,19.0,19.0,19.0,34.0
2024-03-04 10:36:00,19.0,19.02,19.02,18.99,512.0
2024-03-04 10:37:00,19.01,19.02,19.03,19.01,114.0
2024-03-04 10:38:00,19.02,19.02,19.02,19.0,64.0
2024-03-04 10:39:00,19.03,19.03,19.03,18.99,478.0
2024-03-04 10:40:00,19.01,19.01,19.02,19.01,43.0
2024-03-04 10:41:00,18.99,19.0,19.0,18.99,78.0
2024-03-04 10:42:00,18.99,19.02,19.02,18.98,230.0
2024-03-04 10:43:00,19.0,19.02,19.05,19.0,126.0
2024-03-04 10:44:00,19.02,19.03,19.05,19.02,45.0
2024-03-04 10:45:00,19.03,19.04,19.05,19.02,186.0
2024-03-04 10:46:00,19.04,19.05,19.05,19.03,94.0
2024-03-04 10:47:00,19.06,19.05,19.06,19.04,187.0
2024-03-04 10:48:00,19.05,19.03,19.05,19.01,132.0
2024-03-04 10:49:00,19.03,19.01,19.03,19.01,125.0
2024-03-04 10:50:00,19.02,18.99,19.02,18.99,203.0
2024-03-04 10:51:00,19.0,18.98,19.0,18.96,183.0
2024-03-04 10:52:00,18.98,18.99,18.99,18.98,56.0
2024-03-04 10:53:00,18.99,19.0,19.0,18.99,140.0
2024-03-04 10:54:00,19.0,18.98,19.02,18.98,138.0
2024-03-04 10:55:00,18.98,19.0,19.0,18.97,92.0
2024-03-04 10:56:00,18.99,18.97,19.0,18.97,113.0
2024-03-04 10:57:00,18.97,19.0,19.0,18.97,70.0
2024-03-04 10:58:00,18.99,18.98,19.0,18.98,94.0
2024-03-04 10:59:00,18.98,18.99,18.99,18.97,115.0
2024-03-04 11:00:00,18.99,18.99,19.0,18.99,119.0
2024-03-04 11:01:00,18.99,18.97,18.99,18.97,84.0
2024-03-04 11:02:00,18.97,18.97,18.98,18.96,49.0
2024-03-04 11:03:00,18.96,18.93,18.97,18.93,234.0
2024-03-04 11:04:00,18.93,18.92,18.95,18.92,178.0
2024-03-04 11:05:00,18.92,18.96,18.96,18.91,169.0
2024-03-04 11:06:00,18.94,18.93,18.95,18.93,67.0
2024-03-04 11:07:00,18.93,18.93,18.93,18.93,24.0
2024-03-04 11:08:00,18.92,18.92,18.94,18.91,247.0
2024-03-04 11:09:00,18.92,18.94,18.94,18.92,28.0
2024-03-04 11:10:00,18.93,18.94,18.94,18.92,221.0
2024-03-04 11:11:00,18.94,18.93,18.94,18.93,120.0
2024-03-04 11:12:00,18.93,19.0,19.0,18.93,155.0
2024-03-04 11:13:00,18.98,18.99,19.01,18.98,167.0
2024-03-04 11:14:00,18.99,18.98,19.0,18.98,131.0
2024-03-04 11:15:00,18.98,19.02,19.02,18.98,39.0
2024-03-04 11:16:00,19.02,19.01,19.02,19.0,320.0
2024-03-04 11:17:00,19.01,19.0,19.02,19.0,279.0
2024-03-04 11:18:00,19.0,18.99,19.0,18.99,55.0
2024-03-04 11:19:00,18.99,19.01,19.01,18.99,138.0
2024-03-04 11:20:00,19.01,19.01,19.01,19.0,15.0
2024-03-04 11:21:00,19.01,19.01,19.02,18.99,138.0
2024-03-04 11:22:00,19.01,19.0,19.01,19.0,110.0
2024-03-04 11:23:00,19.01,19.02,19.03,19.01,132.0
2024-03-04 11:24:00,19.02,19.04,19.04,19.02,169.0
2024-03-04 11:25:00,19.03,19.02,19.03,19.0,172.0
2024-03-04 11:26:00,19.02,19.03,19.04,19.01,141.0
2024-03-04 11:27:00,19.03,19.04,19.04,19.03,43.0
2024-03-04 11:28:00,19.05,19.03,19.05,19.03,112.0
2024-03-04 11:29:00,19.02,19.03,19.04,19.02,308.0
2024-03-04 11:30:00,19.03,19.05,19.05,19.03,29.0
2024-03-04 13:01:00,19.05,19.05,19.05,19.01,264.0
2024-03-04 13:02:00,19.02,19.01,19.02,18.97,220.0
2024-03-04 13:03:00,18.97,18.98,18.98,18.97,46.0
2024-03-04 13:04:00,18.96,18.93,18.99,18.93,47.0
2024-03-04 13:05:00,18.93,18.96,18.96,18.92,70.0
2024-03-04 13:06:00,18.92,18.96,18.96,18.92,50.0
2024-03-04 13:07:00,18.96,18.91,18.96,18.91,113.0
2024-03-04 13:08:00,18.91,18.91,18.94,18.91,25.0
2024-03-04 13:09:00,18.91,18.91,18.97,18.91,199.0
2024-03-04 13:10:00,18.91,18.92,18.92,18.91,232.0
2024-03-04 13:11:00,18.93,18.93,18.94,18.89,128.0
2024-03-04 13:12:00,18.93,18.93,18.93,18.9,34.0
2024-03-04 13:13:00,18.92,18.96,18.96,18.92,71.0
2024-03-04 13:14:00,18.96,18.97,18.97,18.95,33.0
2024-03-04 13:15:00,18.96,18.95,18.96,18.94,51.0
2024-03-04 13:16:00,18.96,18.92,18.96,18.92,247.0
2024-03-04 13:17:00,18.93,18.9,18.96,18.9,179.0
2024-03-04 13:18:00,18.9,18.95,18.95,18.9,131.0
2024-03-04 13:19:00,18.95,18.97,18.97,18.95,50.0
2024-03-04 13:20:00,18.97,18.98,18.98,18.95,212.0
2024-03-04 13:21:00,18.95,18.94,18.97,18.94,110.0
2024-03-04 13:22:00,18.94,18.96,18.98,18.93,122.0
2024-03-04 13:23:00,18.97,18.94,18.97,18.94,65.0
2024-03-04 13:24:00,18.94,18.94,18.94,18.92,220.0
2024-03-04 13:25:00,18.92,18.9,18.94,18.9,124.0
2024-03-04 13:26:00,18.9,18.9,18.92,18.9,67.0
2024-03-04 13:27:00,18.9,18.92,18.92,18.9,73.0
2024-03-04 13:28:00,18.91,18.89,18.92,18.89,123.0
2024-03-04 13:29:00,18.89,18.88,18.9,18.88,165.0
2024-03-04 13:30:00,18.88,18.88,18.9,18.87,246.0
2024-03-04 13:31:00,18.88,18.85,18.88,18.85,289.0
2024-03-04 13:32:00,18.85,18.88,18.88,18.84,370.0
2024-03-04 13:33:00,18.86,18.88,18.88,18.86,79.0
2024-03-04 13:34:00,18.88,18.89,18.89,18.87,26.0
2024-03-04 13:35:00,18.89,18.88,18.89,18.88,26.0
2024-03-04 13:36:00,18.89,18.87,18.89,18.87,154.0
2024-03-04 13:37:00,18.87,18.85,18.87,18.85,128.0
2024-03-04 13:38:00,18.85,18.87,18.87,18.85,157.0
2024-03-04 13:39:00,18.87,18.86,18.88,18.86,132.0
2024-03-04 13:40:00,18.86,18.85,18.86,18.85,16.0
2024-03-04 13:41:00,18.85,18.87,18.87,18.85,69.0
2024-03-04 13:42:00,18.87,18.86,18.89,18.86,77.0
2024-03-04 13:43:00,18.87,18.91,18.91,18.87,119.0
2024-03-04 13:44:00,18.9,18.91,18.92,18.9,26.0
2024-03-04 13:45:00,18.91,18.95,18.95,18.91,220.0
2024-03-04 13:46:00,18.95,18.95,18.95,18.93,130.0
2024-03-04 13:47:00,18.95,18.94,18.95,18.93,114.0
2024-03-04 13:48:00,18.92,18.93,18.94,18.92,86.0
2024-03-04 13:49:00,18.92,18.91,18.93,18.91,93.0
2024-03-04 13:50:00,18.91,18.92,18.93,18.91,113.0
2024-03-04 13:51:00,18.92,18.93,18.93,18.92,121.0
2024-03-04 13:52:00,18.94,18.94,18.94,18.93,67.0
2024-03-04 13:53:00,18.93,18.91,18.93,18.91,147.0
2024-03-04 13:54:00,18.91,18.93,18.93,18.91,114.0
2024-03-04 13:55:00,18.93,18.92,18.94,18.92,54.0
2024-03-04 13:56:00,18.92,18.92,18.92,18.92,155.0
2024-03-04 13:57:00,18.92,18.95,18.95,18.92,323.0
2024-03-04 13:58:00,18.95,18.98,18.98,18.95,242.0
2024-03-04 13:59:00,18.98,18.96,18.98,18.96,57.0
2024-03-04 14:00:00,18.96,18.95,18.97,18.94,64.0
2024-03-04 14:01:00,18.94,18.94,18.95,18.93,48.0
2024-03-04 14:02:00,18.93,18.93,18.94,18.93,150.0
2024-03-04 14:03:00,18.93,18.92,18.94,18.92,74.0
2024-03-04 14:04:00,18.92,18.92,18.92,18.91,72.0
2024-03-04 14:05:00,18.91,18.92,18.92,18.91,57.0
2024-03-04 14:06:00,18.91,18.91,18.92,18.91,32.0
2024-03-04 14:07:00,18.91,18.9,18.91,18.89,81.0
