time,open,close,high,low,volume
2024-03-04 09:30:00,15.58,15.58,15.58,15.58,260.0
2024-03-04 09:31:00,15.59,15.63,15.67,15.58,1178.0
2024-03-04 09:32:00,15.64,15.64,15.72,15.62,1398.0
2024-03-04 09:33:00,15.64,15.66,15.71,15.64,1220.0
2024-03-04 09:34:00,15.67,15.64,15.67,15.63,545.0
2024-03-04 09:35:00,15.63,15.65,15.65,15.61,647.0
2024-03-04 09:36:00,15.63,15.7,15.7,15.63,944.0
2024-03-04 09:37:00,15.71,15.66,15.73,15.65,857.0
2024-03-04 09:38:00,15.66,15.66,15.69,15.65,943.0
2024-03-04 09:39:00,15.66,15.67,15.67,15.65,251.0
2024-03-04 09:40:00,15.67,15.65,15.68,15.62,571.0
2024-03-04 09:41:00,15.65,15.65,15.67,15.64,222.0
2024-03-04 09:42:00,15.64,15.6,15.64,15.58,994.0
2024-03-04 09:43:00,15.6,15.64,15.64,15.6,504.0
2024-03-04 09:44:00,15.64,15.7,15.7,15.64,419.0
2024-03-04 09:45:00,15.72,15.7,15.76,15.68,483.0
2024-03-04 09:46:00,15.7,15.67,15.7,15.65,365.0
2024-03-04 09:47:00,15.66,15.64,15.68,15.64,210.0
2024-03-04 09:48:00,15.64,15.67,15.68,15.64,179.0
2024-03-04 09:49:00,15.67,15.71,15.71,15.67,364.0
2024-03-04 09:50:00,15.72,15.72,15.76,15.72,1293.0
2024-03-04 09:51:00,15.75,15.7,15.75,15.69,648.0
2024-03-04 09:52:00,15.69,15.69,15.72,15.68,490.0
2024-03-04 09:53:00,15.68,15.7,15.7,15.68,790.0
2024-03-04 09:54:00,15.69,15.68,15.72,15.65,390.0
2024-03-04 09:55:00,15.68,15.67,15.69,15.66,264.0
2024-03-04 09:56:00,15.67,15.69,15.69,15.67,632.0
2024-03-04 09:57:00,15.72,15.73,15.74,15.71,733.0
2024-03-04 09:58:00,15.72,15.71,15.75,15.71,927.0
2024-03-04 09:59:00,15.71,15.68,15.74,15.68,258.0
2024-03-04 10:00:00,15.7,15.7,15.73,15.69,367.0
2024-03-04 10:01:00,15.7,15.68,15.71,15.66,449.0
2024-03-04 10:02:00,15.7,15.67,15.7,15.67,385.0
2024-03-04 10:03:00,15.66,15.67,15.68,15.66,723.0
2024-03-04 10:04:00,15.67,15.71,15.73,15.66,857.0
2024-03-04 10:05:00,15.74,15.7,15.74,15.67,410.0
2024-03-04 10:06:00,15.68,15.66,15.69,15.66,394.0
2024-03-04 10:07:00,15.66,15.67,15.69,15.66,451.0
2024-03-04 10:08:00,15.66,15.67,15.68,15.64,710.0
2024-03-04 10:09:00,15.64,15.66,15.66,15.64,802.0
2024-03-04 10:10:00,15.65,15.65,15.66,15.64,525.0
2024-03-04 10:11:00,15.65,15.63,15.65,15.63,291.0
2024-03-04 10:12:00,15.62,15.67,15.69,15.61,1092.0
2024-03-04 10:13:00,15.67,15.66,15.67,15.65,315.0
2024-03-04 10:14:00,15.66,15.68,15.68,15.66,174.0
2024-03-04 10:15:00,15.67,15.68,15.69,15.65,451.0
2024-03-04 10:16:00,15.68,15.67,15.68,15.66,225.0
2024-03-04 10:17:00,15.67,15.69,15.7,15.67,449.0
2024-03-04 10:18:00,15.68,15.66,15.69,15.66,324.0
2024-03-04 10:19:00,15.67,15.7,15.7,15.65,320.0
2024-03-04 10:20:00,15.66,15.71,15.71,15.66,312.0
2024-03-04 10:21:00,15.7,15.71,15.71,15.67,244.0
2024-03-04 10:22:00,15.71,15.74,15.74,15.71,771.0
2024-03-04 10:23:00,15.74,15.73,15.75,15.73,490.0
2024-03-04 10:24:00,15.73,15.74,15.75,15.72,475.0
2024-03-04 10:25:00,15.74,15.72,15.74,15.7,288.0
2024-03-04 10:26:00,15.71,15.69,15.71,15.69,470.0
2024-03-04 10:27:00,15.69,15.68,15.69,15.66,326.0
2024-03-04 10:28:00,15.67,15.7,15.7,15.66,402.0
2024-03-04 10:29:00,15.7,15.7,15.7,15.67,394.0
2024-03-04 10:30:00,15.7,15.69,15.7,15.69,178.0
2024-03-04 10:31:00,15.69,15.67,15.69,15.67,244.0
2024-03-04 10:32:00,15.67,15.67,15.68,15.66,290.0
2024-03-04 10:33:00,15.67,15.69,15.69,15.67,515.0
2024-03-04 10:34:00,15.69,15.67,15.69,15.67,184.0
2024-03-04 10:35:00,15.67,15.68,15.68,15.67,488.0
2024-03-04 10:36:00,15.68,15.66,15.69,15.66,388.0
2024-03-04 10:37:00,15.67,15.67,15.68,15.66,214.0
2024-03-04 10:38:00,15.66,15.66,15.67,15.66,216.0
2024-03-04 10:39:00,15.66,15.66,15.67,15.65,424.0
2024-03-04 10:40:00,15.66,15.64,15.66,15.64,526.0
2024-03-04 10:41:00,15.63,15.63,15.66,15.63,532.0
2024-03-04 10:42:00,15.63,15.66,15.66,15.63,217.0
2024-03-04 10:43:00,15.66,15.66,15.67,15.65,236.0
2024-03-04 10:44:00,15.66,15.66,15.68,15.66,196.0
2024-03-04 10:45:00,15.66,15.66,15.66,15.64,575.0
2024-03-04 10:46:00,15.65,15.66,15.66,15.64,897.0
2024-03-04 10:47:00,15.64,15.65,15.66,15.64,312.0
2024-03-04 10:48:00,15.64,15.65,15.65,15.64,201.0
2024-03-04 10:49:00,15.65,15.65,15.66,15.65,91.0
2024-03-04 10:50:00,15.65,15.68,15.68,15.65,234.0
2024-03-04 10:51:00,15.68,15.67,15.69,15.67,264.0
2024-03-04 10:52:00,15.68,15.67,15.68,15.67,183.0
2024-03-04 10:53:00,15.67,15.68,15.68,15.67,114.0
2024-03-04 10:54:00,15.68,15.66,15.68,15.66,184.0
2024-03-04 10:55:00,15.66,15.68,15.69,15.65,837.0
2024-03-04 10:56:00,15.68,15.71,15.72,15.68,615.0
2024-03-04 10:57:00,15.71,15.71,15.72,15.7,127.0
2024-03-04 10:58:00,15.7,15.73,15.74,15.7,979.0
2024-03-04 10:59:00,15.73,15.74,15.75,15.73,493.0
2024-03-04 11:00:00,15.75,15.78,15.78,15.74,820.0
2024-03-04 11:01:00,15.78,15.76,15.79,15.76,512.0
2024-03-04 11:02:00,15.75,15.79,15.8,15.75,967.0
2024-03-04 11:03:00,15.81,15.77,15.83,15.75,1367.0
2024-03-04 11:04:00,15.78,15.79,15.8,15.77,558.0
2024-03-04 11:05:00,15.79,15.78,15.8,15.78,321.0
2024-03-04 11:06:00,15.79,15.77,15.79,15.76,867.0
2024-03-04 11:07:00,15.77,15.78,15.79,15.77,421.0
2024-03-04 11:08:00,15.78,15.78,15.78,15.76,366.0
2024-03-04 11:09:00,15.78,15.79,15.79,15.75,557.0
2024-03-04 11:10:00,15.79,15.82,15.82,15.78,963.0
2024-03-04 11:11:00,15.78,15.78,15.81,15.78,168.0
2024-03-04 11:12:00,15.78,15.78,15.81,15.78,353.0
2024-03-04 11:13:00,15.78,15.8,15.8,15.78,415.0
2024-03-04 11:14:00,15.81,15.79,15.81,15.78,177.0
2024-03-04 11:15:00,15.79,15.79,15.79,15.79,67.0
2024-03-04 11:16:00,15.79,15.79,15.81,15.79,333.0
2024-03-04 11:17:00,15.8,15.81,15.82,15.79,612.0
2024-03-04 11:18:00,15.82,15.8,15.82,15.79,136.0
2024-03-04 11:19:00,15.81,15.82,15.82,15.79,386.0
2024-03-04 11:20:00,15.8,15.82,15.82,15.8,346.0
2024-03-04 11:21:00,15.82,15.83,15.84,15.82,621.0
2024-03-04 11:22:00,15.83,15.84,15.85,15.83,701.0
2024-03-04 11:23:00,15.81,15.83,15.84,15.81,254.0
2024-03-04 11:24:00,15.83,15.82,15.83,15.82,150.0
2024-03-04 11:25:00,15.82,15.82,15.82,15.79,476.0
2024-03-04 11:26:00,15.82,15.81,15.82,15.79,156.0
2024-03-04 11:27:00,15.81,15.79,15.81,15.79,246.0
2024-03-04 11:28:00,15.79,15.82,15.83,15.79,439.0
2024-03-04 11:29:00,15.81,15.83,15.83,15.81,202.0
2024-03-04 11:30:00,15.82,15.83,15.83,15.82,62.0
2024-03-04 13:01:00,15.83,15.82,15.84,15.78,1284.0
2024-03-04 13:02:00,15.82,15.84,15.85,15.82,622.0
2024-03-04 13:03:00,15.85,15.9,15.9,15.85,1219.0
2024-03-04 13:04:00,15.9,15.94,15.95,15.9,762.0
2024-03-04 13:05:00,15.94,15.97,15.97,15.92,633.0
2024-03-04 13:06:00,15.97,15.94,15.97,15.92,706.0
2024-03-04 13:07:00,15.95,16.02,16.02,15.95,1876.0
2024-03-04 13:08:00,16.02,16.03,16.04,16.0,1590.0
2024-03-04 13:09:00,16.05,16.14,16.15,16.05,2537.0
2024-03-04 13:10:00,16.15,16.13,16.2,16.13,3748.0
2024-03-04 13:11:00,16.18,16.18,16.18,16.13,1884.0
2024-03-04 13:12:00,16.18,16.2,16.24,16.13,5798.0
