time,open,close,high,low,volume
2024-03-04 09:30:00,10.49,10.49,10.49,10.49,3950.0
2024-03-04 09:31:00,10.5,10.51,10.55,10.5,18000.0
2024-03-04 09:32:00,10.5,10.56,10.58,10.5,16679.0
2024-03-04 09:33:00,10.55,10.51,10.55,10.5,14469.0
2024-03-04 09:34:00,10.5,10.44,10.5,10.44,9439.0
2024-03-04 09:35:00,10.44,10.47,10.48,10.43,5363.0
2024-03-04 09:36:00,10.48,10.54,10.54,10.47,7523.0
2024-03-04 09:37:00,10.55,10.52,10.57,10.5,11342.0
2024-03-04 09:38:00,10.52,10.5,10.54,10.48,6534.0
2024-03-04 09:39:00,10.48,10.48,10.5,10.46,3164.0
2024-03-04 09:40:00,10.47,10.5,10.5,10.47,3612.0
2024-03-04 09:41:00,10.49,10.45,10.5,10.45,7067.0
2024-03-04 09:42:00,10.45,10.43,10.45,10.41,8304.0
2024-03-04 09:43:00,10.42,10.46,10.47,10.42,7144.0
2024-03-04 09:44:00,10.48,10.49,10.51,10.47,4874.0
2024-03-04 09:45:00,10.49,10.47,10.52,10.47,3146.0
2024-03-04 09:46:00,10.47,10.48,10.49,10.45,5299.0
2024-03-04 09:47:00,10.5,10.47,10.5,10.46,4717.0
2024-03-04 09:48:00,10.47,10.48,10.49,10.46,5444.0
2024-03-04 09:49:00,10.48,10.5,10.5,10.48,2883.0
2024-03-04 09:50:00,10.5,10.52,10.52,10.49,5690.0
2024-03-04 09:51:00,10.53,10.5,10.53,10.49,4714.0
2024-03-04 09:52:00,10.5,10.47,10.51,10.46,3480.0
2024-03-04 09:53:00,10.47,10.43,10.47,10.42,4136.0
2024-03-04 09:54:00,10.43,10.44,10.45,10.42,2157.0
2024-03-04 09:55:00,10.44,10.41,10.44,10.41,3896.0
2024-03-04 09:56:00,10.42,10.41,10.42,10.41,4992.0
2024-03-04 09:57:00,10.43,10.45,10.45,10.42,2388.0
2024-03-04 09:58:00,10.45,10.46,10.47,10.45,2990.0
2024-03-04 09:59:00,10.46,10.42,10.47,10.42,2633.0
2024-03-04 10:00:00,10.42,10.43,10.44,10.42,2006.0
2024-03-04 10:01:00,10.43,10.39,10.43,10.38,7487.0
2024-03-04 10:02:00,10.39,10.39,10.4,10.39,3403.0
2024-03-04 10:03:00,10.39,10.38,10.39,10.38,2943.0
2024-03-04 10:04:00,10.38,10.42,10.42,10.37,5948.0
2024-03-04 10:05:00,10.42,10.4,10.42,10.39,2435.0
2024-03-04 10:06:00,10.4,10.35,10.4,10.35,5605.0
2024-03-04 10:07:00,10.35,10.34,10.35,10.33,4505.0
2024-03-04 10:08:00,10.34,10.32,10.34,10.31,4358.0
2024-03-04 10:09:00,10.31,10.29,10.31,10.28,8096.0
2024-03-04 10:10:00,10.29,10.31,10.31,10.29,4591.0
2024-03-04 10:11:00,10.31,10.33,10.33,10.31,3285.0
2024-03-04 10:12:00,10.34,10.32,10.35,10.32,3246.0
2024-03-04 10:13:00,10.32,10.35,10.35,10.31,2436.0
2024-03-04 10:14:00,10.35,10.34,10.36,10.33,2533.0
2024-03-04 10:15:00,10.34,10.31,10.35,10.3,3968.0
2024-03-04 10:16:00,10.31,10.33,10.33,10.3,2105.0
2024-03-04 10:17:00,10.33,10.34,10.34,10.32,956.0
2024-03-04 10:18:00,10.33,10.33,10.34,10.32,2364.0
2024-03-04 10:19:00,10.34,10.36,10.37,10.32,3411.0
2024-03-04 10:20:00,10.35,10.37,10.37,10.35,1825.0
2024-03-04 10:21:00,10.37,10.37,10.38,10.36,3686.0
2024-03-04 10:22:00,10.37,10.38,10.38,10.36,1594.0
2024-03-04 10:23:00,10.39,10.36,10.39,10.36,1709.0
2024-03-04 10:24:00,10.36,10.36,10.37,10.35,872.0
2024-03-04 10:25:00,10.36,10.33,10.36,10.33,1935.0
2024-03-04 10:26:00,10.34,10.39,10.39,10.34,1489.0
2024-03-04 10:27:00,10.4,10.38,10.4,10.37,1982.0
2024-03-04 10:28:00,10.37,10.41,10.41,10.35,3177.0
2024-03-04 10:29:00,10.42,10.42,10.42,10.41,1822.0
2024-03-04 10:30:00,10.42,10.39,10.42,10.39,1009.0
2024-03-04 10:31:00,10.39,10.39,10.41,10.39,1095.0
2024-03-04 10:32:00,10.4,10.39,10.4,10.39,727.0
2024-03-04 10:33:00,10.39,10.4,10.4,10.39,550.0
2024-03-04 10:34:00,10.39,10.39,10.4,10.39,995.0
2024-03-04 10:35:00,10.4,10.41,10.41,10.4,1737.0
2024-03-04 10:36:00,10.41,10.42,10.42,10.4,1542.0
2024-03-04 10:37:00,10.42,10.4,10.42,10.4,1738.0
2024-03-04 10:38:00,10.4,10.38,10.41,10.38,2639.0
2024-03-04 10:39:00,10.38,10.41,10.41,10.38,1856.0
2024-03-04 10:40:00,10.41,10.39,10.41,10.39,1251.0
2024-03-04 10:41:00,10.39,10.4,10.4,10.38,1191.0
2024-03-04 10:42:00,10.41,10.41,10.41,10.4,251.0
2024-03-04 10:43:00,10.41,10.45,10.45,10.41,3063.0
2024-03-04 10:44:00,10.44,10.45,10.46,10.44,2949.0
2024-03-04 10:45:00,10.45,10.43,10.45,10.42,2349.0
2024-03-04 10:46:00,10.43,10.42,10.44,10.42,1986.0
2024-03-04 10:47:00,10.42,10.44,10.45,10.41,2124.0
2024-03-04 10:48:00,10.44,10.42,10.45,10.42,2320.0
2024-03-04 10:49:00,10.41,10.43,10.43,10.41,1048.0
2024-03-04 10:50:00,10.43,10.43,10.43,10.42,700.0
2024-03-04 10:51:00,10.43,10.42,10.43,10.4,2609.0
2024-03-04 10:52:00,10.41,10.41,10.42,10.4,1283.0
2024-03-04 10:53:00,10.41,10.41,10.42,10.4,1121.0
2024-03-04 10:54:00,10.4,10.39,10.41,10.39,2003.0
2024-03-04 10:55:00,10.39,10.38,10.39,10.38,2792.0
2024-03-04 10:56:00,10.38,10.4,10.4,10.38,793.0
2024-03-04 10:57:00,10.39,10.39,10.4,10.39,780.0
2024-03-04 10:58:00,10.38,10.4,10.4,10.38,725.0
2024-03-04 10:59:00,10.4,10.41,10.41,10.4,771.0
2024-03-04 11:00:00,10.41,10.4,10.41,10.4,964.0
2024-03-04 11:01:00,10.39,10.38,10.4,10.37,1278.0
2024-03-04 11:02:00,10.38,10.36,10.38,10.36,1219.0
2024-03-04 11:03:00,10.37,10.34,10.37,10.33,3775.0
2024-03-04 11:04:00,10.33,10.32,10.34,10.31,11386.0
2024-03-04 11:05:00,10.32,10.31,10.32,10.3,2614.0
2024-03-04 11:06:00,10.31,10.32,10.33,10.3,1924.0
2024-03-04 11:07:00,10.33,10.32,10.33,10.32,1618.0
2024-03-04 11:08:00,10.32,10.31,10.32,10.3,2177.0
2024-03-04 11:09:00,10.31,10.31,10.32,10.3,2224.0
2024-03-04 11:10:00,10.32,10.33,10.34,10.32,2636.0
2024-03-04 11:11:00,10.32,10.35,10.35,10.32,759.0
2024-03-04 11:12:00,10.34,10.33,10.35,10.33,860.0
2024-03-04 11:13:00,10.33,10.32,10.34,10.31,1468.0
