time,open,close,high,low,volume
2024-03-04 09:30:00,15.46,15.46,15.46,15.46,366.0
2024-03-04 09:31:00,15.48,15.52,15.54,15.48,1600.0
2024-03-04 09:32:00,15.52,15.49,15.53,15.48,875.0
2024-03-04 09:33:00,15.48,15.47,15.48,15.46,1543.0
2024-03-04 09:34:00,15.46,15.39,15.46,15.39,701.0
2024-03-04 09:35:00,15.4,15.4,15.43,15.39,1080.0
2024-03-04 09:36:00,15.42,15.47,15.47,15.41,946.0
2024-03-04 09:37:00,15.47,15.45,15.47,15.42,1414.0
2024-03-04 09:38:00,15.45,15.45,15.47,15.43,910.0
2024-03-04 09:39:00,15.45,15.46,15.47,15.44,930.0
2024-03-04 09:40:00,15.45,15.49,15.5,15.45,484.0
2024-03-04 09:41:00,15.5,15.5,15.52,15.48,1230.0
2024-03-04 09:42:00,15.48,15.44,15.48,15.44,939.0
2024-03-04 09:43:00,15.44,15.43,15.47,15.43,865.0
2024-03-04 09:44:00,15.43,15.44,15.45,15.43,877.0
2024-03-04 09:45:00,15.44,15.43,15.46,15.43,550.0
2024-03-04 09:46:00,15.44,15.38,15.44,15.38,1206.0
2024-03-04 09:47:00,15.38,15.41,15.41,15.38,886.0
2024-03-04 09:48:00,15.39,15.43,15.43,15.39,346.0
2024-03-04 09:49:00,15.43,15.4,15.43,15.39,599.0
2024-03-04 09:50:00,15.39,15.41,15.42,15.39,675.0
2024-03-04 09:51:00,15.42,15.4,15.42,15.38,787.0
2024-03-04 09:52:00,15.39,15.35,15.39,15.35,1064.0
2024-03-04 09:53:00,15.36,15.33,15.37,15.33,1027.0
2024-03-04 09:54:00,15.33,15.34,15.35,15.32,569.0
2024-03-04 09:55:00,15.34,15.32,15.34,15.32,501.0
2024-03-04 09:56:00,15.32,15.3,15.32,15.3,1172.0
2024-03-04 09:57:00,15.31,15.33,15.33,15.3,1054.0
2024-03-04 09:58:00,15.33,15.34,15.35,15.33,902.0
2024-03-04 09:59:00,15.35,15.33,15.35,15.32,278.0
2024-03-04 10:00:00,15.33,15.33,15.35,15.33,237.0
2024-03-04 10:01:00,15.33,15.33,15.33,15.3,800.0
2024-03-04 10:02:00,15.33,15.3,15.33,15.3,477.0
2024-03-04 10:03:00,15.3,15.28,15.3,15.28,1499.0
2024-03-04 10:04:00,15.29,15.3,15.3,15.27,1448.0
2024-03-04 10:05:00,15.29,15.28,15.3,15.28,438.0
2024-03-04 10:06:00,15.28,15.25,15.28,15.25,1066.0
2024-03-04 10:07:00,15.25,15.23,15.25,15.22,1070.0
2024-03-04 10:08:00,15.23,15.2,15.23,15.2,942.0
2024-03-04 10:09:00,15.2,15.19,15.21,15.19,1102.0
2024-03-04 10:10:00,15.19,15.2,15.21,15.19,913.0
2024-03-04 10:11:00,15.21,15.18,15.21,15.17,1056.0
2024-03-04 10:12:00,15.18,15.19,15.2,15.18,612.0
2024-03-04 10:13:00,15.19,15.21,15.21,15.19,410.0
2024-03-04 10:14:00,15.21,15.22,15.22,15.21,382.0
2024-03-04 10:15:00,15.22,15.2,15.22,15.19,1040.0
2024-03-04 10:16:00,15.2,15.23,15.24,15.2,469.0
2024-03-04 10:17:00,15.23,15.24,15.24,15.22,144.0
2024-03-04 10:18:00,15.23,15.23,15.24,15.23,176.0
2024-03-04 10:19:00,15.25,15.25,15.26,15.23,623.0
2024-03-04 10:20:00,15.26,15.27,15.27,15.25,171.0
2024-03-04 10:21:00,15.27,15.25,15.27,15.25,437.0
2024-03-04 10:22:00,15.25,15.25,15.26,15.24,489.0
2024-03-04 10:23:00,15.25,15.26,15.27,15.25,54.0
2024-03-04 10:24:00,15.26,15.27,15.27,15.26,154.0
2024-03-04 10:25:00,15.26,15.26,15.26,15.25,281.0
2024-03-04 10:26:00,15.26,15.28,15.28,15.26,239.0
2024-03-04 10:27:00,15.28,15.26,15.29,15.26,465.0
2024-03-04 10:28:00,15.26,15.26,15.26,15.25,511.0
2024-03-04 10:29:00,15.27,15.28,15.28,15.27,115.0
2024-03-04 10:30:00,15.29,15.27,15.29,15.27,347.0
2024-03-04 10:31:00,15.28,15.3,15.3,15.28,185.0
2024-03-04 10:32:00,15.3,15.3,15.3,15.27,473.0
2024-03-04 10:33:00,15.3,15.32,15.32,15.3,152.0
2024-03-04 10:34:00,15.32,15.3,15.32,15.29,242.0
2024-03-04 10:35:00,15.3,15.29,15.3,15.29,140.0
2024-03-04 10:36:00,15.3,15.3,15.3,15.27,516.0
2024-03-04 10:37:00,15.3,15.3,15.3,15.28,147.0
2024-03-04 10:38:00,15.3,15.28,15.3,15.28,113.0
2024-03-04 10:39:00,15.28,15.29,15.3,15.28,156.0
2024-03-04 10:40:00,15.29,15.3,15.3,15.29,509.0
2024-03-04 10:41:00,15.3,15.3,15.31,15.29,251.0
2024-03-04 10:42:00,15.31,15.33,15.33,15.31,227.0
2024-03-04 10:43:00,15.33,15.35,15.35,15.33,264.0
2024-03-04 10:44:00,15.35,15.36,15.38,15.34,507.0
2024-03-04 10:45:00,15.36,15.36,15.37,15.35,212.0
2024-03-04 10:46:00,15.36,15.36,15.37,15.36,334.0
2024-03-04 10:47:00,15.35,15.38,15.39,15.35,635.0
2024-03-04 10:48:00,15.38,15.37,15.39,15.37,678.0
2024-03-04 10:49:00,15.36,15.39,15.39,15.35,505.0
2024-03-04 10:50:00,15.39,15.4,15.41,15.39,239.0
2024-03-04 10:51:00,15.4,15.38,15.4,15.38,241.0
2024-03-04 10:52:00,15.38,15.39,15.4,15.38,295.0
2024-03-04 10:53:00,15.39,15.4,15.4,15.39,88.0
2024-03-04 10:54:00,15.4,15.39,15.41,15.39,299.0
2024-03-04 10:55:00,15.39,15.39,15.39,15.37,224.0
2024-03-04 10:56:00,15.37,15.38,15.38,15.36,314.0
2024-03-04 10:57:00,15.39,15.38,15.39,15.37,190.0
2024-03-04 10:58:00,15.39,15.38,15.4,15.38,330.0
2024-03-04 10:59:00,15.38,15.4,15.4,15.38,97.0
2024-03-04 11:00:00,15.4,15.38,15.4,15.38,124.0
2024-03-04 11:01:00,15.38,15.4,15.4,15.37,205.0
2024-03-04 11:02:00,15.39,15.41,15.41,15.39,212.0
2024-03-04 11:03:00,15.41,15.37,15.42,15.37,215.0
2024-03-04 11:04:00,15.36,15.35,15.36,15.35,240.0
2024-03-04 11:05:00,15.34,15.34,15.35,15.33,264.0
2024-03-04 11:06:00,15.34,15.31,15.34,15.31,545.0
2024-03-04 11:07:00,15.32,15.32,15.32,15.31,141.0
2024-03-04 11:08:00,15.32,15.32,15.34,15.31,268.0
2024-03-04 11:09:00,15.32,15.33,15.35,15.32,189.0
2024-03-04 11:10:00,15.34,15.35,15.35,15.34,68.0
2024-03-04 11:11:00,15.31,15.36,15.36,15.31,362.0
2024-03-04 11:12:00,15.36,15.35,15.36,15.35,85.0
2024-03-04 11:13:00,15.35,15.33,15.35,15.33,179.0
2024-03-04 11:14:00,15.33,15.35,15.35,15.33,154.0
2024-03-04 11:15:00,15.36,15.36,15.36,15.34,185.0
2024-03-04 11:16:00,15.36,15.37,15.37,15.36,120.0
2024-03-04 11:17:00,15.36,15.4,15.4,15.36,244.0
2024-03-04 11:18:00,15.39,15.38,15.39,15.37,336.0
2024-03-04 11:19:00,15.38,15.36,15.38,15.36,295.0
2024-03-04 11:20:00,15.36,15.37,15.39,15.36,195.0
2024-03-04 11:21:00,15.37,15.37,15.38,15.36,185.0
2024-03-04 11:22:00,15.37,15.36,15.38,15.36,171.0
2024-03-04 11:23:00,15.36,15.37,15.37,15.36,66.0
2024-03-04 11:24:00,15.37,15.36,15.38,15.35,414.0
2024-03-04 11:25:00,15.36,15.36,15.36,15.35,188.0
2024-03-04 11:26:00,15.36,15.31,15.36,15.31,181.0
2024-03-04 11:27:00,15.31,15.29,15.31,15.29,186.0
2024-03-04 11:28:00,15.29,15.31,15.31,15.29,57.0
2024-03-04 11:29:00,15.3,15.3,15.3,15.29,207.0
2024-03-04 11:30:00,15.3,15.31,15.32,15.3,151.0
2024-03-04 13:01:00,15.31,15.33,15.33,15.3,414.0
2024-03-04 13:02:00,15.31,15.3,15.34,15.3,100.0
2024-03-04 13:03:00,15.3,15.3,15.3,15.29,123.0
2024-03-04 13:04:00,15.3,15.31,15.31,15.29,160.0
2024-03-04 13:05:00,15.3,15.3,15.31,15.29,98.0
2024-03-04 13:06:00,15.3,15.28,15.3,15.28,233.0
2024-03-04 13:07:00,15.28,15.29,15.29,15.28,66.0
2024-03-04 13:08:00,15.3,15.3,15.3,15.3,37.0
2024-03-04 13:09:00,15.3,15.31,15.31,15.3,98.0
2024-03-04 13:10:00,15.3,15.29,15.3,15.29,112.0
2024-03-04 13:11:00,15.29,15.34,15.34,15.29,71.0
2024-03-04 13:12:00,15.35,15.34,15.35,15.32,294.0
2024-03-04 13:13:00,15.34,15.35,15.36,15.34,128.0
2024-03-04 13:14:00,15.35,15.36,15.37,15.35,223.0
2024-03-04 13:15:00,15.37,15.37,15.38,15.36,128.0
2024-03-04 13:16:00,15.37,15.36,15.37,15.34,262.0
2024-03-04 13:17:00,15.36,15.35,15.36,15.34,136.0
2024-03-04 13:18:00,15.35,15.35,15.35,15.33,519.0
2024-03-04 13:19:00,15.35,15.34,15.35,15.34,85.0
2024-03-04 13:20:00,15.34,15.36,15.36,15.34,127.0
2024-03-04 13:21:00,15.36,15.35,15.36,15.35,144.0
2024-03-04 13:22:00,15.37,15.33,15.37,15.33,272.0
2024-03-04 13:23:00,15.33,15.34,15.35,15.33,65.0
2024-03-04 13:24:00,15.34,15.32,15.34,15.32,124.0
2024-03-04 13:25:00,15.33,15.3,15.33,15.3,567.0
2024-03-04 13:26:00,15.3,15.31,15.31,15.3,107.0
2024-03-04 13:27:00,15.31,15.32,15.33,15.31,103.0
2024-03-04 13:28:00,15.32,15.3,15.32,15.3,681.0
2024-03-04 13:29:00,15.3,15.29,15.3,15.29,261.0
2024-03-04 13:30:00,15.3,15.29,15.3,15.28,527.0
2024-03-04 13:31:00,15.29,15.28,15.29,15.27,302.0
2024-03-04 13:32:00,15.28,15.29,15.3,15.28,239.0
2024-03-04 13:33:00,15.3,15.3,15.31,15.3,175.0
2024-03-04 13:34:00,15.3,15.3,15.3,15.29,989.0
2024-03-04 13:35:00,15.3,15.3,15.31,15.3,235.0
2024-03-04 13:36:00,15.3,15.26,15.3,15.26,445.0
2024-03-04 13:37:00,15.26,15.25,15.26,15.25,289.0
2024-03-04 13:38:00,15.25,15.24,15.25,15.24,228.0
2024-03-04 13:39:00,15.23,15.24,15.25,15.23,95.0
2024-03-04 13:40:00,15.24,15.22,15.24,15.22,186.0
2024-03-04 13:41:00,15.22,15.24,15.24,15.22,498.0
2024-03-04 13:42:00,15.24,15.23,15.24,15.23,106.0
2024-03-04 13:43:00,15.23,15.22,15.24,15.22,2116.0
2024-03-04 13:44:00,15.21,15.22,15.22,15.21,108.0
2024-03-04 13:45:00,15.22,15.25,15.27,15.22,733.0
2024-03-04 13:46:00,15.23,15.26,15.26,15.23,788.0
2024-03-04 13:47:00,15.27,15.26,15.29,15.26,217.0
2024-03-04 13:48:00,15.26,15.28,15.28,15.26,253.0
2024-03-04 13:49:00,15.28,15.27,15.28,15.27,84.0
2024-03-04 13:50:00,15.27,15.27,15.28,15.27,456.0
2024-03-04 13:51:00,15.27,15.29,15.29,15.27,156.0
2024-03-04 13:52:00,15.29,15.29,15.29,15.28,57.0
2024-03-04 13:53:00,15.29,15.27,15.29,15.27,63.0
2024-03-04 13:54:00,15.27,15.28,15.28,15.27,13.0
2024-03-04 13:55:00,15.28,15.26,15.28,15.26,125.0
2024-03-04 13:56:00,15.26,15.28,15.28,15.26,92.0
2024-03-04 13:57:00,15.28,15.28,15.28,15.28,203.0
2024-03-04 13:58:00,15.28,15.3,15.3,15.28,217.0
2024-03-04 13:59:00,15.3,15.29,15.3,15.29,397.0
2024-03-04 14:00:00,15.3,15.3,15.3,15.3,103.0
2024-03-04 14:01:00,15.3,15.29,15.3,15.28,292.0
2024-03-04 14:02:00,15.3,15.31,15.31,15.3,163.0
2024-03-04 14:03:00,15.31,15.31,15.31,15.3,98.0
2024-03-04 14:04:00,15.3,15.29,15.31,15.29,110.0
2024-03-04 14:05:00,15.29,15.3,15.3,15.29,117.0
2024-03-04 14:06:00,15.3,15.28,15.3,15.28,417.0
2024-03-04 14:07:00,15.29,15.26,15.29,15.26,790.0
2024-03-04 14:08:00,15.26,15.27,15.27,15.26,150.0
2024-03-04 14:09:00,15.27,15.26,15.27,15.26,150.0
2024-03-04 14:10:00,15.26,15.3,15.3,15.26,310.0
2024-03-04 14:11:00,15.3,15.3,15.31,15.29,384.0
2024-03-04 14:12:00,15.3,15.3,15.31,15.29,330.0
2024-03-04 14:13:00,15.3,15.29,15.31,15.29,214.0
2024-03-04 14:14:00,15.3,15.31,15.32,15.29,38.0
2024-03-04 14:15:00,15.31,15.33,15.33,15.3,313.0
2024-03-04 14:16:00,15.32,15.33,15.33,15.31,209.0
