time,open,close,high,low,volume
2024-03-04 09:30:00,15.2,15.2,15.2,15.2,1165.0
2024-03-04 09:31:00,15.22,15.37,15.46,15.2,5274.0
2024-03-04 09:32:00,15.3,15.17,15.3,15.17,3123.0
2024-03-04 09:33:00,15.17,15.08,15.18,15.08,2700.0
2024-03-04 09:34:00,15.1,14.97,15.1,14.97,2688.0
2024-03-04 09:35:00,14.96,14.97,14.98,14.94,2721.0
2024-03-04 09:36:00,14.96,15.1,15.11,14.95,1997.0
2024-03-04 09:37:00,15.1,15.17,15.18,15.1,1455.0
2024-03-04 09:38:00,15.17,15.2,15.25,15.16,915.0
2024-03-04 09:39:00,15.21,15.22,15.25,15.21,1054.0
2024-03-04 09:40:00,15.21,15.21,15.25,15.2,2122.0
2024-03-04 09:41:00,15.21,15.17,15.24,15.17,985.0
2024-03-04 09:42:00,15.17,15.09,15.17,15.09,1099.0
2024-03-04 09:43:00,15.09,15.12,15.16,15.08,1176.0
2024-03-04 09:44:00,15.13,15.08,15.15,15.08,2605.0
2024-03-04 09:45:00,15.09,15.09,15.11,15.08,985.0
2024-03-04 09:46:00,15.1,15.01,15.1,15.0,1612.0
2024-03-04 09:47:00,15.0,15.06,15.06,15.0,455.0
2024-03-04 09:48:00,15.06,15.06,15.08,15.06,657.0
2024-03-04 09:49:00,15.08,15.05,15.08,15.05,1280.0
2024-03-04 09:50:00,15.05,15.03,15.05,15.02,1075.0
2024-03-04 09:51:00,15.04,15.0,15.04,15.0,1447.0
2024-03-04 09:52:00,15.01,14.99,15.01,14.98,1526.0
2024-03-04 09:53:00,14.98,14.93,14.98,14.93,1818.0
2024-03-04 09:54:00,14.92,14.91,14.95,14.91,2210.0
2024-03-04 09:55:00,14.91,14.89,14.92,14.89,1787.0
2024-03-04 09:56:00,14.88,14.91,14.92,14.88,2355.0
2024-03-04 09:57:00,14.92,14.98,15.0,14.92,871.0
2024-03-04 09:58:00,14.99,15.02,15.03,14.99,691.0
2024-03-04 09:59:00,15.02,15.02,15.05,15.02,976.0
2024-03-04 10:00:00,15.03,15.05,15.07,15.03,844.0
