time,open,close,high,low,volume
2024-03-04 09:30:00,13.18,13.18,13.18,13.18,315.0
2024-03-04 09:31:00,13.15,13.19,13.19,13.13,3817.0
2024-03-04 09:32:00,13.19,13.18,13.22,13.16,2097.0
2024-03-04 09:33:00,13.16,13.06,13.16,13.06,2775.0
2024-03-04 09:34:00,13.06,13.06,13.06,13.02,1736.0
2024-03-04 09:35:00,13.06,13.03,13.06,13.02,2495.0
2024-03-04 09:36:00,13.05,13.11,13.11,13.04,1076.0
2024-03-04 09:37:00,13.11,13.08,13.13,13.08,1943.0
2024-03-04 09:38:00,13.08,13.1,13.12,13.08,750.0
2024-03-04 09:39:00,13.1,13.12,13.13,13.1,1317.0
2024-03-04 09:40:00,13.11,13.14,13.15,13.11,923.0
2024-03-04 09:41:00,13.14,13.15,13.16,13.14,1590.0
2024-03-04 09:42:00,13.15,13.13,13.16,13.1,859.0
2024-03-04 09:43:00,13.11,13.13,13.16,13.11,2032.0
2024-03-04 09:44:00,13.15,13.15,13.15,13.14,1779.0
2024-03-04 09:45:00,13.15,13.19,13.19,13.15,1411.0
2024-03-04 09:46:00,13.19,13.18,13.19,13.17,1880.0
2024-03-04 09:47:00,13.18,13.23,13.23,13.18,2400.0
2024-03-04 09:48:00,13.23,13.26,13.27,13.22,2130.0
2024-03-04 09:49:00,13.26,13.27,13.28,13.25,2390.0
2024-03-04 09:50:00,13.27,13.32,13.32,13.27,2606.0
2024-03-04 09:51:00,13.32,13.27,13.32,13.27,2668.0
2024-03-04 09:52:00,13.28,13.26,13.28,13.25,1811.0
2024-03-04 09:53:00,13.26,13.23,13.26,13.21,2019.0
2024-03-04 09:54:00,13.23,13.26,13.27,13.22,1496.0
2024-03-04 09:55:00,13.26,13.22,13.26,13.21,1147.0
2024-03-04 09:56:00,13.21,13.2,13.22,13.2,2160.0
2024-03-04 09:57:00,13.2,13.23,13.23,13.19,1609.0
2024-03-04 09:58:00,13.22,13.23,13.25,13.22,1145.0
2024-03-04 09:59:00,13.23,13.24,13.25,13.23,921.0
2024-03-04 10:00:00,13.24,13.25,13.26,13.24,1063.0
2024-03-04 10:01:00,13.24,13.21,13.24,13.21,1508.0
2024-03-04 10:02:00,13.21,13.19,13.21,13.18,877.0
2024-03-04 10:03:00,13.18,13.19,13.2,13.18,1262.0
2024-03-04 10:04:00,13.18,13.2,13.21,13.17,1469.0
2024-03-04 10:05:00,13.21,13.19,13.21,13.18,750.0
2024-03-04 10:06:00,13.19,13.16,13.2,13.16,1561.0
2024-03-04 10:07:00,13.16,13.17,13.18,13.15,1388.0
2024-03-04 10:08:00,13.16,13.13,13.16,13.13,1019.0
2024-03-04 10:09:00,13.13,13.1,13.13,13.1,983.0
2024-03-04 10:10:00,13.1,13.11,13.12,13.1,1146.0
2024-03-04 10:11:00,13.12,13.1,13.12,13.1,828.0
2024-03-04 10:12:00,13.11,13.12,13.14,13.1,805.0
2024-03-04 10:13:00,13.12,13.13,13.14,13.12,661.0
2024-03-04 10:14:00,13.12,13.13,13.14,13.12,691.0
2024-03-04 10:15:00,13.13,13.13,13.13,13.12,602.0
2024-03-04 10:16:00,13.12,13.13,13.14,13.1,885.0
2024-03-04 10:17:00,13.13,13.14,13.15,13.13,585.0
2024-03-04 10:18:00,13.15,13.17,13.17,13.13,375.0
2024-03-04 10:19:00,13.17,13.17,13.18,13.16,396.0
2024-03-04 10:20:00,13.17,13.18,13.18,13.16,246.0
2024-03-04 10:21:00,13.18,13.17,13.18,13.16,503.0
2024-03-04 10:22:00,13.18,13.17,13.18,13.17,418.0
2024-03-04 10:23:00,13.18,13.18,13.18,13.16,340.0
2024-03-04 10:24:00,13.18,13.19,13.19,13.17,753.0
2024-03-04 10:25:00,13.18,13.21,13.21,13.18,805.0
2024-03-04 10:26:00,13.21,13.22,13.22,13.21,250.0
2024-03-04 10:27:00,13.22,13.19,13.22,13.18,1408.0
2024-03-04 10:28:00,13.19,13.2,13.2,13.17,1109.0
2024-03-04 10:29:00,13.2,13.23,13.23,13.19,389.0
2024-03-04 10:30:00,13.22,13.19,13.23,13.19,691.0
2024-03-04 10:31:00,13.2,13.19,13.21,13.19,693.0
2024-03-04 10:32:00,13.19,13.2,13.2,13.19,211.0
2024-03-04 10:33:00,13.19,13.2,13.2,13.19,583.0
2024-03-04 10:34:00,13.2,13.21,13.21,13.19,441.0
2024-03-04 10:35:00,13.21,13.22,13.22,13.21,385.0
2024-03-04 10:36:00,13.22,13.22,13.24,13.22,627.0
2024-03-04 10:37:00,13.22,13.23,13.24,13.22,472.0
2024-03-04 10:38:00,13.23,13.22,13.24,13.22,659.0
2024-03-04 10:39:00,13.24,13.24,13.24,13.22,321.0
