time,open,close,high,low,volume
2024-03-04 09:30:00,15.7,15.7,15.7,15.7,126.0
2024-03-04 09:31:00,15.7,15.78,15.88,15.64,393.0
2024-03-04 09:32:00,15.86,15.68,15.86,15.68,299.0
2024-03-04 09:33:00,15.65,15.68,15.73,15.65,256.0
2024-03-04 09:34:00,15.78,15.7,15.86,15.54,181.0
2024-03-04 09:35:00,15.56,15.62,15.66,15.55,234.0
2024-03-04 09:36:00,15.62,15.66,15.66,15.61,116.0
2024-03-04 09:37:00,15.63,15.83,15.83,15.63,58.0
2024-03-04 09:38:00,15.84,15.8,15.84,15.73,102.0
2024-03-04 09:39:00,15.8,15.65,15.8,15.65,112.0
2024-03-04 09:40:00,15.65,15.75,15.75,15.63,150.0
2024-03-04 09:41:00,15.75,15.76,15.77,15.71,135.0
2024-03-04 09:42:00,15.76,15.73,15.76,15.66,108.0
2024-03-04 09:43:00,15.73,15.67,15.73,15.61,90.0
2024-03-04 09:44:00,15.67,15.67,15.69,15.67,66.0
2024-03-04 09:45:00,15.67,15.69,15.69,15.67,117.0
2024-03-04 09:46:00,15.69,15.61,15.69,15.61,144.0
2024-03-04 09:47:00,15.61,15.62,15.62,15.61,20.0
2024-03-04 09:48:00,15.62,15.66,15.67,15.6,146.0
2024-03-04 09:49:00,15.66,15.56,15.66,15.56,145.0
2024-03-04 09:50:00,15.57,15.57,15.58,15.55,321.0
2024-03-04 09:51:00,15.57,15.55,15.58,15.54,247.0
2024-03-04 09:52:00,15.54,15.51,15.56,15.51,282.0
2024-03-04 09:53:00,15.51,15.47,15.52,15.47,265.0
2024-03-04 09:54:00,15.47,15.46,15.48,15.46,97.0
2024-03-04 09:55:00,15.46,15.43,15.46,15.43,204.0
2024-03-04 09:56:00,15.43,15.41,15.43,15.4,166.0
2024-03-04 09:57:00,15.41,15.4,15.41,15.39,188.0
2024-03-04 09:58:00,15.4,15.42,15.43,15.4,64.0
2024-03-04 09:59:00,15.42,15.45,15.45,15.42,104.0
2024-03-04 10:00:00,15.43,15.43,15.43,15.42,149.0
2024-03-04 10:01:00,15.43,15.36,15.43,15.36,504.0
2024-03-04 10:02:00,15.36,15.38,15.39,15.36,185.0
2024-03-04 10:03:00,15.37,15.32,15.37,15.32,234.0
2024-03-04 10:04:00,15.31,15.3,15.31,15.27,181.0
2024-03-04 10:05:00,15.32,15.32,15.33,15.3,77.0
2024-03-04 10:06:00,15.32,15.29,15.32,15.29,72.0
2024-03-04 10:07:00,15.28,15.21,15.28,15.21,328.0
2024-03-04 10:08:00,15.21,15.24,15.24,15.2,247.0
2024-03-04 10:09:00,15.24,15.15,15.24,15.15,161.0
2024-03-04 10:10:00,15.15,15.14,15.15,15.13,111.0
2024-03-04 10:11:00,15.13,15.1,15.13,15.05,187.0
2024-03-04 10:12:00,15.1,15.14,15.16,15.09,199.0
2024-03-04 10:13:00,15.11,15.18,15.18,15.11,99.0
2024-03-04 10:14:00,15.18,15.16,15.18,15.16,62.0
2024-03-04 10:15:00,15.16,15.16,15.17,15.15,83.0
2024-03-04 10:16:00,15.12,15.16,15.16,15.12,96.0
2024-03-04 10:17:00,15.16,15.19,15.19,15.16,97.0
2024-03-04 10:18:00,15.19,15.24,15.24,15.19,36.0
2024-03-04 10:19:00,15.24,15.24,15.24,15.24,135.0
2024-03-04 10:20:00,15.24,15.27,15.27,15.24,167.0
2024-03-04 10:21:00,15.27,15.27,15.27,15.27,73.0
2024-03-04 10:22:00,15.27,15.26,15.28,15.26,92.0
2024-03-04 10:23:00,15.26,15.32,15.32,15.26,226.0
2024-03-04 10:24:00,15.32,15.33,15.34,15.32,108.0
2024-03-04 10:25:00,15.33,15.32,15.38,15.31,104.0
2024-03-04 10:26:00,15.35,15.35,15.35,15.35,14.0
2024-03-04 10:27:00,15.35,15.33,15.35,15.33,19.0
2024-03-04 10:28:00,15.32,15.33,15.33,15.27,52.0
2024-03-04 10:29:00,15.33,15.32,15.33,15.29,57.0
2024-03-04 10:30:00,15.28,15.35,15.35,15.28,104.0
2024-03-04 10:31:00,15.35,15.42,15.42,15.35,124.0
2024-03-04 10:32:00,15.42,15.38,15.42,15.38,25.0
2024-03-04 10:33:00,15.38,15.36,15.38,15.36,13.0
2024-03-04 10:34:00,15.36,15.38,15.38,15.36,1.0
2024-03-04 10:35:00,15.39,15.4,15.4,15.39,98.0
2024-03-04 10:36:00,15.4,15.37,15.42,15.37,69.0
2024-03-04 10:37:00,15.38,15.35,15.38,15.34,171.0
2024-03-04 10:38:00,15.35,15.35,15.35,15.35,11.0
2024-03-04 10:39:00,15.34,15.34,15.34,15.34,31.0
2024-03-04 10:40:00,15.34,15.34,15.34,15.34,2.0
2024-03-04 10:41:00,15.34,15.38,15.38,15.34,35.0
2024-03-04 10:42:00,15.38,15.39,15.39,15.38,24.0
2024-03-04 10:43:00,15.39,15.41,15.41,15.39,27.0
2024-03-04 10:44:00,15.42,15.52,15.52,15.42,350.0
2024-03-04 10:45:00,15.52,15.51,15.52,15.41,49.0
2024-03-04 10:46:00,15.51,15.51,15.51,15.51,0.0
2024-03-04 10:47:00,15.5,15.45,15.5,15.45,23.0
2024-03-04 10:48:00,15.46,15.48,15.5,15.46,44.0
2024-03-04 10:49:00,15.48,15.45,15.48,15.45,32.0
2024-03-04 10:50:00,15.45,15.45,15.45,15.45,28.0
2024-03-04 10:51:00,15.45,15.45,15.45,15.45,30.0
2024-03-04 10:52:00,15.44,15.44,15.45,15.44,77.0
2024-03-04 10:53:00,15.44,15.49,15.49,15.44,6.0
2024-03-04 10:54:00,15.45,15.45,15.45,15.45,38.0
2024-03-04 10:55:00,15.42,15.45,15.45,15.42,67.0
2024-03-04 10:56:00,15.45,15.42,15.45,15.42,46.0
2024-03-04 10:57:00,15.42,15.42,15.42,15.42,7.0
2024-03-04 10:58:00,15.42,15.41,15.42,15.41,14.0
2024-03-04 10:59:00,15.41,15.45,15.45,15.41,13.0
2024-03-04 11:00:00,15.45,15.45,15.45,15.44,4.0
2024-03-04 11:01:00,15.45,15.48,15.48,15.43,37.0
2024-03-04 11:02:00,15.44,15.47,15.47,15.42,19.0
2024-03-04 11:03:00,15.47,15.4,15.47,15.4,104.0
2024-03-04 11:04:00,15.4,15.39,15.4,15.35,195.0
2024-03-04 11:05:00,15.35,15.34,15.35,15.34,12.0
2024-03-04 11:06:00,15.34,15.34,15.34,15.34,3.0
2024-03-04 11:07:00,15.34,15.29,15.34,15.29,33.0
2024-03-04 11:08:00,15.25,15.28,15.28,15.25,26.0
2024-03-04 11:09:00,15.28,15.27,15.28,15.27,10.0
2024-03-04 11:10:00,15.27,15.28,15.28,15.27,27.0
2024-03-04 11:11:00,15.28,15.3,15.3,15.28,39.0
2024-03-04 11:12:00,15.3,15.37,15.37,15.3,7.0
2024-03-04 11:13:00,15.37,15.37,15.37,15.37,0.0
2024-03-04 11:14:00,15.37,15.34,15.37,15.34,13.0
2024-03-04 11:15:00,15.31,15.35,15.35,15.31,13.0
2024-03-04 11:16:00,15.35,15.37,15.37,15.32,72.0
2024-03-04 11:17:00,15.36,15.43,15.43,15.36,57.0
2024-03-04 11:18:00,15.43,15.43,15.43,15.43,30.0
2024-03-04 11:19:00,15.43,15.39,15.43,15.39,1.0
2024-03-04 11:20:00,15.39,15.38,15.39,15.38,12.0
2024-03-04 11:21:00,15.44,15.38,15.44,15.38,15.0
2024-03-04 11:22:00,15.38,15.38,15.38,15.38,0.0
2024-03-04 11:23:00,15.38,15.42,15.42,15.38,9.0
2024-03-04 11:24:00,15.38,15.38,15.38,15.38,1.0
2024-03-04 11:25:00,15.39,15.39,15.39,15.39,5.0
2024-03-04 11:26:00,15.38,15.34,15.38,15.34,213.0
2024-03-04 11:27:00,15.34,15.34,15.34,15.31,16.0
2024-03-04 11:28:00,15.34,15.32,15.34,15.32,8.0
2024-03-04 11:29:00,15.32,15.34,15.34,15.32,63.0
2024-03-04 11:30:00,15.34,15.39,15.39,15.34,19.0
2024-03-04 13:01:00,15.39,15.39,15.39,15.3,211.0
2024-03-04 13:02:00,15.28,15.3,15.39,15.28,190.0
2024-03-04 13:03:00,15.3,15.39,15.39,15.3,15.0
