time,open,close,high,low,volume
2024-03-04 09:30:00,15.5,15.5,15.5,15.5,156.0
2024-03-04 09:31:00,15.5,15.41,15.5,15.34,421.0
2024-03-04 09:32:00,15.4,15.38,15.46,15.38,285.0
2024-03-04 09:33:00,15.38,15.43,15.44,15.38,568.0
2024-03-04 09:34:00,15.42,15.31,15.42,15.31,494.0
2024-03-04 09:35:00,15.3,15.31,15.31,15.3,396.0
2024-03-04 09:36:00,15.31,15.4,15.41,15.3,498.0
2024-03-04 09:37:00,15.42,15.45,15.47,15.41,445.0
2024-03-04 09:38:00,15.45,15.4,15.45,15.4,267.0
2024-03-04 09:39:00,15.4,15.4,15.42,15.39,224.0
2024-03-04 09:40:00,15.4,15.46,15.46,15.39,548.0
2024-03-04 09:41:00,15.46,15.41,15.46,15.4,244.0
2024-03-04 09:42:00,15.4,15.36,15.4,15.35,218.0
2024-03-04 09:43:00,15.36,15.4,15.4,15.33,328.0
2024-03-04 09:44:00,15.39,15.35,15.4,15.35,180.0
2024-03-04 09:45:00,15.35,15.36,15.42,15.35,146.0
2024-03-04 09:46:00,15.36,15.37,15.38,15.33,291.0
2024-03-04 09:47:00,15.37,15.41,15.41,15.37,246.0
2024-03-04 09:48:00,15.41,15.47,15.47,15.41,657.0
2024-03-04 09:49:00,15.47,15.48,15.48,15.43,367.0
2024-03-04 09:50:00,15.47,15.55,15.55,15.46,1043.0
2024-03-04 09:51:00,15.55,15.51,15.55,15.51,400.0
2024-03-04 09:52:00,15.51,15.47,15.51,15.45,202.0
2024-03-04 09:53:00,15.48,15.44,15.48,15.43,605.0
2024-03-04 09:54:00,15.44,15.43,15.45,15.43,135.0
2024-03-04 09:55:00,15.43,15.43,15.44,15.42,140.0
2024-03-04 09:56:00,15.43,15.45,15.45,15.43,255.0
2024-03-04 09:57:00,15.45,15.44,15.45,15.42,395.0
2024-03-04 09:58:00,15.45,15.48,15.48,15.45,238.0
2024-03-04 09:59:00,15.48,15.5,15.53,15.48,304.0
2024-03-04 10:00:00,15.5,15.51,15.52,15.5,384.0
2024-03-04 10:01:00,15.5,15.46,15.5,15.45,256.0
2024-03-04 10:02:00,15.46,15.42,15.46,15.42,268.0
2024-03-04 10:03:00,15.42,15.38,15.42,15.38,166.0
2024-03-04 10:04:00,15.38,15.38,15.38,15.35,372.0
2024-03-04 10:05:00,15.38,15.34,15.38,15.33,137.0
2024-03-04 10:06:00,15.34,15.31,15.34,15.31,293.0
2024-03-04 10:07:00,15.31,15.31,15.31,15.3,461.0
2024-03-04 10:08:00,15.31,15.3,15.32,15.3,251.0
2024-03-04 10:09:00,15.3,15.21,15.3,15.21,1307.0
2024-03-04 10:10:00,15.21,15.25,15.25,15.21,217.0
2024-03-04 10:11:00,15.25,15.22,15.25,15.21,245.0
2024-03-04 10:12:00,15.22,15.23,15.26,15.22,367.0
2024-03-04 10:13:00,15.24,15.24,15.25,15.24,183.0
2024-03-04 10:14:00,15.24,15.25,15.25,15.24,75.0
2024-03-04 10:15:00,15.25,15.23,15.25,15.23,196.0
2024-03-04 10:16:00,15.23,15.23,15.23,15.22,202.0
2024-03-04 10:17:00,15.24,15.25,15.25,15.23,206.0
2024-03-04 10:18:00,15.25,15.26,15.26,15.25,87.0
2024-03-04 10:19:00,15.27,15.3,15.34,15.27,136.0
2024-03-04 10:20:00,15.3,15.32,15.32,15.3,95.0
2024-03-04 10:21:00,15.33,15.27,15.33,15.27,216.0
2024-03-04 10:22:00,15.27,15.32,15.32,15.27,219.0
2024-03-04 10:23:00,15.32,15.31,15.32,15.3,88.0
2024-03-04 10:24:00,15.31,15.32,15.32,15.31,64.0
2024-03-04 10:25:00,15.32,15.32,15.32,15.31,129.0
2024-03-04 10:26:00,15.32,15.33,15.33,15.32,238.0
2024-03-04 10:27:00,15.33,15.32,15.33,15.3,230.0
2024-03-04 10:28:00,15.31,15.3,15.31,15.27,606.0
2024-03-04 10:29:00,15.3,15.34,15.39,15.3,266.0
2024-03-04 10:30:00,15.34,15.37,15.39,15.34,181.0
2024-03-04 10:31:00,15.34,15.36,15.37,15.34,56.0
2024-03-04 10:32:00,15.35,15.3,15.35,15.3,84.0
2024-03-04 10:33:00,15.3,15.34,15.34,15.3,202.0
2024-03-04 10:34:00,15.34,15.35,15.35,15.31,94.0
2024-03-04 10:35:00,15.35,15.35,15.37,15.34,62.0
