time,open,close,high,low,volume
2024-03-04 09:30:00,9.52,9.52,9.52,9.52,873.0
2024-03-04 09:31:00,9.55,9.51,9.55,9.48,5351.0
2024-03-04 09:32:00,9.52,9.56,9.58,9.51,3739.0
2024-03-04 09:33:00,9.57,9.5,9.57,9.5,1896.0
2024-03-04 09:34:00,9.51,9.45,9.51,9.45,3518.0
2024-03-04 09:35:00,9.44,9.45,9.45,9.43,2181.0
2024-03-04 09:36:00,9.45,9.49,9.49,9.45,1764.0
2024-03-04 09:37:00,9.49,9.47,9.52,9.47,2759.0
2024-03-04 09:38:00,9.47,9.48,9.48,9.47,775.0
2024-03-04 09:39:00,9.49,9.45,9.49,9.45,1817.0
2024-03-04 09:40:00,9.44,9.43,9.44,9.43,1123.0
2024-03-04 09:41:00,9.44,9.45,9.46,9.44,1382.0
2024-03-04 09:42:00,9.44,9.39,9.45,9.39,4536.0
2024-03-04 09:43:00,9.4,9.42,9.44,9.39,2028.0
2024-03-04 09:44:00,9.42,9.41,9.42,9.4,1886.0
2024-03-04 09:45:00,9.4,9.42,9.43,9.4,1650.0
2024-03-04 09:46:00,9.42,9.4,9.42,9.39,1428.0
2024-03-04 09:47:00,9.41,9.41,9.42,9.4,760.0
2024-03-04 09:48:00,9.41,9.41,9.41,9.4,982.0
2024-03-04 09:49:00,9.41,9.4,9.43,9.4,2596.0
2024-03-04 09:50:00,9.42,9.43,9.44,9.41,1090.0
2024-03-04 09:51:00,9.43,9.42,9.43,9.41,2306.0
2024-03-04 09:52:00,9.42,9.39,9.42,9.39,2024.0
2024-03-04 09:53:00,9.4,9.36,9.4,9.35,5465.0
2024-03-04 09:54:00,9.35,9.38,9.39,9.35,3998.0
2024-03-04 09:55:00,9.38,9.37,9.38,9.36,1142.0
2024-03-04 09:56:00,9.36,9.36,9.36,9.35,2026.0
2024-03-04 09:57:00,9.36,9.38,9.38,9.36,830.0
2024-03-04 09:58:00,9.38,9.38,9.4,9.37,1317.0
2024-03-04 09:59:00,9.38,9.38,9.39,9.38,560.0
2024-03-04 10:00:00,9.38,9.37,9.38,9.37,764.0
2024-03-04 10:01:00,9.37,9.35,9.38,9.35,2239.0
2024-03-04 10:02:00,9.36,9.34,9.36,9.34,1130.0
2024-03-04 10:03:00,9.34,9.32,9.34,9.32,2380.0
2024-03-04 10:04:00,9.32,9.35,9.35,9.32,2569.0
2024-03-04 10:05:00,9.35,9.34,9.35,9.33,549.0
2024-03-04 10:06:00,9.34,9.32,9.34,9.32,1703.0
2024-03-04 10:07:00,9.32,9.29,9.32,9.29,4882.0
2024-03-04 10:08:00,9.29,9.28,9.29,9.27,2540.0
2024-03-04 10:09:00,9.27,9.27,9.28,9.27,1709.0
2024-03-04 10:10:00,9.27,9.26,9.27,9.26,1652.0
2024-03-04 10:11:00,9.26,9.26,9.27,9.26,1554.0
2024-03-04 10:12:00,9.26,9.29,9.3,9.26,1887.0
2024-03-04 10:13:00,9.29,9.28,9.3,9.28,1299.0
2024-03-04 10:14:00,9.28,9.29,9.29,9.28,976.0
