time,open,close,high,low,volume
2024-03-04 09:30:00,16.15,16.15,16.15,16.15,40.0
2024-03-04 09:31:00,16.15,16.18,16.2,16.08,903.0
2024-03-04 09:32:00,16.18,16.15,16.22,16.15,499.0
2024-03-04 09:33:00,16.15,16.09,16.16,16.09,215.0
2024-03-04 09:34:00,16.09,16.12,16.12,16.0,776.0
2024-03-04 09:35:00,16.12,16.09,16.12,16.08,204.0
2024-03-04 09:36:00,16.08,16.16,16.16,16.08,223.0
2024-03-04 09:37:00,16.16,16.14,16.17,16.09,296.0
2024-03-04 09:38:00,16.14,16.1,16.14,16.1,85.0
2024-03-04 09:39:00,16.13,16.1,16.14,16.1,223.0
2024-03-04 09:40:00,16.12,16.16,16.19,16.11,794.0
2024-03-04 09:41:00,16.16,16.17,16.17,16.16,87.0
2024-03-04 09:42:00,16.17,16.17,16.18,16.16,211.0
2024-03-04 09:43:00,16.17,16.22,16.25,16.17,437.0
2024-03-04 09:44:00,16.22,16.24,16.25,16.22,129.0
2024-03-04 09:45:00,16.22,16.24,16.25,16.21,209.0
2024-03-04 09:46:00,16.24,16.18,16.24,16.18,233.0
2024-03-04 09:47:00,16.18,16.21,16.22,16.18,175.0
2024-03-04 09:48:00,16.2,16.22,16.25,16.2,247.0
2024-03-04 09:49:00,16.22,16.24,16.27,16.22,172.0
2024-03-04 09:50:00,16.24,16.35,16.35,16.23,596.0
2024-03-04 09:51:00,16.35,16.34,16.37,16.31,1004.0
2024-03-04 09:52:00,16.34,16.27,16.34,16.27,861.0
2024-03-04 09:53:00,16.27,16.25,16.27,16.21,89.0
2024-03-04 09:54:00,16.25,16.3,16.3,16.24,156.0
2024-03-04 09:55:00,16.28,16.27,16.3,16.26,126.0
2024-03-04 09:56:00,16.27,16.23,16.27,16.23,215.0
2024-03-04 09:57:00,16.23,16.24,16.24,16.21,166.0
2024-03-04 09:58:00,16.24,16.22,16.26,16.21,395.0
2024-03-04 09:59:00,16.21,16.21,16.21,16.2,123.0
2024-03-04 10:00:00,16.21,16.23,16.25,16.2,129.0
2024-03-04 10:01:00,16.22,16.2,16.22,16.18,146.0
2024-03-04 10:02:00,16.19,16.23,16.25,16.19,394.0
2024-03-04 10:03:00,16.21,16.2,16.21,16.2,95.0
2024-03-04 10:04:00,16.2,16.2,16.23,16.18,119.0
2024-03-04 10:05:00,16.2,16.18,16.2,16.18,74.0
2024-03-04 10:06:00,16.18,16.13,16.18,16.13,237.0
2024-03-04 10:07:00,16.13,16.13,16.15,16.13,29.0
2024-03-04 10:08:00,16.12,16.11,16.13,16.11,148.0
2024-03-04 10:09:00,16.11,16.11,16.12,16.1,41.0
2024-03-04 10:10:00,16.11,16.1,16.12,16.1,80.0
2024-03-04 10:11:00,16.1,16.07,16.11,16.06,375.0
2024-03-04 10:12:00,16.07,16.08,16.11,16.07,145.0
2024-03-04 10:13:00,16.08,16.09,16.11,16.08,46.0
2024-03-04 10:14:00,16.09,16.09,16.11,16.09,129.0
2024-03-04 10:15:00,16.1,16.05,16.1,16.05,346.0
2024-03-04 10:16:00,16.05,16.08,16.08,16.05,20.0
2024-03-04 10:17:00,16.08,16.12,16.15,16.08,143.0
2024-03-04 10:18:00,16.12,16.14,16.19,16.12,63.0
2024-03-04 10:19:00,16.14,16.15,16.24,16.13,280.0
2024-03-04 10:20:00,16.18,16.3,16.3,16.18,344.0
2024-03-04 10:21:00,16.3,16.29,16.3,16.25,399.0
2024-03-04 10:22:00,16.29,16.27,16.29,16.26,161.0
2024-03-04 10:23:00,16.27,16.29,16.3,16.26,211.0
2024-03-04 10:24:00,16.29,16.29,16.32,16.29,242.0
2024-03-04 10:25:00,16.29,16.24,16.29,16.24,129.0
2024-03-04 10:26:00,16.24,16.26,16.28,16.24,66.0
2024-03-04 10:27:00,16.26,16.25,16.29,16.25,146.0
2024-03-04 10:28:00,16.25,16.28,16.28,16.24,100.0
2024-03-04 10:29:00,16.28,16.27,16.28,16.27,43.0
2024-03-04 10:30:00,16.27,16.27,16.28,16.27,42.0
2024-03-04 10:31:00,16.28,16.26,16.28,16.25,224.0
2024-03-04 10:32:00,16.26,16.25,16.28,16.25,45.0
2024-03-04 10:33:00,16.25,16.27,16.27,16.24,77.0
2024-03-04 10:34:00,16.28,16.29,16.3,16.27,246.0
2024-03-04 10:35:00,16.29,16.3,16.31,16.29,208.0
2024-03-04 10:36:00,16.3,16.28,16.3,16.28,129.0
2024-03-04 10:37:00,16.28,16.29,16.29,16.28,24.0
2024-03-04 10:38:00,16.29,16.3,16.3,16.28,65.0
2024-03-04 10:39:00,16.3,16.35,16.35,16.29,354.0
2024-03-04 10:40:00,16.35,16.36,16.36,16.32,524.0
2024-03-04 10:41:00,16.36,16.34,16.36,16.34,298.0
2024-03-04 10:42:00,16.34,16.34,16.35,16.33,32.0
2024-03-04 10:43:00,16.34,16.35,16.36,16.34,172.0
2024-03-04 10:44:00,16.36,16.39,16.39,16.36,371.0
2024-03-04 10:45:00,16.39,16.43,16.45,16.36,760.0
2024-03-04 10:46:00,16.44,16.38,16.46,16.38,421.0
2024-03-04 10:47:00,16.39,16.42,16.42,16.39,126.0
2024-03-04 10:48:00,16.44,16.45,16.47,16.43,632.0
2024-03-04 10:49:00,16.47,16.48,16.48,16.45,467.0
2024-03-04 10:50:00,16.48,16.48,16.48,16.47,359.0
2024-03-04 10:51:00,16.48,16.49,16.49,16.46,625.0
2024-03-04 10:52:00,16.5,16.57,16.58,16.5,1953.0
2024-03-04 10:53:00,16.57,16.55,16.58,16.54,457.0
2024-03-04 10:54:00,16.57,16.57,16.58,16.57,234.0
2024-03-04 10:55:00,16.56,16.51,16.56,16.5,166.0
2024-03-04 10:56:00,16.51,16.5,16.52,16.49,228.0
2024-03-04 10:57:00,16.48,16.52,16.52,16.48,84.0
2024-03-04 10:58:00,16.52,16.54,16.55,16.52,221.0
2024-03-04 10:59:00,16.54,16.53,16.54,16.52,35.0
2024-03-04 11:00:00,16.53,16.58,16.58,16.53,345.0
2024-03-04 11:01:00,16.58,16.65,16.65,16.58,1039.0
2024-03-04 11:02:00,16.65,16.64,16.65,16.64,244.0
2024-03-04 11:03:00,16.63,16.62,16.65,16.62,491.0
2024-03-04 11:04:00,16.63,16.6,16.63,16.57,348.0
2024-03-04 11:05:00,16.62,16.61,16.62,16.58,124.0
2024-03-04 11:06:00,16.6,16.52,16.6,16.52,563.0
2024-03-04 11:07:00,16.55,16.58,16.6,16.55,284.0
