time,open,close,high,low,volume
2024-03-04 09:30:00,19.69,19.69,19.69,19.69,2569.0
2024-03-04 09:31:00,19.5,19.92,20.1,19.5,7853.0
2024-03-04 09:32:00,19.96,19.68,19.99,19.66,3032.0
2024-03-04 09:33:00,19.61,19.35,19.61,19.26,2551.0
2024-03-04 09:34:00,19.38,19.49,19.49,19.35,2268.0
2024-03-04 09:35:00,19.41,19.47,19.49,19.41,1746.0
2024-03-04 09:36:00,19.47,19.96,19.97,19.46,2298.0
2024-03-04 09:37:00,20.02,19.95,20.1,19.9,3338.0
2024-03-04 09:38:00,19.9,19.65,19.9,19.65,1182.0
2024-03-04 09:39:00,19.69,19.57,19.69,19.54,1493.0
2024-03-04 09:40:00,19.6,19.59,19.65,19.5,835.0
2024-03-04 09:41:00,19.59,19.4,19.62,19.4,1240.0
2024-03-04 09:42:00,19.39,19.41,19.47,19.3,1463.0
2024-03-04 09:43:00,19.42,19.49,19.49,19.41,412.0
2024-03-04 09:44:00,19.5,19.48,19.5,19.48,621.0
2024-03-04 09:45:00,19.48,19.57,19.57,19.48,630.0
2024-03-04 09:46:00,19.56,19.34,19.56,19.34,1251.0
2024-03-04 09:47:00,19.34,19.34,19.39,19.34,789.0
2024-03-04 09:48:00,19.35,19.4,19.4,19.34,144.0
2024-03-04 09:49:00,19.4,19.41,19.46,19.4,400.0
2024-03-04 09:50:00,19.43,19.25,19.43,19.25,1093.0
2024-03-04 09:51:00,19.22,19.17,19.22,19.17,1145.0
2024-03-04 09:52:00,19.16,19.03,19.16,19.03,816.0
2024-03-04 09:53:00,19.03,19.03,19.04,19.01,964.0
2024-03-04 09:54:00,19.03,19.19,19.19,19.03,744.0
2024-03-04 09:55:00,19.2,19.27,19.27,19.2,675.0
2024-03-04 09:56:00,19.28,19.2,19.28,19.19,882.0
2024-03-04 09:57:00,19.2,19.24,19.24,19.19,213.0
2024-03-04 09:58:00,19.25,19.41,19.41,19.25,220.0
2024-03-04 09:59:00,19.43,19.4,19.49,19.4,789.0
2024-03-04 10:00:00,19.38,19.3,19.38,19.3,305.0
2024-03-04 10:01:00,19.32,19.21,19.32,19.21,386.0
2024-03-04 10:02:00,19.28,19.22,19.3,19.2,300.0
2024-03-04 10:03:00,19.22,19.19,19.22,19.17,543.0
2024-03-04 10:04:00,19.19,19.18,19.2,19.18,139.0
2024-03-04 10:05:00,19.18,19.16,19.18,19.15,319.0
2024-03-04 10:06:00,19.15,19.04,19.15,19.04,360.0
2024-03-04 10:07:00,19.03,19.08,19.1,19.03,329.0
2024-03-04 10:08:00,19.1,19.05,19.1,19.05,335.0
2024-03-04 10:09:00,19.04,19.07,19.1,19.03,491.0
2024-03-04 10:10:00,19.1,19.06,19.1,19.05,367.0
2024-03-04 10:11:00,19.05,19.03,19.05,19.01,431.0
2024-03-04 10:12:00,19.03,19.23,19.25,19.03,622.0
2024-03-04 10:13:00,19.23,19.32,19.32,19.22,271.0
2024-03-04 10:14:00,19.31,19.32,19.36,19.3,315.0
2024-03-04 10:15:00,19.31,19.12,19.31,19.12,128.0
2024-03-04 10:16:00,19.12,19.25,19.25,19.12,190.0
2024-03-04 10:17:00,19.26,19.39,19.39,19.26,431.0
2024-03-04 10:18:00,19.39,19.42,19.45,19.39,778.0
2024-03-04 10:19:00,19.45,19.47,19.47,19.42,318.0
2024-03-04 10:20:00,19.47,19.42,19.47,19.42,562.0
2024-03-04 10:21:00,19.42,19.3,19.42,19.3,566.0
2024-03-04 10:22:00,19.3,19.25,19.31,19.25,54.0
2024-03-04 10:23:00,19.25,19.31,19.31,19.25,35.0
2024-03-04 10:24:00,19.31,19.3,19.33,19.27,114.0
2024-03-04 10:25:00,19.28,19.36,19.36,19.28,216.0
2024-03-04 10:26:00,19.36,19.37,19.38,19.34,170.0
2024-03-04 10:27:00,19.37,19.27,19.37,19.26,228.0
2024-03-04 10:28:00,19.24,19.25,19.26,19.24,31.0
2024-03-04 10:29:00,19.25,19.33,19.33,19.25,111.0
2024-03-04 10:30:00,19.33,19.29,19.33,19.25,113.0
2024-03-04 10:31:00,19.3,19.31,19.32,19.3,193.0
2024-03-04 10:32:00,19.32,19.29,19.32,19.25,683.0
2024-03-04 10:33:00,19.29,19.25,19.29,19.25,121.0
2024-03-04 10:34:00,19.28,19.27,19.28,19.25,106.0
2024-03-04 10:35:00,19.27,19.29,19.3,19.27,70.0
2024-03-04 10:36:00,19.28,19.25,19.3,19.25,119.0
2024-03-04 10:37:00,19.24,19.2,19.25,19.2,148.0
2024-03-04 10:38:00,19.21,19.25,19.25,19.21,70.0
2024-03-04 10:39:00,19.25,19.21,19.25,19.21,81.0
2024-03-04 10:40:00,19.24,19.2,19.24,19.19,132.0
2024-03-04 10:41:00,19.2,19.21,19.21,19.19,58.0
2024-03-04 10:42:00,19.21,19.21,19.23,19.2,149.0
2024-03-04 10:43:00,19.21,19.25,19.25,19.21,112.0
2024-03-04 10:44:00,19.25,19.32,19.32,19.24,56.0
2024-03-04 10:45:00,19.32,19.31,19.33,19.3,117.0
2024-03-04 10:46:00,19.31,19.33,19.33,19.31,61.0
2024-03-04 10:47:00,19.33,19.33,19.33,19.32,101.0
2024-03-04 10:48:00,19.34,19.3,19.37,19.3,450.0
2024-03-04 10:49:00,19.29,19.28,19.29,19.25,146.0
2024-03-04 10:50:00,19.25,19.26,19.28,19.25,30.0
2024-03-04 10:51:00,19.26,19.2,19.26,19.2,123.0
2024-03-04 10:52:00,19.2,19.21,19.21,19.2,29.0
2024-03-04 10:53:00,19.21,19.21,19.21,19.2,41.0
2024-03-04 10:54:00,19.21,19.2,19.22,19.19,348.0
2024-03-04 10:55:00,19.2,19.12,19.2,19.12,131.0
2024-03-04 10:56:00,19.12,19.14,19.14,19.12,86.0
2024-03-04 10:57:00,19.14,19.11,19.15,19.11,144.0
2024-03-04 10:58:00,19.11,19.14,19.14,19.11,52.0
2024-03-04 10:59:00,19.14,19.15,19.15,19.14,77.0
2024-03-04 11:00:00,19.15,19.17,19.2,19.15,58.0
2024-03-04 11:01:00,19.16,19.15,19.16,19.14,170.0
2024-03-04 11:02:00,19.15,19.15,19.15,19.14,212.0
2024-03-04 11:03:00,19.15,19.1,19.15,19.1,419.0
2024-03-04 11:04:00,19.1,19.09,19.11,19.09,192.0
2024-03-04 11:05:00,19.09,19.09,19.09,19.08,159.0
2024-03-04 11:06:00,19.1,19.07,19.1,19.07,193.0
2024-03-04 11:07:00,19.07,19.05,19.07,19.05,181.0
2024-03-04 11:08:00,19.05,19.07,19.07,19.05,122.0
2024-03-04 11:09:00,19.07,19.07,19.07,19.06,105.0
2024-03-04 11:10:00,19.07,19.06,19.07,19.05,144.0
2024-03-04 11:11:00,19.07,19.1,19.1,19.06,226.0
2024-03-04 11:12:00,19.1,19.1,19.1,19.1,35.0
2024-03-04 11:13:00,19.1,19.09,19.1,19.08,116.0
2024-03-04 11:14:00,19.09,19.1,19.1,19.09,23.0
2024-03-04 11:15:00,19.1,19.09,19.1,19.08,186.0
2024-03-04 11:16:00,19.09,19.06,19.09,19.05,172.0
2024-03-04 11:17:00,19.07,19.11,19.11,19.07,298.0
2024-03-04 11:18:00,19.14,19.13,19.14,19.12,109.0
2024-03-04 11:19:00,19.13,19.15,19.15,19.13,178.0
2024-03-04 11:20:00,19.15,19.2,19.2,19.15,128.0
2024-03-04 11:21:00,19.2,19.11,19.2,19.11,151.0
2024-03-04 11:22:00,19.11,19.11,19.11,19.11,7.0
2024-03-04 11:23:00,19.11,19.19,19.19,19.11,97.0
2024-03-04 11:24:00,19.19,19.14,19.2,19.12,135.0
2024-03-04 11:25:00,19.13,19.17,19.17,19.13,33.0
2024-03-04 11:26:00,19.17,19.13,19.17,19.12,112.0
2024-03-04 11:27:00,19.13,19.12,19.16,19.12,54.0
2024-03-04 11:28:00,19.12,19.12,19.16,19.12,116.0
2024-03-04 11:29:00,19.12,19.17,19.17,19.12,64.0
2024-03-04 11:30:00,19.17,19.12,19.17,19.12,99.0
2024-03-04 13:01:00,19.12,19.08,19.14,19.08,401.0
2024-03-04 13:02:00,19.08,19.08,19.09,19.08,123.0
2024-03-04 13:03:00,19.08,19.11,19.11,19.08,53.0
2024-03-04 13:04:00,19.11,19.11,19.15,19.11,23.0
2024-03-04 13:05:00,19.11,19.16,19.16,19.11,39.0
2024-03-04 13:06:00,19.16,19.09,19.18,19.09,211.0
2024-03-04 13:07:00,19.09,19.15,19.15,19.09,80.0
2024-03-04 13:08:00,19.15,19.13,19.15,19.11,49.0
2024-03-04 13:09:00,19.13,19.37,19.4,19.12,578.0
2024-03-04 13:10:00,19.32,19.33,19.38,19.32,186.0
2024-03-04 13:11:00,19.32,19.24,19.32,19.24,126.0
2024-03-04 13:12:00,19.24,19.27,19.27,19.23,69.0
2024-03-04 13:13:00,19.27,19.25,19.27,19.23,41.0
2024-03-04 13:14:00,19.25,19.25,19.25,19.25,44.0
2024-03-04 13:15:00,19.25,19.14,19.25,19.13,84.0
2024-03-04 13:16:00,19.14,19.18,19.2,19.14,80.0
2024-03-04 13:17:00,19.16,19.13,19.16,19.13,40.0
2024-03-04 13:18:00,19.13,19.13,19.17,19.13,46.0
2024-03-04 13:19:00,19.13,19.18,19.19,19.13,33.0
2024-03-04 13:20:00,19.18,19.17,19.19,19.17,29.0
2024-03-04 13:21:00,19.17,19.17,19.2,19.17,174.0
2024-03-04 13:22:00,19.16,19.15,19.16,19.15,34.0
2024-03-04 13:23:00,19.16,19.19,19.2,19.16,276.0
2024-03-04 13:24:00,19.19,19.16,19.2,19.15,194.0
2024-03-04 13:25:00,19.16,19.13,19.16,19.13,68.0
2024-03-04 13:26:00,19.13,19.15,19.15,19.13,8.0
2024-03-04 13:27:00,19.15,19.1,19.15,19.1,513.0
2024-03-04 13:28:00,19.1,19.12,19.12,19.1,58.0
2024-03-04 13:29:00,19.12,19.08,19.12,19.06,553.0
2024-03-04 13:30:00,19.08,19.08,19.1,19.06,82.0
2024-03-04 13:31:00,19.05,19.08,19.08,19.05,402.0
2024-03-04 13:32:00,19.08,19.1,19.1,19.07,31.0
2024-03-04 13:33:00,19.11,19.09,19.14,19.09,498.0
2024-03-04 13:34:00,19.1,19.1,19.1,19.1,35.0
2024-03-04 13:35:00,19.1,19.12,19.12,19.09,26.0
2024-03-04 13:36:00,19.12,19.03,19.12,19.03,355.0
2024-03-04 13:37:00,19.05,18.93,19.05,18.93,1171.0
2024-03-04 13:38:00,18.93,19.02,19.02,18.93,99.0
2024-03-04 13:39:00,19.02,19.0,19.02,19.0,109.0
2024-03-04 13:40:00,18.99,18.97,19.02,18.97,166.0
2024-03-04 13:41:00,18.96,18.99,19.01,18.96,122.0
2024-03-04 13:42:00,18.97,18.92,18.98,18.89,593.0
2024-03-04 13:43:00,18.92,18.84,18.92,18.84,456.0
2024-03-04 13:44:00,18.85,18.9,18.9,18.85,447.0
2024-03-04 13:45:00,18.89,18.77,18.9,18.77,1109.0
2024-03-04 13:46:00,18.77,18.86,18.89,18.77,256.0
2024-03-04 13:47:00,18.86,18.8,18.88,18.8,393.0
2024-03-04 13:48:00,18.8,18.79,18.84,18.77,136.0
2024-03-04 13:49:00,18.78,18.81,18.84,18.78,190.0
2024-03-04 13:50:00,18.81,18.86,18.86,18.79,451.0
2024-03-04 13:51:00,18.85,18.91,18.91,18.83,242.0
2024-03-04 13:52:00,18.91,18.98,18.98,18.91,87.0
2024-03-04 13:53:00,18.98,19.0,19.0,18.98,118.0
2024-03-04 13:54:00,19.0,18.95,19.0,18.95,110.0
2024-03-04 13:55:00,18.95,18.99,19.0,18.95,122.0
2024-03-04 13:56:00,18.99,18.98,19.0,18.98,133.0
2024-03-04 13:57:00,18.98,19.06,19.07,18.96,345.0
2024-03-04 13:58:00,19.02,19.05,19.05,19.02,32.0
2024-03-04 13:59:00,19.05,19.05,19.06,19.05,87.0
2024-03-04 14:00:00,19.05,19.04,19.05,19.04,26.0
2024-03-04 14:01:00,19.04,19.0,19.05,19.0,76.0
2024-03-04 14:02:00,19.0,19.04,19.04,19.0,70.0
2024-03-04 14:03:00,19.04,19.0,19.04,18.95,183.0
2024-03-04 14:04:00,19.0,18.96,19.01,18.96,108.0
2024-03-04 14:05:00,18.96,18.95,18.96,18.93,163.0
2024-03-04 14:06:00,18.98,18.96,18.98,18.96,74.0
2024-03-04 14:07:00,18.96,18.9,18.96,18.89,173.0
2024-03-04 14:08:00,18.9,18.86,18.9,18.86,55.0
2024-03-04 14:09:00,18.86,18.87,18.89,18.85,216.0
2024-03-04 14:10:00,18.9,18.92,18.93,18.9,19.0
2024-03-04 14:11:00,18.93,18.97,18.98,18.93,159.0
2024-03-04 14:12:00,18.97,18.96,18.98,18.95,109.0
2024-03-04 14:13:00,18.96,18.93,18.96,18.93,73.0
2024-03-04 14:14:00,18.93,18.95,18.98,18.93,65.0
2024-03-04 14:15:00,18.94,18.97,18.98,18.93,359.0
2024-03-04 14:16:00,18.96,18.97,18.97,18.95,98.0
2024-03-04 14:17:00,18.97,18.95,18.97,18.94,142.0
2024-03-04 14:18:00,18.94,18.92,18.96,18.92,100.0
2024-03-04 14:19:00,18.92,18.96,18.96,18.92,18.0
2024-03-04 14:20:00,18.95,18.96,18.97,18.92,115.0
2024-03-04 14:21:00,18.96,18.92,18.96,18.92,165.0
2024-03-04 14:22:00,18.92,18.95,18.95,18.76,974.0
2024-03-04 14:23:00,18.95,18.93,18.96,18.9,144.0
2024-03-04 14:24:00,18.95,18.95,18.96,18.93,49.0
2024-03-04 14:25:00,18.95,18.96,18.96,18.95,37.0
2024-03-04 14:26:00,18.96,18.94,18.96,18.94,33.0
2024-03-04 14:27:00,18.94,18.9,18.94,18.9,193.0
2024-03-04 14:28:00,18.89,18.9,18.91,18.88,120.0
2024-03-04 14:29:00,18.9,18.88,18.9,18.88,182.0
2024-03-04 14:30:00,18.88,18.87,18.88,18.86,89.0
2024-03-04 14:31:00,18.87,18.89,18.89,18.86,175.0
2024-03-04 14:32:00,18.89,18.9,18.9,18.88,157.0
2024-03-04 14:33:00,18.9,18.91,18.92,18.9,103.0
2024-03-04 14:34:00,18.92,18.91,18.92,18.9,104.0
2024-03-04 14:35:00,18.91,18.93,18.94,18.91,204.0
2024-03-04 14:36:00,18.93,18.94,18.95,18.93,149.0
2024-03-04 14:37:00,18.94,18.94,18.95,18.94,155.0
2024-03-04 14:38:00,18.94,18.95,18.95,18.94,62.0
2024-03-04 14:39:00,18.96,18.97,18.97,18.96,48.0
2024-03-04 14:40:00,18.96,18.94,18.96,18.94,200.0
2024-03-04 14:41:00,18.94,18.93,18.94,18.93,138.0
2024-03-04 14:42:00,18.93,18.94,18.94,18.93,63.0
2024-03-04 14:43:00,18.95,18.96,18.97,18.95,433.0
2024-03-04 14:44:00,18.96,18.97,18.97,18.96,106.0
2024-03-04 14:45:00,18.98,19.0,19.0,18.98,481.0
2024-03-04 14:46:00,19.0,19.0,19.02,19.0,339.0
2024-03-04 14:47:00,19.0,19.01,19.02,19.0,178.0
2024-03-04 14:48:00,19.01,19.05,19.05,19.01,504.0
2024-03-04 14:49:00,19.06,19.06,19.08,19.05,164.0
