time,open,close,high,low,volume
2024-03-04 09:30:00,15.48,15.48,15.48,15.48,369.0
2024-03-04 09:31:00,15.46,15.5,15.51,15.4,2128.0
2024-03-04 09:32:00,15.5,15.45,15.55,15.45,1120.0
2024-03-04 09:33:00,15.42,15.33,15.42,15.33,1326.0
2024-03-04 09:34:00,15.35,15.31,15.35,15.31,839.0
2024-03-04 09:35:00,15.31,15.3,15.31,15.29,1021.0
2024-03-04 09:36:00,15.31,15.39,15.4,15.29,886.0
2024-03-04 09:37:00,15.4,15.35,15.41,15.34,684.0
2024-03-04 09:38:00,15.37,15.36,15.4,15.35,1113.0
2024-03-04 09:39:00,15.38,15.32,15.38,15.31,1028.0
2024-03-04 09:40:00,15.32,15.33,15.34,15.32,384.0
2024-03-04 09:41:00,15.34,15.34,15.38,15.34,930.0
2024-03-04 09:42:00,15.33,15.3,15.35,15.3,2133.0
2024-03-04 09:43:00,15.3,15.32,15.34,15.3,933.0
2024-03-04 09:44:00,15.36,15.39,15.39,15.36,1169.0
2024-03-04 09:45:00,15.39,15.37,15.39,15.36,771.0
2024-03-04 09:46:00,15.37,15.37,15.38,15.35,715.0
2024-03-04 09:47:00,15.38,15.38,15.41,15.37,1690.0
2024-03-04 09:48:00,15.36,15.4,15.41,15.36,354.0
2024-03-04 09:49:00,15.4,15.41,15.43,15.4,478.0
2024-03-04 09:50:00,15.41,15.45,15.45,15.41,797.0
2024-03-04 09:51:00,15.44,15.42,15.44,15.39,589.0
2024-03-04 09:52:00,15.42,15.39,15.42,15.37,502.0
2024-03-04 09:53:00,15.4,15.4,15.4,15.39,382.0
2024-03-04 09:54:00,15.4,15.35,15.4,15.35,747.0
2024-03-04 09:55:00,15.35,15.33,15.35,15.32,480.0
2024-03-04 09:56:00,15.33,15.33,15.34,15.33,274.0
2024-03-04 09:57:00,15.33,15.3,15.34,15.3,830.0
2024-03-04 09:58:00,15.3,15.34,15.35,15.3,676.0
2024-03-04 09:59:00,15.33,15.32,15.34,15.31,880.0
2024-03-04 10:00:00,15.33,15.34,15.35,15.33,316.0
2024-03-04 10:01:00,15.35,15.29,15.35,15.29,2192.0
2024-03-04 10:02:00,15.29,15.28,15.3,15.28,787.0
2024-03-04 10:03:00,15.27,15.25,15.27,15.23,1788.0
2024-03-04 10:04:00,15.24,15.29,15.31,15.24,546.0
2024-03-04 10:05:00,15.29,15.28,15.3,15.27,307.0
2024-03-04 10:06:00,15.28,15.24,15.28,15.23,1170.0
2024-03-04 10:07:00,15.22,15.19,15.22,15.18,2212.0
2024-03-04 10:08:00,15.19,15.14,15.19,15.14,1973.0
2024-03-04 10:09:00,15.15,15.13,15.15,15.12,1492.0
