time,open,close,high,low,volume
2024-03-04 09:30:00,12.09,12.09,12.09,12.09,51.0
2024-03-04 09:31:00,12.09,12.28,12.28,12.02,531.0
2024-03-04 09:32:00,12.15,12.1,12.27,12.02,79.0
2024-03-04 09:33:00,12.08,12.03,12.08,12.0,212.0
2024-03-04 09:34:00,11.99,11.96,12.0,11.96,85.0
2024-03-04 09:35:00,11.96,12.0,12.0,11.96,56.0
2024-03-04 09:36:00,12.0,12.08,12.08,12.0,283.0
2024-03-04 09:37:00,12.08,12.06,12.1,12.06,59.0
2024-03-04 09:38:00,12.06,12.08,12.08,12.06,15.0
2024-03-04 09:39:00,12.08,12.04,12.08,12.04,107.0
2024-03-04 09:40:00,12.04,12.05,12.05,12.02,51.0
2024-03-04 09:41:00,12.05,12.02,12.08,12.02,129.0
2024-03-04 09:42:00,12.03,11.95,12.03,11.95,113.0
2024-03-04 09:43:00,11.95,11.96,11.97,11.95,132.0
2024-03-04 09:44:00,11.96,11.94,11.97,11.94,29.0
2024-03-04 09:45:00,11.94,11.94,11.97,11.94,52.0
2024-03-04 09:46:00,11.94,11.94,11.95,11.92,174.0
2024-03-04 09:47:00,11.94,11.95,11.95,11.92,62.0
2024-03-04 09:48:00,11.95,11.93,11.95,11.93,108.0
2024-03-04 09:49:00,11.93,11.93,11.95,11.93,145.0
2024-03-04 09:50:00,11.93,11.95,11.96,11.93,110.0
2024-03-04 09:51:00,12.0,11.95,12.0,11.94,99.0
2024-03-04 09:52:00,11.95,11.93,11.95,11.93,176.0
2024-03-04 09:53:00,11.93,11.9,11.93,11.9,172.0
2024-03-04 09:54:00,11.89,11.89,11.89,11.88,134.0
2024-03-04 09:55:00,11.89,11.86,11.9,11.86,136.0
2024-03-04 09:56:00,11.86,11.86,11.87,11.85,69.0
2024-03-04 09:57:00,11.86,11.85,11.86,11.85,82.0
2024-03-04 09:58:00,11.85,11.85,11.85,11.83,311.0
2024-03-04 09:59:00,11.85,11.85,11.85,11.84,206.0
2024-03-04 10:00:00,11.85,11.83,11.85,11.83,210.0
2024-03-04 10:01:00,11.84,11.84,11.87,11.83,172.0
2024-03-04 10:02:00,11.85,11.85,11.86,11.82,229.0
2024-03-04 10:03:00,11.83,11.8,11.83,11.8,173.0
2024-03-04 10:04:00,11.8,11.8,11.81,11.79,143.0
2024-03-04 10:05:00,11.8,11.8,11.8,11.79,50.0
2024-03-04 10:06:00,11.8,11.76,11.8,11.76,327.0
2024-03-04 10:07:00,11.76,11.73,11.76,11.72,149.0
2024-03-04 10:08:00,11.72,11.71,11.72,11.71,235.0
2024-03-04 10:09:00,11.71,11.69,11.72,11.69,127.0
2024-03-04 10:10:00,11.69,11.67,11.69,11.67,138.0
2024-03-04 10:11:00,11.68,11.66,11.68,11.66,113.0
2024-03-04 10:12:00,11.66,11.73,11.73,11.66,168.0
2024-03-04 10:13:00,11.73,11.71,11.73,11.71,87.0
