time,open,close,high,low,volume
2024-03-04 09:30:00,11.67,11.67,11.67,11.67,41.0
2024-03-04 09:31:00,11.67,11.73,11.74,11.67,262.0
2024-03-04 09:32:00,11.74,11.72,11.75,11.7,289.0
2024-03-04 09:33:00,11.72,11.62,11.72,11.61,180.0
2024-03-04 09:34:00,11.56,11.58,11.59,11.56,61.0
2024-03-04 09:35:00,11.58,11.62,11.62,11.57,53.0
2024-03-04 09:36:00,11.6,11.63,11.64,11.6,160.0
2024-03-04 09:37:00,11.63,11.61,11.66,11.61,91.0
2024-03-04 09:38:00,11.61,11.63,11.66,11.61,62.0
2024-03-04 09:39:00,11.65,11.6,11.65,11.6,93.0
2024-03-04 09:40:00,11.6,11.63,11.64,11.6,33.0
2024-03-04 09:41:00,11.63,11.64,11.66,11.63,102.0
2024-03-04 09:42:00,11.64,11.58,11.64,11.57,360.0
2024-03-04 09:43:00,11.57,11.61,11.61,11.57,39.0
2024-03-04 09:44:00,11.59,11.59,11.61,11.58,90.0
2024-03-04 09:45:00,11.59,11.61,11.62,11.59,84.0
2024-03-04 09:46:00,11.61,11.63,11.63,11.59,127.0
2024-03-04 09:47:00,11.63,11.66,11.66,11.63,89.0
2024-03-04 09:48:00,11.66,11.7,11.7,11.66,118.0
2024-03-04 09:49:00,11.7,11.67,11.7,11.63,273.0
2024-03-04 09:50:00,11.67,11.71,11.71,11.67,260.0
2024-03-04 09:51:00,11.71,11.69,11.71,11.67,98.0
2024-03-04 09:52:00,11.68,11.63,11.68,11.63,84.0
2024-03-04 09:53:00,11.61,11.6,11.63,11.59,209.0
2024-03-04 09:54:00,11.6,11.58,11.6,11.58,139.0
2024-03-04 09:55:00,11.58,11.58,11.59,11.58,97.0
2024-03-04 09:56:00,11.57,11.56,11.57,11.56,185.0
2024-03-04 09:57:00,11.56,11.55,11.56,11.53,343.0
2024-03-04 09:58:00,11.54,11.51,11.55,11.51,237.0
2024-03-04 09:59:00,11.51,11.52,11.52,11.5,180.0
2024-03-04 10:00:00,11.52,11.54,11.54,11.51,225.0
2024-03-04 10:01:00,11.55,11.55,11.55,11.53,53.0
2024-03-04 10:02:00,11.55,11.53,11.55,11.53,114.0
2024-03-04 10:03:00,11.52,11.52,11.52,11.52,72.0
2024-03-04 10:04:00,11.52,11.58,11.65,11.52,312.0
2024-03-04 10:05:00,11.57,11.58,11.58,11.57,51.0
2024-03-04 10:06:00,11.58,11.55,11.58,11.53,144.0
2024-03-04 10:07:00,11.55,11.51,11.55,11.51,107.0
2024-03-04 10:08:00,11.51,11.48,11.52,11.48,503.0
2024-03-04 10:09:00,11.51,11.48,11.51,11.48,37.0
2024-03-04 10:10:00,11.48,11.5,11.52,11.48,324.0
2024-03-04 10:11:00,11.51,11.49,11.51,11.48,123.0
2024-03-04 10:12:00,11.49,11.51,11.52,11.49,402.0
2024-03-04 10:13:00,11.51,11.54,11.54,11.51,11.0
2024-03-04 10:14:00,11.54,11.56,11.56,11.53,35.0
