time,open,close,high,low,volume
2024-03-04 09:30:00,12.36,12.36,12.36,12.36,480.0
2024-03-04 09:31:00,12.36,12.37,12.39,12.28,919.0
2024-03-04 09:32:00,12.37,12.29,12.39,12.29,246.0
2024-03-04 09:33:00,12.29,12.26,12.3,12.26,525.0
2024-03-04 09:34:00,12.26,12.26,12.28,12.23,846.0
2024-03-04 09:35:00,12.25,12.28,12.28,12.25,402.0
2024-03-04 09:36:00,12.28,12.29,12.29,12.25,395.0
2024-03-04 09:37:00,12.29,12.27,12.3,12.26,740.0
2024-03-04 09:38:00,12.27,12.26,12.31,12.26,799.0
2024-03-04 09:39:00,12.26,12.27,12.29,12.26,448.0
2024-03-04 09:40:00,12.26,12.3,12.3,12.26,337.0
2024-03-04 09:41:00,12.3,12.31,12.31,12.29,411.0
2024-03-04 09:42:00,12.3,12.27,12.3,12.25,882.0
2024-03-04 09:43:00,12.27,12.31,12.31,12.27,498.0
2024-03-04 09:44:00,12.32,12.36,12.36,12.32,598.0
2024-03-04 09:45:00,12.36,12.38,12.38,12.35,931.0
2024-03-04 09:46:00,12.38,12.39,12.39,12.37,1422.0
2024-03-04 09:47:00,12.39,12.41,12.42,12.38,971.0
2024-03-04 09:48:00,12.41,12.45,12.46,12.4,1033.0
2024-03-04 09:49:00,12.45,12.5,12.5,12.45,1556.0
2024-03-04 09:50:00,12.5,12.52,12.54,12.5,1319.0
2024-03-04 09:51:00,12.52,12.49,12.53,12.48,2088.0
2024-03-04 09:52:00,12.49,12.46,12.49,12.45,793.0
2024-03-04 09:53:00,12.44,12.41,12.44,12.38,822.0
2024-03-04 09:54:00,12.42,12.39,12.43,12.39,480.0
2024-03-04 09:55:00,12.4,12.38,12.4,12.37,505.0
2024-03-04 09:56:00,12.37,12.36,12.39,12.36,622.0
2024-03-04 09:57:00,12.35,12.34,12.35,12.34,830.0
2024-03-04 09:58:00,12.34,12.33,12.36,12.33,668.0
2024-03-04 09:59:00,12.33,12.36,12.36,12.33,436.0
2024-03-04 10:00:00,12.36,12.37,12.37,12.35,288.0
2024-03-04 10:01:00,12.36,12.35,12.36,12.33,1081.0
2024-03-04 10:02:00,12.35,12.33,12.35,12.32,402.0
2024-03-04 10:03:00,12.32,12.3,12.33,12.3,330.0
2024-03-04 10:04:00,12.3,12.31,12.31,12.28,374.0
2024-03-04 10:05:00,12.31,12.3,12.33,12.29,321.0
2024-03-04 10:06:00,12.29,12.26,12.3,12.26,1001.0
2024-03-04 10:07:00,12.26,12.26,12.27,12.24,830.0
2024-03-04 10:08:00,12.25,12.23,12.25,12.23,997.0
2024-03-04 10:09:00,12.24,12.23,12.25,12.21,582.0
2024-03-04 10:10:00,12.22,12.22,12.22,12.21,322.0
2024-03-04 10:11:00,12.21,12.2,12.22,12.2,560.0
2024-03-04 10:12:00,12.2,12.22,12.24,12.2,669.0
2024-03-04 10:13:00,12.21,12.22,12.23,12.21,359.0
2024-03-04 10:14:00,12.22,12.25,12.25,12.22,207.0
2024-03-04 10:15:00,12.24,12.24,12.24,12.22,332.0
2024-03-04 10:16:00,12.23,12.25,12.25,12.23,141.0
2024-03-04 10:17:00,12.24,12.24,12.25,12.24,121.0
2024-03-04 10:18:00,12.24,12.24,12.25,12.23,304.0
2024-03-04 10:19:00,12.24,12.25,12.26,12.24,318.0
2024-03-04 10:20:00,12.25,12.27,12.27,12.25,170.0
2024-03-04 10:21:00,12.27,12.25,12.27,12.23,374.0
2024-03-04 10:22:00,12.25,12.25,12.27,12.25,331.0
2024-03-04 10:23:00,12.25,12.25,12.26,12.25,112.0
2024-03-04 10:24:00,12.25,12.25,12.26,12.25,70.0
2024-03-04 10:25:00,12.25,12.23,12.25,12.22,526.0
2024-03-04 10:26:00,12.23,12.23,12.24,12.22,301.0
2024-03-04 10:27:00,12.23,12.21,12.23,12.21,301.0
2024-03-04 10:28:00,12.22,12.23,12.23,12.21,383.0
2024-03-04 10:29:00,12.23,12.24,12.25,12.23,182.0
2024-03-04 10:30:00,12.24,12.25,12.26,12.24,168.0
2024-03-04 10:31:00,12.25,12.24,12.26,12.23,299.0
2024-03-04 10:32:00,12.24,12.26,12.26,12.24,129.0
2024-03-04 10:33:00,12.25,12.25,12.26,12.24,126.0
2024-03-04 10:34:00,12.25,12.25,12.26,12.24,300.0
2024-03-04 10:35:00,12.24,12.25,12.26,12.24,162.0
2024-03-04 10:36:00,12.25,12.25,12.25,12.24,583.0
2024-03-04 10:37:00,12.24,12.26,12.26,12.24,151.0
2024-03-04 10:38:00,12.26,12.24,12.26,12.24,153.0
2024-03-04 10:39:00,12.24,12.26,12.26,12.23,264.0
2024-03-04 10:40:00,12.25,12.24,12.26,12.23,243.0
2024-03-04 10:41:00,12.25,12.25,12.26,12.23,259.0
2024-03-04 10:42:00,12.25,12.26,12.27,12.24,139.0
2024-03-04 10:43:00,12.26,12.29,12.3,12.26,227.0
2024-03-04 10:44:00,12.3,12.28,12.3,12.28,132.0
2024-03-04 10:45:00,12.28,12.28,12.28,12.25,195.0
2024-03-04 10:46:00,12.28,12.27,12.29,12.26,81.0
2024-03-04 10:47:00,12.26,12.29,12.3,12.26,386.0
2024-03-04 10:48:00,12.3,12.3,12.3,12.28,76.0
2024-03-04 10:49:00,12.3,12.31,12.31,12.29,196.0
2024-03-04 10:50:00,12.31,12.29,12.32,12.29,126.0
2024-03-04 10:51:00,12.3,12.3,12.31,12.29,175.0
2024-03-04 10:52:00,12.3,12.31,12.31,12.3,56.0
2024-03-04 10:53:00,12.31,12.3,12.31,12.29,370.0
2024-03-04 10:54:00,12.3,12.29,12.3,12.29,167.0
2024-03-04 10:55:00,12.29,12.27,12.29,12.26,806.0
2024-03-04 10:56:00,12.28,12.27,12.28,12.26,154.0
2024-03-04 10:57:00,12.28,12.28,12.29,12.26,182.0
2024-03-04 10:58:00,12.28,12.26,12.29,12.26,61.0
2024-03-04 10:59:00,12.26,12.28,12.29,12.26,405.0
2024-03-04 11:00:00,12.28,12.28,12.29,12.27,86.0
2024-03-04 11:01:00,12.28,12.28,12.28,12.27,82.0
2024-03-04 11:02:00,12.28,12.29,12.29,12.28,194.0
2024-03-04 11:03:00,12.29,12.28,12.3,12.26,201.0
2024-03-04 11:04:00,12.26,12.26,12.27,12.26,228.0
2024-03-04 11:05:00,12.26,12.25,12.26,12.25,63.0
2024-03-04 11:06:00,12.26,12.24,12.26,12.24,336.0
2024-03-04 11:07:00,12.24,12.23,12.24,12.23,144.0
2024-03-04 11:08:00,12.23,12.24,12.24,12.23,646.0
2024-03-04 11:09:00,12.24,12.24,12.25,12.23,383.0
2024-03-04 11:10:00,12.24,12.25,12.26,12.24,98.0
2024-03-04 11:11:00,12.25,12.25,12.26,12.24,468.0
2024-03-04 11:12:00,12.24,12.24,12.26,12.24,130.0
2024-03-04 11:13:00,12.24,12.24,12.25,12.23,56.0
2024-03-04 11:14:00,12.24,12.24,12.24,12.23,275.0
2024-03-04 11:15:00,12.24,12.26,12.26,12.24,328.0
2024-03-04 11:16:00,12.26,12.26,12.27,12.25,184.0
2024-03-04 11:17:00,12.26,12.27,12.28,12.26,111.0
2024-03-04 11:18:00,12.27,12.26,12.27,12.25,212.0
2024-03-04 11:19:00,12.26,12.24,12.26,12.24,503.0
2024-03-04 11:20:00,12.25,12.24,12.25,12.23,162.0
2024-03-04 11:21:00,12.25,12.25,12.26,12.25,161.0
2024-03-04 11:22:00,12.25,12.25,12.27,12.25,771.0
2024-03-04 11:23:00,12.25,12.26,12.26,12.24,127.0
2024-03-04 11:24:00,12.26,12.25,12.27,12.25,143.0
2024-03-04 11:25:00,12.25,12.23,12.25,12.23,275.0
2024-03-04 11:26:00,12.23,12.23,12.24,12.22,644.0
2024-03-04 11:27:00,12.22,12.21,12.23,12.21,293.0
2024-03-04 11:28:00,12.22,12.22,12.23,12.21,131.0
2024-03-04 11:29:00,12.22,12.23,12.23,12.21,69.0
2024-03-04 11:30:00,12.22,12.22,12.24,12.22,102.0
2024-03-04 13:01:00,12.22,12.23,12.25,12.22,513.0
2024-03-04 13:02:00,12.23,12.22,12.24,12.22,901.0
2024-03-04 13:03:00,12.22,12.25,12.25,12.22,108.0
2024-03-04 13:04:00,12.23,12.24,12.25,12.23,171.0
2024-03-04 13:05:00,12.26,12.23,12.26,12.23,67.0
2024-03-04 13:06:00,12.24,12.25,12.25,12.22,318.0
2024-03-04 13:07:00,12.25,12.26,12.26,12.24,154.0
2024-03-04 13:08:00,12.26,12.28,12.28,12.26,77.0
