time,open,close,high,low,volume
2024-03-04 09:30:00,17.6,17.6,17.6,17.6,113.0
2024-03-04 09:31:00,17.59,17.67,17.67,17.57,329.0
2024-03-04 09:32:00,17.67,17.67,17.75,17.67,196.0
2024-03-04 09:33:00,17.67,17.62,17.7,17.62,69.0
2024-03-04 09:34:00,17.62,17.59,17.62,17.58,161.0
2024-03-04 09:35:00,17.59,17.57,17.61,17.57,192.0
2024-03-04 09:36:00,17.57,17.57,17.6,17.56,350.0
2024-03-04 09:37:00,17.62,17.49,17.62,17.49,213.0
2024-03-04 09:38:00,17.54,17.52,17.55,17.5,300.0
2024-03-04 09:39:00,17.52,17.49,17.52,17.49,358.0
2024-03-04 09:40:00,17.5,17.47,17.5,17.47,358.0
2024-03-04 09:41:00,17.47,17.49,17.49,17.46,295.0
2024-03-04 09:42:00,17.49,17.45,17.49,17.45,448.0
2024-03-04 09:43:00,17.45,17.48,17.48,17.45,74.0
2024-03-04 09:44:00,17.49,17.48,17.49,17.48,138.0
2024-03-04 09:45:00,17.49,17.5,17.5,17.49,327.0
2024-03-04 09:46:00,17.5,17.46,17.5,17.46,213.0
2024-03-04 09:47:00,17.46,17.46,17.48,17.46,77.0
2024-03-04 09:48:00,17.46,17.47,17.48,17.46,71.0
2024-03-04 09:49:00,17.47,17.49,17.49,17.47,91.0
2024-03-04 09:50:00,17.49,17.5,17.5,17.49,514.0
2024-03-04 09:51:00,17.49,17.5,17.5,17.49,369.0
2024-03-04 09:52:00,17.51,17.51,17.52,17.49,72.0
2024-03-04 09:53:00,17.51,17.49,17.51,17.49,53.0
2024-03-04 09:54:00,17.5,17.47,17.5,17.47,199.0
2024-03-04 09:55:00,17.47,17.46,17.49,17.46,324.0
2024-03-04 09:56:00,17.46,17.44,17.46,17.4,697.0
2024-03-04 09:57:00,17.45,17.47,17.47,17.44,25.0
2024-03-04 09:58:00,17.47,17.48,17.48,17.46,287.0
2024-03-04 09:59:00,17.48,17.49,17.51,17.48,160.0
2024-03-04 10:00:00,17.49,17.49,17.51,17.49,12.0
2024-03-04 10:01:00,17.49,17.47,17.49,17.47,61.0
2024-03-04 10:02:00,17.47,17.44,17.47,17.44,38.0
2024-03-04 10:03:00,17.44,17.43,17.44,17.43,47.0
2024-03-04 10:04:00,17.43,17.4,17.43,17.4,227.0
2024-03-04 10:05:00,17.4,17.42,17.42,17.4,19.0
2024-03-04 10:06:00,17.42,17.41,17.42,17.41,232.0
2024-03-04 10:07:00,17.41,17.38,17.41,17.36,517.0
2024-03-04 10:08:00,17.36,17.34,17.37,17.33,261.0
2024-03-04 10:09:00,17.33,17.3,17.33,17.3,335.0
2024-03-04 10:10:00,17.3,17.32,17.33,17.3,285.0
2024-03-04 10:11:00,17.32,17.32,17.32,17.3,398.0
2024-03-04 10:12:00,17.29,17.32,17.32,17.29,131.0
2024-03-04 10:13:00,17.32,17.33,17.33,17.32,50.0
2024-03-04 10:14:00,17.33,17.33,17.33,17.33,50.0
2024-03-04 10:15:00,17.33,17.32,17.33,17.32,136.0
2024-03-04 10:16:00,17.32,17.32,17.33,17.32,114.0
2024-03-04 10:17:00,17.31,17.34,17.34,17.31,457.0
2024-03-04 10:18:00,17.34,17.36,17.36,17.33,104.0
