time,open,close,high,low,volume
2024-03-04 09:30:00,19.6,19.6,19.6,19.6,187.0
2024-03-04 09:31:00,19.67,19.67,19.67,19.59,1018.0
2024-03-04 09:32:00,19.66,19.58,19.72,19.52,229.0
2024-03-04 09:33:00,19.58,19.52,19.65,19.52,111.0
2024-03-04 09:34:00,19.57,19.48,19.57,19.4,117.0
2024-03-04 09:35:00,19.48,19.31,19.48,19.31,151.0
2024-03-04 09:36:00,19.32,19.41,19.47,19.32,158.0
2024-03-04 09:37:00,19.3,19.4,19.46,19.3,220.0
2024-03-04 09:38:00,19.4,19.39,19.45,19.39,150.0
2024-03-04 09:39:00,19.4,19.38,19.4,19.38,46.0
2024-03-04 09:40:00,19.36,19.38,19.38,19.3,301.0
2024-03-04 09:41:00,19.35,19.33,19.41,19.32,298.0
2024-03-04 09:42:00,19.33,19.26,19.37,19.26,301.0
2024-03-04 09:43:00,19.22,19.09,19.22,19.02,531.0
2024-03-04 09:44:00,19.11,19.1,19.12,19.09,230.0
2024-03-04 09:45:00,19.11,19.06,19.13,19.06,299.0
2024-03-04 09:46:00,19.09,19.08,19.12,19.07,243.0
2024-03-04 09:47:00,19.07,19.07,19.08,19.05,291.0
2024-03-04 09:48:00,19.07,19.02,19.08,19.0,330.0
2024-03-04 09:49:00,19.02,19.06,19.07,19.02,70.0
2024-03-04 09:50:00,19.06,19.08,19.09,19.06,196.0
2024-03-04 09:51:00,19.08,19.1,19.11,19.08,72.0
2024-03-04 09:52:00,19.1,19.04,19.1,19.04,241.0
2024-03-04 09:53:00,19.04,18.94,19.04,18.93,536.0
2024-03-04 09:54:00,18.93,18.88,18.93,18.88,251.0
2024-03-04 09:55:00,18.88,18.91,18.94,18.88,37.0
2024-03-04 09:56:00,18.93,18.92,18.93,18.91,65.0
2024-03-04 09:57:00,18.92,18.91,18.92,18.91,84.0
2024-03-04 09:58:00,18.91,18.97,19.01,18.91,146.0
2024-03-04 09:59:00,18.97,19.02,19.04,18.97,27.0
2024-03-04 10:00:00,19.02,19.03,19.03,19.01,36.0
2024-03-04 10:01:00,19.03,19.01,19.03,19.0,66.0
2024-03-04 10:02:00,19.01,19.0,19.02,19.0,21.0
2024-03-04 10:03:00,19.0,19.01,19.02,19.0,72.0
2024-03-04 10:04:00,19.01,19.01,19.01,18.98,19.0
2024-03-04 10:05:00,19.01,19.0,19.02,18.99,40.0
2024-03-04 10:06:00,19.0,18.94,19.0,18.94,169.0
2024-03-04 10:07:00,18.93,18.9,18.93,18.9,234.0
2024-03-04 10:08:00,18.88,18.89,18.89,18.88,100.0
2024-03-04 10:09:00,18.89,18.8,18.89,18.8,102.0
2024-03-04 10:10:00,18.71,18.72,18.79,18.68,194.0
2024-03-04 10:11:00,18.72,18.76,18.76,18.71,62.0
2024-03-04 10:12:00,18.76,18.8,18.8,18.76,31.0
2024-03-04 10:13:00,18.8,18.86,18.86,18.8,62.0
2024-03-04 10:14:00,18.88,18.88,18.88,18.86,39.0
2024-03-04 10:15:00,18.85,18.89,18.89,18.85,103.0
2024-03-04 10:16:00,18.89,18.85,18.89,18.85,1.0
2024-03-04 10:17:00,18.85,18.84,18.85,18.82,18.0
2024-03-04 10:18:00,18.84,18.88,18.88,18.83,45.0
2024-03-04 10:19:00,18.88,18.88,18.89,18.88,80.0
2024-03-04 10:20:00,18.88,18.99,18.99,18.86,112.0
2024-03-04 10:21:00,19.0,18.97,19.0,18.97,39.0
2024-03-04 10:22:00,18.97,18.94,18.97,18.94,33.0
2024-03-04 10:23:00,18.94,18.9,18.94,18.9,22.0
2024-03-04 10:24:00,18.9,18.92,18.92,18.9,8.0
2024-03-04 10:25:00,18.92,18.92,19.0,18.92,85.0
2024-03-04 10:26:00,18.92,18.93,18.93,18.92,28.0
2024-03-04 10:27:00,18.93,18.94,19.0,18.93,8.0
2024-03-04 10:28:00,18.94,18.93,18.96,18.93,53.0
2024-03-04 10:29:00,18.93,18.92,18.93,18.92,1.0
2024-03-04 10:30:00,18.93,18.95,18.95,18.93,64.0
2024-03-04 10:31:00,18.96,18.96,18.99,18.96,30.0
2024-03-04 10:32:00,18.96,19.0,19.0,18.96,10.0
2024-03-04 10:33:00,18.97,18.97,18.97,18.95,16.0
2024-03-04 10:34:00,18.97,18.97,18.97,18.97,1.0
2024-03-04 10:35:00,18.99,19.09,19.09,18.99,128.0
2024-03-04 10:36:00,19.09,19.1,19.1,19.05,26.0
2024-03-04 10:37:00,19.1,19.14,19.14,19.1,26.0
2024-03-04 10:38:00,19.14,19.09,19.14,19.09,2.0
2024-03-04 10:39:00,19.09,19.09,19.09,19.06,2.0
2024-03-04 10:40:00,19.09,19.12,19.12,19.07,62.0
2024-03-04 10:41:00,19.12,19.1,19.12,19.1,3.0
2024-03-04 10:42:00,19.1,19.14,19.16,19.1,119.0
2024-03-04 10:43:00,19.14,19.17,19.17,19.14,135.0
2024-03-04 10:44:00,19.17,19.22,19.25,19.17,48.0
2024-03-04 10:45:00,19.22,19.21,19.25,19.21,30.0
2024-03-04 10:46:00,19.21,19.19,19.21,19.13,102.0
2024-03-04 10:47:00,19.19,19.2,19.2,19.15,53.0
2024-03-04 10:48:00,19.2,19.14,19.2,19.14,49.0
2024-03-04 10:49:00,19.14,19.13,19.14,19.13,62.0
2024-03-04 10:50:00,19.14,19.15,19.15,19.14,15.0
2024-03-04 10:51:00,19.15,19.18,19.18,19.15,12.0
2024-03-04 10:52:00,19.18,19.17,19.18,19.15,6.0
2024-03-04 10:53:00,19.17,19.17,19.17,19.17,2.0
2024-03-04 10:54:00,19.17,19.15,19.17,19.15,10.0
2024-03-04 10:55:00,19.15,19.15,19.15,19.15,16.0
2024-03-04 10:56:00,19.14,19.12,19.14,19.12,20.0
2024-03-04 10:57:00,19.12,19.12,19.15,19.12,33.0
2024-03-04 10:58:00,19.12,19.13,19.13,19.12,38.0
2024-03-04 10:59:00,19.13,19.15,19.15,19.13,135.0
2024-03-04 11:00:00,19.17,19.17,19.17,19.17,10.0
