time,open,close,high,low,volume
2024-03-04 09:30:00,17.4,17.4,17.4,17.4,259.0
2024-03-04 09:31:00,17.4,17.4,17.41,17.32,1008.0
2024-03-04 09:32:00,17.41,17.32,17.43,17.31,1001.0
2024-03-04 09:33:00,17.32,17.33,17.35,17.3,877.0
2024-03-04 09:34:00,17.31,17.31,17.32,17.28,930.0
2024-03-04 09:35:00,17.31,17.27,17.34,17.27,315.0
2024-03-04 09:36:00,17.27,17.35,17.38,17.27,872.0
2024-03-04 09:37:00,17.36,17.35,17.39,17.34,504.0
2024-03-04 09:38:00,17.35,17.33,17.37,17.31,824.0
2024-03-04 09:39:00,17.35,17.36,17.37,17.32,821.0
2024-03-04 09:40:00,17.36,17.4,17.4,17.36,423.0
2024-03-04 09:41:00,17.39,17.38,17.4,17.36,326.0
2024-03-04 09:42:00,17.37,17.35,17.37,17.33,431.0
2024-03-04 09:43:00,17.35,17.4,17.41,17.35,386.0
2024-03-04 09:44:00,17.43,17.47,17.47,17.43,775.0
2024-03-04 09:45:00,17.46,17.51,17.52,17.46,966.0
2024-03-04 09:46:00,17.52,17.49,17.52,17.46,817.0
2024-03-04 09:47:00,17.48,17.52,17.53,17.48,989.0
2024-03-04 09:48:00,17.52,17.62,17.63,17.52,1261.0
2024-03-04 09:49:00,17.61,17.66,17.66,17.6,1016.0
2024-03-04 09:50:00,17.65,17.67,17.67,17.64,775.0
2024-03-04 09:51:00,17.64,17.62,17.64,17.6,1633.0
2024-03-04 09:52:00,17.61,17.59,17.61,17.58,1060.0
2024-03-04 09:53:00,17.58,17.54,17.59,17.53,846.0
2024-03-04 09:54:00,17.55,17.59,17.6,17.55,1082.0
2024-03-04 09:55:00,17.6,17.58,17.6,17.55,460.0
2024-03-04 09:56:00,17.6,17.53,17.6,17.53,528.0
2024-03-04 09:57:00,17.53,17.53,17.54,17.51,277.0
2024-03-04 09:58:00,17.52,17.56,17.57,17.52,551.0
2024-03-04 09:59:00,17.55,17.55,17.57,17.55,375.0
2024-03-04 10:00:00,17.56,17.55,17.56,17.53,212.0
2024-03-04 10:01:00,17.55,17.54,17.56,17.52,433.0
2024-03-04 10:02:00,17.54,17.51,17.55,17.51,254.0
2024-03-04 10:03:00,17.51,17.48,17.51,17.47,361.0
2024-03-04 10:04:00,17.48,17.5,17.5,17.44,445.0
2024-03-04 10:05:00,17.5,17.44,17.5,17.41,366.0
2024-03-04 10:06:00,17.42,17.39,17.42,17.38,761.0
2024-03-04 10:07:00,17.39,17.39,17.4,17.38,299.0
2024-03-04 10:08:00,17.4,17.37,17.4,17.35,796.0
2024-03-04 10:09:00,17.36,17.35,17.38,17.35,347.0
2024-03-04 10:10:00,17.34,17.34,17.37,17.33,400.0
2024-03-04 10:11:00,17.36,17.36,17.37,17.35,241.0
2024-03-04 10:12:00,17.36,17.37,17.39,17.36,258.0
2024-03-04 10:13:00,17.37,17.37,17.38,17.36,232.0
2024-03-04 10:14:00,17.38,17.41,17.41,17.38,203.0
2024-03-04 10:15:00,17.41,17.4,17.42,17.37,345.0
2024-03-04 10:16:00,17.4,17.41,17.43,17.4,736.0
2024-03-04 10:17:00,17.41,17.41,17.42,17.4,159.0
2024-03-04 10:18:00,17.41,17.39,17.41,17.37,171.0
2024-03-04 10:19:00,17.39,17.39,17.41,17.38,298.0
2024-03-04 10:20:00,17.39,17.41,17.41,17.38,212.0
2024-03-04 10:21:00,17.4,17.37,17.4,17.36,274.0
2024-03-04 10:22:00,17.37,17.39,17.4,17.37,111.0
2024-03-04 10:23:00,17.38,17.39,17.39,17.37,83.0
2024-03-04 10:24:00,17.39,17.37,17.4,17.36,304.0
2024-03-04 10:25:00,17.37,17.36,17.37,17.33,649.0
2024-03-04 10:26:00,17.36,17.37,17.38,17.36,97.0
2024-03-04 10:27:00,17.37,17.35,17.37,17.33,338.0
2024-03-04 10:28:00,17.36,17.35,17.36,17.33,306.0
2024-03-04 10:29:00,17.35,17.41,17.41,17.35,351.0
2024-03-04 10:30:00,17.42,17.39,17.42,17.39,107.0
2024-03-04 10:31:00,17.38,17.36,17.4,17.36,319.0
2024-03-04 10:32:00,17.37,17.39,17.4,17.36,178.0
2024-03-04 10:33:00,17.39,17.42,17.43,17.39,247.0
2024-03-04 10:34:00,17.43,17.43,17.45,17.42,408.0
2024-03-04 10:35:00,17.44,17.46,17.46,17.44,223.0
2024-03-04 10:36:00,17.46,17.42,17.46,17.4,282.0
2024-03-04 10:37:00,17.42,17.43,17.43,17.41,101.0
2024-03-04 10:38:00,17.43,17.42,17.44,17.42,211.0
2024-03-04 10:39:00,17.42,17.48,17.48,17.41,197.0
2024-03-04 10:40:00,17.48,17.46,17.48,17.45,149.0
2024-03-04 10:41:00,17.45,17.49,17.49,17.45,164.0
2024-03-04 10:42:00,17.46,17.5,17.5,17.46,229.0
2024-03-04 10:43:00,17.5,17.52,17.52,17.49,154.0
2024-03-04 10:44:00,17.52,17.53,17.54,17.51,246.0
2024-03-04 10:45:00,17.53,17.52,17.53,17.48,301.0
2024-03-04 10:46:00,17.52,17.53,17.55,17.51,519.0
2024-03-04 10:47:00,17.53,17.52,17.54,17.5,166.0
2024-03-04 10:48:00,17.51,17.52,17.53,17.5,288.0
2024-03-04 10:49:00,17.52,17.53,17.53,17.51,127.0
2024-03-04 10:50:00,17.53,17.53,17.54,17.53,141.0
2024-03-04 10:51:00,17.53,17.54,17.55,17.53,137.0
2024-03-04 10:52:00,17.54,17.55,17.56,17.54,103.0
2024-03-04 10:53:00,17.54,17.55,17.56,17.54,91.0
2024-03-04 10:54:00,17.56,17.52,17.56,17.51,250.0
2024-03-04 10:55:00,17.52,17.5,17.52,17.47,295.0
2024-03-04 10:56:00,17.5,17.51,17.52,17.5,41.0
2024-03-04 10:57:00,17.52,17.51,17.52,17.5,163.0
2024-03-04 10:58:00,17.51,17.48,17.51,17.48,109.0
2024-03-04 10:59:00,17.48,17.5,17.51,17.48,197.0
2024-03-04 11:00:00,17.51,17.49,17.51,17.49,120.0
2024-03-04 11:01:00,17.49,17.48,17.5,17.47,280.0
2024-03-04 11:02:00,17.48,17.49,17.5,17.48,127.0
2024-03-04 11:03:00,17.49,17.47,17.5,17.44,534.0
2024-03-04 11:04:00,17.47,17.45,17.47,17.44,181.0
2024-03-04 11:05:00,17.45,17.45,17.46,17.44,104.0
2024-03-04 11:06:00,17.45,17.44,17.45,17.42,315.0
2024-03-04 11:07:00,17.44,17.44,17.45,17.43,320.0
2024-03-04 11:08:00,17.44,17.45,17.45,17.43,79.0
2024-03-04 11:09:00,17.45,17.44,17.45,17.43,152.0
2024-03-04 11:10:00,17.44,17.45,17.45,17.44,45.0
2024-03-04 11:11:00,17.45,17.48,17.48,17.45,81.0
