time,open,close,high,low,volume
2024-03-13 09:30:00,5.07,5.07,5.07,5.07,2042.0
2024-03-13 09:31:00,5.06,5.03,5.06,5.02,6846.0
2024-03-13 09:32:00,5.02,5.04,5.04,5.02,4091.0
2024-03-13 09:33:00,5.03,5.02,5.04,5.02,5174.0
2024-03-13 09:34:00,5.02,5.03,5.03,5.02,4043.0
2024-03-13 09:35:00,5.03,5.04,5.05,5.03,1983.0
2024-03-13 09:36:00,5.05,5.03,5.05,5.03,4437.0
2024-03-13 09:37:00,5.03,5.03,5.04,5.02,2812.0
2024-03-13 09:38:00,5.02,5.02,5.03,5.01,3420.0
2024-03-13 09:39:00,5.01,5.01,5.01,5.01,5138.0
2024-03-13 09:40:00,5.01,5.03,5.03,5.01,1404.0
2024-03-13 09:41:00,5.03,5.03,5.04,5.03,3593.0
2024-03-13 09:42:00,5.03,5.04,5.04,5.02,3290.0
2024-03-13 09:43:00,5.04,5.04,5.04,5.03,1110.0
2024-03-13 09:44:00,5.04,5.03,5.04,5.02,1825.0
2024-03-13 09:45:00,5.03,5.03,5.04,5.02,3179.0
2024-03-13 09:46:00,5.03,5.04,5.04,5.03,539.0
2024-03-13 09:47:00,5.04,5.06,5.06,5.04,5925.0
2024-03-13 09:48:00,5.06,5.05,5.06,5.04,1412.0
2024-03-13 09:49:00,5.05,5.05,5.05,5.04,773.0
2024-03-13 09:50:00,5.05,5.06,5.06,5.05,1184.0
2024-03-13 09:51:00,5.06,5.06,5.06,5.05,505.0
2024-03-13 09:52:00,5.06,5.04,5.06,5.04,2396.0
2024-03-13 09:53:00,5.04,5.05,5.05,5.04,2637.0
2024-03-13 09:54:00,5.05,5.06,5.06,5.04,2180.0
2024-03-13 09:55:00,5.08,5.09,5.1,5.07,4309.0
2024-03-13 09:56:00,5.1,5.08,5.1,5.08,4752.0
2024-03-13 09:57:00,5.09,5.09,5.09,5.08,1054.0
2024-03-13 09:58:00,5.09,5.09,5.1,5.09,1384.0
2024-03-13 09:59:00,5.08,5.07,5.09,5.07,2770.0
2024-03-13 10:00:00,5.07,5.06,5.07,5.05,1976.0
2024-03-13 10:01:00,5.05,5.05,5.06,5.05,3293.0
2024-03-13 10:02:00,5.05,5.05,5.05,5.04,1578.0
2024-03-13 10:03:00,5.05,5.05,5.05,5.04,520.0
2024-03-13 10:04:00,5.04,5.03,5.04,5.03,3478.0
2024-03-13 10:05:00,5.03,5.03,5.04,5.02,2168.0
2024-03-13 10:06:00,5.02,5.02,5.03,5.02,1210.0
2024-03-13 10:07:00,5.03,5.03,5.03,5.02,1142.0
2024-03-13 10:08:00,5.03,5.03,5.04,5.02,1759.0
2024-03-13 10:09:00,5.03,5.04,5.04,5.03,1159.0
2024-03-13 10:10:00,5.04,5.03,5.04,5.03,427.0
2024-03-13 10:11:00,5.03,5.04,5.04,5.03,1477.0
2024-03-13 10:12:00,5.04,5.05,5.05,5.04,567.0
2024-03-13 10:13:00,5.05,5.04,5.05,5.04,675.0
2024-03-13 10:14:00,5.04,5.05,5.05,5.04,723.0
2024-03-13 10:15:00,5.05,5.06,5.06,5.05,220.0
2024-03-13 10:16:00,5.06,5.05,5.06,5.05,727.0
2024-03-13 10:17:00,5.05,5.05,5.06,5.05,719.0
2024-03-13 10:18:00,5.05,5.03,5.05,5.03,2825.0
2024-03-13 10:19:00,5.03,5.04,5.04,5.03,1072.0
2024-03-13 10:20:00,5.04,5.04,5.05,5.04,498.0
2024-03-13 10:21:00,5.04,5.04,5.04,5.03,625.0
2024-03-13 10:22:00,5.03,5.04,5.05,5.03,806.0
2024-03-13 10:23:00,5.04,5.03,5.04,5.03,631.0
2024-03-13 10:24:00,5.04,5.03,5.04,5.03,731.0
2024-03-13 10:25:00,5.03,5.04,5.04,5.03,270.0
2024-03-13 10:26:00,5.04,5.04,5.04,5.03,1784.0
2024-03-13 10:27:00,5.04,5.03,5.04,5.03,2046.0
2024-03-13 10:28:00,5.03,5.03,5.04,5.03,433.0
2024-03-13 10:29:00,5.03,5.03,5.03,5.02,2712.0
2024-03-13 10:30:00,5.02,5.03,5.03,5.02,1147.0
2024-03-13 10:31:00,5.03,5.02,5.03,5.02,1006.0
2024-03-13 10:32:00,5.02,5.02,5.03,5.01,1512.0
2024-03-13 10:33:00,5.01,5.01,5.02,5.01,863.0
2024-03-13 10:34:00,5.01,5.02,5.02,5.01,1255.0
2024-03-13 10:35:00,5.02,5.02,5.02,5.01,693.0
2024-03-13 10:36:00,5.02,5.02,5.02,5.01,557.0
2024-03-13 10:37:00,5.02,5.02,5.02,5.01,1332.0
2024-03-13 10:38:00,5.03,5.03,5.03,5.02,375.0
2024-03-13 10:39:00,5.03,5.03,5.03,5.02,391.0
2024-03-13 10:40:00,5.03,5.03,5.03,5.02,158.0
2024-03-13 10:41:00,5.03,5.03,5.03,5.02,198.0
2024-03-13 10:42:00,5.03,5.03,5.03,5.02,425.0
2024-03-13 10:43:00,5.03,5.02,5.03,5.02,636.0
2024-03-13 10:44:00,5.03,5.03,5.03,5.02,673.0
2024-03-13 10:45:00,5.03,5.02,5.03,5.02,1645.0
2024-03-13 10:46:00,5.02,5.02,5.03,5.02,316.0
2024-03-13 10:47:00,5.02,5.02,5.03,5.02,489.0
2024-03-13 10:48:00,5.02,5.02,5.03,5.02,3022.0
2024-03-13 10:49:00,5.02,5.02,5.03,5.02,225.0
2024-03-13 10:50:00,5.02,5.03,5.03,5.02,825.0
2024-03-13 10:51:00,5.02,5.02,5.03,5.02,677.0
2024-03-13 10:52:00,5.03,5.03,5.03,5.02,522.0
2024-03-13 10:53:00,5.03,5.04,5.04,5.03,1090.0
2024-03-13 10:54:00,5.04,5.04,5.04,5.03,724.0
2024-03-13 10:55:00,5.04,5.04,5.04,5.03,484.0
2024-03-13 10:56:00,5.04,5.04,5.04,5.03,360.0
2024-03-13 10:57:00,5.04,5.03,5.04,5.03,199.0
2024-03-13 10:58:00,5.03,5.03,5.03,5.03,722.0
2024-03-13 10:59:00,5.03,5.03,5.03,5.03,370.0
2024-03-13 11:00:00,5.03,5.03,5.03,5.03,72.0
2024-03-13 11:01:00,5.03,5.03,5.03,5.02,880.0
