time,open,close,high,low,volume
2024-03-13 09:30:00,11.91,11.91,11.91,11.91,40.0
2024-03-13 09:31:00,11.92,11.9,11.93,11.88,100.0
2024-03-13 09:32:00,11.9,11.92,11.92,11.9,90.0
2024-03-13 09:33:00,11.92,11.95,11.95,11.92,120.0
2024-03-13 09:34:00,11.94,11.97,11.98,11.94,151.0
2024-03-13 09:35:00,11.97,11.95,11.98,11.95,172.0
2024-03-13 09:36:00,11.95,11.94,11.96,11.94,11.0
2024-03-13 09:37:00,11.94,11.92,11.94,11.89,129.0
2024-03-13 09:38:00,11.92,11.9,11.92,11.89,69.0
2024-03-13 09:39:00,11.9,11.93,11.93,11.9,87.0
2024-03-13 09:40:00,11.93,11.91,11.94,11.91,23.0
2024-03-13 09:41:00,11.91,11.92,11.92,11.91,24.0
2024-03-13 09:42:00,11.92,11.93,11.93,11.92,57.0
2024-03-13 09:43:00,11.93,11.95,11.95,11.93,9.0
2024-03-13 09:44:00,11.95,11.93,11.95,11.92,81.0
2024-03-13 09:45:00,11.93,11.89,11.93,11.89,218.0
2024-03-13 09:46:00,11.89,11.91,11.91,11.89,101.0
2024-03-13 09:47:00,11.91,11.89,11.91,11.89,178.0
2024-03-13 09:48:00,11.88,11.87,11.88,11.86,81.0
2024-03-13 09:49:00,11.87,11.87,11.87,11.86,95.0
2024-03-13 09:50:00,11.87,11.88,11.88,11.87,76.0
2024-03-13 09:51:00,11.88,11.87,11.89,11.87,31.0
2024-03-13 09:52:00,11.86,11.85,11.88,11.85,174.0
2024-03-13 09:53:00,11.85,11.84,11.85,11.84,27.0
2024-03-13 09:54:00,11.84,11.86,11.86,11.84,96.0
2024-03-13 09:55:00,11.86,11.87,11.87,11.85,88.0
2024-03-13 09:56:00,11.87,11.86,11.87,11.86,82.0
2024-03-13 09:57:00,11.86,11.88,11.88,11.86,399.0
2024-03-13 09:58:00,11.88,11.9,11.9,11.87,23.0
2024-03-13 09:59:00,11.9,11.86,11.9,11.86,34.0
2024-03-13 10:00:00,11.86,11.89,11.89,11.86,23.0
2024-03-13 10:01:00,11.89,11.85,11.89,11.85,102.0
2024-03-13 10:02:00,11.85,11.88,11.88,11.85,15.0
2024-03-13 10:03:00,11.88,11.84,11.88,11.84,89.0
2024-03-13 10:04:00,11.84,11.82,11.84,11.82,66.0
2024-03-13 10:05:00,11.82,11.82,11.84,11.82,120.0
2024-03-13 10:06:00,11.83,11.82,11.83,11.82,74.0
2024-03-13 10:07:00,11.82,11.82,11.82,11.81,71.0
2024-03-13 10:08:00,11.82,11.82,11.82,11.82,40.0
2024-03-13 10:09:00,11.82,11.83,11.83,11.82,10.0
2024-03-13 10:10:00,11.84,11.84,11.84,11.84,100.0
2024-03-13 10:11:00,11.85,11.85,11.85,11.84,10.0
2024-03-13 10:12:00,11.85,11.84,11.85,11.84,7.0
2024-03-13 10:13:00,11.84,11.85,11.85,11.84,11.0
2024-03-13 10:14:00,11.85,11.85,11.85,11.84,6.0
2024-03-13 10:15:00,11.83,11.88,11.88,11.83,95.0
2024-03-13 10:16:00,11.88,11.85,11.88,11.85,9.0
2024-03-13 10:17:00,11.85,11.85,11.85,11.85,0.0
2024-03-13 10:18:00,11.85,11.85,11.85,11.85,17.0
2024-03-13 10:19:00,11.85,11.84,11.85,11.84,8.0
2024-03-13 10:20:00,11.84,11.84,11.84,11.84,13.0
2024-03-13 10:21:00,11.84,11.83,11.85,11.83,12.0
2024-03-13 10:22:00,11.83,11.83,11.84,11.83,73.0
2024-03-13 10:23:00,11.83,11.83,11.83,11.83,24.0
2024-03-13 10:24:00,11.83,11.83,11.83,11.83,2.0
2024-03-13 10:25:00,11.83,11.83,11.83,11.83,2.0
2024-03-13 10:26:00,11.83,11.82,11.83,11.82,19.0
2024-03-13 10:27:00,11.81,11.81,11.81,11.81,39.0
2024-03-13 10:28:00,11.81,11.81,11.82,11.81,58.0
2024-03-13 10:29:00,11.81,11.82,11.82,11.81,59.0
2024-03-13 10:30:00,11.81,11.81,11.81,11.8,35.0
2024-03-13 10:31:00,11.81,11.8,11.81,11.8,113.0
2024-03-13 10:32:00,11.8,11.78,11.8,11.78,139.0
2024-03-13 10:33:00,11.78,11.78,11.78,11.77,57.0
2024-03-13 10:34:00,11.78,11.78,11.78,11.76,218.0
2024-03-13 10:35:00,11.78,11.78,11.78,11.78,17.0
2024-03-13 10:36:00,11.78,11.78,11.78,11.78,9.0
2024-03-13 10:37:00,11.77,11.77,11.77,11.77,31.0
2024-03-13 10:38:00,11.77,11.77,11.77,11.77,2.0
2024-03-13 10:39:00,11.77,11.77,11.77,11.77,23.0
2024-03-13 10:40:00,11.77,11.77,11.77,11.77,54.0
2024-03-13 10:41:00,11.77,11.77,11.77,11.77,2.0
2024-03-13 10:42:00,11.78,11.77,11.78,11.77,12.0
