time,open,close,high,low,volume
2024-03-13 09:30:00,13.75,13.75,13.75,13.75,476.0
2024-03-13 09:31:00,13.75,13.75,13.76,13.72,2594.0
2024-03-13 09:32:00,13.75,13.72,13.75,13.72,1710.0
2024-03-13 09:33:00,13.72,13.72,13.73,13.72,1512.0
2024-03-13 09:34:00,13.71,13.76,13.76,13.71,1319.0
2024-03-13 09:35:00,13.76,13.83,13.84,13.76,1246.0
2024-03-13 09:36:00,13.84,13.76,13.85,13.76,929.0
2024-03-13 09:37:00,13.76,13.75,13.77,13.74,962.0
2024-03-13 09:38:00,13.75,13.74,13.76,13.74,655.0
2024-03-13 09:39:00,13.74,13.73,13.74,13.72,1081.0
2024-03-13 09:40:00,13.74,13.75,13.75,13.74,543.0
2024-03-13 09:41:00,13.76,13.74,13.76,13.74,948.0
2024-03-13 09:42:00,13.74,13.72,13.75,13.72,978.0
2024-03-13 09:43:00,13.72,13.74,13.75,13.72,1245.0
2024-03-13 09:44:00,13.74,13.74,13.75,13.73,672.0
2024-03-13 09:45:00,13.74,13.74,13.75,13.73,380.0
2024-03-13 09:46:00,13.75,13.75,13.75,13.74,293.0
2024-03-13 09:47:00,13.76,13.75,13.76,13.75,442.0
2024-03-13 09:48:00,13.75,13.72,13.75,13.72,1806.0
2024-03-13 09:49:00,13.72,13.71,13.72,13.7,1747.0
2024-03-13 09:50:00,13.71,13.71,13.71,13.7,1137.0
2024-03-13 09:51:00,13.7,13.68,13.71,13.68,1198.0
2024-03-13 09:52:00,13.69,13.67,13.69,13.67,1179.0
2024-03-13 09:53:00,13.67,13.68,13.69,13.66,878.0
2024-03-13 09:54:00,13.68,13.71,13.71,13.68,669.0
2024-03-13 09:55:00,13.71,13.73,13.74,13.71,258.0
2024-03-13 09:56:00,13.73,13.72,13.73,13.72,259.0
2024-03-13 09:57:00,13.72,13.71,13.72,13.71,141.0
2024-03-13 09:58:00,13.72,13.71,13.72,13.7,493.0
2024-03-13 09:59:00,13.7,13.7,13.71,13.7,747.0
2024-03-13 10:00:00,13.7,13.69,13.7,13.69,328.0
2024-03-13 10:01:00,13.7,13.69,13.7,13.69,403.0
2024-03-13 10:02:00,13.69,13.66,13.69,13.66,1439.0
2024-03-13 10:03:00,13.66,13.67,13.68,13.66,672.0
2024-03-13 10:04:00,13.66,13.67,13.67,13.66,332.0
2024-03-13 10:05:00,13.67,13.69,13.69,13.67,392.0
2024-03-13 10:06:00,13.69,13.67,13.69,13.67,443.0
2024-03-13 10:07:00,13.67,13.7,13.7,13.65,1127.0
2024-03-13 10:08:00,13.7,13.69,13.7,13.69,326.0
2024-03-13 10:09:00,13.69,13.7,13.7,13.69,168.0
2024-03-13 10:10:00,13.7,13.72,13.72,13.69,1757.0
2024-03-13 10:11:00,13.72,13.77,13.78,13.72,433.0
2024-03-13 10:12:00,13.77,13.8,13.8,13.77,848.0
2024-03-13 10:13:00,13.8,13.84,13.84,13.8,1195.0
2024-03-13 10:14:00,13.83,13.77,13.83,13.76,928.0
2024-03-13 10:15:00,13.77,13.77,13.79,13.77,488.0
2024-03-13 10:16:00,13.78,13.77,13.78,13.76,304.0
2024-03-13 10:17:00,13.77,13.77,13.77,13.76,379.0
2024-03-13 10:18:00,13.77,13.76,13.78,13.76,201.0
2024-03-13 10:19:00,13.76,13.75,13.76,13.75,179.0
2024-03-13 10:20:00,13.75,13.75,13.76,13.75,60.0
2024-03-13 10:21:00,13.76,13.75,13.76,13.75,122.0
2024-03-13 10:22:00,13.75,13.76,13.76,13.74,91.0
2024-03-13 10:23:00,13.76,13.76,13.76,13.76,64.0
2024-03-13 10:24:00,13.76,13.75,13.76,13.75,168.0
