time,open,close,high,low,volume
2024-03-13 09:30:00,20.95,20.95,20.95,20.95,292.0
2024-03-13 09:31:00,20.93,20.85,20.93,20.8,1395.0
2024-03-13 09:32:00,20.88,20.78,20.88,20.78,1337.0
2024-03-13 09:33:00,20.76,20.85,20.85,20.76,1170.0
2024-03-13 09:34:00,20.84,20.92,20.92,20.84,843.0
2024-03-13 09:35:00,20.92,20.96,20.96,20.9,1455.0
2024-03-13 09:36:00,20.93,21.0,21.0,20.93,730.0
2024-03-13 09:37:00,21.02,21.04,21.04,20.99,966.0
2024-03-13 09:38:00,21.05,21.02,21.1,21.01,820.0
2024-03-13 09:39:00,21.04,20.96,21.04,20.94,528.0
2024-03-13 09:40:00,20.95,20.94,20.95,20.92,505.0
2024-03-13 09:41:00,20.93,21.09,21.09,20.93,1546.0
2024-03-13 09:42:00,21.07,21.04,21.08,21.03,545.0
2024-03-13 09:43:00,21.04,21.03,21.04,21.0,250.0
2024-03-13 09:44:00,21.03,21.05,21.05,21.03,344.0
2024-03-13 09:45:00,21.04,21.0,21.04,21.0,279.0
2024-03-13 09:46:00,20.99,20.98,21.0,20.97,526.0
2024-03-13 09:47:00,20.98,20.97,20.98,20.97,410.0
2024-03-13 09:48:00,20.97,21.04,21.05,20.96,629.0
2024-03-13 09:49:00,21.04,20.99,21.05,20.99,278.0
2024-03-13 09:50:00,20.98,21.03,21.03,20.98,308.0
2024-03-13 09:51:00,21.0,20.99,21.03,20.98,355.0
2024-03-13 09:52:00,21.0,20.95,21.0,20.95,340.0
2024-03-13 09:53:00,20.94,20.96,20.96,20.94,766.0
2024-03-13 09:54:00,20.95,21.0,21.02,20.95,926.0
2024-03-13 09:55:00,21.0,20.99,21.01,20.98,260.0
2024-03-13 09:56:00,20.99,21.03,21.03,20.99,574.0
2024-03-13 09:57:00,21.02,21.03,21.04,21.02,292.0
2024-03-13 09:58:00,21.03,21.04,21.05,21.03,221.0
2024-03-13 09:59:00,21.02,21.03,21.04,21.02,484.0
2024-03-13 10:00:00,21.03,21.01,21.03,21.0,395.0
2024-03-13 10:01:00,21.02,21.0,21.04,21.0,177.0
2024-03-13 10:02:00,20.99,20.99,21.0,20.99,346.0
2024-03-13 10:03:00,20.99,20.99,21.01,20.98,401.0
2024-03-13 10:04:00,20.99,20.96,20.99,20.95,276.0
2024-03-13 10:05:00,20.96,20.97,20.97,20.93,719.0
2024-03-13 10:06:00,20.97,20.96,20.97,20.95,201.0
2024-03-13 10:07:00,20.96,20.93,20.96,20.93,541.0
2024-03-13 10:08:00,20.93,20.9,20.95,20.9,656.0
2024-03-13 10:09:00,20.89,20.89,20.9,20.88,1103.0
2024-03-13 10:10:00,20.88,20.87,20.9,20.87,522.0
2024-03-13 10:11:00,20.87,20.9,20.9,20.87,245.0
2024-03-13 10:12:00,20.9,20.92,20.92,20.89,1145.0
2024-03-13 10:13:00,20.92,20.92,20.92,20.89,240.0
2024-03-13 10:14:00,20.92,20.91,20.92,20.91,118.0
2024-03-13 10:15:00,20.91,20.93,20.94,20.91,131.0
2024-03-13 10:16:00,20.92,20.92,20.92,20.91,893.0
2024-03-13 10:17:00,20.91,20.92,20.92,20.91,515.0
2024-03-13 10:18:00,20.92,20.93,20.93,20.91,239.0
2024-03-13 10:19:00,20.92,20.9,20.93,20.9,410.0
2024-03-13 10:20:00,20.9,20.92,20.92,20.9,241.0
2024-03-13 10:21:00,20.92,20.95,20.96,20.91,724.0
2024-03-13 10:22:00,20.95,20.96,20.96,20.95,178.0
2024-03-13 10:23:00,20.96,20.96,20.96,20.95,92.0
2024-03-13 10:24:00,20.95,20.96,20.96,20.95,121.0
2024-03-13 10:25:00,20.96,20.95,20.96,20.95,175.0
2024-03-13 10:26:00,20.95,20.94,20.95,20.93,346.0
2024-03-13 10:27:00,20.94,20.93,20.94,20.91,415.0
2024-03-13 10:28:00,20.93,20.93,20.94,20.91,309.0
2024-03-13 10:29:00,20.93,20.92,20.94,20.92,148.0
2024-03-13 10:30:00,20.92,20.92,20.92,20.91,240.0
2024-03-13 10:31:00,20.9,20.9,20.93,20.89,308.0
2024-03-13 10:32:00,20.9,20.87,20.9,20.87,745.0
2024-03-13 10:33:00,20.87,20.89,20.89,20.85,391.0
2024-03-13 10:34:00,20.89,20.88,20.89,20.87,149.0
2024-03-13 10:35:00,20.89,20.89,20.89,20.88,253.0
2024-03-13 10:36:00,20.89,20.89,20.9,20.89,112.0
2024-03-13 10:37:00,20.89,20.9,20.9,20.88,182.0
2024-03-13 10:38:00,20.89,20.9,20.9,20.89,170.0
2024-03-13 10:39:00,20.89,20.9,20.9,20.89,274.0
2024-03-13 10:40:00,20.9,20.91,20.91,20.89,178.0
2024-03-13 10:41:00,20.89,20.89,20.9,20.89,172.0
2024-03-13 10:42:00,20.89,20.88,20.89,20.88,166.0
2024-03-13 10:43:00,20.88,20.9,20.9,20.88,120.0
2024-03-13 10:44:00,20.9,20.89,20.9,20.89,62.0
2024-03-13 10:45:00,20.89,20.88,20.89,20.88,307.0
2024-03-13 10:46:00,20.88,20.89,20.89,20.88,119.0
2024-03-13 10:47:00,20.89,20.9,20.9,20.89,67.0
2024-03-13 10:48:00,20.9,20.89,20.9,20.88,191.0
2024-03-13 10:49:00,20.88,20.88,20.89,20.88,48.0
2024-03-13 10:50:00,20.88,20.89,20.89,20.88,113.0
2024-03-13 10:51:00,20.89,20.9,20.9,20.89,20.0
2024-03-13 10:52:00,20.9,20.89,20.9,20.89,85.0
2024-03-13 10:53:00,20.89,20.91,20.91,20.89,213.0
2024-03-13 10:54:00,20.9,20.91,20.91,20.9,100.0
2024-03-13 10:55:00,20.91,20.92,20.92,20.91,107.0
2024-03-13 10:56:00,20.92,20.91,20.92,20.91,89.0
2024-03-13 10:57:00,20.91,20.89,20.91,20.89,167.0
2024-03-13 10:58:00,20.9,20.9,20.9,20.89,52.0
2024-03-13 10:59:00,20.9,20.89,20.9,20.89,128.0
2024-03-13 11:00:00,20.89,20.88,20.89,20.88,326.0
2024-03-13 11:01:00,20.89,20.88,20.89,20.88,178.0
2024-03-13 11:02:00,20.88,20.88,20.89,20.88,193.0
2024-03-13 11:03:00,20.87,20.89,20.89,20.87,113.0
2024-03-13 11:04:00,20.9,20.88,20.9,20.88,134.0
2024-03-13 11:05:00,20.88,20.88,20.89,20.88,133.0
2024-03-13 11:06:00,20.87,20.87,20.88,20.87,105.0
2024-03-13 11:07:00,20.87,20.87,20.88,20.87,161.0
2024-03-13 11:08:00,20.87,20.87,20.88,20.87,47.0
2024-03-13 11:09:00,20.88,20.87,20.88,20.87,105.0
2024-03-13 11:10:00,20.87,20.87,20.87,20.86,105.0
2024-03-13 11:11:00,20.87,20.87,20.88,20.86,209.0
2024-03-13 11:12:00,20.87,20.87,20.87,20.86,41.0
2024-03-13 11:13:00,20.86,20.85,20.87,20.85,257.0
2024-03-13 11:14:00,20.85,20.85,20.86,20.82,610.0
2024-03-13 11:15:00,20.85,20.82,20.85,20.82,210.0
2024-03-13 11:16:00,20.82,20.83,20.83,20.81,161.0
2024-03-13 11:17:00,20.83,20.86,20.86,20.82,331.0
2024-03-13 11:18:00,20.86,20.84,20.86,20.84,121.0
2024-03-13 11:19:00,20.85,20.85,20.85,20.84,112.0
2024-03-13 11:20:00,20.85,20.84,20.85,20.84,84.0
2024-03-13 11:21:00,20.84,20.85,20.85,20.84,130.0
