time,open,close,high,low,volume
2024-03-13 09:30:00,12.12,12.12,12.12,12.12,107.0
2024-03-13 09:31:00,12.11,12.05,12.11,12.03,428.0
2024-03-13 09:32:00,12.05,12.0,12.05,12.0,887.0
2024-03-13 09:33:00,12.01,12.03,12.04,12.01,245.0
2024-03-13 09:34:00,12.03,12.01,12.03,12.01,433.0
2024-03-13 09:35:00,12.01,12.01,12.01,12.01,216.0
2024-03-13 09:36:00,12.01,12.04,12.04,12.0,1938.0
2024-03-13 09:37:00,12.04,12.02,12.05,12.01,888.0
2024-03-13 09:38:00,12.02,11.98,12.02,11.96,1076.0
2024-03-13 09:39:00,11.98,11.98,12.0,11.96,484.0
2024-03-13 09:40:00,12.0,12.03,12.03,11.98,610.0
2024-03-13 09:41:00,12.03,12.09,12.09,12.01,219.0
2024-03-13 09:42:00,12.09,12.07,12.09,12.05,335.0
2024-03-13 09:43:00,12.07,12.06,12.07,12.05,202.0
2024-03-13 09:44:00,12.06,12.05,12.06,12.05,187.0
2024-03-13 09:45:00,12.05,12.04,12.05,12.02,244.0
2024-03-13 09:46:00,12.04,12.07,12.07,12.02,463.0
2024-03-13 09:47:00,12.05,12.04,12.05,12.04,152.0
2024-03-13 09:48:00,12.04,12.03,12.04,12.03,156.0
2024-03-13 09:49:00,12.03,12.03,12.03,12.02,228.0
2024-03-13 09:50:00,12.03,12.03,12.04,12.03,222.0
2024-03-13 09:51:00,12.01,12.04,12.04,12.01,601.0
2024-03-13 09:52:00,12.04,12.01,12.04,12.01,196.0
2024-03-13 09:53:00,12.01,12.02,12.02,12.0,538.0
2024-03-13 09:54:00,12.02,12.02,12.03,12.02,55.0
2024-03-13 09:55:00,12.02,12.05,12.05,12.02,411.0
2024-03-13 09:56:00,12.04,12.06,12.07,12.04,95.0
2024-03-13 09:57:00,12.05,12.04,12.06,12.04,201.0
2024-03-13 09:58:00,12.04,12.02,12.04,12.02,147.0
2024-03-13 09:59:00,12.02,12.02,12.02,12.02,220.0
2024-03-13 10:00:00,12.02,12.01,12.03,12.01,437.0
2024-03-13 10:01:00,12.01,12.01,12.02,12.01,478.0
2024-03-13 10:02:00,11.99,12.0,12.0,11.98,275.0
2024-03-13 10:03:00,12.0,11.99,12.01,11.99,216.0
2024-03-13 10:04:00,11.99,11.98,12.0,11.98,512.0
2024-03-13 10:05:00,11.98,11.98,11.99,11.98,171.0
2024-03-13 10:06:00,11.98,11.96,11.98,11.96,596.0
2024-03-13 10:07:00,11.96,12.0,12.0,11.96,418.0
2024-03-13 10:08:00,12.01,12.0,12.01,11.99,93.0
2024-03-13 10:09:00,12.0,12.0,12.02,12.0,164.0
2024-03-13 10:10:00,12.0,12.0,12.0,12.0,59.0
2024-03-13 10:11:00,12.01,12.02,12.02,12.0,153.0
2024-03-13 10:12:00,12.02,12.03,12.03,12.02,19.0
2024-03-13 10:13:00,12.03,12.02,12.03,12.02,117.0
2024-03-13 10:14:00,12.01,12.01,12.02,12.01,124.0
2024-03-13 10:15:00,12.01,12.02,12.02,12.01,154.0
2024-03-13 10:16:00,12.02,12.06,12.06,12.02,700.0
2024-03-13 10:17:00,12.06,12.06,12.07,12.06,45.0
2024-03-13 10:18:00,12.11,12.08,12.11,12.07,655.0
2024-03-13 10:19:00,12.08,12.1,12.12,12.08,150.0
2024-03-13 10:20:00,12.1,12.08,12.1,12.08,163.0
2024-03-13 10:21:00,12.08,12.09,12.09,12.07,121.0
2024-03-13 10:22:00,12.09,12.07,12.09,12.07,177.0
2024-03-13 10:23:00,12.08,12.08,12.08,12.07,15.0
2024-03-13 10:24:00,12.08,12.13,12.13,12.08,648.0
2024-03-13 10:25:00,12.13,12.16,12.16,12.11,790.0
2024-03-13 10:26:00,12.16,12.12,12.16,12.12,347.0
2024-03-13 10:27:00,12.12,12.12,12.13,12.12,94.0
2024-03-13 10:28:00,12.12,12.1,12.12,12.08,188.0
2024-03-13 10:29:00,12.1,12.08,12.1,12.08,72.0
2024-03-13 10:30:00,12.08,12.08,12.09,12.08,45.0
2024-03-13 10:31:00,12.08,12.09,12.09,12.08,302.0
2024-03-13 10:32:00,12.09,12.08,12.1,12.08,351.0
2024-03-13 10:33:00,12.08,12.08,12.08,12.07,82.0
2024-03-13 10:34:00,12.09,12.1,12.11,12.09,63.0
2024-03-13 10:35:00,12.1,12.1,12.1,12.1,104.0
2024-03-13 10:36:00,12.1,12.1,12.1,12.1,208.0
2024-03-13 10:37:00,12.1,12.09,12.1,12.08,97.0
2024-03-13 10:38:00,12.09,12.1,12.1,12.08,302.0
2024-03-13 10:39:00,12.1,12.16,12.17,12.1,1183.0
2024-03-13 10:40:00,12.16,12.13,12.16,12.13,143.0
