time,open,close,high,low,volume
2024-03-13 09:30:00,21.62,21.62,21.62,21.62,9.0
2024-03-13 09:31:00,21.62,21.66,21.68,21.62,109.0
2024-03-13 09:32:00,21.66,21.63,21.7,21.63,79.0
2024-03-13 09:33:00,21.63,21.66,21.66,21.63,16.0
2024-03-13 09:34:00,21.66,21.62,21.66,21.62,146.0
2024-03-13 09:35:00,21.62,21.61,21.63,21.61,109.0
2024-03-13 09:36:00,21.61,21.59,21.62,21.59,404.0
2024-03-13 09:37:00,21.59,21.55,21.59,21.55,73.0
2024-03-13 09:38:00,21.56,21.51,21.56,21.51,34.0
2024-03-13 09:39:00,21.51,21.53,21.53,21.51,74.0
2024-03-13 09:40:00,21.53,21.55,21.57,21.53,66.0
2024-03-13 09:41:00,21.55,21.59,21.59,21.55,30.0
2024-03-13 09:42:00,21.59,21.61,21.62,21.58,38.0
2024-03-13 09:43:00,21.6,21.61,21.61,21.58,43.0
2024-03-13 09:44:00,21.61,21.58,21.61,21.58,14.0
2024-03-13 09:45:00,21.59,21.53,21.59,21.53,65.0
2024-03-13 09:46:00,21.53,21.57,21.57,21.53,59.0
2024-03-13 09:47:00,21.57,21.54,21.57,21.54,43.0
2024-03-13 09:48:00,21.56,21.53,21.56,21.53,34.0
2024-03-13 09:49:00,21.53,21.56,21.56,21.53,55.0
2024-03-13 09:50:00,21.55,21.57,21.57,21.55,45.0
2024-03-13 09:51:00,21.57,21.57,21.58,21.57,20.0
2024-03-13 09:52:00,21.57,21.56,21.58,21.56,34.0
2024-03-13 09:53:00,21.56,21.56,21.56,21.54,36.0
2024-03-13 09:54:00,21.56,21.6,21.6,21.56,32.0
2024-03-13 09:55:00,21.6,21.62,21.63,21.6,22.0
2024-03-13 09:56:00,21.62,21.63,21.63,21.61,81.0
2024-03-13 09:57:00,21.63,21.63,21.64,21.63,155.0
2024-03-13 09:58:00,21.63,21.62,21.66,21.62,44.0
2024-03-13 09:59:00,21.62,21.53,21.62,21.53,57.0
2024-03-13 10:00:00,21.53,21.55,21.59,21.53,120.0
2024-03-13 10:01:00,21.54,21.55,21.57,21.54,46.0
2024-03-13 10:02:00,21.55,21.55,21.58,21.55,33.0
2024-03-13 10:03:00,21.55,21.56,21.58,21.53,75.0
2024-03-13 10:04:00,21.54,21.53,21.54,21.53,23.0
2024-03-13 10:05:00,21.53,21.53,21.55,21.53,10.0
2024-03-13 10:06:00,21.53,21.53,21.55,21.53,15.0
2024-03-13 10:07:00,21.53,21.52,21.53,21.51,77.0
2024-03-13 10:08:00,21.53,21.52,21.54,21.52,51.0
2024-03-13 10:09:00,21.52,21.52,21.52,21.52,3.0
2024-03-13 10:10:00,21.52,21.52,21.55,21.52,19.0
2024-03-13 10:11:00,21.51,21.54,21.54,21.51,31.0
2024-03-13 10:12:00,21.53,21.52,21.55,21.52,10.0
2024-03-13 10:13:00,21.52,21.52,21.55,21.52,18.0
2024-03-13 10:14:00,21.52,21.52,21.55,21.52,37.0
2024-03-13 10:15:00,21.54,21.52,21.54,21.52,8.0
2024-03-13 10:16:00,21.52,21.52,21.54,21.52,27.0
2024-03-13 10:17:00,21.52,21.52,21.53,21.52,22.0
2024-03-13 10:18:00,21.51,21.5,21.51,21.5,58.0
2024-03-13 10:19:00,21.5,21.5,21.52,21.5,12.0
2024-03-13 10:20:00,21.52,21.53,21.54,21.52,35.0
2024-03-13 10:21:00,21.53,21.51,21.54,21.51,30.0
2024-03-13 10:22:00,21.51,21.51,21.54,21.51,8.0
2024-03-13 10:23:00,21.51,21.51,21.53,21.51,12.0
2024-03-13 10:24:00,21.51,21.52,21.53,21.51,13.0
2024-03-13 10:25:00,21.52,21.52,21.54,21.52,29.0
2024-03-13 10:26:00,21.53,21.49,21.53,21.49,81.0
2024-03-13 10:27:00,21.48,21.48,21.49,21.48,10.0
2024-03-13 10:28:00,21.48,21.47,21.48,21.47,19.0
2024-03-13 10:29:00,21.47,21.47,21.49,21.47,14.0
2024-03-13 10:30:00,21.52,21.48,21.52,21.48,11.0
2024-03-13 10:31:00,21.48,21.48,21.48,21.48,10.0
2024-03-13 10:32:00,21.48,21.45,21.48,21.44,126.0
2024-03-13 10:33:00,21.46,21.45,21.46,21.44,41.0
2024-03-13 10:34:00,21.45,21.48,21.48,21.45,13.0
2024-03-13 10:35:00,21.48,21.48,21.5,21.48,31.0
2024-03-13 10:36:00,21.48,21.48,21.5,21.48,12.0
2024-03-13 10:37:00,21.48,21.5,21.5,21.48,1.0
2024-03-13 10:38:00,21.5,21.47,21.5,21.47,4.0
2024-03-13 10:39:00,21.5,21.5,21.5,21.5,5.0
2024-03-13 10:40:00,21.49,21.51,21.51,21.49,18.0
2024-03-13 10:41:00,21.51,21.49,21.51,21.49,6.0
2024-03-13 10:42:00,21.49,21.49,21.5,21.49,8.0
2024-03-13 10:43:00,21.49,21.49,21.49,21.49,1.0
2024-03-13 10:44:00,21.49,21.49,21.49,21.49,9.0
2024-03-13 10:45:00,21.49,21.49,21.49,21.49,0.0
2024-03-13 10:46:00,21.48,21.48,21.48,21.47,10.0
2024-03-13 10:47:00,21.48,21.48,21.48,21.48,4.0
2024-03-13 10:48:00,21.48,21.46,21.48,21.46,9.0
2024-03-13 10:49:00,21.46,21.47,21.47,21.46,13.0
2024-03-13 10:50:00,21.47,21.49,21.49,21.47,1.0
2024-03-13 10:51:00,21.48,21.49,21.49,21.48,19.0
2024-03-13 10:52:00,21.49,21.51,21.51,21.49,33.0
2024-03-13 10:53:00,21.51,21.51,21.51,21.51,1.0
2024-03-13 10:54:00,21.51,21.49,21.51,21.49,21.0
2024-03-13 10:55:00,21.49,21.51,21.52,21.49,17.0
2024-03-13 10:56:00,21.51,21.5,21.51,21.5,11.0
2024-03-13 10:57:00,21.5,21.5,21.5,21.5,1.0
2024-03-13 10:58:00,21.51,21.52,21.52,21.51,5.0
2024-03-13 10:59:00,21.52,21.51,21.52,21.5,14.0
2024-03-13 11:00:00,21.52,21.56,21.58,21.52,26.0
2024-03-13 11:01:00,21.56,21.54,21.56,21.54,6.0
2024-03-13 11:02:00,21.54,21.53,21.54,21.53,7.0
2024-03-13 11:03:00,21.53,21.53,21.53,21.52,26.0
2024-03-13 11:04:00,21.53,21.53,21.53,21.52,9.0
2024-03-13 11:05:00,21.53,21.52,21.53,21.52,25.0
2024-03-13 11:06:00,21.52,21.53,21.54,21.52,25.0
2024-03-13 11:07:00,21.53,21.55,21.55,21.53,45.0
2024-03-13 11:08:00,21.55,21.55,21.55,21.54,10.0
2024-03-13 11:09:00,21.55,21.54,21.55,21.54,1.0
2024-03-13 11:10:00,21.54,21.54,21.54,21.54,0.0
2024-03-13 11:11:00,21.54,21.55,21.55,21.54,7.0
2024-03-13 11:12:00,21.55,21.55,21.55,21.55,1.0
2024-03-13 11:13:00,21.55,21.56,21.56,21.55,8.0
2024-03-13 11:14:00,21.56,21.56,21.56,21.56,6.0
2024-03-13 11:15:00,21.56,21.55,21.56,21.55,4.0
2024-03-13 11:16:00,21.55,21.55,21.55,21.55,4.0
2024-03-13 11:17:00,21.55,21.55,21.55,21.53,53.0
2024-03-13 11:18:00,21.55,21.61,21.61,21.55,47.0
2024-03-13 11:19:00,21.61,21.57,21.61,21.57,25.0
2024-03-13 11:20:00,21.57,21.58,21.58,21.57,16.0
2024-03-13 11:21:00,21.58,21.55,21.58,21.51,14.0
2024-03-13 11:22:00,21.55,21.55,21.55,21.55,1.0
2024-03-13 11:23:00,21.54,21.54,21.54,21.54,4.0
2024-03-13 11:24:00,21.54,21.54,21.54,21.54,0.0
2024-03-13 11:25:00,21.54,21.57,21.57,21.53,9.0
2024-03-13 11:26:00,21.58,21.57,21.58,21.57,3.0
2024-03-13 11:27:00,21.57,21.57,21.57,21.57,1.0
2024-03-13 11:28:00,21.57,21.59,21.59,21.57,10.0
2024-03-13 11:29:00,21.59,21.62,21.62,21.59,6.0
2024-03-13 11:30:00,21.61,21.62,21.62,21.6,27.0
2024-03-13 13:01:00,21.62,21.63,21.64,21.62,66.0
2024-03-13 13:02:00,21.63,21.63,21.63,21.6,100.0
2024-03-13 13:03:00,21.63,21.63,21.64,21.63,17.0
2024-03-13 13:04:00,21.63,21.61,21.63,21.61,16.0
2024-03-13 13:05:00,21.61,21.62,21.62,21.61,2.0
2024-03-13 13:06:00,21.62,21.63,21.63,21.62,1.0
2024-03-13 13:07:00,21.63,21.64,21.64,21.63,1.0
2024-03-13 13:08:00,21.64,21.64,21.65,21.64,13.0
2024-03-13 13:09:00,21.64,21.63,21.66,21.63,48.0
2024-03-13 13:10:00,21.63,21.6,21.63,21.6,17.0
2024-03-13 13:11:00,21.63,21.61,21.63,21.61,9.0
2024-03-13 13:12:00,21.61,21.61,21.61,21.61,0.0
2024-03-13 13:13:00,21.61,21.62,21.62,21.61,9.0
2024-03-13 13:14:00,21.61,21.61,21.61,21.61,4.0
2024-03-13 13:15:00,21.61,21.61,21.61,21.61,0.0
2024-03-13 13:16:00,21.62,21.6,21.62,21.6,10.0
2024-03-13 13:17:00,21.6,21.61,21.61,21.6,5.0
2024-03-13 13:18:00,21.61,21.6,21.61,21.6,8.0
2024-03-13 13:19:00,21.6,21.61,21.61,21.6,8.0
2024-03-13 13:20:00,21.61,21.6,21.62,21.6,66.0
2024-03-13 13:21:00,21.6,21.64,21.64,21.6,18.0
2024-03-13 13:22:00,21.64,21.64,21.64,21.64,1.0
2024-03-13 13:23:00,21.64,21.65,21.65,21.63,51.0
2024-03-13 13:24:00,21.65,21.65,21.65,21.65,0.0
2024-03-13 13:25:00,21.65,21.64,21.65,21.64,7.0
2024-03-13 13:26:00,21.64,21.64,21.64,21.64,6.0
2024-03-13 13:27:00,21.64,21.64,21.64,21.64,0.0
2024-03-13 13:28:00,21.64,21.62,21.64,21.62,8.0
2024-03-13 13:29:00,21.62,21.63,21.66,21.62,37.0
2024-03-13 13:30:00,21.65,21.66,21.66,21.65,28.0
2024-03-13 13:31:00,21.65,21.65,21.66,21.65,42.0
2024-03-13 13:32:00,21.64,21.64,21.64,21.64,12.0
2024-03-13 13:33:00,21.65,21.64,21.65,21.64,36.0
2024-03-13 13:34:00,21.64,21.65,21.65,21.64,6.0
2024-03-13 13:35:00,21.65,21.65,21.65,21.65,0.0
2024-03-13 13:36:00,21.65,21.69,21.69,21.65,69.0
2024-03-13 13:37:00,21.69,21.68,21.7,21.68,17.0
2024-03-13 13:38:00,21.68,21.7,21.7,21.68,2.0
2024-03-13 13:39:00,21.7,21.73,21.75,21.7,50.0
2024-03-13 13:40:00,21.72,21.7,21.75,21.7,47.0
2024-03-13 13:41:00,21.7,21.68,21.7,21.68,52.0
2024-03-13 13:42:00,21.68,21.66,21.68,21.66,68.0
2024-03-13 13:43:00,21.65,21.63,21.65,21.61,120.0
2024-03-13 13:44:00,21.62,21.65,21.67,21.62,171.0
2024-03-13 13:45:00,21.65,21.63,21.65,21.63,39.0
2024-03-13 13:46:00,21.63,21.64,21.64,21.63,5.0
2024-03-13 13:47:00,21.64,21.64,21.64,21.64,2.0
2024-03-13 13:48:00,21.64,21.64,21.64,21.64,1.0
2024-03-13 13:49:00,21.64,21.66,21.66,21.64,14.0
2024-03-13 13:50:00,21.65,21.64,21.65,21.64,10.0
2024-03-13 13:51:00,21.65,21.65,21.65,21.65,4.0
2024-03-13 13:52:00,21.65,21.66,21.66,21.64,25.0
2024-03-13 13:53:00,21.66,21.66,21.7,21.66,131.0
2024-03-13 13:54:00,21.66,21.66,21.66,21.66,5.0
2024-03-13 13:55:00,21.66,21.66,21.66,21.66,0.0
2024-03-13 13:56:00,21.66,21.69,21.69,21.66,17.0
2024-03-13 13:57:00,21.69,21.68,21.7,21.68,80.0
2024-03-13 13:58:00,21.68,21.65,21.68,21.65,34.0
2024-03-13 13:59:00,21.68,21.64,21.68,21.64,7.0
2024-03-13 14:00:00,21.64,21.65,21.65,21.64,7.0
2024-03-13 14:01:00,21.65,21.68,21.68,21.65,1.0
2024-03-13 14:02:00,21.68,21.69,21.69,21.67,6.0
2024-03-13 14:03:00,21.69,21.68,21.69,21.67,6.0
2024-03-13 14:04:00,21.68,21.7,21.7,21.68,44.0
2024-03-13 14:05:00,21.7,21.68,21.7,21.68,18.0
2024-03-13 14:06:00,21.68,21.68,21.69,21.68,6.0
2024-03-13 14:07:00,21.68,21.67,21.68,21.67,5.0
2024-03-13 14:08:00,21.66,21.66,21.66,21.66,1.0
2024-03-13 14:09:00,21.7,21.68,21.7,21.68,16.0
2024-03-13 14:10:00,21.7,21.74,21.74,21.67,196.0
2024-03-13 14:11:00,21.69,21.67,21.69,21.66,35.0
2024-03-13 14:12:00,21.66,21.68,21.69,21.66,5.0
