time,open,close,high,low,volume
2024-03-13 09:30:00,18.2,18.2,18.2,18.2,183.0
2024-03-13 09:31:00,18.16,18.03,18.16,18.02,286.0
2024-03-13 09:32:00,18.03,17.94,18.03,17.91,320.0
2024-03-13 09:33:00,17.95,17.95,17.99,17.94,265.0
2024-03-13 09:34:00,18.0,18.01,18.01,18.0,132.0
2024-03-13 09:35:00,18.01,17.96,18.01,17.95,189.0
2024-03-13 09:36:00,17.97,17.94,17.97,17.94,153.0
2024-03-13 09:37:00,17.94,17.88,17.94,17.88,353.0
2024-03-13 09:38:00,17.87,17.86,17.88,17.86,97.0
2024-03-13 09:39:00,17.86,17.84,17.86,17.84,240.0
2024-03-13 09:40:00,17.84,17.85,17.85,17.84,159.0
2024-03-13 09:41:00,17.85,17.85,17.85,17.84,73.0
2024-03-13 09:42:00,17.84,17.84,17.84,17.82,155.0
2024-03-13 09:43:00,17.84,17.85,17.85,17.84,28.0
2024-03-13 09:44:00,17.85,17.84,17.85,17.84,93.0
2024-03-13 09:45:00,17.84,17.83,17.85,17.83,57.0
2024-03-13 09:46:00,17.83,17.8,17.83,17.77,614.0
2024-03-13 09:47:00,17.78,17.79,17.8,17.78,173.0
2024-03-13 09:48:00,17.79,17.73,17.79,17.73,428.0
2024-03-13 09:49:00,17.74,17.75,17.75,17.73,104.0
2024-03-13 09:50:00,17.75,17.76,17.79,17.75,192.0
2024-03-13 09:51:00,17.76,17.74,17.78,17.74,143.0
2024-03-13 09:52:00,17.74,17.71,17.75,17.71,218.0
2024-03-13 09:53:00,17.72,17.73,17.73,17.71,183.0
2024-03-13 09:54:00,17.76,17.73,17.76,17.72,61.0
2024-03-13 09:55:00,17.73,17.76,17.77,17.73,46.0
2024-03-13 09:56:00,17.76,17.83,17.83,17.76,77.0
2024-03-13 09:57:00,17.85,17.81,17.85,17.81,129.0
2024-03-13 09:58:00,17.81,17.89,17.89,17.81,200.0
2024-03-13 09:59:00,17.9,17.87,17.9,17.85,46.0
2024-03-13 10:00:00,17.87,17.79,17.87,17.79,254.0
2024-03-13 10:01:00,17.79,17.75,17.79,17.75,118.0
2024-03-13 10:02:00,17.77,17.75,17.77,17.75,14.0
2024-03-13 10:03:00,17.77,17.76,17.78,17.75,146.0
2024-03-13 10:04:00,17.76,17.71,17.76,17.7,503.0
2024-03-13 10:05:00,17.71,17.69,17.71,17.67,123.0
2024-03-13 10:06:00,17.69,17.65,17.7,17.65,123.0
2024-03-13 10:07:00,17.65,17.67,17.68,17.65,39.0
2024-03-13 10:08:00,17.68,17.69,17.69,17.67,57.0
2024-03-13 10:09:00,17.69,17.72,17.72,17.69,76.0
2024-03-13 10:10:00,17.72,17.71,17.72,17.7,188.0
2024-03-13 10:11:00,17.71,17.67,17.72,17.67,951.0
2024-03-13 10:12:00,17.67,17.63,17.67,17.61,433.0
2024-03-13 10:13:00,17.62,17.61,17.64,17.61,227.0
2024-03-13 10:14:00,17.62,17.63,17.63,17.61,64.0
2024-03-13 10:15:00,17.63,17.62,17.63,17.62,463.0
2024-03-13 10:16:00,17.63,17.66,17.66,17.62,152.0
2024-03-13 10:17:00,17.66,17.64,17.66,17.63,121.0
2024-03-13 10:18:00,17.64,17.62,17.64,17.62,181.0
2024-03-13 10:19:00,17.62,17.61,17.62,17.61,29.0
2024-03-13 10:20:00,17.61,17.61,17.62,17.6,207.0
2024-03-13 10:21:00,17.61,17.61,17.61,17.6,21.0
2024-03-13 10:22:00,17.61,17.61,17.61,17.6,88.0
2024-03-13 10:23:00,17.61,17.56,17.61,17.56,602.0
2024-03-13 10:24:00,17.55,17.54,17.56,17.53,266.0
2024-03-13 10:25:00,17.54,17.57,17.58,17.54,37.0
2024-03-13 10:26:00,17.57,17.56,17.57,17.55,47.0
2024-03-13 10:27:00,17.56,17.57,17.57,17.56,32.0
2024-03-13 10:28:00,17.59,17.57,17.59,17.56,93.0
2024-03-13 10:29:00,17.57,17.57,17.58,17.57,70.0
2024-03-13 10:30:00,17.57,17.55,17.57,17.55,82.0
2024-03-13 10:31:00,17.55,17.55,17.56,17.54,123.0
2024-03-13 10:32:00,17.56,17.5,17.56,17.48,626.0
2024-03-13 10:33:00,17.5,17.46,17.5,17.45,160.0
2024-03-13 10:34:00,17.46,17.46,17.46,17.45,193.0
2024-03-13 10:35:00,17.46,17.48,17.48,17.46,143.0
2024-03-13 10:36:00,17.48,17.48,17.48,17.47,110.0
2024-03-13 10:37:00,17.47,17.48,17.48,17.47,111.0
2024-03-13 10:38:00,17.48,17.48,17.49,17.47,169.0
2024-03-13 10:39:00,17.48,17.48,17.48,17.47,107.0
2024-03-13 10:40:00,17.48,17.48,17.48,17.46,109.0
2024-03-13 10:41:00,17.48,17.43,17.49,17.43,440.0
2024-03-13 10:42:00,17.43,17.41,17.43,17.41,275.0
2024-03-13 10:43:00,17.41,17.44,17.44,17.41,60.0
2024-03-13 10:44:00,17.44,17.44,17.45,17.43,122.0
2024-03-13 10:45:00,17.44,17.43,17.44,17.42,118.0
2024-03-13 10:46:00,17.43,17.43,17.43,17.42,22.0
2024-03-13 10:47:00,17.43,17.43,17.43,17.42,63.0
2024-03-13 10:48:00,17.43,17.41,17.43,17.41,217.0
