time,open,close,high,low,volume
2024-03-13 09:30:00,13.61,13.61,13.61,13.61,2132.0
2024-03-13 09:31:00,13.62,13.58,13.66,13.56,8056.0
2024-03-13 09:32:00,13.58,13.61,13.61,13.56,4118.0
2024-03-13 09:33:00,13.61,13.53,13.61,13.52,9649.0
2024-03-13 09:34:00,13.51,13.55,13.55,13.51,4521.0
2024-03-13 09:35:00,13.55,13.6,13.6,13.55,3620.0
2024-03-13 09:36:00,13.6,13.61,13.62,13.6,2798.0
2024-03-13 09:37:00,13.63,13.63,13.63,13.61,2515.0
2024-03-13 09:38:00,13.63,13.6,13.65,13.59,3990.0
2024-03-13 09:39:00,13.58,13.54,13.6,13.54,3031.0
2024-03-13 09:40:00,13.54,13.58,13.6,13.54,2516.0
2024-03-13 09:41:00,13.59,13.61,13.62,13.58,2200.0
2024-03-13 09:42:00,13.62,13.73,13.73,13.61,2771.0
2024-03-13 09:43:00,13.73,13.68,13.73,13.65,2967.0
2024-03-13 09:44:00,13.68,13.64,13.68,13.62,1978.0
2024-03-13 09:45:00,13.64,13.64,13.65,13.63,1721.0
2024-03-13 09:46:00,13.63,13.64,13.64,13.61,2190.0
2024-03-13 09:47:00,13.63,13.68,13.68,13.63,2897.0
2024-03-13 09:48:00,13.67,13.62,13.67,13.61,2553.0
2024-03-13 09:49:00,13.61,13.67,13.67,13.61,1305.0
2024-03-13 09:50:00,13.67,13.72,13.72,13.67,1884.0
2024-03-13 09:51:00,13.73,13.74,13.76,13.73,5366.0
2024-03-13 09:52:00,13.74,13.73,13.75,13.73,3543.0
2024-03-13 09:53:00,13.74,13.7,13.74,13.7,3115.0
2024-03-13 09:54:00,13.71,13.71,13.72,13.7,1872.0
2024-03-13 09:55:00,13.71,13.71,13.72,13.7,5931.0
2024-03-13 09:56:00,13.71,13.65,13.71,13.65,1932.0
2024-03-13 09:57:00,13.65,13.69,13.69,13.64,1317.0
2024-03-13 09:58:00,13.69,13.67,13.69,13.66,1290.0
2024-03-13 09:59:00,13.67,13.68,13.68,13.66,1671.0
