time,open,close,high,low,volume
2024-03-13 09:30:00,15.57,15.57,15.57,15.57,184.0
2024-03-13 09:31:00,15.65,16.0,16.08,15.65,2096.0
2024-03-13 09:32:00,15.92,15.9,15.99,15.76,1597.0
2024-03-13 09:33:00,15.95,15.89,15.99,15.87,1215.0
2024-03-13 09:34:00,15.89,15.88,15.93,15.87,793.0
2024-03-13 09:35:00,15.88,15.95,15.99,15.87,991.0
2024-03-13 09:36:00,15.95,15.91,15.95,15.84,1242.0
2024-03-13 09:37:00,15.91,15.67,15.91,15.67,673.0
2024-03-13 09:38:00,15.67,15.8,15.9,15.67,755.0
2024-03-13 09:39:00,15.83,15.93,15.94,15.81,2093.0
2024-03-13 09:40:00,15.91,15.95,15.95,15.9,534.0
2024-03-13 09:41:00,15.96,16.1,16.1,15.94,563.0
2024-03-13 09:42:00,16.1,16.12,16.13,16.1,1248.0
2024-03-13 09:43:00,16.12,16.06,16.12,16.06,424.0
2024-03-13 09:44:00,16.08,16.3,16.3,16.08,1081.0
2024-03-13 09:45:00,16.3,16.22,16.3,16.18,505.0
2024-03-13 09:46:00,16.22,16.02,16.25,16.02,494.0
2024-03-13 09:47:00,16.09,16.13,16.14,16.08,309.0
2024-03-13 09:48:00,16.13,16.08,16.15,16.08,411.0
2024-03-13 09:49:00,16.08,16.05,16.1,16.05,265.0
2024-03-13 09:50:00,16.06,16.1,16.1,16.0,504.0
2024-03-13 09:51:00,16.12,16.1,16.12,16.07,108.0
2024-03-13 09:52:00,16.1,16.06,16.11,16.06,390.0
2024-03-13 09:53:00,16.06,16.03,16.06,16.01,265.0
2024-03-13 09:54:00,16.03,16.12,16.12,16.01,373.0
2024-03-13 09:55:00,16.15,16.12,16.16,16.12,88.0
2024-03-13 09:56:00,16.12,16.09,16.12,16.09,45.0
2024-03-13 09:57:00,16.07,16.06,16.09,16.06,57.0
2024-03-13 09:58:00,16.06,16.09,16.12,16.06,264.0
2024-03-13 09:59:00,16.09,16.08,16.11,16.08,154.0
2024-03-13 10:00:00,16.08,16.03,16.08,16.03,192.0
2024-03-13 10:01:00,16.03,15.94,16.05,15.94,682.0
2024-03-13 10:02:00,15.91,15.92,15.96,15.91,467.0
2024-03-13 10:03:00,15.92,15.8,15.92,15.8,655.0
2024-03-13 10:04:00,15.8,15.86,15.87,15.73,659.0
2024-03-13 10:05:00,15.86,15.85,15.86,15.84,143.0
2024-03-13 10:06:00,15.84,15.9,15.9,15.84,142.0
2024-03-13 10:07:00,15.9,15.95,15.97,15.9,413.0
2024-03-13 10:08:00,15.95,15.99,15.99,15.95,185.0
2024-03-13 10:09:00,15.99,15.93,15.99,15.91,104.0
2024-03-13 10:10:00,15.93,15.95,15.95,15.9,174.0
2024-03-13 10:11:00,15.95,15.91,15.95,15.91,166.0
2024-03-13 10:12:00,15.93,16.03,16.06,15.93,179.0
2024-03-13 10:13:00,16.04,16.0,16.05,16.0,172.0
2024-03-13 10:14:00,16.0,15.91,16.0,15.91,123.0
2024-03-13 10:15:00,15.95,15.93,15.95,15.9,88.0
2024-03-13 10:16:00,15.93,15.98,15.99,15.91,26.0
2024-03-13 10:17:00,15.96,15.91,15.98,15.91,214.0
2024-03-13 10:18:00,15.91,15.91,15.98,15.91,34.0
2024-03-13 10:19:00,15.91,15.96,15.96,15.91,87.0
2024-03-13 10:20:00,15.97,15.94,15.97,15.91,101.0
2024-03-13 10:21:00,15.94,15.92,15.94,15.9,240.0
2024-03-13 10:22:00,15.93,15.91,15.94,15.9,180.0
2024-03-13 10:23:00,15.91,15.86,15.91,15.85,313.0
2024-03-13 10:24:00,15.86,15.86,15.89,15.85,90.0
2024-03-13 10:25:00,15.86,15.89,15.89,15.85,261.0
2024-03-13 10:26:00,15.89,15.81,15.89,15.81,349.0
2024-03-13 10:27:00,15.81,15.8,15.81,15.78,252.0
2024-03-13 10:28:00,15.78,15.78,15.8,15.75,958.0
2024-03-13 10:29:00,15.78,15.77,15.79,15.77,252.0
2024-03-13 10:30:00,15.77,15.78,15.8,15.76,237.0
2024-03-13 10:31:00,15.78,15.8,15.82,15.78,415.0
2024-03-13 10:32:00,15.79,15.8,15.8,15.78,177.0
2024-03-13 10:33:00,15.8,15.73,15.8,15.7,888.0
2024-03-13 10:34:00,15.73,15.7,15.74,15.7,1142.0
2024-03-13 10:35:00,15.7,15.68,15.72,15.61,1925.0
2024-03-13 10:36:00,15.73,15.68,15.73,15.61,589.0
2024-03-13 10:37:00,15.73,15.72,15.78,15.72,391.0
2024-03-13 10:38:00,15.72,15.86,15.86,15.7,589.0
2024-03-13 10:39:00,15.77,15.75,15.79,15.75,213.0
2024-03-13 10:40:00,15.75,15.8,15.85,15.75,288.0
2024-03-13 10:41:00,15.85,15.88,15.88,15.84,502.0
2024-03-13 10:42:00,15.9,15.89,15.92,15.88,254.0
2024-03-13 10:43:00,15.89,15.85,15.89,15.84,181.0
2024-03-13 10:44:00,15.85,15.92,15.92,15.85,335.0
2024-03-13 10:45:00,15.92,15.9,15.94,15.89,234.0
2024-03-13 10:46:00,15.9,15.91,15.92,15.9,81.0
2024-03-13 10:47:00,15.91,15.92,15.92,15.9,194.0
2024-03-13 10:48:00,15.92,15.93,15.95,15.91,165.0
2024-03-13 10:49:00,15.92,15.92,15.92,15.86,438.0
2024-03-13 10:50:00,15.94,15.92,15.94,15.91,83.0
2024-03-13 10:51:00,15.92,16.02,16.02,15.92,920.0
2024-03-13 10:52:00,16.01,15.98,16.02,15.95,41.0
2024-03-13 10:53:00,15.98,16.02,16.03,15.98,231.0
2024-03-13 10:54:00,16.02,16.03,16.03,16.02,128.0
2024-03-13 10:55:00,16.03,16.03,16.03,16.02,85.0
2024-03-13 10:56:00,16.03,16.02,16.04,16.02,50.0
2024-03-13 10:57:00,16.02,15.99,16.03,15.99,180.0
2024-03-13 10:58:00,15.99,15.93,15.99,15.92,148.0
2024-03-13 10:59:00,15.92,15.99,15.99,15.91,152.0
2024-03-13 11:00:00,15.99,15.95,15.99,15.95,96.0
2024-03-13 11:01:00,15.95,15.97,15.98,15.95,6.0
2024-03-13 11:02:00,15.97,15.96,15.97,15.96,12.0
2024-03-13 11:03:00,15.99,15.99,15.99,15.98,365.0
2024-03-13 11:04:00,16.0,16.02,16.03,16.0,59.0
2024-03-13 11:05:00,16.02,16.0,16.02,16.0,92.0
2024-03-13 11:06:00,15.99,16.01,16.01,15.99,23.0
2024-03-13 11:07:00,16.01,16.01,16.01,16.0,19.0
2024-03-13 11:08:00,16.01,16.0,16.01,16.0,30.0
2024-03-13 11:09:00,15.99,15.97,15.99,15.97,76.0
2024-03-13 11:10:00,15.97,15.95,15.97,15.95,15.0
2024-03-13 11:11:00,15.95,15.97,15.97,15.95,24.0
2024-03-13 11:12:00,15.97,15.98,15.98,15.97,6.0
2024-03-13 11:13:00,15.96,15.98,15.98,15.96,3.0
2024-03-13 11:14:00,15.98,15.94,15.98,15.94,20.0
2024-03-13 11:15:00,15.94,15.95,15.95,15.94,10.0
2024-03-13 11:16:00,15.95,15.95,15.95,15.95,22.0
2024-03-13 11:17:00,15.94,15.93,15.94,15.93,24.0
2024-03-13 11:18:00,15.93,15.9,15.93,15.9,189.0
2024-03-13 11:19:00,15.9,15.9,15.9,15.9,271.0
2024-03-13 11:20:00,15.9,15.92,15.93,15.9,119.0
2024-03-13 11:21:00,15.92,15.92,15.93,15.92,17.0
2024-03-13 11:22:00,15.93,15.94,15.94,15.93,66.0
2024-03-13 11:23:00,15.94,15.95,15.95,15.94,5.0
2024-03-13 11:24:00,15.95,15.94,15.95,15.94,39.0
2024-03-13 11:25:00,15.94,15.94,15.94,15.94,18.0
2024-03-13 11:26:00,15.94,15.94,15.95,15.94,29.0
2024-03-13 11:27:00,15.94,15.94,15.95,15.94,105.0
2024-03-13 11:28:00,15.94,15.93,15.94,15.93,11.0
2024-03-13 11:29:00,15.93,15.94,15.94,15.93,1.0
2024-03-13 11:30:00,15.94,15.92,15.94,15.92,73.0
