time,open,close,high,low,volume
2024-03-13 09:30:00,15.56,15.56,15.56,15.56,650.0
2024-03-13 09:31:00,15.57,15.8,15.83,15.56,2650.0
2024-03-13 09:32:00,15.73,15.77,15.77,15.67,2157.0
2024-03-13 09:33:00,15.75,15.79,15.79,15.69,1727.0
2024-03-13 09:34:00,15.79,15.71,15.79,15.7,724.0
2024-03-13 09:35:00,15.7,15.65,15.7,15.65,556.0
2024-03-13 09:36:00,15.65,15.65,15.67,15.6,309.0
2024-03-13 09:37:00,15.65,15.67,15.68,15.64,219.0
2024-03-13 09:38:00,15.67,15.68,15.71,15.67,575.0
2024-03-13 09:39:00,15.71,15.78,15.79,15.71,834.0
2024-03-13 09:40:00,15.79,15.77,15.8,15.75,628.0
2024-03-13 09:41:00,15.77,15.75,15.78,15.74,536.0
2024-03-13 09:42:00,15.75,15.73,15.75,15.72,511.0
2024-03-13 09:43:00,15.73,15.73,15.74,15.72,348.0
2024-03-13 09:44:00,15.73,15.76,15.77,15.72,580.0
2024-03-13 09:45:00,15.77,15.78,15.78,15.76,877.0
2024-03-13 09:46:00,15.78,15.88,15.9,15.78,1866.0
2024-03-13 09:47:00,15.88,15.87,15.97,15.84,2922.0
2024-03-13 09:48:00,15.88,15.98,15.98,15.88,1763.0
2024-03-13 09:49:00,15.98,15.91,15.98,15.91,1978.0
2024-03-13 09:50:00,15.92,15.91,15.92,15.89,508.0
2024-03-13 09:51:00,15.91,15.91,15.94,15.91,605.0
2024-03-13 09:52:00,15.92,15.9,15.93,15.89,1322.0
2024-03-13 09:53:00,15.9,15.87,15.9,15.87,173.0
2024-03-13 09:54:00,15.87,15.84,15.87,15.84,294.0
2024-03-13 09:55:00,15.84,15.82,15.84,15.81,363.0
2024-03-13 09:56:00,15.83,15.84,15.86,15.83,113.0
2024-03-13 09:57:00,15.85,15.86,15.86,15.84,430.0
2024-03-13 09:58:00,15.86,15.88,15.89,15.86,81.0
2024-03-13 09:59:00,15.88,15.84,15.88,15.83,602.0
2024-03-13 10:00:00,15.82,15.85,15.88,15.81,673.0
2024-03-13 10:01:00,15.85,15.84,15.88,15.84,332.0
2024-03-13 10:02:00,15.85,15.8,15.85,15.8,490.0
2024-03-13 10:03:00,15.8,15.77,15.8,15.76,720.0
2024-03-13 10:04:00,15.75,15.77,15.77,15.74,225.0
2024-03-13 10:05:00,15.78,15.82,15.82,15.76,395.0
2024-03-13 10:06:00,15.82,15.79,15.83,15.79,423.0
2024-03-13 10:07:00,15.78,15.82,15.82,15.77,272.0
2024-03-13 10:08:00,15.82,15.81,15.84,15.81,245.0
2024-03-13 10:09:00,15.81,15.78,15.83,15.78,167.0
2024-03-13 10:10:00,15.77,15.76,15.78,15.75,131.0
2024-03-13 10:11:00,15.76,15.79,15.8,15.75,108.0
2024-03-13 10:12:00,15.77,15.78,15.79,15.76,81.0
2024-03-13 10:13:00,15.78,15.79,15.79,15.77,57.0
2024-03-13 10:14:00,15.79,15.78,15.8,15.78,155.0
2024-03-13 10:15:00,15.78,15.8,15.8,15.78,144.0
2024-03-13 10:16:00,15.8,15.79,15.8,15.77,87.0
2024-03-13 10:17:00,15.79,15.8,15.81,15.79,93.0
2024-03-13 10:18:00,15.81,15.81,15.81,15.79,116.0
2024-03-13 10:19:00,15.79,15.81,15.81,15.79,475.0
2024-03-13 10:20:00,15.81,15.8,15.81,15.8,147.0
2024-03-13 10:21:00,15.81,15.81,15.83,15.81,279.0
2024-03-13 10:22:00,15.81,15.81,15.82,15.79,178.0
2024-03-13 10:23:00,15.81,15.81,15.81,15.77,319.0
2024-03-13 10:24:00,15.81,15.8,15.81,15.78,39.0
2024-03-13 10:25:00,15.8,15.83,15.83,15.77,365.0
2024-03-13 10:26:00,15.8,15.8,15.81,15.8,116.0
2024-03-13 10:27:00,15.87,15.87,15.88,15.86,701.0
2024-03-13 10:28:00,15.86,15.86,15.87,15.85,90.0
2024-03-13 10:29:00,15.86,15.85,15.86,15.85,354.0
2024-03-13 10:30:00,15.85,15.86,15.86,15.85,212.0
2024-03-13 10:31:00,15.86,15.85,15.86,15.85,239.0
2024-03-13 10:32:00,15.85,15.81,15.86,15.81,1224.0
2024-03-13 10:33:00,15.81,15.82,15.82,15.81,90.0
2024-03-13 10:34:00,15.83,15.93,15.93,15.83,957.0
2024-03-13 10:35:00,15.93,15.91,15.95,15.91,645.0
2024-03-13 10:36:00,15.92,15.88,15.92,15.87,993.0
2024-03-13 10:37:00,15.86,15.87,15.87,15.86,55.0
2024-03-13 10:38:00,15.87,15.86,15.87,15.83,155.0
2024-03-13 10:39:00,15.86,15.87,15.87,15.85,111.0
2024-03-13 10:40:00,15.86,15.88,15.89,15.86,292.0
2024-03-13 10:41:00,15.88,15.84,15.89,15.84,344.0
2024-03-13 10:42:00,15.84,15.86,15.86,15.82,183.0
2024-03-13 10:43:00,15.85,15.85,15.86,15.84,74.0
2024-03-13 10:44:00,15.86,15.88,15.89,15.86,212.0
2024-03-13 10:45:00,15.87,15.88,15.9,15.87,436.0
2024-03-13 10:46:00,15.88,15.87,15.89,15.87,491.0
2024-03-13 10:47:00,15.87,15.87,15.88,15.87,172.0
2024-03-13 10:48:00,15.87,15.87,15.88,15.82,991.0
2024-03-13 10:49:00,15.87,15.91,15.92,15.86,710.0
2024-03-13 10:50:00,15.92,15.94,15.95,15.91,190.0
2024-03-13 10:51:00,15.94,15.95,15.96,15.93,265.0
2024-03-13 10:52:00,15.96,16.01,16.05,15.96,2744.0
2024-03-13 10:53:00,16.01,16.06,16.06,16.01,1017.0
2024-03-13 10:54:00,16.04,16.04,16.05,16.03,379.0
2024-03-13 10:55:00,16.04,16.02,16.04,16.01,316.0
2024-03-13 10:56:00,16.02,15.98,16.02,15.98,168.0
2024-03-13 10:57:00,15.98,15.98,15.98,15.97,79.0
2024-03-13 10:58:00,15.98,16.01,16.01,15.98,232.0
2024-03-13 10:59:00,16.01,16.06,16.06,16.01,374.0
2024-03-13 11:00:00,16.06,16.03,16.06,16.03,493.0
2024-03-13 11:01:00,16.03,16.05,16.05,15.99,1082.0
2024-03-13 11:02:00,16.05,16.01,16.05,16.0,1084.0
2024-03-13 11:03:00,15.98,16.0,16.0,15.98,138.0
2024-03-13 11:04:00,16.01,16.01,16.03,16.01,183.0
2024-03-13 11:05:00,16.01,15.99,16.01,15.98,264.0
2024-03-13 11:06:00,15.99,15.97,15.99,15.97,399.0
2024-03-13 11:07:00,15.97,15.93,15.97,15.93,318.0
2024-03-13 11:08:00,15.96,15.98,15.98,15.95,49.0
2024-03-13 11:09:00,15.98,15.96,15.98,15.9,419.0
2024-03-13 11:10:00,15.96,15.94,15.96,15.94,8.0
2024-03-13 11:11:00,15.94,15.94,15.95,15.94,56.0
2024-03-13 11:12:00,15.94,15.95,15.95,15.94,35.0
2024-03-13 11:13:00,15.95,15.95,15.95,15.94,110.0
2024-03-13 11:14:00,15.95,15.95,15.96,15.95,46.0
2024-03-13 11:15:00,15.95,15.95,15.96,15.95,169.0
2024-03-13 11:16:00,15.95,15.93,15.95,15.92,149.0
2024-03-13 11:17:00,15.92,15.92,15.93,15.92,57.0
2024-03-13 11:18:00,15.93,15.93,15.93,15.93,16.0
2024-03-13 11:19:00,15.93,15.92,15.93,15.92,12.0
2024-03-13 11:20:00,15.92,15.96,15.97,15.92,192.0
2024-03-13 11:21:00,15.96,15.95,15.97,15.95,243.0
2024-03-13 11:22:00,15.95,15.94,15.96,15.93,211.0
2024-03-13 11:23:00,15.94,15.94,15.94,15.94,1.0
2024-03-13 11:24:00,15.94,15.96,15.97,15.94,115.0
2024-03-13 11:25:00,15.98,16.01,16.02,15.98,285.0
2024-03-13 11:26:00,16.01,16.01,16.02,16.01,92.0
2024-03-13 11:27:00,16.02,16.01,16.03,16.01,235.0
2024-03-13 11:28:00,16.01,15.99,16.01,15.99,15.0
2024-03-13 11:29:00,15.99,16.02,16.02,15.99,258.0
2024-03-13 11:30:00,16.02,16.0,16.03,16.0,306.0
2024-03-13 13:01:00,16.0,16.04,16.04,16.0,562.0
2024-03-13 13:02:00,16.04,16.04,16.04,16.03,252.0
2024-03-13 13:03:00,16.04,16.03,16.05,16.03,181.0
2024-03-13 13:04:00,16.03,16.05,16.05,16.03,68.0
2024-03-13 13:05:00,16.05,16.01,16.05,16.01,218.0
2024-03-13 13:06:00,16.01,16.01,16.02,16.01,71.0
2024-03-13 13:07:00,16.01,16.01,16.02,16.0,40.0
2024-03-13 13:08:00,16.02,16.0,16.02,16.0,54.0
2024-03-13 13:09:00,16.0,16.04,16.04,15.99,259.0
2024-03-13 13:10:00,16.02,16.02,16.04,16.01,154.0
2024-03-13 13:11:00,16.03,16.04,16.04,16.03,128.0
2024-03-13 13:12:00,16.03,16.02,16.03,16.01,248.0
2024-03-13 13:13:00,16.01,16.0,16.02,16.0,28.0
2024-03-13 13:14:00,16.0,16.02,16.02,16.0,50.0
2024-03-13 13:15:00,16.02,16.0,16.02,16.0,271.0
2024-03-13 13:16:00,16.0,15.99,16.0,15.99,183.0
2024-03-13 13:17:00,15.99,16.0,16.0,15.99,169.0
2024-03-13 13:18:00,16.0,16.0,16.0,15.99,126.0
2024-03-13 13:19:00,16.0,16.04,16.04,16.0,654.0
2024-03-13 13:20:00,16.02,16.02,16.03,16.02,48.0
