time,open,close,high,low,volume
2024-03-13 09:30:00,11.05,11.05,11.05,11.05,6553.0
2024-03-13 09:31:00,11.13,11.04,11.23,11.04,10107.0
2024-03-13 09:32:00,11.04,11.01,11.04,11.01,6265.0
2024-03-13 09:33:00,11.01,10.93,11.01,10.93,5050.0
2024-03-13 09:34:00,10.96,11.03,11.05,10.96,2171.0
2024-03-13 09:35:00,11.05,11.14,11.14,11.05,1574.0
2024-03-13 09:36:00,11.11,11.1,11.12,11.07,1317.0
2024-03-13 09:37:00,11.09,10.99,11.09,10.99,1386.0
2024-03-13 09:38:00,10.99,10.9,10.99,10.9,2369.0
2024-03-13 09:39:00,10.92,10.9,10.92,10.89,2388.0
2024-03-13 09:40:00,10.9,10.91,10.93,10.89,2075.0
2024-03-13 09:41:00,10.93,10.92,10.93,10.92,816.0
2024-03-13 09:42:00,10.92,10.92,10.93,10.91,1080.0
2024-03-13 09:43:00,10.92,10.88,10.92,10.88,1464.0
2024-03-13 09:44:00,10.88,10.88,10.88,10.8,7391.0
2024-03-13 09:45:00,10.8,11.0,11.01,10.8,3162.0
2024-03-13 09:46:00,11.0,10.96,11.0,10.93,546.0
2024-03-13 09:47:00,10.96,11.06,11.06,10.95,1835.0
2024-03-13 09:48:00,11.07,11.21,11.23,11.06,6188.0
2024-03-13 09:49:00,11.22,11.17,11.22,11.16,3073.0
2024-03-13 09:50:00,11.16,11.23,11.23,11.16,2775.0
2024-03-13 09:51:00,11.22,11.18,11.23,11.18,2638.0
2024-03-13 09:52:00,11.18,11.17,11.19,11.17,1094.0
2024-03-13 09:53:00,11.17,11.11,11.17,11.11,1032.0
2024-03-13 09:54:00,11.09,11.18,11.19,11.08,1437.0
2024-03-13 09:55:00,11.18,11.17,11.2,11.17,1854.0
2024-03-13 09:56:00,11.17,11.17,11.18,11.13,830.0
2024-03-13 09:57:00,11.18,11.25,11.25,11.17,4585.0
2024-03-13 09:58:00,11.24,11.38,11.38,11.24,5953.0
2024-03-13 09:59:00,11.38,11.31,11.41,11.3,3988.0
2024-03-13 10:00:00,11.31,11.42,11.42,11.31,3155.0
2024-03-13 10:01:00,11.43,11.48,11.53,11.43,8675.0
2024-03-13 10:02:00,11.46,11.45,11.48,11.4,3967.0
2024-03-13 10:03:00,11.45,11.41,11.46,11.41,1547.0
2024-03-13 10:04:00,11.41,11.4,11.42,11.39,2536.0
2024-03-13 10:05:00,11.39,11.38,11.39,11.37,1706.0
2024-03-13 10:06:00,11.37,11.44,11.45,11.36,3455.0
2024-03-13 10:07:00,11.46,11.62,11.62,11.46,6983.0
2024-03-13 10:08:00,11.65,11.7,11.76,11.65,4889.0
2024-03-13 10:09:00,11.67,11.59,11.67,11.58,2910.0
2024-03-13 10:10:00,11.6,11.57,11.6,11.57,1637.0
2024-03-13 10:11:00,11.58,11.63,11.63,11.57,2595.0
2024-03-13 10:12:00,11.63,11.63,11.65,11.63,2075.0
2024-03-13 10:13:00,11.62,11.5,11.62,11.5,2043.0
2024-03-13 10:14:00,11.48,11.46,11.49,11.45,667.0
2024-03-13 10:15:00,11.47,11.55,11.56,11.46,1231.0
2024-03-13 10:16:00,11.55,11.5,11.56,11.5,1190.0
2024-03-13 10:17:00,11.5,11.5,11.51,11.49,807.0
2024-03-13 10:18:00,11.5,11.49,11.5,11.46,582.0
2024-03-13 10:19:00,11.49,11.46,11.49,11.46,954.0
2024-03-13 10:20:00,11.47,11.44,11.47,11.43,1536.0
2024-03-13 10:21:00,11.42,11.41,11.44,11.41,1321.0
2024-03-13 10:22:00,11.42,11.4,11.42,11.4,716.0
2024-03-13 10:23:00,11.4,11.39,11.4,11.39,487.0
2024-03-13 10:24:00,11.39,11.41,11.41,11.39,846.0
2024-03-13 10:25:00,11.41,11.44,11.44,11.41,477.0
2024-03-13 10:26:00,11.44,11.42,11.45,11.42,361.0
2024-03-13 10:27:00,11.42,11.4,11.42,11.39,586.0
2024-03-13 10:28:00,11.4,11.41,11.42,11.4,381.0
2024-03-13 10:29:00,11.41,11.37,11.41,11.37,413.0
2024-03-13 10:30:00,11.37,11.31,11.37,11.31,773.0
2024-03-13 10:31:00,11.31,11.32,11.33,11.31,423.0
2024-03-13 10:32:00,11.32,11.34,11.34,11.32,485.0
2024-03-13 10:33:00,11.34,11.33,11.35,11.3,1202.0
2024-03-13 10:34:00,11.34,11.35,11.35,11.33,445.0
2024-03-13 10:35:00,11.35,11.4,11.4,11.35,493.0
2024-03-13 10:36:00,11.4,11.43,11.43,11.4,558.0
2024-03-13 10:37:00,11.43,11.4,11.43,11.4,426.0
