time,open,close,high,low,volume
2024-03-13 09:30:00,12.0,12.0,12.0,12.0,7094.0
2024-03-13 09:31:00,12.0,12.68,12.8,12.0,17046.0
2024-03-13 09:32:00,12.64,12.34,12.64,12.28,13712.0
2024-03-13 09:33:00,12.34,12.3,12.39,12.16,8407.0
2024-03-13 09:34:00,12.15,12.2,12.28,12.15,3501.0
2024-03-13 09:35:00,12.26,12.3,12.31,12.19,4941.0
2024-03-13 09:36:00,12.28,12.44,12.44,12.23,6781.0
2024-03-13 09:37:00,12.44,12.43,12.44,12.35,7820.0
2024-03-13 09:38:00,12.42,12.34,12.42,12.33,3170.0
2024-03-13 09:39:00,12.33,12.41,12.46,12.31,5321.0
2024-03-13 09:40:00,12.42,12.35,12.45,12.23,4626.0
2024-03-13 09:41:00,12.23,12.29,12.32,12.23,1639.0
2024-03-13 09:42:00,12.29,12.31,12.31,12.28,2908.0
2024-03-13 09:43:00,12.32,12.37,12.37,12.32,2170.0
2024-03-13 09:44:00,12.37,12.32,12.37,12.32,2726.0
2024-03-13 09:45:00,12.32,12.33,12.37,12.31,2124.0
2024-03-13 09:46:00,12.36,12.34,12.36,12.3,2017.0
2024-03-13 09:47:00,12.33,12.27,12.34,12.27,1301.0
2024-03-13 09:48:00,12.27,12.3,12.3,12.21,2325.0
2024-03-13 09:49:00,12.31,12.38,12.42,12.31,3238.0
2024-03-13 09:50:00,12.37,12.38,12.39,12.35,1243.0
2024-03-13 09:51:00,12.37,12.38,12.4,12.35,2204.0
2024-03-13 09:52:00,12.38,12.41,12.41,12.37,1312.0
2024-03-13 09:53:00,12.41,12.4,12.41,12.38,1206.0
2024-03-13 09:54:00,12.4,12.41,12.42,12.4,929.0
2024-03-13 09:55:00,12.42,12.38,12.42,12.38,1612.0
2024-03-13 09:56:00,12.38,12.43,12.43,12.36,2635.0
2024-03-13 09:57:00,12.45,12.55,12.57,12.45,4240.0
2024-03-13 09:58:00,12.53,12.6,12.6,12.5,3260.0
2024-03-13 09:59:00,12.59,12.58,12.63,12.58,2279.0
2024-03-13 10:00:00,12.58,12.7,12.74,12.57,5606.0
2024-03-13 10:01:00,12.7,12.64,12.7,12.59,2704.0
2024-03-13 10:02:00,12.68,12.7,12.71,12.66,2710.0
2024-03-13 10:03:00,12.71,12.73,12.74,12.69,1956.0
2024-03-13 10:04:00,12.72,12.67,12.72,12.66,2557.0
2024-03-13 10:05:00,12.66,12.68,12.74,12.65,3597.0
2024-03-13 10:06:00,12.67,12.58,12.67,12.58,994.0
2024-03-13 10:07:00,12.58,12.6,12.6,12.56,1031.0
2024-03-13 10:08:00,12.59,12.62,12.65,12.59,1222.0
2024-03-13 10:09:00,12.62,12.61,12.63,12.59,879.0
2024-03-13 10:10:00,12.6,12.54,12.6,12.5,678.0
2024-03-13 10:11:00,12.55,12.68,12.68,12.54,2244.0
2024-03-13 10:12:00,12.68,12.75,12.75,12.64,2461.0
2024-03-13 10:13:00,12.74,12.75,12.76,12.7,1594.0
2024-03-13 10:14:00,12.75,12.69,12.75,12.69,622.0
2024-03-13 10:15:00,12.69,12.7,12.7,12.69,608.0
2024-03-13 10:16:00,12.72,12.72,12.75,12.71,1453.0
2024-03-13 10:17:00,12.72,12.73,12.73,12.7,574.0
2024-03-13 10:18:00,12.7,12.68,12.71,12.68,394.0
2024-03-13 10:19:00,12.67,12.66,12.69,12.66,537.0
2024-03-13 10:20:00,12.66,12.66,12.68,12.66,474.0
2024-03-13 10:21:00,12.66,12.61,12.66,12.59,1734.0
2024-03-13 10:22:00,12.61,12.61,12.63,12.61,460.0
2024-03-13 10:23:00,12.61,12.53,12.61,12.53,583.0
2024-03-13 10:24:00,12.53,12.52,12.53,12.5,535.0
2024-03-13 10:25:00,12.51,12.49,12.52,12.49,870.0
2024-03-13 10:26:00,12.49,12.5,12.51,12.47,1009.0
2024-03-13 10:27:00,12.51,12.49,12.52,12.44,1753.0
2024-03-13 10:28:00,12.49,12.41,12.49,12.41,887.0
2024-03-13 10:29:00,12.41,12.4,12.42,12.38,599.0
2024-03-13 10:30:00,12.39,12.4,12.43,12.39,1992.0
2024-03-13 10:31:00,12.4,12.45,12.45,12.4,1065.0
2024-03-13 10:32:00,12.45,12.33,12.45,12.33,1474.0
2024-03-13 10:33:00,12.32,12.33,12.35,12.31,1181.0
2024-03-13 10:34:00,12.33,12.39,12.41,12.33,752.0
2024-03-13 10:35:00,12.38,12.33,12.38,12.33,616.0
2024-03-13 10:36:00,12.33,12.38,12.39,12.33,507.0
2024-03-13 10:37:00,12.38,12.41,12.41,12.38,1652.0
