time,open,close,high,low,volume
2024-03-13 09:30:00,14.71,14.71,14.71,14.71,558.0
2024-03-13 09:31:00,14.74,14.7,14.75,14.65,1695.0
2024-03-13 09:32:00,14.68,14.66,14.7,14.65,763.0
2024-03-13 09:33:00,14.66,14.61,14.66,14.61,945.0
2024-03-13 09:34:00,14.62,14.65,14.69,14.62,1251.0
2024-03-13 09:35:00,14.66,14.63,14.66,14.62,2770.0
2024-03-13 09:36:00,14.61,14.61,14.64,14.61,1156.0
2024-03-13 09:37:00,14.6,14.6,14.62,14.59,1739.0
2024-03-13 09:38:00,14.59,14.58,14.6,14.57,2618.0
2024-03-13 09:39:00,14.6,14.59,14.62,14.57,3374.0
2024-03-13 09:40:00,14.59,14.52,14.59,14.52,3080.0
2024-03-13 09:41:00,14.53,14.53,14.55,14.5,3258.0
2024-03-13 09:42:00,14.52,14.5,14.52,14.49,5037.0
2024-03-13 09:43:00,14.5,14.46,14.51,14.46,2396.0
2024-03-13 09:44:00,14.47,14.47,14.5,14.45,5206.0
2024-03-13 09:45:00,14.51,14.53,14.55,14.47,1581.0
2024-03-13 09:46:00,14.53,14.58,14.59,14.53,1465.0
2024-03-13 09:47:00,14.57,14.57,14.59,14.55,3383.0
2024-03-13 09:48:00,14.54,14.53,14.56,14.52,825.0
2024-03-13 09:49:00,14.53,14.56,14.56,14.53,1228.0
2024-03-13 09:50:00,14.56,14.54,14.57,14.54,737.0
2024-03-13 09:51:00,14.54,14.53,14.58,14.53,1807.0
2024-03-13 09:52:00,14.54,14.54,14.55,14.51,1359.0
2024-03-13 09:53:00,14.52,14.5,14.54,14.5,564.0
2024-03-13 09:54:00,14.5,14.52,14.52,14.49,1014.0
2024-03-13 09:55:00,14.48,14.46,14.51,14.42,3958.0
2024-03-13 09:56:00,14.42,14.46,14.46,14.41,4183.0
2024-03-13 09:57:00,14.44,14.47,14.48,14.42,3106.0
2024-03-13 09:58:00,14.44,14.5,14.5,14.43,2985.0
2024-03-13 09:59:00,14.49,14.48,14.5,14.44,1794.0
2024-03-13 10:00:00,14.46,14.44,14.48,14.43,1631.0
2024-03-13 10:01:00,14.46,14.42,14.48,14.42,3803.0
2024-03-13 10:02:00,14.43,14.47,14.47,14.42,3733.0
2024-03-13 10:03:00,14.44,14.44,14.48,14.42,1913.0
2024-03-13 10:04:00,14.46,14.44,14.46,14.43,1511.0
2024-03-13 10:05:00,14.44,14.38,14.44,14.38,4425.0
