time,open,close,high,low,volume
2024-03-13 09:30:00,21.31,21.31,21.31,21.31,67.0
2024-03-13 09:31:00,21.32,21.32,21.37,21.25,833.0
2024-03-13 09:32:00,21.33,21.24,21.36,21.24,299.0
2024-03-13 09:33:00,21.23,21.2,21.25,21.17,290.0
2024-03-13 09:34:00,21.19,21.25,21.25,21.18,214.0
2024-03-13 09:35:00,21.24,21.24,21.25,21.2,146.0
2024-03-13 09:36:00,21.24,21.21,21.24,21.21,197.0
2024-03-13 09:37:00,21.21,21.18,21.21,21.16,308.0
2024-03-13 09:38:00,21.17,21.14,21.18,21.14,575.0
2024-03-13 09:39:00,21.17,21.16,21.17,21.14,245.0
2024-03-13 09:40:00,21.17,21.18,21.18,21.15,156.0
2024-03-13 09:41:00,21.2,21.15,21.2,21.12,404.0
2024-03-13 09:42:00,21.15,21.12,21.15,21.11,199.0
2024-03-13 09:43:00,21.13,21.12,21.13,21.11,348.0
2024-03-13 09:44:00,21.13,21.15,21.16,21.12,295.0
2024-03-13 09:45:00,21.17,21.2,21.24,21.16,383.0
2024-03-13 09:46:00,21.2,21.2,21.25,21.19,167.0
2024-03-13 09:47:00,21.2,21.19,21.21,21.18,150.0
2024-03-13 09:48:00,21.19,21.19,21.2,21.19,82.0
2024-03-13 09:49:00,21.21,21.18,21.21,21.18,121.0
2024-03-13 09:50:00,21.18,21.24,21.24,21.18,156.0
2024-03-13 09:51:00,21.22,21.22,21.23,21.2,140.0
2024-03-13 09:52:00,21.22,21.2,21.24,21.18,239.0
2024-03-13 09:53:00,21.2,21.2,21.21,21.18,109.0
2024-03-13 09:54:00,21.2,21.21,21.25,21.2,166.0
2024-03-13 09:55:00,21.21,21.22,21.25,21.21,245.0
2024-03-13 09:56:00,21.24,21.19,21.24,21.19,210.0
2024-03-13 09:57:00,21.22,21.21,21.24,21.2,174.0
2024-03-13 09:58:00,21.21,21.2,21.23,21.18,184.0
2024-03-13 09:59:00,21.2,21.16,21.2,21.15,498.0
2024-03-13 10:00:00,21.16,21.12,21.16,21.11,245.0
2024-03-13 10:01:00,21.12,21.12,21.13,21.11,260.0
2024-03-13 10:02:00,21.12,21.12,21.13,21.12,180.0
2024-03-13 10:03:00,21.12,21.12,21.13,21.1,385.0
2024-03-13 10:04:00,21.1,21.13,21.13,21.03,1151.0
2024-03-13 10:05:00,21.13,21.15,21.15,21.13,124.0
2024-03-13 10:06:00,21.15,21.18,21.18,21.15,137.0
2024-03-13 10:07:00,21.18,21.18,21.21,21.18,290.0
2024-03-13 10:08:00,21.18,21.16,21.19,21.16,186.0
2024-03-13 10:09:00,21.16,21.15,21.16,21.14,197.0
2024-03-13 10:10:00,21.15,21.12,21.16,21.12,248.0
2024-03-13 10:11:00,21.14,21.14,21.16,21.12,137.0
2024-03-13 10:12:00,21.15,21.15,21.15,21.13,92.0
2024-03-13 10:13:00,21.13,21.15,21.15,21.13,106.0
2024-03-13 10:14:00,21.14,21.1,21.14,21.1,315.0
2024-03-13 10:15:00,21.11,21.11,21.14,21.11,127.0
2024-03-13 10:16:00,21.11,21.14,21.14,21.1,152.0
2024-03-13 10:17:00,21.13,21.12,21.14,21.12,84.0
2024-03-13 10:18:00,21.12,21.11,21.12,21.08,294.0
2024-03-13 10:19:00,21.11,21.13,21.13,21.11,91.0
2024-03-13 10:20:00,21.13,21.1,21.13,21.1,149.0
2024-03-13 10:21:00,21.1,21.12,21.15,21.1,166.0
2024-03-13 10:22:00,21.12,21.16,21.19,21.12,244.0
2024-03-13 10:23:00,21.17,21.16,21.18,21.14,217.0
2024-03-13 10:24:00,21.14,21.16,21.19,21.14,226.0
2024-03-13 10:25:00,21.16,21.17,21.19,21.15,190.0
2024-03-13 10:26:00,21.17,21.15,21.21,21.15,275.0
2024-03-13 10:27:00,21.15,21.14,21.19,21.14,165.0
2024-03-13 10:28:00,21.14,21.19,21.2,21.14,120.0
2024-03-13 10:29:00,21.15,21.18,21.21,21.15,377.0
2024-03-13 10:30:00,21.18,21.15,21.18,21.15,139.0
2024-03-13 10:31:00,21.15,21.14,21.15,21.1,140.0
2024-03-13 10:32:00,21.13,21.14,21.15,21.13,213.0
2024-03-13 10:33:00,21.14,21.15,21.15,21.14,102.0
2024-03-13 10:34:00,21.15,21.16,21.17,21.15,125.0
2024-03-13 10:35:00,21.16,21.14,21.16,21.14,63.0
2024-03-13 10:36:00,21.13,21.15,21.15,21.13,104.0
2024-03-13 10:37:00,21.14,21.17,21.17,21.14,93.0
2024-03-13 10:38:00,21.16,21.15,21.16,21.14,133.0
2024-03-13 10:39:00,21.16,21.16,21.19,21.15,178.0
2024-03-13 10:40:00,21.16,21.16,21.17,21.15,64.0
2024-03-13 10:41:00,21.16,21.17,21.17,21.15,112.0
2024-03-13 10:42:00,21.18,21.15,21.18,21.15,113.0
2024-03-13 10:43:00,21.14,21.2,21.2,21.14,87.0
2024-03-13 10:44:00,21.2,21.18,21.2,21.18,52.0
2024-03-13 10:45:00,21.18,21.18,21.18,21.15,235.0
2024-03-13 10:46:00,21.16,21.11,21.16,21.11,225.0
