time,open,close,high,low,volume
2024-03-13 09:30:00,11.67,11.67,11.67,11.67,4452.0
2024-03-13 09:31:00,11.6,11.59,11.73,11.52,14322.0
2024-03-13 09:32:00,11.59,11.59,11.63,11.4,4464.0
2024-03-13 09:33:00,11.56,11.58,11.61,11.55,2490.0
2024-03-13 09:34:00,11.61,11.59,11.7,11.58,1073.0
2024-03-13 09:35:00,11.6,11.51,11.63,11.51,2002.0
2024-03-13 09:36:00,11.52,11.51,11.64,11.51,2066.0
2024-03-13 09:37:00,11.51,11.62,11.62,11.5,1768.0
2024-03-13 09:38:00,11.62,11.57,11.62,11.57,578.0
2024-03-13 09:39:00,11.57,11.51,11.6,11.44,2029.0
2024-03-13 09:40:00,11.52,11.64,11.66,11.52,1243.0
2024-03-13 09:41:00,11.62,11.69,11.69,11.62,790.0
2024-03-13 09:42:00,11.66,11.59,11.68,11.59,524.0
2024-03-13 09:43:00,11.59,11.58,11.64,11.58,260.0
2024-03-13 09:44:00,11.58,11.6,11.6,11.57,436.0
2024-03-13 09:45:00,11.6,11.59,11.6,11.58,269.0
2024-03-13 09:46:00,11.59,11.56,11.59,11.54,1106.0
2024-03-13 09:47:00,11.56,11.57,11.61,11.56,271.0
2024-03-13 09:48:00,11.59,11.57,11.59,11.57,197.0
2024-03-13 09:49:00,11.57,11.69,11.69,11.57,370.0
2024-03-13 09:50:00,11.69,11.63,11.69,11.58,368.0
2024-03-13 09:51:00,11.62,11.62,11.62,11.57,348.0
2024-03-13 09:52:00,11.61,11.59,11.62,11.58,388.0
2024-03-13 09:53:00,11.58,11.55,11.58,11.55,397.0
2024-03-13 09:54:00,11.56,11.56,11.57,11.55,749.0
2024-03-13 09:55:00,11.57,11.61,11.61,11.56,333.0
2024-03-13 09:56:00,11.61,11.59,11.63,11.57,799.0
2024-03-13 09:57:00,11.55,11.63,11.63,11.55,930.0
2024-03-13 09:58:00,11.62,11.61,11.62,11.6,165.0
2024-03-13 09:59:00,11.6,11.57,11.6,11.57,415.0
2024-03-13 10:00:00,11.55,11.57,11.57,11.55,373.0
2024-03-13 10:01:00,11.57,11.53,11.57,11.53,826.0
2024-03-13 10:02:00,11.53,11.53,11.54,11.5,506.0
2024-03-13 10:03:00,11.53,11.5,11.53,11.5,416.0
2024-03-13 10:04:00,11.5,11.53,11.53,11.5,573.0
2024-03-13 10:05:00,11.53,11.53,11.53,11.51,285.0
2024-03-13 10:06:00,11.53,11.45,11.53,11.45,813.0
2024-03-13 10:07:00,11.45,11.48,11.5,11.45,801.0
2024-03-13 10:08:00,11.48,11.43,11.48,11.43,514.0
2024-03-13 10:09:00,11.43,11.48,11.49,11.43,549.0
2024-03-13 10:10:00,11.48,11.48,11.49,11.47,240.0
2024-03-13 10:11:00,11.48,11.47,11.48,11.46,151.0
2024-03-13 10:12:00,11.47,11.46,11.47,11.45,193.0
2024-03-13 10:13:00,11.46,11.45,11.46,11.45,383.0
2024-03-13 10:14:00,11.46,11.47,11.48,11.45,91.0
2024-03-13 10:15:00,11.47,11.47,11.48,11.46,217.0
2024-03-13 10:16:00,11.47,11.48,11.48,11.47,211.0
2024-03-13 10:17:00,11.48,11.46,11.49,11.46,189.0
2024-03-13 10:18:00,11.46,11.46,11.46,11.45,523.0
2024-03-13 10:19:00,11.45,11.43,11.46,11.43,245.0
2024-03-13 10:20:00,11.43,11.42,11.45,11.42,245.0
2024-03-13 10:21:00,11.42,11.39,11.43,11.39,1510.0
2024-03-13 10:22:00,11.39,11.4,11.42,11.37,1149.0
2024-03-13 10:23:00,11.38,11.41,11.41,11.38,527.0
2024-03-13 10:24:00,11.41,11.4,11.41,11.39,340.0
2024-03-13 10:25:00,11.39,11.42,11.42,11.39,201.0
2024-03-13 10:26:00,11.42,11.43,11.43,11.4,274.0
2024-03-13 10:27:00,11.43,11.4,11.43,11.4,123.0
2024-03-13 10:28:00,11.41,11.4,11.41,11.4,166.0
2024-03-13 10:29:00,11.4,11.4,11.41,11.4,266.0
2024-03-13 10:30:00,11.4,11.39,11.41,11.39,456.0
2024-03-13 10:31:00,11.39,11.4,11.44,11.38,677.0
2024-03-13 10:32:00,11.4,11.39,11.41,11.39,275.0
2024-03-13 10:33:00,11.4,11.4,11.4,11.39,139.0
2024-03-13 10:34:00,11.39,11.41,11.41,11.39,221.0
2024-03-13 10:35:00,11.42,11.4,11.42,11.4,324.0
2024-03-13 10:36:00,11.39,11.4,11.41,11.39,147.0
2024-03-13 10:37:00,11.4,11.43,11.43,11.4,83.0
2024-03-13 10:38:00,11.43,11.44,11.44,11.41,202.0
2024-03-13 10:39:00,11.44,11.42,11.44,11.4,156.0
2024-03-13 10:40:00,11.42,11.42,11.43,11.4,106.0
2024-03-13 10:41:00,11.42,11.43,11.43,11.41,120.0
2024-03-13 10:42:00,11.42,11.42,11.43,11.41,71.0
2024-03-13 10:43:00,11.42,11.45,11.45,11.41,496.0
2024-03-13 10:44:00,11.45,11.48,11.48,11.45,110.0
2024-03-13 10:45:00,11.48,11.48,11.48,11.45,133.0
2024-03-13 10:46:00,11.48,11.51,11.51,11.48,155.0
2024-03-13 10:47:00,11.51,11.48,11.52,11.44,351.0
2024-03-13 10:48:00,11.48,11.49,11.49,11.46,109.0
2024-03-13 10:49:00,11.49,11.49,11.49,11.48,96.0
2024-03-13 10:50:00,11.48,11.46,11.49,11.46,361.0
2024-03-13 10:51:00,11.46,11.48,11.48,11.46,47.0
2024-03-13 10:52:00,11.49,11.47,11.49,11.47,53.0
2024-03-13 10:53:00,11.46,11.47,11.48,11.46,49.0
2024-03-13 10:54:00,11.46,11.48,11.48,11.44,171.0
2024-03-13 10:55:00,11.48,11.47,11.48,11.46,71.0
2024-03-13 10:56:00,11.47,11.45,11.47,11.45,194.0
2024-03-13 10:57:00,11.45,11.47,11.47,11.45,61.0
2024-03-13 10:58:00,11.47,11.47,11.47,11.46,162.0
2024-03-13 10:59:00,11.5,11.52,11.52,11.49,239.0
2024-03-13 11:00:00,11.52,11.52,11.55,11.51,404.0
2024-03-13 11:01:00,11.48,11.48,11.49,11.46,116.0
2024-03-13 11:02:00,11.48,11.44,11.48,11.44,386.0
2024-03-13 11:03:00,11.44,11.43,11.44,11.41,163.0
2024-03-13 11:04:00,11.43,11.44,11.45,11.43,191.0
2024-03-13 11:05:00,11.44,11.44,11.47,11.44,243.0
2024-03-13 11:06:00,11.44,11.43,11.44,11.43,114.0
