time,open,close,high,low,volume
2024-03-13 09:30:00,29.03,29.03,29.03,29.03,871.0
2024-03-13 09:31:00,29.03,29.33,29.33,28.91,2959.0
2024-03-13 09:32:00,29.37,29.71,29.77,29.37,4624.0
2024-03-13 09:33:00,29.7,29.47,29.7,29.47,2421.0
2024-03-13 09:34:00,29.41,29.63,29.67,29.4,1710.0
2024-03-13 09:35:00,29.63,29.52,29.65,29.5,1408.0
2024-03-13 09:36:00,29.54,29.68,29.68,29.53,2303.0
2024-03-13 09:37:00,29.66,29.61,29.7,29.61,1457.0
2024-03-13 09:38:00,29.69,29.81,29.81,29.66,3373.0
2024-03-13 09:39:00,29.81,29.7,29.81,29.65,1628.0
2024-03-13 09:40:00,29.75,29.72,29.78,29.7,1240.0
2024-03-13 09:41:00,29.71,29.64,29.76,29.64,632.0
2024-03-13 09:42:00,29.63,29.61,29.63,29.55,1803.0
2024-03-13 09:43:00,29.66,29.56,29.73,29.56,1208.0
2024-03-13 09:44:00,29.61,29.72,29.72,29.6,1945.0
2024-03-13 09:45:00,29.73,29.62,29.73,29.58,2628.0
2024-03-13 09:46:00,29.61,29.58,29.7,29.57,1830.0
2024-03-13 09:47:00,29.61,29.71,29.71,29.57,733.0
2024-03-13 09:48:00,29.71,29.7,29.74,29.66,2732.0
2024-03-13 09:49:00,29.7,29.62,29.75,29.61,2144.0
2024-03-13 09:50:00,29.65,29.63,29.7,29.57,829.0
2024-03-13 09:51:00,29.57,29.5,29.59,29.5,613.0
2024-03-13 09:52:00,29.49,29.46,29.51,29.44,767.0
2024-03-13 09:53:00,29.45,29.46,29.47,29.41,558.0
2024-03-13 09:54:00,29.45,29.44,29.45,29.4,297.0
2024-03-13 09:55:00,29.41,29.41,29.45,29.38,1084.0
2024-03-13 09:56:00,29.41,29.41,29.41,29.35,680.0
2024-03-13 09:57:00,29.4,29.38,29.44,29.34,1516.0
2024-03-13 09:58:00,29.43,29.39,29.44,29.38,148.0
2024-03-13 09:59:00,29.39,29.44,29.5,29.38,553.0
2024-03-13 10:00:00,29.45,29.47,29.52,29.44,915.0
2024-03-13 10:01:00,29.48,29.44,29.51,29.42,1673.0
2024-03-13 10:02:00,29.4,29.4,29.55,29.34,2591.0
2024-03-13 10:03:00,29.48,29.34,29.48,29.31,1100.0
2024-03-13 10:04:00,29.36,29.26,29.36,29.26,1934.0
2024-03-13 10:05:00,29.32,29.27,29.35,29.26,1517.0
2024-03-13 10:06:00,29.26,29.32,29.32,29.24,847.0
2024-03-13 10:07:00,29.26,29.31,29.34,29.26,676.0
2024-03-13 10:08:00,29.32,29.32,29.32,29.29,845.0
2024-03-13 10:09:00,29.32,29.39,29.42,29.32,734.0
2024-03-13 10:10:00,29.41,29.45,29.48,29.37,500.0
2024-03-13 10:11:00,29.4,29.4,29.42,29.38,940.0
2024-03-13 10:12:00,29.36,29.34,29.4,29.34,408.0
2024-03-13 10:13:00,29.33,29.25,29.33,29.24,469.0
2024-03-13 10:14:00,29.25,29.19,29.25,29.19,401.0
2024-03-13 10:15:00,29.2,29.19,29.22,29.14,1132.0
2024-03-13 10:16:00,29.19,29.16,29.22,29.16,413.0
2024-03-13 10:17:00,29.16,29.13,29.17,29.11,1161.0
2024-03-13 10:18:00,29.15,29.11,29.15,29.1,498.0
2024-03-13 10:19:00,29.13,29.12,29.14,29.11,358.0
2024-03-13 10:20:00,29.13,29.12,29.15,29.09,494.0
2024-03-13 10:21:00,29.12,29.2,29.27,29.12,696.0
2024-03-13 10:22:00,29.21,29.08,29.21,29.08,393.0
2024-03-13 10:23:00,29.08,29.06,29.08,29.06,586.0
2024-03-13 10:24:00,29.07,29.02,29.07,29.02,412.0
2024-03-13 10:25:00,29.02,29.0,29.02,28.97,863.0
2024-03-13 10:26:00,29.0,29.05,29.06,29.0,965.0
2024-03-13 10:27:00,29.04,29.0,29.07,29.0,474.0
2024-03-13 10:28:00,28.98,28.94,28.98,28.93,419.0
2024-03-13 10:29:00,28.94,28.94,28.97,28.93,410.0
2024-03-13 10:30:00,28.93,28.93,28.94,28.92,312.0
2024-03-13 10:31:00,28.93,28.94,28.97,28.92,372.0
2024-03-13 10:32:00,28.94,28.92,28.95,28.91,676.0
2024-03-13 10:33:00,28.92,28.91,28.95,28.88,548.0
2024-03-13 10:34:00,28.91,28.84,28.91,28.83,429.0
2024-03-13 10:35:00,28.82,28.78,28.83,28.77,1340.0
2024-03-13 10:36:00,28.79,28.84,28.86,28.73,957.0
2024-03-13 10:37:00,28.85,28.85,28.85,28.83,607.0
2024-03-13 10:38:00,28.85,28.82,28.88,28.81,472.0
2024-03-13 10:39:00,28.86,28.87,28.88,28.84,271.0
2024-03-13 10:40:00,28.86,28.82,28.86,28.82,650.0
2024-03-13 10:41:00,28.82,28.75,28.82,28.75,2029.0
2024-03-13 10:42:00,28.75,28.78,28.79,28.75,620.0
2024-03-13 10:43:00,28.77,28.72,28.78,28.71,1219.0
2024-03-13 10:44:00,28.76,28.68,28.76,28.68,658.0
2024-03-13 10:45:00,28.68,28.66,28.69,28.65,1343.0
2024-03-13 10:46:00,28.66,28.71,28.71,28.62,1402.0
2024-03-13 10:47:00,28.71,28.68,28.71,28.68,274.0
2024-03-13 10:48:00,28.69,28.69,28.75,28.67,680.0
2024-03-13 10:49:00,28.69,28.75,28.75,28.69,361.0
2024-03-13 10:50:00,28.73,28.73,28.75,28.73,229.0
2024-03-13 10:51:00,28.74,28.7,28.74,28.7,453.0
2024-03-13 10:52:00,28.7,28.68,28.7,28.68,293.0
2024-03-13 10:53:00,28.69,28.71,28.71,28.69,441.0
2024-03-13 10:54:00,28.69,28.67,28.69,28.67,200.0
2024-03-13 10:55:00,28.67,28.65,28.67,28.62,335.0
2024-03-13 10:56:00,28.63,28.66,28.68,28.63,381.0
2024-03-13 10:57:00,28.66,28.68,28.68,28.65,139.0
2024-03-13 10:58:00,28.68,28.69,28.7,28.67,227.0
2024-03-13 10:59:00,28.66,28.65,28.67,28.65,359.0
2024-03-13 11:00:00,28.66,28.68,28.68,28.65,441.0
2024-03-13 11:01:00,28.68,28.73,28.73,28.67,290.0
2024-03-13 11:02:00,28.73,28.76,28.77,28.73,260.0
2024-03-13 11:03:00,28.75,28.81,28.81,28.75,464.0
2024-03-13 11:04:00,28.82,28.82,28.85,28.8,229.0
2024-03-13 11:05:00,28.79,28.79,28.8,28.78,141.0
2024-03-13 11:06:00,28.78,28.78,28.78,28.77,306.0
2024-03-13 11:07:00,28.77,28.81,28.81,28.76,303.0
2024-03-13 11:08:00,28.81,28.85,28.86,28.81,254.0
2024-03-13 11:09:00,28.85,28.85,28.85,28.83,378.0
2024-03-13 11:10:00,28.85,28.87,28.88,28.85,341.0
2024-03-13 11:11:00,28.87,28.87,28.87,28.83,250.0
2024-03-13 11:12:00,28.86,28.82,28.89,28.82,220.0
2024-03-13 11:13:00,28.8,28.82,28.83,28.76,260.0
2024-03-13 11:14:00,28.8,28.71,28.8,28.71,560.0
2024-03-13 11:15:00,28.7,28.76,28.76,28.7,481.0
2024-03-13 11:16:00,28.76,28.79,28.81,28.75,189.0
2024-03-13 11:17:00,28.78,28.81,28.81,28.76,165.0
2024-03-13 11:18:00,28.8,28.85,28.85,28.79,93.0
2024-03-13 11:19:00,28.83,28.81,28.85,28.78,153.0
2024-03-13 11:20:00,28.81,28.75,28.81,28.74,183.0
2024-03-13 11:21:00,28.75,28.74,28.77,28.74,135.0
2024-03-13 11:22:00,28.74,28.78,28.78,28.73,209.0
2024-03-13 11:23:00,28.78,28.78,28.78,28.77,119.0
2024-03-13 11:24:00,28.78,28.76,28.78,28.76,86.0
2024-03-13 11:25:00,28.77,28.75,28.8,28.75,342.0
2024-03-13 11:26:00,28.79,28.79,28.8,28.72,130.0
2024-03-13 11:27:00,28.8,28.81,28.82,28.78,143.0
2024-03-13 11:28:00,28.81,28.8,28.82,28.77,132.0
2024-03-13 11:29:00,28.8,28.87,28.89,28.8,162.0
2024-03-13 11:30:00,28.87,28.85,28.9,28.82,709.0
