time,open,close,high,low,volume
2024-03-13 09:30:00,16.04,16.04,16.04,16.04,386.0
2024-03-13 09:31:00,16.06,16.14,16.17,16.06,508.0
2024-03-13 09:32:00,16.1,16.05,16.15,16.05,496.0
2024-03-13 09:33:00,16.05,16.06,16.09,16.04,347.0
2024-03-13 09:34:00,16.11,16.07,16.11,16.06,126.0
2024-03-13 09:35:00,16.06,15.95,16.06,15.93,316.0
2024-03-13 09:36:00,15.95,15.96,15.96,15.92,522.0
2024-03-13 09:37:00,15.96,15.91,15.96,15.91,162.0
2024-03-13 09:38:00,15.91,15.93,15.96,15.91,357.0
2024-03-13 09:39:00,15.92,15.9,15.92,15.88,526.0
2024-03-13 09:40:00,15.9,15.93,15.93,15.9,117.0
2024-03-13 09:41:00,15.93,15.98,15.98,15.93,96.0
2024-03-13 09:42:00,15.98,15.95,15.99,15.95,108.0
2024-03-13 09:43:00,15.95,15.97,16.0,15.95,161.0
2024-03-13 09:44:00,15.97,15.98,15.98,15.96,35.0
2024-03-13 09:45:00,15.96,15.98,15.98,15.96,226.0
2024-03-13 09:46:00,15.96,15.97,15.98,15.96,115.0
2024-03-13 09:47:00,15.96,15.96,15.96,15.95,300.0
2024-03-13 09:48:00,15.96,15.93,15.96,15.93,272.0
2024-03-13 09:49:00,15.93,15.94,15.94,15.92,331.0
2024-03-13 09:50:00,15.93,15.96,15.96,15.93,103.0
2024-03-13 09:51:00,15.96,15.95,15.96,15.94,59.0
2024-03-13 09:52:00,15.95,15.96,15.97,15.95,154.0
2024-03-13 09:53:00,15.95,15.94,15.95,15.94,132.0
2024-03-13 09:54:00,15.93,15.97,15.97,15.93,293.0
2024-03-13 09:55:00,15.97,16.03,16.03,15.97,410.0
2024-03-13 09:56:00,16.03,16.03,16.03,16.02,74.0
2024-03-13 09:57:00,16.02,16.03,16.03,16.02,56.0
2024-03-13 09:58:00,16.03,16.03,16.03,16.01,30.0
2024-03-13 09:59:00,16.03,15.99,16.03,15.99,78.0
2024-03-13 10:00:00,15.99,15.98,15.99,15.97,124.0
2024-03-13 10:01:00,15.98,15.97,16.0,15.97,85.0
2024-03-13 10:02:00,15.97,15.99,15.99,15.96,35.0
2024-03-13 10:03:00,15.99,15.95,15.99,15.95,85.0
2024-03-13 10:04:00,15.96,15.92,15.96,15.92,208.0
2024-03-13 10:05:00,15.93,15.89,15.93,15.89,282.0
2024-03-13 10:06:00,15.89,15.86,15.9,15.86,127.0
