time,open,close,high,low,volume
2024-03-13 09:30:00,13.07,13.07,13.07,13.07,55.0
2024-03-13 09:31:00,13.08,13.04,13.08,13.03,513.0
2024-03-13 09:32:00,13.04,13.02,13.05,13.02,238.0
2024-03-13 09:33:00,13.03,13.03,13.03,13.01,364.0
2024-03-13 09:34:00,13.03,13.07,13.07,13.03,224.0
2024-03-13 09:35:00,13.07,13.04,13.07,13.04,107.0
2024-03-13 09:36:00,13.04,13.03,13.04,13.03,74.0
2024-03-13 09:37:00,13.03,13.04,13.04,13.03,179.0
2024-03-13 09:38:00,13.04,13.03,13.04,13.02,175.0
2024-03-13 09:39:00,13.04,13.03,13.04,13.03,38.0
2024-03-13 09:40:00,13.03,13.02,13.03,13.02,238.0
2024-03-13 09:41:00,13.02,13.03,13.03,13.01,81.0
2024-03-13 09:42:00,13.03,13.05,13.05,13.03,233.0
2024-03-13 09:43:00,13.05,13.03,13.05,13.03,365.0
2024-03-13 09:44:00,13.03,13.04,13.04,13.02,235.0
2024-03-13 09:45:00,13.04,13.04,13.05,13.03,81.0
2024-03-13 09:46:00,13.04,13.04,13.05,13.04,360.0
2024-03-13 09:47:00,13.04,13.03,13.04,13.03,419.0
2024-03-13 09:48:00,13.03,13.03,13.03,13.02,127.0
2024-03-13 09:49:00,13.03,13.03,13.03,13.02,28.0
2024-03-13 09:50:00,13.03,13.03,13.03,13.03,154.0
2024-03-13 09:51:00,13.04,13.03,13.04,13.03,25.0
2024-03-13 09:52:00,13.04,13.02,13.04,13.02,91.0
2024-03-13 09:53:00,13.03,13.03,13.03,13.03,129.0
2024-03-13 09:54:00,13.03,13.03,13.03,13.02,235.0
2024-03-13 09:55:00,13.03,13.04,13.04,13.03,60.0
2024-03-13 09:56:00,13.04,13.03,13.04,13.03,115.0
2024-03-13 09:57:00,13.03,13.03,13.04,13.03,36.0
2024-03-13 09:58:00,13.04,13.05,13.05,13.04,658.0
2024-03-13 09:59:00,13.06,13.03,13.06,13.03,784.0
2024-03-13 10:00:00,13.03,13.0,13.03,13.0,593.0
2024-03-13 10:01:00,13.0,13.0,13.0,12.99,72.0
2024-03-13 10:02:00,12.99,12.98,12.99,12.98,40.0
2024-03-13 10:03:00,12.98,12.97,12.98,12.97,331.0
2024-03-13 10:04:00,12.97,12.96,12.97,12.96,165.0
2024-03-13 10:05:00,12.96,12.97,12.97,12.96,91.0
2024-03-13 10:06:00,12.97,12.97,12.97,12.96,37.0
2024-03-13 10:07:00,12.97,12.97,12.97,12.97,42.0
2024-03-13 10:08:00,12.97,12.97,12.98,12.97,53.0
2024-03-13 10:09:00,12.97,12.97,12.98,12.97,309.0
2024-03-13 10:10:00,12.97,12.96,12.97,12.96,90.0
2024-03-13 10:11:00,12.96,12.97,12.97,12.96,79.0
2024-03-13 10:12:00,12.97,12.97,12.97,12.97,24.0
2024-03-13 10:13:00,12.97,12.98,12.98,12.97,57.0
2024-03-13 10:14:00,12.98,12.98,12.98,12.97,8.0
2024-03-13 10:15:00,12.97,12.97,12.98,12.97,145.0
2024-03-13 10:16:00,12.97,12.97,12.98,12.97,13.0
2024-03-13 10:17:00,12.98,12.98,12.98,12.97,11.0
2024-03-13 10:18:00,12.99,12.98,12.99,12.98,229.0
2024-03-13 10:19:00,12.98,12.97,12.98,12.97,128.0
2024-03-13 10:20:00,12.98,12.98,12.98,12.97,71.0
2024-03-13 10:21:00,12.97,12.98,12.98,12.97,94.0
2024-03-13 10:22:00,12.98,13.01,13.01,12.98,504.0
2024-03-13 10:23:00,13.01,13.0,13.01,12.98,38.0
2024-03-13 10:24:00,12.99,12.99,12.99,12.99,3.0
2024-03-13 10:25:00,12.99,13.0,13.0,12.99,4.0
2024-03-13 10:26:00,12.99,12.98,12.99,12.98,83.0
2024-03-13 10:27:00,12.98,12.96,12.98,12.96,469.0
2024-03-13 10:28:00,12.96,12.96,12.97,12.96,128.0
2024-03-13 10:29:00,12.97,12.96,12.97,12.95,267.0
2024-03-13 10:30:00,12.95,12.95,12.95,12.95,37.0
2024-03-13 10:31:00,12.95,12.93,12.95,12.93,472.0
2024-03-13 10:32:00,12.93,12.93,12.93,12.92,221.0
2024-03-13 10:33:00,12.93,12.93,12.93,12.92,837.0
2024-03-13 10:34:00,12.92,12.94,12.94,12.92,81.0
2024-03-13 10:35:00,12.94,12.94,12.94,12.93,129.0
2024-03-13 10:36:00,12.95,12.94,12.95,12.94,85.0
2024-03-13 10:37:00,12.94,12.94,12.94,12.94,44.0
2024-03-13 10:38:00,12.95,12.95,12.95,12.95,262.0
2024-03-13 10:39:00,12.95,12.95,12.95,12.93,61.0
