time,open,close,high,low,volume
2024-03-13 09:30:00,13.19,13.19,13.19,13.19,251.0
2024-03-13 09:31:00,13.15,13.12,13.15,13.1,891.0
2024-03-13 09:32:00,13.12,13.11,13.13,13.07,781.0
2024-03-13 09:33:00,13.1,13.11,13.11,13.09,437.0
2024-03-13 09:34:00,13.11,13.09,13.11,13.09,365.0
2024-03-13 09:35:00,13.1,13.08,13.1,13.08,735.0
2024-03-13 09:36:00,13.1,13.09,13.11,13.08,705.0
2024-03-13 09:37:00,13.09,13.06,13.09,13.06,1398.0
2024-03-13 09:38:00,13.06,13.08,13.09,13.06,645.0
2024-03-13 09:39:00,13.08,13.08,13.09,13.07,330.0
2024-03-13 09:40:00,13.08,13.09,13.09,13.07,746.0
2024-03-13 09:41:00,13.09,13.11,13.11,13.08,475.0
2024-03-13 09:42:00,13.11,13.08,13.11,13.08,448.0
2024-03-13 09:43:00,13.08,13.09,13.09,13.07,598.0
2024-03-13 09:44:00,13.09,13.08,13.09,13.07,410.0
2024-03-13 09:45:00,13.08,13.11,13.11,13.08,179.0
2024-03-13 09:46:00,13.1,13.1,13.1,13.09,233.0
2024-03-13 09:47:00,13.09,13.06,13.1,13.06,973.0
2024-03-13 09:48:00,13.06,13.04,13.06,13.04,863.0
2024-03-13 09:49:00,13.05,13.05,13.06,13.04,901.0
2024-03-13 09:50:00,13.06,13.1,13.1,13.05,724.0
2024-03-13 09:51:00,13.08,13.09,13.09,13.08,395.0
2024-03-13 09:52:00,13.09,13.08,13.09,13.06,612.0
2024-03-13 09:53:00,13.08,13.08,13.09,13.06,360.0
2024-03-13 09:54:00,13.08,13.08,13.08,13.06,317.0
2024-03-13 09:55:00,13.07,13.13,13.13,13.07,338.0
2024-03-13 09:56:00,13.13,13.1,13.13,13.1,464.0
2024-03-13 09:57:00,13.1,13.1,13.1,13.09,80.0
2024-03-13 09:58:00,13.1,13.1,13.1,13.07,142.0
2024-03-13 09:59:00,13.1,13.06,13.1,13.06,631.0
2024-03-13 10:00:00,13.06,13.04,13.07,13.04,1020.0
2024-03-13 10:01:00,13.03,13.02,13.04,13.02,1314.0
2024-03-13 10:02:00,13.03,13.02,13.03,12.99,1477.0
2024-03-13 10:03:00,13.01,13.0,13.02,13.0,1364.0
2024-03-13 10:04:00,13.0,13.0,13.01,12.98,1786.0
2024-03-13 10:05:00,13.0,12.98,13.0,12.98,735.0
2024-03-13 10:06:00,12.98,12.99,12.99,12.97,740.0
2024-03-13 10:07:00,12.96,13.01,13.01,12.96,1165.0
2024-03-13 10:08:00,13.01,13.05,13.05,13.01,512.0
2024-03-13 10:09:00,13.05,13.03,13.05,13.03,696.0
2024-03-13 10:10:00,13.03,13.01,13.03,13.01,303.0
