time,open,close,high,low,volume
2024-03-13 09:30:00,19.73,19.73,19.73,19.73,4802.0
2024-03-13 09:31:00,19.73,19.77,19.86,19.73,19180.0
2024-03-13 09:32:00,19.8,19.71,19.81,19.7,9663.0
2024-03-13 09:33:00,19.71,19.81,19.81,19.71,7487.0
2024-03-13 09:34:00,19.78,19.78,19.78,19.72,6611.0
2024-03-13 09:35:00,19.78,19.67,19.78,19.66,10282.0
2024-03-13 09:36:00,19.66,19.68,19.71,19.65,10057.0
2024-03-13 09:37:00,19.66,19.69,19.69,19.64,10627.0
2024-03-13 09:38:00,19.67,19.6,19.68,19.6,9134.0
2024-03-13 09:39:00,19.61,19.64,19.65,19.6,8030.0
2024-03-13 09:40:00,19.63,19.63,19.64,19.62,4328.0
2024-03-13 09:41:00,19.63,19.62,19.63,19.62,5060.0
2024-03-13 09:42:00,19.62,19.63,19.63,19.62,3941.0
2024-03-13 09:43:00,19.62,19.68,19.68,19.62,7074.0
2024-03-13 09:44:00,19.68,19.64,19.68,19.64,4310.0
2024-03-13 09:45:00,19.64,19.6,19.66,19.6,5619.0
2024-03-13 09:46:00,19.61,19.63,19.64,19.6,4440.0
2024-03-13 09:47:00,19.63,19.58,19.63,19.58,6511.0
2024-03-13 09:48:00,19.58,19.57,19.59,19.55,7403.0
2024-03-13 09:49:00,19.58,19.58,19.59,19.57,5259.0
2024-03-13 09:50:00,19.58,19.6,19.6,19.58,4211.0
2024-03-13 09:51:00,19.6,19.6,19.61,19.59,3258.0
2024-03-13 09:52:00,19.6,19.61,19.61,19.6,2466.0
2024-03-13 09:53:00,19.59,19.57,19.6,19.56,7789.0
2024-03-13 09:54:00,19.58,19.63,19.64,19.58,4562.0
2024-03-13 09:55:00,19.64,19.69,19.69,19.64,3826.0
2024-03-13 09:56:00,19.69,19.68,19.69,19.66,3694.0
2024-03-13 09:57:00,19.67,19.65,19.68,19.64,1899.0
2024-03-13 09:58:00,19.64,19.73,19.74,19.64,4447.0
2024-03-13 09:59:00,19.73,19.69,19.73,19.67,3596.0
2024-03-13 10:00:00,19.67,19.68,19.68,19.65,3408.0
