time,open,close,high,low,volume
2024-03-13 09:30:00,9.47,9.47,9.47,9.47,12244.0
2024-03-13 09:31:00,9.5,9.34,9.53,9.34,41519.0
2024-03-13 09:32:00,9.32,9.4,9.41,9.32,18869.0
2024-03-13 09:33:00,9.39,9.29,9.39,9.29,12779.0
2024-03-13 09:34:00,9.29,9.31,9.36,9.29,9525.0
2024-03-13 09:35:00,9.31,9.29,9.31,9.28,8491.0
2024-03-13 09:36:00,9.28,9.26,9.29,9.24,6520.0
2024-03-13 09:37:00,9.26,9.27,9.28,9.26,3795.0
2024-03-13 09:38:00,9.28,9.28,9.3,9.28,5796.0
2024-03-13 09:39:00,9.27,9.23,9.28,9.21,13735.0
2024-03-13 09:40:00,9.24,9.34,9.34,9.24,10328.0
2024-03-13 09:41:00,9.35,9.33,9.35,9.31,8523.0
2024-03-13 09:42:00,9.33,9.35,9.35,9.32,4008.0
2024-03-13 09:43:00,9.35,9.36,9.37,9.35,4312.0
2024-03-13 09:44:00,9.35,9.33,9.35,9.31,3221.0
2024-03-13 09:45:00,9.35,9.34,9.35,9.32,1537.0
2024-03-13 09:46:00,9.34,9.32,9.35,9.32,1913.0
2024-03-13 09:47:00,9.32,9.29,9.32,9.29,1334.0
2024-03-13 09:48:00,9.3,9.28,9.3,9.28,1454.0
2024-03-13 09:49:00,9.28,9.31,9.31,9.28,2061.0
2024-03-13 09:50:00,9.31,9.32,9.33,9.31,1253.0
2024-03-13 09:51:00,9.32,9.34,9.35,9.32,2376.0
2024-03-13 09:52:00,9.35,9.31,9.35,9.31,1982.0
2024-03-13 09:53:00,9.3,9.29,9.32,9.28,3428.0
2024-03-13 09:54:00,9.33,9.31,9.33,9.28,1321.0
2024-03-13 09:55:00,9.31,9.31,9.33,9.3,779.0
2024-03-13 09:56:00,9.31,9.3,9.32,9.3,790.0
2024-03-13 09:57:00,9.3,9.27,9.3,9.26,1477.0
2024-03-13 09:58:00,9.26,9.25,9.27,9.25,2417.0
2024-03-13 09:59:00,9.26,9.22,9.26,9.22,1906.0
2024-03-13 10:00:00,9.22,9.24,9.24,9.22,1765.0
2024-03-13 10:01:00,9.23,9.22,9.23,9.22,2024.0
2024-03-13 10:02:00,9.22,9.24,9.24,9.22,1457.0
2024-03-13 10:03:00,9.24,9.26,9.26,9.23,2336.0
2024-03-13 10:04:00,9.26,9.25,9.26,9.24,1727.0
2024-03-13 10:05:00,9.25,9.25,9.26,9.24,1305.0
2024-03-13 10:06:00,9.25,9.26,9.26,9.24,3741.0
2024-03-13 10:07:00,9.27,9.3,9.3,9.27,2889.0
2024-03-13 10:08:00,9.29,9.3,9.3,9.29,1495.0
2024-03-13 10:09:00,9.3,9.28,9.3,9.28,1480.0
2024-03-13 10:10:00,9.28,9.27,9.29,9.26,1892.0
2024-03-13 10:11:00,9.28,9.35,9.35,9.28,3266.0
2024-03-13 10:12:00,9.35,9.34,9.35,9.33,2185.0
2024-03-13 10:13:00,9.33,9.34,9.35,9.32,2278.0
2024-03-13 10:14:00,9.34,9.48,9.49,9.34,12495.0
2024-03-13 10:15:00,9.48,9.54,9.55,9.48,15953.0
2024-03-13 10:16:00,9.55,9.52,9.55,9.51,9760.0
2024-03-13 10:17:00,9.52,9.68,9.68,9.52,29978.0
2024-03-13 10:18:00,9.73,9.9,9.9,9.72,40366.0
2024-03-13 10:19:00,10.0,10.01,10.01,10.0,50648.0
2024-03-13 10:20:00,10.01,10.01,10.01,10.01,10706.0
2024-03-13 10:21:00,10.01,10.01,10.01,10.01,6247.0
2024-03-13 10:22:00,10.01,10.01,10.01,10.01,6061.0
2024-03-13 10:23:00,10.01,10.01,10.01,10.01,13534.0
2024-03-13 10:24:00,10.01,10.01,10.01,10.01,17311.0
2024-03-13 10:25:00,10.01,10.01,10.01,10.01,6861.0
2024-03-13 10:26:00,10.01,10.01,10.01,10.01,7581.0
2024-03-13 10:27:00,10.01,9.96,10.01,9.96,38330.0
2024-03-13 10:28:00,9.93,9.85,9.95,9.81,36575.0
2024-03-13 10:29:00,9.84,9.91,9.93,9.84,14603.0
2024-03-13 10:30:00,9.9,9.87,9.91,9.86,9513.0
2024-03-13 10:31:00,9.86,9.76,9.86,9.72,14433.0
2024-03-13 10:32:00,9.77,9.77,9.8,9.76,10690.0
2024-03-13 10:33:00,9.76,9.77,9.77,9.75,6331.0
2024-03-13 10:34:00,9.77,9.77,9.78,9.76,8148.0
2024-03-13 10:35:00,9.76,9.78,9.8,9.76,6009.0
2024-03-13 10:36:00,9.78,9.81,9.81,9.78,6192.0
2024-03-13 10:37:00,9.81,9.83,9.86,9.8,7848.0
2024-03-13 10:38:00,9.84,9.8,9.84,9.8,5563.0
2024-03-13 10:39:00,9.8,9.79,9.81,9.79,3286.0
2024-03-13 10:40:00,9.78,9.8,9.81,9.78,4318.0
2024-03-13 10:41:00,9.81,9.8,9.82,9.8,3046.0
2024-03-13 10:42:00,9.81,9.8,9.81,9.79,2423.0
2024-03-13 10:43:00,9.8,9.8,9.81,9.8,2016.0
2024-03-13 10:44:00,9.81,9.81,9.82,9.8,2370.0
2024-03-13 10:45:00,9.81,9.79,9.81,9.79,2759.0
2024-03-13 10:46:00,9.79,9.75,9.79,9.75,6072.0
2024-03-13 10:47:00,9.75,9.73,9.77,9.73,3772.0
2024-03-13 10:48:00,9.74,9.73,9.75,9.73,3783.0
2024-03-13 10:49:00,9.73,9.73,9.74,9.72,3658.0
2024-03-13 10:50:00,9.74,9.76,9.76,9.74,1794.0
2024-03-13 10:51:00,9.77,9.81,9.81,9.76,2972.0
2024-03-13 10:52:00,9.81,9.8,9.82,9.8,1806.0
2024-03-13 10:53:00,9.82,9.81,9.82,9.8,1122.0
2024-03-13 10:54:00,9.81,9.9,9.9,9.81,5272.0
2024-03-13 10:55:00,9.88,9.85,9.9,9.85,1766.0
2024-03-13 10:56:00,9.85,9.84,9.86,9.84,1345.0
2024-03-13 10:57:00,9.84,9.82,9.85,9.82,872.0
2024-03-13 10:58:00,9.82,9.81,9.82,9.81,617.0
2024-03-13 10:59:00,9.81,9.81,9.83,9.8,1383.0
2024-03-13 11:00:00,9.83,9.85,9.86,9.82,883.0
2024-03-13 11:01:00,9.86,9.83,9.86,9.83,770.0
2024-03-13 11:02:00,9.83,9.82,9.83,9.81,664.0
2024-03-13 11:03:00,9.82,9.84,9.85,9.82,997.0
2024-03-13 11:04:00,9.84,9.83,9.85,9.83,769.0
2024-03-13 11:05:00,9.84,9.83,9.85,9.83,1230.0
2024-03-13 11:06:00,9.83,9.8,9.83,9.8,1154.0
2024-03-13 11:07:00,9.8,9.8,9.81,9.8,1210.0
2024-03-13 11:08:00,9.79,9.79,9.8,9.78,668.0
2024-03-13 11:09:00,9.79,9.8,9.8,9.78,777.0
2024-03-13 11:10:00,9.8,9.8,9.8,9.79,952.0
2024-03-13 11:11:00,9.8,9.82,9.82,9.8,1392.0
2024-03-13 11:12:00,9.82,9.81,9.82,9.81,1474.0
2024-03-13 11:13:00,9.81,9.79,9.81,9.78,2658.0
2024-03-13 11:14:00,9.79,9.82,9.82,9.79,618.0
2024-03-13 11:15:00,9.81,9.78,9.82,9.78,1176.0
2024-03-13 11:16:00,9.78,9.78,9.79,9.78,666.0
2024-03-13 11:17:00,9.78,9.76,9.78,9.75,1348.0
2024-03-13 11:18:00,9.76,9.75,9.76,9.74,687.0
2024-03-13 11:19:00,9.74,9.72,9.74,9.72,1494.0
2024-03-13 11:20:00,9.72,9.72,9.73,9.72,2210.0
2024-03-13 11:21:00,9.72,9.72,9.73,9.7,2668.0
2024-03-13 11:22:00,9.71,9.71,9.72,9.71,788.0
2024-03-13 11:23:00,9.71,9.7,9.71,9.7,2630.0
2024-03-13 11:24:00,9.7,9.69,9.71,9.69,869.0
2024-03-13 11:25:00,9.7,9.72,9.72,9.7,1209.0
2024-03-13 11:26:00,9.71,9.71,9.73,9.71,1533.0
2024-03-13 11:27:00,9.71,9.74,9.74,9.71,1270.0
2024-03-13 11:28:00,9.73,9.76,9.76,9.73,1051.0
2024-03-13 11:29:00,9.76,9.77,9.77,9.76,889.0
2024-03-13 11:30:00,9.78,9.78,9.79,9.77,722.0
2024-03-13 13:01:00,9.78,9.82,9.82,9.78,6288.0
2024-03-13 13:02:00,9.8,9.75,9.8,9.75,2713.0
2024-03-13 13:03:00,9.75,9.75,9.76,9.74,787.0
2024-03-13 13:04:00,9.76,9.77,9.77,9.76,580.0
2024-03-13 13:05:00,9.77,9.75,9.78,9.75,807.0
