time,open,close,high,low,volume
2024-03-13 09:30:00,18.31,18.31,18.31,18.31,600.0
2024-03-13 09:31:00,18.32,18.4,18.44,18.29,1707.0
2024-03-13 09:32:00,18.39,18.33,18.39,18.33,756.0
2024-03-13 09:33:00,18.35,18.39,18.42,18.35,557.0
2024-03-13 09:34:00,18.39,18.38,18.41,18.37,149.0
2024-03-13 09:35:00,18.38,18.41,18.42,18.38,401.0
2024-03-13 09:36:00,18.41,18.4,18.42,18.39,516.0
2024-03-13 09:37:00,18.4,18.35,18.4,18.32,259.0
2024-03-13 09:38:00,18.35,18.32,18.35,18.32,196.0
2024-03-13 09:39:00,18.32,18.34,18.35,18.32,278.0
2024-03-13 09:40:00,18.33,18.34,18.34,18.32,245.0
2024-03-13 09:41:00,18.34,18.38,18.39,18.33,238.0
2024-03-13 09:42:00,18.38,18.37,18.38,18.36,62.0
2024-03-13 09:43:00,18.37,18.38,18.39,18.36,230.0
2024-03-13 09:44:00,18.38,18.38,18.38,18.37,82.0
2024-03-13 09:45:00,18.38,18.41,18.41,18.36,300.0
2024-03-13 09:46:00,18.4,18.38,18.4,18.38,488.0
2024-03-13 09:47:00,18.37,18.35,18.37,18.35,233.0
2024-03-13 09:48:00,18.35,18.34,18.35,18.33,109.0
2024-03-13 09:49:00,18.34,18.34,18.35,18.33,130.0
2024-03-13 09:50:00,18.34,18.33,18.34,18.33,171.0
2024-03-13 09:51:00,18.33,18.31,18.33,18.31,220.0
2024-03-13 09:52:00,18.31,18.3,18.32,18.3,406.0
2024-03-13 09:53:00,18.3,18.32,18.32,18.27,421.0
2024-03-13 09:54:00,18.32,18.3,18.32,18.3,114.0
2024-03-13 09:55:00,18.31,18.3,18.31,18.3,62.0
2024-03-13 09:56:00,18.3,18.3,18.31,18.3,86.0
2024-03-13 09:57:00,18.3,18.28,18.3,18.27,143.0
2024-03-13 09:58:00,18.28,18.3,18.3,18.27,384.0
2024-03-13 09:59:00,18.31,18.28,18.31,18.28,255.0
2024-03-13 10:00:00,18.28,18.27,18.28,18.25,379.0
2024-03-13 10:01:00,18.27,18.26,18.28,18.26,82.0
2024-03-13 10:02:00,18.26,18.27,18.28,18.26,119.0
2024-03-13 10:03:00,18.27,18.25,18.28,18.25,280.0
2024-03-13 10:04:00,18.25,18.25,18.25,18.24,249.0
2024-03-13 10:05:00,18.25,18.27,18.27,18.25,205.0
2024-03-13 10:06:00,18.26,18.26,18.27,18.26,160.0
2024-03-13 10:07:00,18.27,18.29,18.3,18.27,292.0
2024-03-13 10:08:00,18.29,18.3,18.3,18.29,64.0
2024-03-13 10:09:00,18.3,18.29,18.3,18.29,59.0
2024-03-13 10:10:00,18.29,18.29,18.29,18.28,56.0
2024-03-13 10:11:00,18.29,18.29,18.29,18.28,51.0
2024-03-13 10:12:00,18.31,18.3,18.32,18.3,169.0
2024-03-13 10:13:00,18.3,18.29,18.3,18.29,45.0
2024-03-13 10:14:00,18.29,18.27,18.29,18.27,41.0
2024-03-13 10:15:00,18.27,18.3,18.32,18.27,101.0
2024-03-13 10:16:00,18.3,18.29,18.31,18.29,71.0
2024-03-13 10:17:00,18.29,18.29,18.29,18.28,149.0
2024-03-13 10:18:00,18.29,18.28,18.29,18.28,120.0
2024-03-13 10:19:00,18.28,18.31,18.33,18.28,299.0
2024-03-13 10:20:00,18.31,18.31,18.31,18.3,25.0
2024-03-13 10:21:00,18.31,18.33,18.33,18.31,27.0
2024-03-13 10:22:00,18.33,18.32,18.33,18.32,55.0
2024-03-13 10:23:00,18.32,18.29,18.32,18.28,306.0
2024-03-13 10:24:00,18.29,18.3,18.31,18.28,181.0
2024-03-13 10:25:00,18.29,18.3,18.3,18.29,69.0
2024-03-13 10:26:00,18.29,18.28,18.29,18.28,29.0
2024-03-13 10:27:00,18.28,18.3,18.3,18.27,203.0
2024-03-13 10:28:00,18.3,18.29,18.3,18.28,27.0
2024-03-13 10:29:00,18.28,18.29,18.3,18.28,323.0
2024-03-13 10:30:00,18.29,18.29,18.3,18.28,155.0
2024-03-13 10:31:00,18.28,18.28,18.29,18.27,306.0
2024-03-13 10:32:00,18.28,18.26,18.28,18.26,287.0
2024-03-13 10:33:00,18.26,18.24,18.26,18.24,298.0
2024-03-13 10:34:00,18.25,18.26,18.26,18.25,167.0
2024-03-13 10:35:00,18.26,18.25,18.26,18.25,56.0
2024-03-13 10:36:00,18.25,18.26,18.26,18.25,53.0
2024-03-13 10:37:00,18.26,18.28,18.29,18.26,194.0
2024-03-13 10:38:00,18.28,18.28,18.28,18.28,9.0
2024-03-13 10:39:00,18.28,18.29,18.29,18.28,11.0
2024-03-13 10:40:00,18.29,18.3,18.3,18.28,81.0
2024-03-13 10:41:00,18.3,18.28,18.3,18.28,15.0
2024-03-13 10:42:00,18.28,18.3,18.3,18.28,49.0
2024-03-13 10:43:00,18.3,18.31,18.31,18.3,166.0
2024-03-13 10:44:00,18.31,18.3,18.31,18.3,12.0
2024-03-13 10:45:00,18.3,18.29,18.3,18.29,43.0
2024-03-13 10:46:00,18.29,18.31,18.31,18.29,26.0
